tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-10-19,manisa-alasehir,2023,10,19,10.0,1.0,9.950000000000001,0.0,50.1,177.4375,0.0,665.0,68.45416666666667,35.2,94.1,211.13750000000002,3.4,333.1,0.8125,0.2,1.8,1.0,1.0,1.0,-1.5791666666666668,-6.0,1.5999999999999979,-0.22069430271204105,-0.9781476007338056,0.9999451693655121,-0.22758231800380754,-1.316436662914508,0.6036239359562819,0.20395807434298066,-0.752226625231443,1.3975357590932713,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,manisa-alasehir,2023,10,20,1.0,1.0,0.0,0.0,0.0,178.975,0.0,656.9,58.94583333333333,28.6,83.9,171.65,23.1,351.7,0.8458333333333333,0.2,1.8,1.0,1.0,1.0,-1.3,-4.100000000000001,1.5,0.20618601501444214,-0.9992629164106213,0.9966373868180366,0.27960622468723645,-1.0614971702581009,1.5818708027915378,-0.13216860044799753,-0.8588857684672953,1.0464831269185444,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,manisa-alasehir,2023,10,21,3.0,0.0,1.6125,0.0,6.0,176.46666666666667,0.0,654.3,55.8375,22.5,80.7,186.24166666666667,16.9,355.8,1.0333333333333334,0.3,1.7,1.0,1.0,1.0,-1.070833333333333,-3.8000000000000007,2.0,0.0919339795630909,-0.999559860119384,0.9900236577165575,0.09527279799520265,-1.3329258489824236,1.224467589995154,-0.14210784843451937,-0.9317216704174655,1.39272874032137,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,manisa-alasehir,2023,10,22,4.0,0.0,13.225,0.0,48.0,166.85,0.0,617.7,49.612500000000004,20.8,77.8,204.27083333333334,22.2,353.0,0.9791666666666666,0.4,1.6,1.0,1.0,1.0,-0.7166666666666665,-3.700000000000003,2.3000000000000007,-0.007912448261303098,-0.9851093261547739,0.9874138067509115,-0.02257875165148804,-1.3180587627368532,0.8044890717810876,-0.059069154203444725,-1.0605187561064318,1.5880738426261152,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,manisa-alasehir,2023,10,23,11.0,1.0,18.104166666666668,0.0,51.6,168.42499999999998,0.0,623.4,43.14166666666667,21.0,67.0,185.6833333333333,1.4,352.5,0.9833333333333334,0.3,2.4,1.0,1.0,1.0,-0.2791666666666668,-3.599999999999998,2.599999999999998,0.09987429075153216,-0.9950555699612263,0.9727758782093965,0.11817383119917757,-1.1235572425398161,1.1612510045783655,-0.007597881260602648,-0.8813034520649924,2.1942094925622326,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,manisa-alasehir,2023,10,24,7.0,1.0,13.641666666666666,0.0,50.0,172.51250000000002,0.0,642.6,41.5375,21.0,63.2,203.09166666666667,5.4,354.6,0.9583333333333334,0.1,2.0,1.0,1.0,1.0,-0.21666666666666692,-3.900000000000002,2.1999999999999993,-0.12812657126307814,-0.9890158633619168,0.9727758782093965,-0.11515361786524177,-1.2960666247132746,1.0700534660303362,0.1931374255518236,-0.8854965341401874,1.99112392920616,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,manisa-alasehir,2023,10,25,8.0,1.0,34.766666666666666,0.0,50.0,142.26250000000002,0.0,583.4,48.5875,24.6,75.9,196.625,14.6,356.6,0.7958333333333334,0.3,1.1,1.1166666666666667,1.0,3.8,-0.40416666666666673,-3.3999999999999986,2.200000000000003,-0.10014013021118089,-0.9907478404714436,0.9973144772244581,-0.02522554446794591,-0.9907478404714436,1.097045924946904,-0.2617138079298204,-1.0981759982754313,0.8709382534337742,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,manisa-alasehir,2023,10,26,2.0,1.0,69.1125,48.7,98.7,83.82916666666667,0.0,354.8,48.80416666666667,22.4,63.8,172.70416666666665,70.5,336.4,1.4833333333333334,0.5,3.5,7.054166666666666,1.0,84.6,0.48333333333333356,-0.5,1.6000000000000014,0.2445799500187633,-0.9892723329629883,0.9426414910921783,0.2427979207540885,-2.7988963047048174,1.460637667834932,-0.8746907751258096,-2.093507688534764,2.1014707886405932,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,manisa-alasehir,2023,10,27,12.0,1.0,15.275,0.7,56.8,163.69583333333333,0.0,624.7,53.9375,25.6,80.6,169.62083333333334,126.9,221.8,1.6624999999999999,0.2,3.4,1.0,1.0,1.0,-0.7958333333333333,-3.1999999999999993,1.5,0.1700313786796257,-0.6665324702494526,0.7996846584870906,0.15630122833220236,-1.698893570374274,1.519400851125472,-1.4767053096215648,-3.228046623982473,-0.18423708111314424,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,manisa-alasehir,2023,10,28,5.0,1.0,16.966666666666665,0.0,49.1,147.92499999999998,0.0,553.2,64.67083333333333,32.6,92.8,201.14583333333334,125.5,293.2,1.4708333333333332,0.6,2.3,1.0,1.0,1.0,-1.5291666666666668,-4.0,1.1999999999999993,-0.16866799082243253,-0.9999862922474267,0.8141155183563192,-0.1895237429334878,-2.1346505978071924,1.5468194848770065,-0.9197725845745826,-2.0834408727604035,0.29022515081423567,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,manisa-alasehir,2023,10,29,8.0,0.0,42.141666666666666,0.7,60.8,140.75416666666666,0.0,541.1,67.52916666666667,39.5,94.9,203.6625,18.2,340.2,1.0458333333333334,0.3,2.1,1.0,1.0,1.0,-1.9041666666666668,-4.899999999999999,1.1000000000000014,-0.12191204087711267,-0.9981347984218669,0.9668233886044594,-0.12673835170170647,-1.3911918872083509,1.166435880576627,0.19440440933543712,-0.801905871769531,1.7876734610130283,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,manisa-alasehir,2023,10,30,6.0,3.0,53.65833333333333,13.6,99.8,146.01666666666665,0.0,585.3,58.99583333333334,35.1,77.7,208.65833333333333,17.2,335.0,0.8166666666666665,0.1,2.3,1.0,1.0,1.0,-1.5458333333333332,-4.799999999999997,1.6000000000000014,-0.23339032289515618,-0.9927573419294456,0.9278362538989199,-0.3048066845759315,-1.4191825128237228,0.5302593780532161,0.16843559258200544,-0.7999220192074434,1.8099505505110747,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,manisa-alasehir,2023,10,31,7.0,1.0,22.8,0.0,99.7,149.14583333333334,0.0,568.4,57.98333333333333,28.8,79.4,181.3375,99.3,300.0,1.0250000000000001,0.1,2.7,1.0,1.0,1.0,-1.3708333333333336,-3.900000000000002,2.0,0.07060431120405272,-0.9999756307053947,0.9868557164068074,0.3395450497627593,-0.48590067177862944,1.6816534267271954,-0.7135173966512373,-2.6913029718318673,0.20000000000000007,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,manisa-alasehir,2023,11,1,22.0,5.0,43.69583333333333,0.0,100.0,103.71249999999999,0.0,429.4,64.52916666666667,34.5,87.0,152.19583333333333,39.8,347.7,1.0291666666666666,0.5,2.1,4.0874999999999995,1.0,47.4,-0.9791666666666664,-2.5,0.8000000000000007,0.4334107616152589,-0.8651514205697045,0.9982398279237652,0.56366277820137,-0.5190908523418227,1.8384755067000376,-0.5262402212625498,-1.0729850842072417,0.7816364595482109,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-02,manisa-alasehir,2023,11,2,2.0,0.0,54.23333333333333,10.4,100.0,107.39999999999999,0.0,502.8,68.49166666666666,46.8,91.0,181.69583333333333,134.4,269.7,1.25,0.4,2.8,8.9,1.0,52.9,-1.383333333333333,-3.599999999999998,-0.10000000000000142,0.013467596466385678,-0.9999862922474267,0.7144726796328033,-0.01263636905318514,-1.4198650986375154,1.0002617514859244,-1.1173054389212642,-2.567768208278347,-0.004188771065135551,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,manisa-alasehir,2023,11,3,19.0,1.0,43.77916666666667,10.6,78.9,129.46666666666667,0.0,486.9,70.925,37.7,98.5,168.73749999999998,131.8,211.8,1.9208333333333334,1.0,3.7,1.2249999999999999,1.0,6.4,-1.4791666666666667,-3.3999999999999986,0.6999999999999993,0.1835372227768793,-0.5269557954966775,0.745475999682862,0.21180868086790697,-1.8183168915782817,1.6400471993022967,-1.7217446076949987,-3.499099132629444,-0.9762960071199333,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-04,manisa-alasehir,2023,11,4,7.0,4.0,45.65833333333333,13.6,71.9,142.875,0.0,558.1,55.47083333333333,21.3,88.2,145.21666666666667,119.5,172.8,2.7291666666666665,1.7,4.0,1.0,1.0,1.0,-0.35416666666666624,-2.6999999999999993,2.6999999999999993,0.5507511079936065,0.12533323356430454,0.8703556959398997,1.5267866348713957,0.5013329342572181,3.1051506136734885,-2.1369088318398544,-3.968458805257911,-1.4456144452861086,0,4,308,44,5,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-11-05,manisa-alasehir,2023,11,5,9.0,3.0,45.52916666666667,8.4,95.7,126.48333333333333,0.0,476.4,69.62083333333334,48.6,91.4,175.375,115.4,285.7,2.0541666666666667,0.9,3.5,7.695833333333333,1.0,79.5,-1.5333333333333332,-3.700000000000003,1.0,0.10419949913254573,-0.9663760793213293,0.9033352928633008,0.14470883982104374,-1.7292969485093792,1.6926790211031693,-1.6361576846268362,-3.336395057573634,0.3517805797686223,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,manisa-alasehir,2023,11,6,13.0,1.0,21.3875,0.9,68.2,138.55833333333334,0.0,549.7,70.3875,34.8,99.0,184.60833333333335,129.0,245.0,1.0958333333333334,0.4,1.7,1.0,1.0,1.0,-1.8708333333333333,-4.0,0.8999999999999986,-0.05278787212728928,-0.9063077870366497,0.777145961456971,0.02431327165977828,-1.0348636472167354,1.3211481344768508,-0.9137765410714217,-1.415329560344134,-0.3758770483143634,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-11-07,manisa-alasehir,2023,11,7,17.0,1.0,2.875,0.0,15.4,148.47916666666666,0.0,578.1,66.72083333333333,31.8,90.3,192.83333333333334,11.4,348.0,0.8166666666666668,0.3,1.3,1.0,1.0,1.0,-1.7083333333333337,-4.699999999999999,1.6999999999999993,-0.0353270865755543,-0.9735789028731603,0.9297764858882515,-0.047934488762249296,-1.1829496521395064,0.6646098065632955,-0.17016548515799335,-1.0079990025184635,1.1737771208805667,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,manisa-alasehir,2023,11,8,15.0,1.0,16.6375,0.0,50.0,141.51666666666668,0.0,574.1,61.895833333333336,29.4,88.7,182.63750000000002,67.1,315.5,0.8958333333333334,0.2,1.6,1.0,1.0,1.0,-1.1916666666666662,-3.8000000000000007,1.8000000000000007,0.033954929880210066,-0.9998476951563913,0.9871362650729879,0.08862728406211227,-1.5182016186311948,1.059793077912459,-0.3446020326262855,-1.1389069610023212,0.505038459115363,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,manisa-alasehir,2023,11,9,6.0,2.0,30.770833333333332,0.0,63.8,127.14583333333333,0.0,521.8,78.53333333333333,46.8,98.3,228.64166666666665,52.2,348.2,1.1458333333333333,0.1,3.3,1.9875,1.0,13.8,-2.0541666666666667,-4.700000000000003,-0.5,-0.17321089991478075,-0.9950555699612263,0.9999984769132877,-0.36758792062762485,-2.4983776749704,1.0999983246046166,0.4697242050434501,-0.7716459347662384,2.463906001541791,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,manisa-alasehir,2023,11,10,3.0,2.0,68.95416666666667,12.8,96.2,117.41666666666667,0.0,475.0,77.35833333333333,41.6,100.0,209.77083333333334,48.6,346.4,0.9041666666666667,0.2,1.6,1.0,1.0,1.0,-1.4791666666666667,-4.300000000000001,0.9000000000000021,-0.1483647904675839,-0.9943379441332045,0.9967788784562471,-0.0999723662702911,-1.190898473969847,1.1961346541474964,0.06680010273840971,-0.8773423217077516,1.3786066567064406,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,manisa-alasehir,2023,11,11,16.0,1.0,56.98333333333333,0.0,90.5,90.15416666666665,0.0,377.5,69.70416666666667,42.3,97.4,157.45833333333334,131.2,187.0,2.4041666666666663,1.2,4.6,14.529166666666667,1.0,67.4,-0.5291666666666665,-1.5,1.2000000000000028,0.37363368305538575,-0.12186934340514774,0.7524149088957246,0.8233327654473422,-0.4631035049395614,1.9839355959709555,-2.1771452884237346,-4.507653641255815,-1.1950612783391643,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,manisa-alasehir,2023,11,12,3.0,1.0,63.791666666666664,25.7,86.9,94.90833333333335,0.0,349.2,80.75,55.5,98.4,161.82500000000002,120.6,210.3,1.5958333333333334,0.8,3.0,11.079166666666666,1.0,76.9,-1.7750000000000001,-4.100000000000001,-0.1999999999999993,0.28004172744988287,-0.5045276238150191,0.8607420270039439,0.6006923911611355,-0.7425630402250933,2.308198665140685,-1.2892108514242993,-1.9243617320807032,-0.4450364924002439,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,manisa-alasehir,2023,11,13,9.0,0.0,71.35000000000001,17.0,100.0,57.375,0.0,274.2,87.675,59.1,99.8,188.4,134.9,325.1,1.7708333333333333,0.9,3.1,30.425,1.0,86.6,-1.429166666666667,-2.5,-0.6999999999999993,0.1725175303125549,-0.8181497174250235,0.7083398377245288,0.2142411303672874,-2.536264124017573,1.5330246815737407,-0.7921135385505242,-1.922356931147021,1.7825162813341633,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,manisa-alasehir,2023,11,14,8.0,0.0,35.4125,0.0,72.1,122.32083333333333,0.0,507.5,74.67083333333333,45.2,95.9,278.15000000000003,47.8,352.7,1.3625,0.2,3.1,1.5666666666666667,1.0,11.5,-1.1375000000000004,-5.0,0.40000000000000036,-0.4773992997788517,-0.954240328516277,0.8338858220671681,-0.8516141585463947,-2.446160662987542,0.33355432882686725,0.7299293485989503,-1.1692440777422823,1.9243488947074714,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,manisa-alasehir,2023,11,15,8.0,0.0,2.120833333333333,0.0,21.9,137.41666666666666,0.0,547.6,63.28333333333333,30.6,82.1,156.85416666666666,116.5,204.0,1.3708333333333333,0.7,2.2,1.0,1.0,1.0,-0.6375000000000004,-2.8000000000000007,1.2999999999999972,0.35970607559344975,-0.4067366430757998,0.894934361602025,0.5731677458764098,-0.5287576359985398,1.8793621593642527,-1.081414062733236,-1.5469174217671349,-0.6231489632277886,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,manisa-alasehir,2023,11,16,8.0,0.0,38.862500000000004,0.0,99.3,86.46249999999999,0.0,372.2,75.49166666666666,57.1,88.6,245.78333333333333,124.2,336.7,1.6791666666666665,0.5,3.6,1.0,1.0,1.0,-0.975,-3.3999999999999986,0.29999999999999893,-0.20959682521586798,-0.9966373868180366,0.8270805742745617,-0.5303860926298084,-2.3284432062376568,0.9313224965161053,0.43629328647343196,-1.2451829226078166,2.745605986904476,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,manisa-alasehir,2023,11,17,9.0,1.0,8.970833333333333,0.0,57.6,134.90416666666667,0.0,550.9,70.31666666666666,32.7,99.2,188.27083333333334,10.1,346.5,0.9458333333333333,0.4,1.5,1.0,1.0,1.0,-0.7875,-4.299999999999999,0.7000000000000011,0.03114960901634836,-0.9799247046208297,0.999925369660452,0.12056056508663998,-0.9163627295622396,1.1999104435925423,-0.3246425241029854,-1.178785339763103,1.2220909081777331,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,manisa-alasehir,2023,11,18,22.0,1.0,73.55416666666666,1.5,100.0,27.537499999999998,0.0,160.2,79.80416666666666,61.3,91.0,208.6,124.6,326.8,2.316666666666667,0.8,3.9,16.258333333333333,1.0,95.0,-0.008333333333333156,-1.8000000000000007,2.2,0.041347125280991735,-0.960293685676943,0.823136368534442,0.17868433488235594,-2.9522807170418504,2.6832325114551923,-0.4613398112848353,-2.3289188138608843,2.548340355561411,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,manisa-alasehir,2023,11,19,19.0,0.0,74.14583333333333,13.7,100.0,57.762499999999996,0.0,251.1,72.42083333333333,55.1,88.8,308.65833333333336,286.9,326.5,3.2583333333333333,1.1,5.8,1.7708333333333333,1.0,13.8,1.5250000000000001,0.0,2.7,-0.7703116129694155,-0.9568135840576076,-0.5519369853120577,-2.477729934411048,-3.8383171589141627,-0.6071306838432635,2.0609485971854586,0.5209090471314501,4.370667675349496,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,manisa-alasehir,2023,11,20,9.0,0.0,3.141666666666667,0.0,17.7,131.11249999999998,0.0,533.1,73.42083333333333,49.0,92.9,223.13333333333333,40.5,353.7,0.7999999999999999,0.2,1.6,1.0,1.0,1.0,-1.175,-5.200000000000001,1.0000000000000004,-0.17612573852198596,-0.9909831997148363,0.9902680687415704,-0.15559025256193323,-1.3718945864691614,0.9338688563920557,0.03168684599100078,-1.0654414772414942,1.287830075769463,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,manisa-alasehir,2023,11,21,8.0,0.0,25.991666666666664,0.0,77.0,128.725,0.0,525.9,66.54583333333333,36.8,83.6,141.85833333333332,98.7,170.7,1.5666666666666667,1.0,2.6,4.420833333333333,1.0,36.1,-0.5041666666666668,-3.8000000000000007,0.8000000000000007,0.5863971396952737,0.1616038211033618,0.9884938868086836,0.9797424684866646,0.19392458532403414,2.2516660498395407,-1.130152903953335,-1.517317848329919,-0.16638690227194117,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,manisa-alasehir,2023,11,22,9.0,0.0,61.137499999999996,42.2,76.8,89.39166666666667,0.0,434.1,76.7375,51.2,93.6,148.76666666666668,122.2,182.1,2.0833333333333335,1.3,4.2,2.4291666666666667,1.0,23.3,-0.7250000000000001,-2.400000000000002,0.0,0.5004044134364415,-0.036643708706556095,0.8461931661275642,0.996244125464678,-0.12825298047294634,2.36934086515718,-1.7196174850005634,-4.1650188820089795,-1.0344293156035043,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,manisa-alasehir,2023,11,23,3.0,1.0,36.06666666666667,9.0,84.2,110.76666666666667,0.0,452.4,81.05833333333334,53.6,94.9,189.8375,3.6,353.4,0.9,0.4,1.4,1.0,1.0,1.0,-1.8083333333333336,-4.800000000000001,-0.5,0.14502720232943747,-0.9265286308718375,0.996917333733128,0.09381392083241491,-1.2044872201333887,1.1572766459944646,-0.16454584441762735,-1.1838887590480303,0.9440233426172117,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,manisa-alasehir,2023,11,24,8.0,0.0,30.9875,0.4,72.4,108.30833333333334,0.0,476.3,78.65833333333333,45.0,95.9,171.47083333333333,115.7,237.2,1.1083333333333334,0.3,2.1,2.1625,1.0,18.8,-1.3374999999999997,-4.199999999999999,-0.1999999999999993,0.13377711618179222,-0.8405666034956842,0.9010770213220916,0.14099711220611647,-1.0565934123118803,1.3516155319831373,-0.926233094864526,-1.8954290971347072,-0.16251246308482198,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
