tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-09-11,izmir-bayindir,2023,9,11,5.0,1.0,5.441666666666666,0.0,34.6,256.6875,0.0,842.0,49.10833333333333,22.0,79.8,20.041666666666668,4.9,41.0,4.3,3.2,7.5,1.0,1.0,1.0,-1.0708333333333326,-5.699999999999999,2.3999999999999986,0.3373235617187554,0.08541692313736747,0.6560590289905072,1.3494991097538007,0.5210432311379415,2.689842018861079,4.006115128986756,2.999302366374053,7.470307990580771,0,3,254,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-09-12,izmir-bayindir,2023,9,12,5.0,0.0,0.0,0.0,0.0,261.90833333333336,0.0,850.4,45.895833333333336,18.9,79.2,17.541666666666668,7.4,28.5,3.3791666666666664,2.3,5.1,1.0,1.0,1.0,-0.8458333333333332,-5.700000000000003,3.0,0.29976180011465875,0.12879559657756276,0.4771587602596084,0.9744705684305487,0.6369712527423268,1.5746239088567076,3.2153915224279555,2.1836785985763787,5.043980903145775,0,3,255,37,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-13,izmir-bayindir,2023,9,13,2.0,0.0,0.0,0.0,0.0,260.09999999999997,0.0,847.6,41.8125,17.2,75.2,99.92916666666667,5.9,358.7,2.3958333333333335,1.4,3.8,1.0,1.0,1.0,-0.6791666666666671,-5.400000000000006,3.400000000000002,0.16907438814197795,-0.20791169081775987,0.5431744499506707,0.33224664091418493,-0.5405703961261756,0.8163803855152528,2.331123852725949,1.1754678103481784,3.79812492938978,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-14,izmir-bayindir,2023,9,14,1.0,0.0,1.2583333333333333,0.0,15.6,258.3,0.0,842.8,39.454166666666666,15.1,76.9,72.90833333333333,3.0,357.1,2.125,1.3,3.2,1.0,1.0,1.0,-0.5541666666666663,-5.299999999999997,3.5,0.2134052674694494,-0.11320321376790701,0.7512641335035111,0.36895106774065317,-0.305648677173349,1.0306312662066346,2.0351105920647483,0.8580021683492178,3.194693813164891,0,3,257,37,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-15,izmir-bayindir,2023,9,15,3.0,0.0,2.5500000000000003,0.0,24.3,252.79166666666666,0.0,828.9,32.9375,16.0,60.2,155.89583333333334,3.3,360.0,1.9666666666666668,1.1,3.2,1.0,1.0,1.0,0.02083333333333348,-5.200000000000003,3.3000000000000007,0.09862768022797137,-0.3106764296307319,0.5707135676844316,0.10043860033470527,-0.8218776560772996,0.7175180809056756,1.9096072524433403,0.9853790509604448,3.1696302823625886,0,3,258,37,4,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-16,izmir-bayindir,2023,9,16,4.0,0.0,1.05,0.0,17.2,249.4416666666667,0.0,821.5,34.391666666666666,18.2,53.4,82.94166666666666,1.2,359.6,2.6999999999999997,1.3,4.5,1.0,1.0,1.0,-0.054166666666666995,-5.400000000000006,3.1999999999999993,0.13723617440537558,-0.0801989243288595,0.3810703763502741,0.28934527062813936,-0.3047559124496661,0.9526759408756852,2.6637790663970775,1.2533240255043432,4.499561358041869,0,3,259,37,5,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-17,izmir-bayindir,2023,9,17,5.0,0.0,11.470833333333333,0.0,49.4,244.10416666666666,0.0,816.9,51.78333333333333,19.2,93.0,17.004166666666666,1.4,50.4,3.329166666666667,2.1,6.7,1.0,1.0,1.0,-1.4875,-5.700000000000003,2.0,0.28549145210761356,0.024432178152653153,0.7705132427757891,0.8857571147812128,0.12216089076326576,2.773847673992841,3.1342688943799133,2.01247740637678,6.655597529522656,0,3,260,37,6,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-18,izmir-bayindir,2023,9,18,1.0,0.0,0.5,0.0,3.6,243.84166666666667,0.0,810.5,53.0625,25.8,85.1,17.366666666666667,5.0,33.0,3.8333333333333335,2.6,6.9,1.0,1.0,1.0,-1.3374999999999997,-5.899999999999999,2.6000000000000014,0.2971400113917171,0.08715574274765817,0.5446390350150271,1.0795166643747194,0.6013746249588414,2.1785561400601083,3.6558610372298865,2.432154480157655,6.873743416833045,0,3,261,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-19,izmir-bayindir,2023,9,19,2.0,2.0,1.3499999999999999,0.0,10.0,248.57916666666665,0.0,829.3,49.666666666666664,17.3,80.5,28.22083333333333,0.9,357.9,3.1791666666666667,2.0,5.2,1.0,1.0,1.0,-1.0875000000000001,-5.399999999999999,2.3999999999999986,0.2266705991709083,-0.03664370870655779,0.4601997847838516,0.7278999597327241,-0.07328741741311558,1.4414459016134171,3.066981525307073,1.9986567875573125,5.181762868097423,0,3,262,38,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-20,izmir-bayindir,2023,9,20,2.0,0.0,3.3791666666666664,0.0,35.5,244.54999999999998,0.0,817.5,53.612500000000004,22.1,93.7,226.5666666666667,3.7,359.3,1.8666666666666665,0.7,3.2,1.0,1.0,1.0,-1.5666666666666664,-5.900000000000002,2.1999999999999993,-0.19999965723180127,-0.963162566797658,0.5269557954966776,-0.30518099521093306,-1.6136442193098766,0.685042534145681,1.697859842224655,0.30466176956062935,3.1217105406267414,0,3,263,38,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-21,izmir-bayindir,2023,9,21,1.0,0.0,15.766666666666666,0.0,50.0,238.725,0.0,791.0,48.61666666666667,21.5,87.5,214.50833333333333,0.8,357.3,1.7249999999999999,0.6,2.8,1.0,1.0,1.0,-1.1750000000000005,-5.400000000000006,2.1999999999999993,-0.16320332249234368,-0.8941542368393681,0.5150380749100542,-0.30197047003390604,-1.96713932104661,0.618045689892065,1.572599260893045,0.5797112667852483,2.743789172938323,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-09-22,izmir-bayindir,2023,9,22,3.0,2.0,4.129166666666666,0.0,49.5,234.70833333333334,0.0,788.6,40.96666666666667,18.4,63.9,183.0,1.9,357.6,1.6916666666666667,0.6,3.6,1.0,1.0,1.0,-0.7249999999999995,-5.0,1.8999999999999986,0.04864234838782653,-0.486335380423491,0.687087510804423,-0.003958544017807191,-0.9240372228046329,0.7105537081449856,1.6337742530727881,0.508602269679683,3.563194431268041,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,izmir-bayindir,2023,9,23,4.0,0.0,3.279166666666667,0.0,31.3,223.74166666666667,0.0,784.6,41.295833333333334,17.6,69.2,94.675,1.2,357.1,1.5833333333333333,0.6,3.4,1.0,1.0,1.0,-0.9041666666666668,-5.200000000000003,2.1000000000000014,0.2690392508225794,-0.5060337641211631,0.9952273999818312,0.26840972396509877,-1.0120675282423262,0.9876883405951378,1.4084231949166197,0.06830802983140462,3.399254323814475,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-09-24,izmir-bayindir,2023,9,24,1.0,0.0,6.5625,0.0,49.6,231.51250000000002,0.0,786.7,37.041666666666664,16.4,62.4,116.325,1.7,357.4,1.875,0.9,3.3,1.0,1.0,1.0,-0.5208333333333335,-5.0,2.700000000000003,0.17098872561345876,-0.5764323161697927,0.9568135840576074,0.17197011899545359,-0.9799349374886476,0.9211854055657211,1.7554307967458807,0.2616319742384274,3.1815148339725634,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,izmir-bayindir,2023,9,25,6.0,0.0,32.36666666666667,0.0,50.2,200.79166666666666,0.0,679.0,43.550000000000004,20.6,71.9,150.4,5.1,356.6,1.6375,0.8,3.3,1.2666666666666666,1.0,6.0,-0.741666666666667,-4.100000000000001,1.8000000000000007,-0.11586022998315308,-0.9868557164068072,0.993170649538486,-0.3960553584868549,-3.160814232989539,1.0924877144923346,0.496092939807329,-1.5131573345286944,2.1126461084892747,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,izmir-bayindir,2023,9,26,2.0,0.0,24.46666666666667,0.0,50.0,211.29999999999998,0.0,746.2,55.26666666666667,26.2,87.9,181.80416666666667,0.8,359.3,1.8,0.3,2.6,1.0,1.0,1.0,-1.8583333333333336,-5.5,1.5999999999999979,-0.30918131067765225,-0.9967788784562471,0.27395921869243245,-0.5410930663302094,-2.4919471961406177,0.7122939686003243,0.7936751533293643,-1.426826738949185,2.5005274048279493,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,izmir-bayindir,2023,9,27,6.0,0.0,27.629166666666666,0.0,67.7,185.32500000000002,0.0,672.7,54.63333333333333,20.1,79.1,102.50833333333333,2.4,204.9,1.4833333333333334,0.4,4.5,4.141666666666667,1.0,63.5,-1.6833333333333336,-5.100000000000001,0.3000000000000007,0.20938556741251022,-0.42103581336749096,0.9976842788356053,0.04647985239520012,-0.9966131142982861,0.7981474230684843,-0.36200573612790526,-4.391625428724364,2.344013468002003,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,izmir-bayindir,2023,9,28,8.0,0.0,31.633333333333336,0.1,68.3,192.61249999999998,0.0,678.7,61.300000000000004,36.2,85.9,119.57083333333333,4.5,279.0,1.4291666666666665,0.2,3.0,3.9375,1.0,65.2,-2.2499999999999996,-5.699999999999999,0.5,0.19349654306481037,-0.9876883405951378,0.9925461516413221,-0.045354309630862184,-2.4146813920677412,1.76066568132085,-0.3956637061930726,-2.647219113975824,1.4850354865748363,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,izmir-bayindir,2023,9,29,4.0,0.0,17.6875,3.3,70.0,186.97083333333333,0.0,656.1,65.35833333333333,42.3,82.8,137.68333333333334,0.3,349.0,1.0250000000000001,0.3,2.3,1.0,1.0,1.0,-2.566666666666667,-5.800000000000001,-0.5999999999999979,-0.02311968979806912,-0.9997806834748455,0.8270805742745618,-0.17402735351290402,-1.7721804583843155,0.6665324702494525,0.22216115752985674,-1.4660751764219857,1.49997943837114,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,izmir-bayindir,2023,9,30,4.0,0.0,9.945833333333333,0.1,36.4,202.92916666666667,0.0,723.5,70.57916666666667,41.1,100.0,258.46666666666664,1.3,356.8,1.4625000000000001,0.6,3.2,1.0,1.0,1.0,-2.7000000000000006,-6.300000000000004,0.3999999999999986,-0.18550308238704963,-0.8703556959398998,0.10279253678724681,-0.2650604862126894,-1.2184979743158597,0.14390955150214552,1.3802380712837181,0.5814094388441216,3.1950104453823394,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,izmir-bayindir,2023,10,1,3.0,0.0,49.49166666666667,5.0,88.6,144.50416666666666,0.0,492.6,71.71249999999999,43.8,93.5,119.39999999999999,0.9,357.9,2.654166666666667,0.5,5.6,1.0,1.0,1.0,-1.7666666666666668,-4.0,1.4000000000000021,-0.0035217607920025227,-0.8120835268918067,0.23514211310259,0.1684382397842595,-0.5684584688242647,0.7471656545178046,2.6183295144119647,0.4084788479492818,5.584236747740648,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,izmir-bayindir,2023,10,2,3.0,0.0,45.25416666666666,16.3,89.8,167.64583333333334,0.0,573.1,62.300000000000004,41.8,77.4,79.52916666666667,7.5,353.4,3.9458333333333333,0.5,6.4,1.0,1.0,1.0,-0.975,-3.6999999999999993,1.4000000000000021,0.10065770876131924,-0.9488760116444968,0.46484204572461957,1.0496391618214773,-0.6698803916080389,2.6133149464408634,3.6912400906840497,0.15782451847355095,6.047673037808198,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,izmir-bayindir,2023,10,3,1.0,0.0,8.966666666666667,0.0,34.6,213.15,0.0,742.1,57.63333333333333,29.6,81.3,36.295833333333334,9.2,359.2,3.654166666666667,2.5,4.7,1.0,1.0,1.0,-0.9083333333333335,-5.0,2.6999999999999993,0.35896711640601026,-0.013962180339146424,0.6691306063588582,1.3289230143395114,-0.06003737545832962,2.5735471504149863,3.35500483433284,2.3276395396563205,4.299580853240008,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,izmir-bayindir,2023,10,4,2.0,0.0,0.0,0.0,0.0,214.57500000000002,0.0,746.9,57.487500000000004,31.6,85.0,85.69166666666666,1.1,354.9,2.029166666666667,1.2,2.9,1.0,1.0,1.0,-1.2041666666666666,-5.300000000000001,1.6999999999999993,0.17581965886389564,-0.33216113188370294,0.7132504491541816,0.33689484152502885,-0.6975383769557763,1.1194613448213846,1.9252975026259864,0.9889514263464187,2.80889116727303,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,izmir-bayindir,2023,10,5,2.0,0.0,1.8708333333333333,0.0,37.4,211.48333333333335,0.0,736.8,55.550000000000004,21.6,86.4,158.20416666666668,1.8,351.2,1.4375,0.1,2.3,1.0,1.0,1.0,-1.3750000000000007,-5.100000000000001,1.8000000000000007,-0.29984088228845845,-0.9998766324816606,0.7301622766207523,-0.4605118539588878,-2.1249229247759596,0.26811255549132446,0.5509175759110588,-1.2313229506513161,2.1836015336109087,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,izmir-bayindir,2023,10,6,8.0,4.0,14.204166666666666,0.0,49.1,203.89166666666665,0.0,713.4,58.895833333333336,30.3,90.1,165.74583333333334,4.1,359.3,1.3708333333333333,0.3,3.3,1.0,1.0,1.0,-1.5791666666666666,-5.300000000000001,2.3999999999999986,-0.054468134613366026,-0.9990482215818578,0.8280603346224945,-0.08045420464468422,-0.9114032766354451,0.41403016731124725,1.1251776146607888,-0.5067046981020402,3.2915545836721147,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,izmir-bayindir,2023,10,7,14.0,0.0,32.15,0.0,90.1,178.29166666666666,0.0,631.6,58.87916666666666,27.6,88.1,32.50833333333333,3.0,355.4,2.3666666666666667,1.4,2.8,1.0,1.0,1.0,-1.008333333333334,-3.900000000000002,1.6999999999999993,0.2911544707563716,-0.0801989243288595,0.6807208689589178,0.6989517877836225,-0.15237795622483305,1.7018021723972945,2.1961425248420405,1.3980813486564032,2.7398251582849795,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,izmir-bayindir,2023,10,8,6.0,2.0,0.3958333333333333,0.0,2.7,201.50833333333333,0.0,715.8,63.48333333333333,28.6,99.4,148.25,3.4,320.2,1.6333333333333335,0.3,3.7,1.0,1.0,1.0,-1.9958333333333336,-4.800000000000001,1.0,-0.2787777227772262,-0.9982398279237653,0.8338858220671682,-0.7168954195582385,-3.4183542702917613,0.5837200754470178,0.15584897373495557,-1.7647665226356164,2.0877170243418623,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,izmir-bayindir,2023,10,9,5.0,1.0,1.425,0.0,11.5,197.61249999999998,0.0,703.9,57.6875,32.7,79.7,99.08749999999999,0.5,358.8,2.3541666666666665,0.4,4.5,1.0,1.0,1.0,-1.3124999999999998,-4.600000000000001,1.5,0.15436171869388549,-0.15298583628403853,0.5015107371594574,0.3701192612668549,-0.5639995510393709,1.4736253467862186,2.2712572194277683,0.3741776123319469,4.499013075636805,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,izmir-bayindir,2023,10,10,0.0,0.0,0.029166666666666664,0.0,0.3,197.61666666666667,0.0,700.4,53.92916666666667,30.4,83.3,37.375,1.0,359.2,3.3083333333333336,1.6,6.0,1.0,1.0,1.0,-0.3208333333333338,-3.900000000000002,3.1999999999999993,0.12764353103631698,-0.10279253678724687,0.36325123047297836,0.4920153592045506,-0.18502656621704436,1.3808918109314061,3.254320083470072,1.5915245073874789,5.924482840505468,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,izmir-bayindir,2023,10,11,1.0,0.0,3.5833333333333335,0.0,26.5,196.86249999999998,0.0,700.7,49.72083333333333,24.7,68.2,23.054166666666664,4.2,39.6,3.970833333333333,3.0,5.4,1.0,1.0,1.0,0.11666666666666632,-3.6000000000000014,2.8999999999999986,0.3872487438550534,0.07323819712763169,0.6374239897486897,1.5628151424197219,0.39548626448921115,2.8686007054825016,3.5959409001302323,2.773847673992841,5.3854981770120744,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,izmir-bayindir,2023,10,12,2.0,0.0,0.13749999999999998,0.0,0.6,194.27916666666667,0.0,695.4,54.324999999999996,26.5,81.7,145.9,7.6,356.5,2.0541666666666667,0.4,3.3,1.0,1.0,1.0,-0.7541666666666664,-4.700000000000003,1.8000000000000007,-0.005359610829757132,-0.9973144772244581,0.8348478632634065,0.06758424839467538,-1.7573328128158803,1.0532295794927435,1.7522685466096988,-0.23925654950993624,3.2033643892080295,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,izmir-bayindir,2023,10,13,1.0,0.0,0.016666666666666666,0.0,0.4,192.27083333333334,0.0,689.9,54.324999999999996,26.3,74.7,173.08333333333334,1.7,356.2,1.2625,0.4,3.2,1.0,1.0,1.0,-1.325,-4.599999999999998,1.5,-0.195983493168891,-0.9997426093226983,0.8933713883278376,-0.6347713481407719,-3.0346356966598376,0.6253599718294862,0.1262556358420123,-1.5392342648779724,0.993170649538486,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,izmir-bayindir,2023,10,14,3.0,0.0,6.170833333333333,0.0,28.5,184.82500000000002,0.0,671.4,56.833333333333336,30.1,85.1,171.8083333333333,1.7,356.4,1.575,0.6,4.1,1.0,1.0,1.0,-1.1666666666666665,-4.800000000000001,1.7999999999999972,-0.30551344948071074,-0.9822872507286887,0.958819734868193,-0.8482243757900392,-3.521735577415723,0.5752918409209158,-0.035227737481063844,-2.0993757459693447,1.4762934119538629,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,izmir-bayindir,2023,10,15,4.0,0.0,1.0250000000000001,0.0,10.1,186.17083333333335,0.0,678.9,57.11666666666667,29.8,83.4,160.61666666666667,27.4,305.1,1.3666666666666665,0.4,3.4,1.0,1.0,1.0,-1.3958333333333333,-5.0,1.3999999999999986,-0.054023018015412656,-0.9964928592495044,0.9711342799096361,-0.5479334018638798,-3.1699009241327407,0.9711342799096361,-0.22879149376812688,-1.4694631307311832,0.8548605576026681,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,izmir-bayindir,2023,10,16,5.0,0.0,12.154166666666667,0.0,44.4,177.74166666666667,0.0,672.3,57.525,28.6,79.2,122.32083333333333,3.6,347.7,1.7958333333333334,0.4,3.4,1.0,1.0,1.0,-0.9833333333333334,-4.599999999999998,2.0,0.2038487829337073,-0.9966373868180367,0.9975640502598242,-0.08463487122576212,-2.7396734532749494,1.3849812661481835,0.28230710959306665,-2.176008692079518,3.321954953079896,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,izmir-bayindir,2023,10,17,2.0,0.0,12.758333333333333,0.4,50.9,181.23333333333332,0.0,660.8,65.60416666666667,38.5,91.8,226.34583333333333,0.2,359.2,1.7833333333333332,0.3,2.8,1.0,1.0,1.0,-1.495833333333333,-5.0,1.4000000000000021,-0.4673642167282268,-0.9999756307053947,0.13744454603714665,-0.7340268101804476,-2.756608903928422,0.3573558196965813,0.9125837199800503,-0.9484661766868181,2.690530719973662,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,izmir-bayindir,2023,10,18,10.0,0.0,62.60833333333333,2.0,100.0,78.99166666666666,0.0,314.3,76.99583333333334,61.3,94.1,161.61249999999998,0.4,357.8,1.1875,0.2,2.1,1.4958333333333333,1.0,12.9,-1.5874999999999997,-4.800000000000001,0.29999999999999716,0.0844380293052356,-0.9995065603657315,0.9967788784562471,0.15505580017761475,-1.2828410307900064,1.5948462055299955,0.6949235597074299,-0.5824298889469145,2.098589626935178,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
