tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-10-29,manisa-kirkagac,2021,10,29,2.0,0.0,6.308333333333334,0.0,24.9,154.79166666666666,0.0,605.7,72.10416666666667,46.2,89.3,184.70000000000002,0.4,359.6,2.6333333333333333,1.6,4.0,1.0,1.0,1.0,-0.6041666666666665,-4.5,1.3000000000000007,0.0785638455575895,-0.33545156975025525,0.4493189986158965,0.3667686888928113,-0.6038128255504595,1.7462604425712018,2.519946462723733,1.5999610091286316,3.636944436188274,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,manisa-kirkagac,2021,10,30,3.0,3.0,2.625,0.0,20.1,150.97916666666666,0.0,588.7,78.42083333333333,42.4,100.0,223.5041666666667,4.1,357.0,2.0458333333333334,1.7,2.7,1.0,1.0,1.0,-0.5833333333333335,-4.5,1.3000000000000007,-0.025277953083273703,-0.5591929034707473,0.4570979270586942,0.011426622280904214,-1.0624665165944198,1.2341644030584744,1.9308340074725476,1.5751713878545786,2.4014242078865036,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,manisa-kirkagac,2021,10,31,2.0,2.0,66.84583333333333,1.9,100.0,134.57083333333335,0.0,566.2,80.41666666666667,50.5,100.0,170.13333333333333,10.2,359.8,1.8791666666666667,0.9,2.6,7.6625000000000005,1.0,52.8,-1.0541666666666671,-4.800000000000001,0.8000000000000007,0.08868633845123375,-0.5990235985155861,0.5313985795180829,0.20351182271076693,-1.1381448371796135,1.1360662931437309,1.7428991665207778,0.8999945168920114,2.447823416511299,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,manisa-kirkagac,2021,11,1,3.0,2.0,59.3125,10.0,100.0,122.175,0.0,449.3,86.9375,61.8,100.0,252.85,2.6,359.4,0.9333333333333332,0.5,1.5,14.658333333333333,1.0,79.9,-1.9583333333333337,-5.699999999999999,-0.5,-0.3750086259999507,-0.9998766324816606,0.5372996083468238,-0.40688547838113603,-1.4086413781420637,0.42983968667745903,0.5560867923029714,-0.6996545922560121,1.1810606307847389,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,manisa-kirkagac,2021,11,2,2.0,0.0,43.625,0.2,100.0,136.29999999999998,0.0,545.1,83.11666666666666,52.9,100.0,207.8791666666667,22.6,336.0,1.9375,0.1,3.5,1.1666666666666667,1.0,5.0,-1.229166666666667,-4.600000000000001,1.1999999999999993,-0.09746329929302548,-0.9990482215818578,0.6768759696826607,-0.013927489720503108,-0.8861464087510613,0.9878837331684618,-1.3680476724241448,-3.499568213685812,0.9312556884798548,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,manisa-kirkagac,2021,11,3,6.0,0.0,44.17916666666667,0.0,99.6,111.42083333333333,0.0,466.4,83.45833333333333,55.9,99.3,172.59166666666667,151.9,195.1,1.8125,1.2,3.1,1.0,1.0,1.0,-1.7958333333333334,-4.800000000000001,-0.7999999999999989,0.12590986178698502,-0.26050450864264785,0.47101188121940984,0.177616234440226,-0.6773117224708844,0.8478213861949377,-1.761726328630605,-3.09167487939582,-1.1094552403347755,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,manisa-kirkagac,2021,11,4,0.0,0.0,5.195833333333334,0.0,39.3,137.08333333333334,0.0,554.0,78.84166666666667,53.5,94.4,195.01666666666665,156.0,324.1,1.5999999999999999,0.9,2.5,1.0,1.0,1.0,-1.933333333333333,-4.900000000000002,-0.6000000000000014,-0.0026008270357462024,-0.9788673887616849,0.40673664307580043,0.055019092212684716,-1.2657155695250897,0.6507786289212807,-1.1750145127068763,-2.4926318805673007,1.0530541325795346,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,manisa-kirkagac,2021,11,5,1.0,0.0,13.841666666666667,0.0,43.8,140.65,0.0,565.4,80.27916666666667,46.5,100.0,232.20416666666665,3.0,352.9,0.9,0.3,1.2,1.0,1.0,1.0,-2.4541666666666666,-5.600000000000001,0.6000000000000014,0.007272466320899701,-0.8038568606172177,0.9681476403781077,-0.03354953721445957,-0.812251163619193,0.7144726796328033,0.25303511662946704,-1.1172669790350338,1.1110447017719935,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-06,manisa-kirkagac,2021,11,6,7.0,2.0,23.583333333333332,0.0,55.5,139.96666666666667,0.0,560.6,80.57916666666667,38.0,100.0,207.25,2.9,358.0,1.3416666666666668,0.3,2.4,1.0,1.0,1.0,-1.8583333333333336,-5.900000000000002,0.6000000000000014,0.000659026875727301,-0.4924235601034673,0.9774158942860959,-0.022103370082330608,-0.7386353401552009,0.5160941357670868,1.1594867850796413,-0.4734504509008143,2.3794676672971447,0,4,310,44,5,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-11-07,manisa-kirkagac,2021,11,7,5.0,0.0,57.512499999999996,5.7,100.0,132.53333333333333,0.0,560.4,85.52499999999999,55.8,100.0,210.39166666666665,1.6,359.7,2.245833333333333,1.6,3.1,1.0,1.0,1.0,-1.5708333333333329,-4.800000000000001,-0.3999999999999986,0.005827694532096236,-0.24699901272274358,0.374606593415912,0.08666432960562147,-0.5186979267177615,1.1612804395893273,2.1907176508266684,1.5632729190964219,2.8998764955725886,0,4,311,44,6,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-11-08,manisa-kirkagac,2021,11,8,0.0,1.0,30.695833333333336,0.0,56.3,136.4125,0.0,550.7,77.72916666666667,38.5,100.0,228.33333333333334,38.1,359.3,1.1458333333333333,0.4,1.8,1.0,1.0,1.0,-1.3208333333333335,-4.400000000000002,0.7999999999999972,0.005359987887521382,-0.9781476007338058,0.9626917464264788,-0.04407398126447781,-1.113662873196854,0.7965299180241964,-0.05709781709853965,-1.7698588336151182,1.4920542256757614,0,4,312,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-11-09,manisa-kirkagac,2021,11,9,3.0,0.0,37.63333333333333,0.0,99.3,134.23333333333332,0.0,545.6,79.28333333333333,48.0,100.0,271.1333333333333,2.6,358.9,1.1875,0.3,3.8,1.0,1.0,1.0,-1.5249999999999997,-5.199999999999999,-0.09999999999999964,-0.12003645540593146,-0.826098294495764,1.0,-0.2090795536536341,-1.4043671006427987,0.7336150161556988,0.9808788201006418,-0.5213530551084111,3.796088165204716,0,4,313,45,1,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-11-10,manisa-kirkagac,2021,11,10,3.0,0.0,61.85833333333333,11.8,100.0,104.55416666666667,0.0,361.5,66.88333333333334,49.7,85.8,37.42916666666667,12.3,357.4,5.170833333333333,3.6,6.9,1.0,1.0,1.0,-0.029166666666666858,-2.5,2.5999999999999996,0.37285890063468025,-0.04536298812925475,0.6908824110768584,2.087345587848827,-0.16330675726531713,4.688144999404464,4.603386179756118,3.538327597063231,5.310639997237629,0,4,314,45,2,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-11-11,manisa-kirkagac,2021,11,11,2.0,0.0,18.2625,0.0,47.0,138.70000000000002,0.0,560.7,64.69166666666666,38.2,83.5,86.50833333333333,2.4,357.3,2.75,1.7,4.0,1.0,1.0,1.0,0.23333333333333342,-4.299999999999999,2.3,0.19723623975677052,-0.10973431109104577,0.40034903255689497,0.622650296041755,-0.23044205329119613,1.6013961302275799,2.643003199091134,1.6949896787857643,3.6654509182489585,0,4,315,45,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-11-12,manisa-kirkagac,2021,11,12,4.0,0.0,0.9166666666666666,0.0,4.8,140.35416666666666,0.0,571.3,73.62916666666666,30.2,100.0,191.36666666666667,0.5,355.0,1.3499999999999999,0.2,2.2,1.0,1.0,1.0,-0.3291666666666665,-5.0,1.4000000000000004,0.11161299890460961,-0.3794561595290051,0.9918944425900297,0.019749969814287508,-0.5691842392935076,0.8525342901946268,1.2835771020615114,-0.1253207622728921,2.0280989334947015,0,4,316,45,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-13,manisa-kirkagac,2021,11,13,1.0,0.0,34.612500000000004,0.0,50.0,122.41666666666667,0.0,480.5,69.75833333333334,38.5,100.0,204.77916666666667,24.5,354.2,0.9083333333333333,0.3,1.5,1.0,1.0,1.0,-0.7916666666666666,-3.1999999999999993,1.0999999999999996,0.25912783260523414,-0.5750052520432788,0.9993908270190958,0.22254112372236112,-0.6126515014939276,0.7802070740420424,0.0833800855143162,-1.229176165599173,1.4488887394336025,0,4,317,45,5,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-14,manisa-kirkagac,2021,11,14,2.0,0.0,52.27916666666667,0.7,99.0,114.26666666666667,0.0,499.5,73.15416666666667,41.9,96.7,207.71666666666667,11.5,352.1,0.8541666666666666,0.4,1.5,1.0,1.0,1.0,-0.8666666666666666,-3.8999999999999986,0.40000000000000036,0.12645360815359016,-0.7836934573258398,0.9284858268809136,0.0709076842146473,-0.81256231542411,0.9352055579177689,0.17420419564437128,-1.0419313055206316,1.2608499052435262,0,4,318,45,6,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-15,manisa-kirkagac,2021,11,15,6.0,0.0,15.875,0.0,49.7,126.79583333333333,0.0,530.1,83.99166666666666,55.3,100.0,233.51666666666665,2.7,353.9,2.2083333333333335,1.4,3.4,1.0,1.0,1.0,-0.4583333333333334,-4.699999999999999,1.3999999999999995,-0.11011463856897476,-0.5962248749656162,0.35184164840470183,-0.12345694467116246,-0.8347148249518626,1.0457161419654455,2.1216180610062882,1.1239444652675599,3.2444171169553413,0,4,319,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-11-16,manisa-kirkagac,2021,11,16,1.0,0.0,74.27916666666667,50.6,98.5,104.40416666666665,0.0,433.2,78.86666666666666,51.9,95.8,123.63333333333333,0.1,357.9,2.5124999999999997,1.8,3.7,1.0,1.0,1.0,-0.11250000000000022,-3.3000000000000007,1.299999999999999,0.061992330281473544,-0.34037955021305005,0.3859060423243186,0.2327240510022076,-0.8169109205113201,1.4159286997508322,2.4391302690804815,1.7987911088015813,3.4183542702917613,0,4,320,46,1,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-17,manisa-kirkagac,2021,11,17,1.0,0.0,71.8875,4.0,100.0,109.6375,0.0,505.3,80.00416666666666,52.1,95.4,112.59583333333335,0.0,358.8,2.1875,1.7,3.0,1.0,1.0,1.0,-0.04583333333333328,-4.399999999999999,1.6000000000000005,0.12900354082489385,-0.2571327931546962,0.47101188121941,0.2925335147678471,-0.43712574836298357,0.9891249505607611,2.1188112281378584,1.6428393348462598,2.8416308332380864,0,4,321,46,2,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-18,manisa-kirkagac,2021,11,18,2.0,0.0,24.670833333333334,0.0,96.9,120.89999999999999,0.0,513.7,81.39999999999999,55.9,100.0,247.32500000000002,0.6,359.8,1.9083333333333332,1.5,2.6,1.0,1.0,1.0,-0.3625000000000001,-4.5,1.5,-0.13121625429718314,-0.39874906892524664,0.20278729535651246,-0.2120886564365264,-0.8772479516355427,0.509459975030546,1.850842329599821,1.4313604927744157,2.5495981122211937,0,4,322,46,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-19,manisa-kirkagac,2021,11,19,1.0,0.0,76.52499999999999,27.8,100.0,91.45833333333333,0.0,394.8,71.35416666666667,55.4,85.0,169.46666666666667,1.4,359.9,3.5541666666666667,2.1,5.4,1.0,1.0,1.0,0.42916666666666675,-2.9000000000000004,2.4000000000000004,0.07601364711244187,-0.20961856290382222,0.4257792915650726,0.44197128434365607,-0.48212269467879104,2.299208174451392,3.459113152181732,2.0621132966625315,4.928395732049846,0,4,323,46,4,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-20,manisa-kirkagac,2021,11,20,0.0,0.0,31.087500000000002,0.0,73.5,115.49166666666666,0.0,451.9,70.1875,48.1,84.7,53.84583333333333,1.5,359.7,3.6166666666666667,1.8,5.5,1.0,1.0,1.0,0.5291666666666667,-3.6000000000000014,2.5,0.15181346622717604,-0.11146893220632499,0.47101188121941,0.680126562328636,-0.20064407797138498,2.590565346706755,3.50978231541578,1.7887822544890737,4.851697763097173,0,4,324,46,5,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-11-21,manisa-kirkagac,2021,11,21,1.0,0.0,0.0,0.0,0.0,123.0,0.0,512.1,71.63333333333334,38.5,94.0,194.11249999999998,1.2,359.6,1.1541666666666666,0.0,2.0,1.0,1.0,1.0,-0.37499999999999994,-4.199999999999999,1.6000000000000005,0.012446849990759226,-0.8598522715968736,0.9998476951563913,0.04663220590536666,-0.38417879795455123,0.6450095924093682,1.1004452725432654,-0.0,1.9780317267238334,0,4,325,46,6,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-11-22,manisa-kirkagac,2021,11,22,2.0,1.0,13.370833333333332,0.0,54.1,118.66666666666667,0.0,495.3,68.9875,49.4,88.8,175.5375,146.3,221.1,1.8375000000000001,0.9,3.2,1.0,1.0,1.0,-0.5750000000000001,-3.200000000000003,1.0,0.07890622955292366,-0.6573752457940958,0.5548444274479992,0.06537770039219513,-1.5119630653264202,0.8322666411719988,-1.7453045362308564,-3.194367449356049,-0.8047388131554313,0,4,326,47,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-11-23,manisa-kirkagac,2021,11,23,2.0,0.0,79.56666666666666,2.7,100.0,35.30833333333333,0.0,179.9,86.45,67.8,98.5,170.95833333333334,17.5,339.5,1.7958333333333334,0.2,2.9,16.258333333333333,1.0,94.7,-0.3374999999999999,-1.5999999999999996,0.9000000000000004,0.1580185283237879,-0.8746197071393959,0.5577451089796903,0.33051430398397547,-0.6996957657115167,0.7808431525715664,-1.6458366624890555,-2.8417816434004055,0.749337751398718,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-11-24,manisa-kirkagac,2021,11,24,5.0,0.0,99.1375,82.3,100.0,30.224999999999998,0.0,126.8,87.00833333333333,78.6,97.0,91.63333333333333,0.6,359.9,3.404166666666667,0.7,4.6,19.320833333333333,1.0,95.0,0.05833333333333357,-1.1999999999999993,2.200000000000001,0.03558044982840505,-0.8616291604415255,0.2520693582431136,0.2605518516499934,-0.6031404123090678,0.7426664615423088,3.366974482689177,0.35527685407249315,4.543366366737634,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,manisa-kirkagac,2021,11,25,1.0,0.0,22.566666666666666,0.0,86.2,112.71249999999999,0.0,481.8,78.58333333333333,61.6,94.9,164.90416666666667,0.7,357.8,2.279166666666667,1.3,3.2,1.0,1.0,1.0,-0.08750000000000017,-4.300000000000001,1.9000000000000004,-0.0016277385806466895,-0.4679298142605735,0.46484204572461957,0.13151492860429134,-0.8655353237436797,1.3945261371738586,2.172922722383132,1.196656309488172,3.197641332513988,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,manisa-kirkagac,2021,11,26,4.0,0.0,47.99166666666667,0.3,100.0,75.99583333333332,0.0,433.5,86.66666666666667,65.5,100.0,173.7458333333333,15.5,342.8,2.441666666666667,0.1,4.8,6.441666666666666,1.0,81.8,-0.5291666666666669,-3.8000000000000007,1.2000000000000002,0.1771191296046474,-0.5721458734455159,0.8270805742745617,0.46019376109741034,-0.7437896354791708,2.233117550541317,-2.05742478847704,-4.789994967706459,1.066197438635904,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-27,manisa-kirkagac,2021,11,27,1.0,0.0,84.18333333333334,43.6,99.7,95.73333333333333,0.0,414.0,81.02916666666667,51.9,96.5,177.07083333333333,156.8,199.3,2.8083333333333336,1.5,4.4,15.329166666666666,1.0,93.5,-0.9375,-3.400000000000002,0.5,0.05008090785380567,-0.33051439271322286,0.39394190959095093,0.013209985495114119,-1.3551090101242136,0.9393605127746334,-2.729735221878977,-4.254022909859622,-1.4894482621598053,0,4,331,47,5,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-28,manisa-kirkagac,2021,11,28,7.0,0.0,44.6,1.5,100.0,97.97083333333335,0.0,452.1,74.26666666666667,44.7,95.0,183.6291666666667,145.2,218.7,3.125,1.5,5.3,1.0,1.0,1.0,-0.5208333333333333,-3.0,1.7000000000000028,-0.0594935255429832,-0.6252426563357049,0.5707135676844322,-0.2969112974265187,-1.9607005260540975,1.0431433541964508,-2.9235400559995472,-5.282178150135594,-1.2317238137005555,0,4,332,47,6,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-29,manisa-kirkagac,2021,11,29,17.0,1.0,71.79583333333333,0.0,100.0,38.37916666666667,0.0,198.1,64.09583333333333,45.5,84.6,186.51250000000002,165.2,217.2,4.729166666666667,2.6,6.6,24.683333333333334,1.0,95.0,0.8708333333333336,-0.10000000000000142,2.3999999999999986,-0.10561073273964343,-0.6045991148623744,0.255445757935791,-0.6236123889003288,-2.9329752109897207,1.1239613349174804,-4.460768545923676,-6.581421881265763,-2.5961953428481506,0,4,333,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-30,manisa-kirkagac,2021,11,30,18.0,0.0,52.24583333333334,0.0,99.8,80.0,0.0,416.9,77.80833333333334,43.4,95.6,215.54999999999998,163.6,273.3,3.345833333333333,1.2,6.1,1.3791666666666667,1.0,5.0,-0.40000000000000013,-3.0,0.5,-0.49292675193626456,-0.9983418166140283,0.28234145684287654,-1.6575847364441845,-5.549518787534122,0.7058536421071914,-2.4153624214374436,-5.358501288565464,0.07483323504743719,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,manisa-kirkagac,2021,12,1,2.0,1.0,28.508333333333336,0.0,89.0,91.8,0.0,394.2,77.85000000000001,48.9,100.0,257.175,140.3,357.9,1.45,0.4,3.6,1.0,1.0,1.0,-0.75,-3.8000000000000007,0.7999999999999998,-0.6192231795522121,-0.9997426093226983,0.6387678175155974,-1.071402641304512,-3.599073393561714,0.7665213810187169,-0.13084467990719292,-1.199407872438878,0.9993283937786562,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,manisa-kirkagac,2021,12,2,0.0,0.0,21.570833333333336,0.0,100.0,105.82083333333333,0.0,479.9,75.95416666666667,53.3,90.4,166.14166666666668,135.2,184.4,2.0,1.3,3.1,1.0,1.0,1.0,-0.2041666666666667,-4.4,1.7000000000000002,0.23293858890889227,-0.07671902812681863,0.7046342099635949,0.4489088886360597,-0.13042234781559167,0.9519139692152765,-1.916646923670954,-3.0130791017934935,-0.9224419574974769,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,manisa-kirkagac,2021,12,3,3.0,0.0,65.73333333333333,38.1,100.0,79.03333333333333,0.0,382.8,87.40833333333335,65.2,96.5,165.475,143.2,205.3,2.529166666666667,1.2,4.2,1.0,1.0,1.0,-0.49166666666666664,-2.900000000000002,1.1999999999999993,0.2466093201395615,-0.42735786338719234,0.599023598515586,0.5550410087321328,-1.282073590161577,1.5574613561405235,-2.3973776717809794,-4.199590600839078,-1.1918047794461832,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
