tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-11-28,izmir-kemalpasa,2021,11,28,12.0,0.0,48.24583333333334,2.6,100.0,104.92500000000001,0.0,442.3,78.78750000000001,59.0,96.9,201.9416666666667,177.5,227.3,3.775,2.4,5.2,4.404166666666667,1.0,31.9,-0.8708333333333332,-3.5,0.7000000000000028,-0.36107191098342467,-0.7349145951499599,0.04361938736533607,-1.4186386725330502,-2.719184002054852,0.11341040714987378,-3.3787113583207025,-5.0646750298510685,-2.399634468375339,0,4,332,47,6,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-29,izmir-kemalpasa,2021,11,29,29.0,0.0,74.27499999999999,6.1,100.0,55.025,0.0,291.3,68.72500000000001,50.6,95.2,198.64583333333334,177.7,224.1,5.120833333333334,2.8,7.5,27.920833333333334,1.0,95.0,0.5041666666666663,-1.8999999999999986,2.5,-0.3059332264587518,-0.6959127965923143,0.04013179253256002,-1.7612166018764384,-4.275641171161151,0.14046127386396007,-4.60094489224453,-6.514736358286435,-2.7999957353572054,0,4,333,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-30,izmir-kemalpasa,2021,11,30,23.0,0.0,61.4125,21.6,100.0,72.15416666666667,0.0,326.4,83.14999999999999,64.5,91.9,230.5041666666667,199.4,271.7,3.7916666666666665,1.0,6.8,1.0,1.0,1.0,-0.5041666666666668,-3.0000000000000018,0.7000000000000011,-0.7244022594485101,-0.999559860119384,-0.332161131883703,-2.568831058113049,-5.058580465419138,-0.9025852843498606,-2.547569514754675,-5.508283155031413,0.04746599053617681,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,izmir-kemalpasa,2021,12,1,17.0,3.0,23.554166666666664,0.0,58.6,99.87916666666666,0.0,417.7,76.97500000000001,51.0,92.7,250.01250000000002,182.8,289.3,1.5833333333333333,0.3,3.3,1.0,1.0,1.0,-0.6208333333333335,-4.0,1.1999999999999993,-0.8014992409819577,-0.9997014897811831,-0.04884976979561321,-1.4110948865613635,-3.168969162733912,-0.03419483885692924,-0.09908222880030297,-1.0087715563524629,1.0576460566823143,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,izmir-kemalpasa,2021,12,2,8.0,0.0,35.516666666666666,0.0,100.0,109.25416666666666,0.0,485.0,75.675,53.9,95.6,173.29166666666666,139.2,196.5,1.9708333333333332,0.7,4.3,1.0,1.0,1.0,-0.9249999999999998,-4.0,0.7000000000000002,0.10848278157932904,-0.28401534470392237,0.6534206039901056,0.021276170982414012,-0.8866779972055067,0.7530655240454828,-1.8865488172452423,-4.207588635937647,-0.6973362886642218,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,izmir-kemalpasa,2021,12,3,7.0,2.0,86.63333333333333,54.6,100.0,78.4875,0.0,374.9,91.6125,72.7,99.5,185.13333333333333,175.1,197.3,2.6666666666666665,1.6,4.7,1.0,1.0,1.0,-0.9249999999999998,-3.5,-0.09999999999999964,-0.08899142571869662,-0.2973748740777861,0.08541692313736804,-0.23450806339747424,-0.7271388156074999,0.2733341540395777,-2.643110296558871,-4.679141233634476,-1.5999902522524647,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-04,izmir-kemalpasa,2021,12,4,11.0,0.0,97.90416666666665,81.9,100.0,23.349999999999998,0.0,91.9,95.5,90.6,99.4,156.8125,61.4,208.9,2.4791666666666665,0.6,3.5,28.954166666666666,1.0,95.0,-0.6583333333333331,-1.5,0.0,0.15207725113073073,-0.4832823832550024,0.9998157121216442,0.021751236247427808,-1.4981753880905075,1.9996314242432884,-1.8606581388440342,-3.4993549924257548,0.9540499860925978,0,4,338,48,5,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-12-05,izmir-kemalpasa,2021,12,5,6.0,1.0,58.958333333333336,7.9,100.0,100.39583333333333,0.0,435.5,88.22500000000001,64.7,100.0,138.31666666666666,22.8,291.8,1.3583333333333334,0.3,2.9,6.520833333333333,1.0,70.8,-1.2333333333333334,-5.0,0.0,0.1394433444093864,-0.9284858268809135,0.9892723329629883,0.06785775710464458,-1.1890605226756883,1.7726539554219745,-0.6022333300684037,-2.679250644282732,0.8704492452147453,0,4,339,48,6,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-06,izmir-kemalpasa,2021,12,6,11.0,0.0,75.23333333333333,18.3,100.0,86.83333333333333,0.0,378.1,86.25416666666666,73.9,99.1,184.3375,167.1,197.3,3.295833333333333,2.3,5.6,1.0,1.0,1.0,-0.9666666666666665,-3.4999999999999982,0.40000000000000036,-0.07492375353914597,-0.2973748740777861,0.22325011601095124,-0.20647484543545871,-0.7434371851944653,0.7590503944372342,-3.258261592632961,-5.572311191782867,-2.202991738144224,0,4,340,49,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-12-07,izmir-kemalpasa,2021,12,7,11.0,1.0,99.20833333333333,90.5,100.0,33.858333333333334,0.0,145.8,92.61666666666667,79.9,97.1,177.03333333333333,162.7,192.3,2.8249999999999997,1.6,4.0,28.037499999999998,1.0,94.8,-0.2125,-1.5999999999999996,1.4000000000000004,0.05144880629097998,-0.21303038627497686,0.29737487407778634,0.10764079986185521,-0.8521215450999075,0.9515995970489164,-2.797149234676977,-3.9684588052579115,-1.5912350325892373,0,4,341,49,1,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-12-08,izmir-kemalpasa,2021,12,8,6.0,3.0,74.45416666666667,27.3,99.8,69.44166666666666,0.0,289.8,85.41666666666667,68.6,96.2,235.20000000000002,78.7,342.9,1.5166666666666666,0.6,3.1,16.537499999999998,1.0,94.4,-0.5958333333333333,-2.9000000000000004,1.0,-0.5266884279247726,-0.9943379441332045,0.980614658546613,-0.9558942869231042,-3.0156052224491297,0.9028978906748695,-0.32080960335534725,-2.197373502151155,0.8816958766839197,0,4,342,49,2,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-12-09,izmir-kemalpasa,2021,12,9,12.0,1.0,35.88333333333333,0.0,100.0,104.89999999999999,0.0,462.5,78.59583333333333,61.4,93.6,182.07500000000002,166.2,202.7,2.1,1.1,3.8,1.0,1.0,1.0,-0.8625000000000002,-3.8999999999999986,0.20000000000000107,-0.03535669583841458,-0.38590604232431786,0.23853345757858155,-0.04613722715776795,-0.445641402660282,0.5486269524307376,-2.074093179840754,-3.78121116585266,-1.0147918984018716,0,4,343,49,3,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-12-10,izmir-kemalpasa,2021,12,10,15.0,2.0,79.43333333333334,18.3,100.0,56.425000000000004,0.0,248.4,86.74166666666667,76.0,96.3,183.1625,164.6,227.6,4.2124999999999995,2.4,6.3,6.158333333333334,1.0,67.9,-0.4916666666666665,-2.0,0.20000000000000107,-0.047486388738504005,-0.7384553406258836,0.2655561174868091,-0.2733312950943331,-3.3542808190505733,0.6859727519521293,-4.039609892263216,-5.718998114757325,-2.3138289701618637,0,4,344,49,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-12-11,izmir-kemalpasa,2021,12,11,5.0,3.0,77.1125,57.7,97.3,65.61666666666666,0.0,263.6,87.91250000000001,72.0,98.1,179.52083333333334,166.2,197.2,2.9416666666666664,1.5,4.5,10.291666666666666,1.0,73.5,-0.6083333333333335,-2.5000000000000018,0.20000000000000107,0.008600475838428651,-0.29570805004404616,0.23853345757858155,0.02169944944600792,-0.6801285151013061,0.42936022364144677,-2.9176125325515687,-4.4890382261692094,-1.478111847725235,0,4,345,49,5,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-12-12,izmir-kemalpasa,2021,12,12,27.0,0.0,83.74583333333334,30.1,100.0,30.924999999999997,0.0,170.7,88.58333333333333,77.7,98.4,193.29999999999998,175.8,213.7,3.8000000000000003,1.8,4.9,1.0,1.0,1.0,-0.38333333333333314,-1.8999999999999986,0.29999999999999893,-0.22509868851354434,-0.5548444274479987,0.07323819712763124,-0.7957562008890023,-2.2193777097919947,0.3295718870743406,-3.6354230484458356,-4.895701867484407,-1.7204274266369946,0,4,346,49,6,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-13,izmir-kemalpasa,2021,12,13,12.0,0.0,88.40416666666665,57.9,100.0,73.69166666666666,0.0,336.3,92.95416666666667,78.2,99.6,192.41666666666666,165.9,215.7,1.9458333333333335,1.1,3.3,1.0,1.0,1.0,-0.9083333333333332,-3.3999999999999986,0.0,-0.21014119931413275,-0.5835412113561173,0.24361501178602243,-0.48227300764523756,-1.1854604798021537,0.2923380141432269,-1.8440458361305543,-3.1591543418558214,-1.08122888406451,0,4,347,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-14,izmir-kemalpasa,2021,12,14,5.0,1.0,83.22083333333333,43.9,99.9,60.78333333333333,0.0,301.3,90.33749999999999,76.7,97.9,97.16250000000001,36.2,189.3,1.2458333333333333,0.8,1.8,11.258333333333333,1.0,94.9,-0.49999999999999983,-3.200000000000001,0.8000000000000007,0.7201936245562809,-0.16160382110336113,0.99780146829205,0.8954912124058755,-0.19392458532403337,1.423314017466745,0.04365699572156941,-1.1999926891893484,1.3334482733161501,0,4,348,50,1,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-15,izmir-kemalpasa,2021,12,15,3.0,1.0,99.17916666666667,95.4,100.0,43.125,0.0,208.3,86.14999999999999,72.0,96.8,38.449999999999996,31.4,44.8,3.8833333333333333,2.1,4.7,8.6,1.0,90.6,2.1374999999999997,0.7999999999999998,3.1999999999999997,0.6208811365000771,0.5210096318405762,0.7046342099635946,2.409090652886007,1.2783990009183135,2.8924510814940216,3.0383098483920925,1.666042014611594,3.7287606993688054,0,4,349,50,2,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-12-16,izmir-kemalpasa,2021,12,16,6.0,5.0,95.39999999999999,72.1,100.0,58.416666666666664,0.0,218.7,81.3625,68.3,88.6,34.375,22.9,44.8,3.2083333333333335,2.3,4.0,1.0,1.0,1.0,2.1583333333333337,0.7000000000000002,3.1,0.5616043358200085,0.38912395014020623,0.7046342099635946,1.8256912252720154,0.8949850853224742,2.491715425933464,2.61881400097957,2.1187264328011586,3.284596836534816,0,4,350,50,3,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-17,izmir-kemalpasa,2021,12,17,7.0,0.0,89.58333333333333,56.5,100.0,84.19583333333334,0.0,359.1,82.99166666666666,65.2,94.7,34.90833333333333,20.8,56.1,2.591666666666667,1.7,3.3,1.0,1.0,1.0,1.3958333333333333,-1.2000000000000002,2.7,0.5672510970210147,0.35510696240813705,0.8300122850953675,1.4400886762917013,0.8002477903355756,1.866290916698467,2.130834873756223,0.9481666852654731,3.0849247321068476,0,4,351,50,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-18,izmir-kemalpasa,2021,12,18,5.0,0.0,99.71666666666665,96.0,100.0,28.724999999999998,0.0,120.4,92.89583333333333,86.9,99.1,43.46666666666667,35.6,59.5,3.35,1.6,5.4,13.5,1.0,71.3,2.533333333333333,1.2999999999999998,4.3,0.682721995499337,0.5821229701572894,0.8616291604415257,2.19942319471263,1.1106645752533475,3.1674132789702623,2.5036192248503357,0.8628152170331971,4.39074410965395,0,4,352,50,5,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-19,izmir-kemalpasa,2021,12,19,14.0,3.0,98.3,74.0,100.0,51.224999999999994,0.0,240.2,87.6375,74.8,94.9,32.458333333333336,25.3,40.5,4.7375,2.5,6.1,2.15,1.0,19.5,3.15,1.2999999999999998,4.5,0.5354876492498679,0.42735786338719245,0.6494480483301837,2.5204339414479215,1.5616863051431322,3.4857041290592377,3.999324178239119,1.9010149140000774,5.0877391651771156,0,4,353,50,6,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-20,izmir-kemalpasa,2021,12,20,10.0,1.0,51.75833333333333,0.1,100.0,92.55,0.0,467.9,82.54583333333333,56.8,95.9,122.40416666666665,6.5,357.0,1.1208333333333333,0.2,2.0,1.0,1.0,1.0,-0.4083333333333334,-4.700000000000001,1.9,0.20949446225459634,-0.9838850379335415,1.0,0.28362102173680165,-1.8477590650225733,1.3408532379175981,0.7345547314837114,-0.3721670271928099,1.4839516819512328,0,4,354,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-12-21,izmir-kemalpasa,2021,12,21,4.0,2.0,43.06666666666666,1.1,100.0,98.47916666666667,0.0,464.5,82.43333333333334,54.3,100.0,126.8625,0.6,358.5,1.375,0.1,2.0,1.0,1.0,1.0,-0.16666666666666674,-4.0,1.5,0.34689677334199914,-0.19594614424251722,0.8300122850953675,0.4842692081381175,-0.3025216404944395,1.328019656152588,1.180485321847659,0.06996633405133654,1.9972590695091477,0,4,355,51,1,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-12-22,izmir-kemalpasa,2021,12,22,4.0,3.0,9.316666666666666,0.0,57.7,112.8125,0.0,487.8,72.41666666666667,45.9,89.6,48.25833333333333,32.8,62.9,1.8083333333333333,1.4,2.3,1.0,1.0,1.0,0.7625000000000001,-3.0,2.6,0.736726229240015,0.5417082102827397,0.8902128046111264,1.3465353070536488,0.8090006741369073,2.0474894506055907,1.1718234359531996,0.7567914357225289,1.5232861791258043,0,4,356,51,2,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-12-23,izmir-kemalpasa,2021,12,23,8.0,5.0,2.5833333333333335,0.0,18.1,112.11666666666666,0.0,485.1,71.62916666666666,52.5,85.7,40.43333333333333,27.1,51.2,2.025,1.5,2.7,1.0,1.0,1.0,1.0875000000000001,-2.4000000000000004,2.8000000000000003,0.6450550775137212,0.45554490723351554,0.7793379649314741,1.2984483614679496,0.753619009951056,1.7427357568546664,1.5405934214765555,0.9399057170466908,2.0982940959338214,0,4,357,51,3,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-12-24,izmir-kemalpasa,2021,12,24,7.0,0.0,10.225,0.0,50.0,111.8125,0.0,483.3,70.38333333333334,30.3,98.3,119.44166666666666,42.2,289.4,0.9541666666666667,0.2,1.6,1.0,1.0,1.0,-0.8958333333333334,-4.8,1.9,0.4068411075894429,-0.9774158942860959,0.9366721892483976,0.514947024892077,-0.6841911260002671,1.1224859019412556,0.06537893445326785,-1.1,1.1852873540588003,0,4,358,51,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-12-25,izmir-kemalpasa,2021,12,25,15.0,5.0,30.308333333333334,3.0,98.3,99.925,0.0,451.9,75.33749999999999,56.5,91.0,167.64166666666668,146.5,190.3,1.7833333333333332,1.1,3.2,1.0,1.0,1.0,-0.14583333333333343,-3.900000000000002,1.5000000000000004,0.20850179848647063,-0.17880221511634942,0.5519369853120583,0.28867374352923975,-0.5061058152143466,0.6879743317264727,-1.7103082757752122,-3.159724181602917,-0.9287607180522166,0,4,359,51,5,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-26,izmir-kemalpasa,2021,12,26,7.0,3.0,80.54166666666667,31.9,100.0,63.62916666666666,0.0,291.5,92.70416666666667,81.8,99.5,192.38333333333333,181.2,200.7,2.1083333333333334,1.5,3.6,1.0,1.0,1.0,-0.3499999999999998,-2.8999999999999986,0.9000000000000004,-0.21366991885521944,-0.35347484377925675,-0.020942419883356867,-0.4803972820219675,-1.2430735163947237,-0.03560211380170667,-2.044485469556929,-3.378574881934402,-1.491506916199807,0,4,360,51,6,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-27,izmir-kemalpasa,2021,12,27,9.0,0.0,63.104166666666664,23.6,99.4,95.40416666666665,0.0,427.0,86.18333333333334,65.0,98.0,186.67083333333335,174.7,195.1,2.066666666666667,1.4,3.4,1.0,1.0,1.0,-0.7125,-3.799999999999999,0.9000000000000004,-0.11541085270216939,-0.26050450864264785,0.09237058744656172,-0.2600729473581141,-0.8570358180265865,0.14779293991449877,-2.0357878631880033,-3.2902111796387024,-1.3516616832309152,0,4,361,52,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-28,izmir-kemalpasa,2021,12,28,4.0,1.0,45.44166666666666,9.4,74.0,99.96249999999999,0.0,440.0,76.71249999999999,63.3,84.9,175.72083333333333,161.9,185.0,2.379166666666667,1.6,4.3,2.6083333333333334,1.0,39.6,-0.6958333333333332,-3.6999999999999993,0.9000000000000004,0.07403570286840759,-0.08715574274765794,0.3106764296307318,0.13258242875110102,-0.36605411954016337,0.5902852162983904,-2.361223714819794,-4.2910371585703695,-1.5726965586392867,0,4,362,52,1,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-29,izmir-kemalpasa,2021,12,29,1.0,0.0,93.02083333333333,51.9,100.0,35.06666666666667,0.0,157.7,82.22500000000001,75.7,89.1,151.38333333333333,135.5,162.5,2.4291666666666667,2.0,2.9,22.47083333333333,1.0,95.0,-0.37916666666666665,-1.700000000000001,0.10000000000000142,0.4738006015310802,0.30070579950427334,0.700909264299851,1.1590216452631872,0.7113496325151127,1.9273928119425108,-2.1059927256586044,-2.7549189494214925,-1.6063570085656553,0,4,363,52,2,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-30,izmir-kemalpasa,2021,12,30,8.0,0.0,95.78333333333335,59.6,100.0,27.575000000000003,0.0,133.5,92.425,80.3,98.5,89.42083333333333,41.9,165.1,1.7291666666666667,0.9,2.8,15.362499999999999,1.0,95.0,-0.3958333333333333,-1.700000000000001,0.0,0.7242347666718407,0.25713279315469656,0.9996573249755573,1.197579376607571,0.5045145099327467,2.2652475842498525,0.18663084120263365,-2.415940198303323,1.723852130911843,0,4,364,52,3,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-31,izmir-kemalpasa,2021,12,31,4.0,0.0,40.016666666666666,0.0,100.0,96.80000000000001,0.0,427.8,90.07083333333333,70.6,99.0,45.32916666666667,39.9,53.7,2.9250000000000003,2.1,3.6,1.0,1.0,1.0,0.012499999999999808,-4.000000000000002,2.2,0.7095240979862342,0.6414496315691578,0.8059282822485158,2.0668722835347717,1.536014877583407,2.5043461019277244,2.06095877411934,1.3544552457164483,2.607018701174883,0,4,365,52,4,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-01-01,izmir-kemalpasa,2022,1,1,6.0,0.0,51.49583333333334,5.3,98.1,95.53750000000001,0.0,438.2,89.26666666666667,66.2,100.0,47.50416666666666,5.7,71.8,1.4708333333333332,0.6,2.3,1.0,1.0,1.0,-0.5000000000000001,-4.6,1.200000000000001,0.7103925153573613,0.09931974974363902,0.9499720515246525,1.0771117217229504,0.12911567466673074,1.844083981760634,0.919616024323541,0.3963669347459262,1.3745378380436986,1,1,1,52,5,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2022-01-02,izmir-kemalpasa,2022,1,2,7.0,3.0,24.979166666666668,0.0,79.1,104.88333333333333,0.0,457.4,86.18333333333334,66.7,96.3,36.604166666666664,29.2,43.4,2.3958333333333335,1.6,3.9,1.0,1.0,1.0,-0.3125000000000002,-4.200000000000001,1.5999999999999996,0.5949135954050944,0.4878596591387326,0.687087510804423,1.4188466469482164,0.9378173373130373,1.9350287772281045,1.9234390469351335,1.1852873540588003,3.404396101352258,0,1,2,52,6,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2022-01-03,izmir-kemalpasa,2022,1,3,0.0,2.0,9.566666666666666,0.0,48.5,113.33749999999999,0.0,487.8,81.14583333333333,51.8,100.0,130.40416666666667,44.7,344.5,1.3625,0.2,2.5,1.0,1.0,1.0,-0.4958333333333333,-5.1,1.5999999999999996,0.30204872067216126,-0.998806137341434,0.9366721892483976,0.6569524454185224,-0.5079504670360556,1.823882659621092,0.10951269170083518,-1.4998537860139565,1.7769986846824812,0,1,3,1,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
