tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-10-21,izmir-urla,2021,10,21,2.0,1.0,0.0,0.0,0.0,178.92083333333335,0.0,660.6,76.07083333333334,54.9,90.1,236.23749999999998,0.6,357.7,2.3291666666666666,0.3,4.0,1.0,1.0,1.0,-1.8999999999999997,-5.699999999999999,0.20000000000000107,-0.0030886169306087036,-0.7443115462311544,0.9510565162951536,-0.09484336648986584,-0.941144527768902,0.8861464087510605,2.1186422494709007,-0.8091628651004681,3.99555949984788,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,izmir-urla,2021,10,22,8.0,2.0,0.6125,0.0,7.2,176.17916666666667,0.0,654.0,76.18333333333334,51.4,91.3,164.14583333333334,131.6,194.5,2.158333333333333,1.7,2.9,1.0,1.0,1.0,-1.6541666666666666,-5.299999999999997,-0.29999999999999716,0.26124680539058404,-0.25038000405444155,0.7477980904985319,0.4951102647251963,-0.6165473492987699,1.458782577963894,-1.988146963901932,-2.8642961877258997,-1.195067182774035,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,izmir-urla,2021,10,23,8.0,5.0,2.3583333333333334,0.0,14.2,166.10833333333332,0.0,612.9,75.58333333333333,53.6,89.8,208.91666666666666,2.4,359.2,1.2833333333333334,0.3,1.9,1.0,1.0,1.0,-2.2583333333333333,-6.899999999999999,-0.40000000000000036,0.15793708383431024,-0.4586495544843149,0.6717205893229903,0.25622347321003675,-0.6879743317264724,1.002566098183137,0.05518258802580481,-1.6974056378228912,1.5873835221031647,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,izmir-urla,2021,10,24,7.0,0.0,22.3125,0.0,94.6,162.59583333333333,0.0,615.0,80.075,62.4,98.1,122.34166666666665,1.7,358.0,4.320833333333334,1.4,7.7,1.0,1.0,1.0,-1.6958333333333335,-5.300000000000001,1.0999999999999979,0.04032143459008307,-0.28234145684287665,0.374606593415912,-0.02874442080533335,-2.004624343584424,1.1106847017856392,4.249821879419971,1.2998801576332788,7.628758371630115,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,izmir-urla,2021,10,25,6.0,1.0,41.983333333333334,0.0,96.7,159.23333333333332,0.0,581.8,62.73333333333333,42.9,77.9,9.012500000000001,3.9,12.5,7.445833333333333,6.6,8.2,1.0,1.0,1.0,0.050000000000000044,-3.3999999999999986,2.3000000000000007,0.15648432141585308,0.06801529066524817,0.21643961393810288,1.163589886873743,0.523717738122411,1.6319884864696803,7.346003249854609,6.561396362217281,8.062690242024427,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,izmir-urla,2021,10,26,9.0,0.0,0.008333333333333333,0.0,0.2,170.65,0.0,637.4,62.637499999999996,41.9,74.3,79.29583333333333,3.2,358.4,5.325,3.9,6.5,1.0,1.0,1.0,-0.3958333333333333,-4.199999999999999,1.5,0.07484306304540424,-0.28903179694447134,0.1959461442425177,0.4022079048357717,-1.3873526253334625,1.1168930221823508,5.26438220159862,3.8498314337846526,6.479062709965606,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,izmir-urla,2021,10,27,6.0,2.0,0.004166666666666667,0.0,0.1,167.12916666666666,0.0,628.7,67.62083333333334,49.3,81.2,121.85000000000001,0.2,359.8,4.579166666666667,3.7,5.7,1.0,1.0,1.0,-0.6333333333333336,-4.100000000000001,1.4000000000000004,0.03239050953657501,-0.26218917864086444,0.18051914525055998,0.09099493545904165,-1.4420404825247544,0.7581804100523519,4.5371623325093235,3.6564450113522455,5.515942271747235,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,izmir-urla,2021,10,28,5.0,5.0,0.03333333333333333,0.0,0.3,165.4375,0.0,625.1,71.575,47.2,86.8,50.862500000000004,2.3,359.1,5.75,4.8,6.6,1.0,1.0,1.0,-0.6291666666666668,-4.399999999999999,1.5,0.10196048177562665,-0.21303038627497678,0.19423435121997196,0.5592721642553437,-1.3420914335323537,1.1071358019538402,5.692283681140657,4.731376651626497,6.5991857743789595,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,izmir-urla,2021,10,29,18.0,0.0,0.020833333333333332,0.0,0.5,161.75,0.0,613.8,69.49583333333334,48.9,84.9,79.82916666666667,0.8,359.7,5.429166666666667,4.6,6.0,1.0,1.0,1.0,-0.5333333333333333,-4.300000000000001,1.6999999999999993,0.08405958573572501,-0.027921638723569165,0.16504760586067763,0.4589216969775472,-0.12843953812841816,0.8912570716476592,5.400152706092437,4.59820652918563,5.999086170938348,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,izmir-urla,2021,10,30,7.0,0.0,1.9583333333333333,0.0,14.5,158.65833333333333,0.0,607.9,71.51666666666667,51.1,87.6,186.23749999999998,4.8,354.9,2.5541666666666667,0.9,4.1,1.0,1.0,1.0,-1.1875000000000007,-4.800000000000001,0.3999999999999986,-0.1360452182821592,-0.8141155183563196,0.2571327931546962,-0.1479221384791012,-1.4654079330413752,0.7575386487833601,2.4060413826234828,0.7975832213080927,4.085015714382716,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,izmir-urla,2021,10,31,9.0,0.0,58.916666666666664,2.8,100.0,120.85833333333333,0.0,470.5,80.55,65.4,91.4,146.38750000000002,0.3,359.7,1.9708333333333332,0.6,3.1,11.870833333333335,1.0,94.2,-1.625,-4.300000000000001,-0.40000000000000036,-0.01477350229760085,-0.8845809752150838,0.4352310993723275,-0.0061574540727998605,-0.7076647801720671,0.45670174022131144,1.904255844232041,-0.37310931227191313,3.088203564084411,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,izmir-urla,2021,11,1,10.0,4.0,49.12916666666666,10.9,97.2,130.45,0.0,467.4,86.27916666666665,73.3,95.4,152.75416666666666,2.3,359.3,1.7291666666666667,0.7,3.1,1.4208333333333334,1.0,9.1,-2.1625,-5.100000000000001,-0.5999999999999996,0.047193907794595986,-0.47101188121941073,0.4601997847838516,0.06925413187175834,-1.1304285149265858,0.6442796986973922,1.6761650219819888,0.6935234883300104,3.04200725837596,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,izmir-urla,2021,11,2,30.0,2.0,71.53750000000001,0.0,100.0,126.29583333333333,0.0,503.5,86.45,65.2,100.0,191.32916666666665,132.1,343.6,3.8791666666666664,0.2,7.4,1.0,1.0,1.0,-1.3374999999999997,-4.599999999999998,0.3000000000000007,0.18814364617698875,-0.4663866403398914,0.7419758409756164,0.7336872509731952,-0.6290465980622558,2.2073002024782427,-3.3667024958733993,-7.180188374442374,1.3337260737550205,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,izmir-urla,2021,11,3,33.0,0.0,57.5375,2.1,99.9,117.21666666666665,0.0,468.2,86.62916666666666,70.1,95.1,160.24166666666667,140.7,174.6,4.658333333333333,3.2,6.1,1.0,1.0,1.0,-1.9458333333333335,-4.800000000000001,-0.3999999999999986,0.3307919368121736,0.09410831331851435,0.6333808726275506,1.5630270414148477,0.31055743395109736,2.786875839561223,-4.295329181673678,-5.774560486705747,-3.1504101759181977,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,izmir-urla,2021,11,4,9.0,0.0,5.133333333333334,0.0,30.2,146.05,0.0,565.0,81.55833333333334,62.6,96.1,168.23749999999998,155.4,189.9,2.795833333333333,0.8,4.1,1.0,1.0,1.0,-2.3333333333333335,-5.400000000000002,-0.8000000000000007,0.20185244274082134,-0.17192910027940977,0.4162807922604012,0.550707455432422,-0.3782440206147015,1.03759737118147,-2.71042612867906,-4.092783294487437,-0.7727406610312546,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,izmir-urla,2021,11,5,9.0,1.0,39.079166666666666,0.0,65.0,143.075,0.0,567.9,81.65833333333333,59.2,92.8,104.25833333333333,0.0,344.9,1.0875000000000001,0.4,2.3,1.0,1.0,1.0,-2.7083333333333335,-6.699999999999999,-0.6999999999999993,0.22410917732398236,-0.5372996083468242,0.9698720152847469,0.18118178910517477,-0.5872589420986158,0.752601167651939,0.7607799250534363,-0.696893375222156,2.173382497962321,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-06,izmir-urla,2021,11,6,9.0,0.0,29.058333333333334,0.8,49.9,143.475,0.0,569.1,82.92083333333333,62.5,96.2,53.48333333333334,1.3,359.2,3.670833333333333,2.4,4.6,1.0,1.0,1.0,-1.9416666666666662,-5.600000000000001,-0.09999999999999787,0.1461912072829308,-0.02966624408511093,0.37136783555023484,0.4860680884846544,-0.13646472279151026,1.5529363805500833,3.6086313708637405,2.2283659845141925,4.597975356549166,0,4,310,44,5,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-11-07,izmir-urla,2021,11,7,8.0,0.0,32.80416666666667,3.3,50.0,145.22916666666666,0.0,574.1,79.25833333333334,62.8,89.4,135.54583333333332,0.4,359.9,3.733333333333333,1.8,5.0,1.0,1.0,1.0,-1.6416666666666668,-5.0,-0.10000000000000142,0.009581808391090843,-0.2198462043528373,0.17192910027940955,0.08547906284531105,-0.5935847517526608,0.8424525913691069,3.7162288322014216,1.7829170338289562,4.966863828001983,0,4,311,44,6,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-11-08,izmir-urla,2021,11,8,7.0,0.0,42.40416666666667,0.0,83.4,125.35416666666667,0.0,540.9,83.53750000000001,60.3,96.5,170.31666666666666,2.0,357.0,1.4208333333333334,0.2,2.7,1.0,1.0,1.0,-2.3041666666666663,-6.200000000000003,-0.7000000000000028,-0.01557800198439977,-0.980614658546613,0.6211477802783103,-0.029451012261950012,-0.6018965901178115,0.5393524134769314,-0.6890876618145931,-2.6986677129874757,1.6989644059324627,0,4,312,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-11-09,izmir-urla,2021,11,9,4.0,2.0,46.333333333333336,12.4,67.0,134.92083333333332,0.0,553.0,87.075,68.5,95.9,108.42500000000001,8.2,346.1,1.6666666666666667,0.1,5.5,1.0,1.0,1.0,-2.5500000000000003,-7.199999999999999,-0.6000000000000014,0.27681904376271516,-0.9396926207859085,0.880477353509162,0.36394273188366316,-1.0517697869049152,0.9356047641965876,0.9494200999229565,-1.6536758222858094,5.426146888838332,0,4,313,45,1,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-11-10,izmir-urla,2021,11,10,14.0,0.0,25.787499999999998,5.0,46.3,143.48749999999998,0.0,564.3,65.69583333333334,45.9,93.4,16.95,6.6,30.4,8.391666666666667,6.0,9.8,1.0,1.0,1.0,-0.13750000000000018,-3.0,1.5999999999999996,0.2893636520474712,0.1149371504928666,0.5060337641211637,2.442643819621525,0.6896229029571996,4.655510629914706,7.961823470544566,5.960236593602379,9.735053102883885,0,4,314,45,2,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-11-11,izmir-urla,2021,11,11,5.0,2.0,42.67083333333333,19.9,50.0,135.87083333333334,0.0,538.2,56.270833333333336,36.2,66.9,11.283333333333333,2.8,20.4,7.104166666666667,5.4,8.1,1.0,1.0,1.0,-0.08333333333333333,-3.1000000000000014,2.299999999999999,0.19498525541710485,0.04884976979561326,0.3485720473218152,1.4339667452291687,0.2686737338758729,2.7188619691101583,6.934042374922367,5.386845871403051,7.866039260511637,0,4,315,45,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-11-12,izmir-urla,2021,11,12,14.0,0.0,19.033333333333335,0.0,49.6,142.68333333333334,0.0,566.5,66.05416666666666,45.5,83.0,154.56666666666666,2.1,359.9,2.733333333333333,1.1,5.2,1.0,1.0,1.0,-0.6958333333333337,-4.5,2.0,0.07864781286902682,-0.2062041853966294,0.3485720473218152,0.3417590977677505,-0.39178795225359586,1.0867956559800689,2.6799587095573543,1.0990351131087444,5.140168211405155,0,4,316,45,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-13,izmir-urla,2021,11,13,9.0,1.0,28.545833333333334,0.9,55.7,122.28750000000001,0.0,515.5,71.55833333333334,58.2,85.7,194.45000000000002,2.0,356.6,0.9,0.1,1.9,1.0,1.0,1.0,-1.5624999999999998,-5.800000000000001,0.0,-0.2900455895037169,-0.9999984769132877,0.9663760793213293,-0.38589770060398904,-1.6564291101348998,0.5164187190644799,-0.08395965415545037,-1.8520462689633213,0.9712423521448198,0,4,317,45,5,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-14,izmir-urla,2021,11,14,4.0,4.0,50.29583333333333,6.0,93.7,74.97916666666667,0.0,299.0,84.54583333333333,71.0,95.9,147.76666666666668,5.8,342.4,0.8916666666666666,0.2,1.9,1.0,1.0,1.0,-1.6291666666666664,-5.099999999999998,-0.5,-0.09896536427087647,-0.8386705679454242,0.997440782930944,-0.06902109823131126,-1.0902717383290514,0.6669730982260544,0.029248063867669028,-0.9256338597882959,1.7842790789799472,0,4,318,45,6,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-15,izmir-urla,2021,11,15,5.0,0.0,35.87916666666667,5.8,53.0,130.42083333333332,0.0,529.9,81.575,61.0,96.8,182.39583333333334,1.0,359.8,3.4583333333333335,1.8,5.3,1.0,1.0,1.0,-1.0999999999999999,-4.399999999999999,0.5999999999999996,0.04049855052010313,-0.2689198206152667,0.4694715627858908,-0.021377203033452793,-1.317707121014807,0.8919959692931925,3.409342660854445,1.6776004264319613,5.29841789584027,0,4,319,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-11-16,izmir-urla,2021,11,16,6.0,0.0,44.99166666666667,2.7,88.6,130.9125,0.0,530.1,72.175,51.1,84.9,34.77916666666667,0.5,355.4,5.2250000000000005,4.4,5.8,1.0,1.0,1.0,-0.47500000000000003,-3.8000000000000007,1.200000000000001,0.08315136444035322,-0.11146893220632499,0.17708474031958327,0.44988827423886774,-0.49046330170783,0.973966071757708,5.192064326752732,4.3725788443066245,5.782120535652142,0,4,320,46,1,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-17,izmir-urla,2021,11,17,8.0,0.0,39.90416666666666,0.0,99.1,117.12083333333334,0.0,491.2,77.95833333333333,60.6,88.0,176.66666666666666,0.9,358.9,3.7541666666666664,2.3,5.0,1.0,1.0,1.0,-0.8583333333333333,-4.000000000000002,0.3000000000000007,-0.05539771174782802,-0.5060337641211631,0.18395135061272014,-0.07638755060656265,-1.2666299342569298,0.8093859426959686,3.6809294523018674,1.9837814391766928,4.952547316191544,0,4,321,46,2,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-18,izmir-urla,2021,11,18,8.0,1.0,23.645833333333332,0.0,67.6,94.58333333333333,0.0,398.6,78.34583333333333,64.4,90.4,345.33750000000003,327.8,358.9,3.375,1.8,4.7,1.0,1.0,1.0,-0.6416666666666669,-2.9999999999999982,0.40000000000000036,-0.2500732985079465,-0.5328762760707306,-0.01919744239969049,-0.7887641240263378,-1.678445021591142,-0.06335155991897862,3.252466651532527,1.539655668288912,4.483901493279619,0,4,322,46,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-19,izmir-urla,2021,11,19,12.0,2.0,25.383333333333336,0.8,82.4,120.33749999999999,0.0,509.3,69.33333333333333,50.8,84.2,23.791666666666668,1.1,355.7,6.7749999999999995,3.5,8.6,1.0,1.0,1.0,-0.4416666666666666,-3.1999999999999993,1.0,0.15232921655401635,-0.0749787268263286,0.31399245596740494,1.0792253281985484,-0.2774212892574158,2.4805404021424993,6.664506037754865,3.468441199001927,8.583959266428055,0,4,323,46,4,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-20,izmir-urla,2021,11,20,10.0,1.0,11.270833333333334,0.0,47.0,127.10833333333333,0.0,509.0,65.71249999999999,46.1,80.8,10.25,5.3,17.0,8.225,5.7,9.2,1.0,1.0,1.0,0.8250000000000002,-3.4999999999999982,3.6000000000000005,0.17771508648622372,0.09237058744656157,0.29237170472273677,1.4530273635817181,0.743999295654294,2.309736467309621,8.084931325407444,5.651235709830719,9.142664856277486,0,4,324,46,5,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-11-21,izmir-urla,2021,11,21,4.0,1.0,0.0,0.0,0.0,128.5875,0.0,523.3,65.17916666666666,46.2,76.5,64.21666666666667,0.6,355.6,3.3625000000000003,0.4,5.5,1.0,1.0,1.0,-0.5999999999999998,-3.6000000000000014,2.3000000000000007,0.20627389568305823,-0.14090123193758386,0.9085081775267219,0.6541309772732445,-0.33816295665020124,1.569647197006351,3.163756233063572,-0.9829824531467899,5.4451301174410665,0,4,325,46,6,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-11-22,izmir-urla,2021,11,22,17.0,1.0,23.070833333333336,0.0,71.5,97.83333333333333,0.0,389.3,72.925,52.2,82.5,167.01666666666668,145.3,204.4,3.733333333333333,1.9,6.0,1.0,1.0,1.0,-0.3541666666666667,-2.400000000000002,1.0,0.21754562198339422,-0.41310442982454176,0.5692795234308443,0.5849770272371629,-2.024211706140255,2.1063342366941242,-3.52395674702264,-5.997943949853344,-1.614796116675041,0,4,326,47,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-11-23,izmir-urla,2021,11,23,14.0,2.0,86.69166666666666,28.8,100.0,34.387499999999996,0.0,126.6,86.65416666666665,78.8,95.4,169.24166666666667,150.9,199.6,5.133333333333334,3.2,6.6,1.8125,1.0,18.1,-0.4166666666666665,-1.5999999999999979,0.5,0.18220727721341168,-0.33545156975025453,0.48633538042349056,0.9905485964362364,-1.1740804941258909,2.624121314008341,-4.887704230505932,-6.493641250361374,-3.1265458381928433,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-11-24,izmir-urla,2021,11,24,12.0,1.0,73.5125,7.0,100.0,53.425000000000004,0.0,246.4,85.17916666666666,74.0,94.9,44.11666666666667,3.0,188.9,4.6375,0.8,6.6,7.25,1.0,51.0,-0.6041666666666665,-2.0,0.6000000000000014,0.23805256912354958,-0.15471038629946807,0.9711342799096361,0.8433128808658895,-0.2320655794492021,1.7141302044298414,3.5641869400996136,-2.8026559039484127,6.577806752999042,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,izmir-urla,2021,11,25,7.0,3.0,18.054166666666667,0.0,87.7,121.09166666666665,0.0,497.5,76.6375,65.5,88.7,121.48333333333333,1.7,359.9,4.666666666666667,1.8,6.6,1.0,1.0,1.0,-0.8083333333333332,-4.199999999999999,2.8000000000000007,0.02604558791052028,-0.2756373558169998,0.1753667260919871,0.17514846339082177,-1.1301131588496989,1.0072514824585594,4.621379043063592,1.793150456565142,6.556260252962616,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,izmir-urla,2021,11,26,20.0,0.0,60.275,0.7,100.0,66.95,0.0,254.4,83.15833333333333,71.8,93.3,158.20833333333334,3.7,351.9,6.2,0.3,12.1,1.2666666666666666,1.0,7.4,-0.22083333333333335,-2.1999999999999993,1.1999999999999993,0.2802145746224888,-0.41628079226040215,0.8309844692743283,1.741579736472883,-0.20814039613020108,3.985055881765051,-5.436530436698557,-11.901214796841968,1.6949896787857643,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
