tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-09-24,izmir-seferihisar,2023,9,24,1.0,1.0,16.474999999999998,0.0,50.8,222.09166666666667,0.0,742.9,42.40833333333333,19.2,63.8,165.15833333333333,2.1,359.0,3.5208333333333335,1.8,5.0,1.0,1.0,1.0,-0.9166666666666673,-5.100000000000001,1.6999999999999957,0.004058546472740611,-0.5150380749100545,0.2621891786408647,0.0005077725111759338,-2.26616752960424,0.9013694378466337,3.420365444720949,1.7792889962556302,4.980205327053848,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,izmir-seferihisar,2023,9,25,4.0,2.0,32.729166666666664,0.0,50.0,193.3708333333333,0.0,632.1,50.87083333333334,30.1,75.3,124.37916666666666,0.9,359.4,2.504166666666667,1.3,3.5,1.0,1.0,1.0,-1.133333333333333,-4.599999999999994,1.4000000000000021,-0.12786139736828503,-0.9921147013144779,0.2890317969444716,-0.27791850731098905,-2.777921163680538,0.8381922111389677,2.1716838355718324,0.3509330539800518,3.4333430437221706,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,izmir-seferihisar,2023,9,26,2.0,1.0,21.020833333333332,0.0,49.7,219.5375,0.0,748.0,64.325,36.8,93.2,158.22083333333333,3.8,355.9,1.7,0.2,2.9,1.0,1.0,1.0,-2.8375,-6.199999999999996,0.0,-0.13000573447606134,-0.998806137341434,0.9795752495993441,-0.3758319453330646,-2.710994461548441,1.118571374974028,0.7827567666109272,-1.3364499353399568,2.694063964388535,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,izmir-seferihisar,2023,9,27,7.0,0.0,19.599999999999998,0.0,65.8,183.69583333333333,0.0,713.0,69.7,46.7,85.0,111.5,3.6,327.5,2.2416666666666667,0.1,5.4,1.0,1.0,1.0,-2.8166666666666664,-6.299999999999997,0.0,0.30711047930864915,-0.5372996083468242,0.9993283937786562,0.4828797850266094,-1.7216767421346049,3.936430588075624,-0.9471105153119529,-4.590411844052023,1.5820102096752093,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,izmir-seferihisar,2023,9,28,2.0,1.0,31.870833333333334,1.6,62.9,202.44583333333333,0.0,706.7,73.50833333333334,49.5,94.8,138.77083333333334,23.8,236.8,1.7833333333333332,0.1,3.9,1.0,1.0,1.0,-3.35,-6.199999999999999,-1.6000000000000014,0.1382982085977277,-0.8367643134589614,0.99556196460308,-0.2305510882344235,-3.263380822489949,1.4789940556057575,-0.6926104443881981,-3.1343347154009016,1.2809435349897547,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,izmir-seferihisar,2023,9,29,4.0,1.0,10.458333333333334,2.5,34.7,206.16666666666666,0.0,714.0,70.19583333333334,44.9,94.9,127.05,1.2,355.7,2.1999999999999997,1.4,3.2,1.0,1.0,1.0,-2.7083333333333326,-6.299999999999997,0.40000000000000213,-0.08759781739406695,-0.9909831997148364,0.5519369853120581,-0.2994440484786357,-2.622682129895513,0.883099176499293,1.7995853182309467,0.3349654635457288,3.1909924272803707,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,izmir-seferihisar,2023,9,30,4.0,1.0,10.15,0.0,60.3,206.70416666666665,0.0,727.7,65.22083333333333,45.8,85.5,208.9333333333333,0.1,359.7,4.179166666666666,2.5,6.0,1.0,1.0,1.0,-1.783333333333333,-5.799999999999997,0.8000000000000007,-0.018571119645241878,-0.17536672609198792,0.17192910027940955,-0.13026910605322603,-0.8768336304599396,0.48140148078234674,4.161577760382723,2.49889965029846,5.984644697585663,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,izmir-seferihisar,2023,10,1,6.0,0.0,21.170833333333334,2.3,48.7,189.32500000000002,0.0,648.5,60.8375,35.6,83.6,268.65416666666664,5.2,359.9,5.154166666666667,3.4,7.4,1.0,1.0,1.0,-0.9416666666666672,-4.800000000000001,2.3999999999999986,-0.02365287677768235,-0.21132479645538896,0.25881904510252074,-0.1399606539672181,-0.986308623563087,1.2265753189903845,5.107400727868071,3.3739285888106614,7.381061793688985,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,izmir-seferihisar,2023,10,2,3.0,0.0,15.670833333333334,1.2,30.7,196.82916666666665,0.0,678.7,52.85,36.0,68.0,79.975,0.9,358.7,6.9125000000000005,3.5,8.7,1.0,1.0,1.0,-0.08750000000000036,-4.5,2.0,0.08616943493836499,-0.10973431109104577,0.31233491851223255,0.7329717425280591,-0.5644537016453285,2.5923798236515303,6.833852642569531,3.499099132629444,8.456060705033352,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,izmir-seferihisar,2023,10,3,9.0,0.0,3.095833333333333,0.0,25.3,212.11666666666667,0.0,738.2,52.60833333333333,30.0,72.2,65.175,1.2,359.6,6.6125,5.5,7.4,1.0,1.0,1.0,-0.10416666666666652,-4.5,2.6999999999999993,0.08989011308927809,-0.03838780908751957,0.29070219359825245,0.6012383948469067,-0.26487588270388507,1.657002503510039,6.565596153480388,5.453837429128362,7.3810617936889855,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,izmir-seferihisar,2023,10,4,3.0,0.0,0.0,0.0,0.0,211.86666666666667,0.0,737.6,58.637499999999996,38.5,79.9,135.97916666666666,0.4,359.8,4.466666666666667,3.9,5.6,1.0,1.0,1.0,-0.8791666666666661,-5.099999999999998,1.8000000000000007,0.017069236358377714,-0.0749787268263286,0.09410831331851431,0.07432778945020485,-0.374893634131643,0.4178863940132087,4.459081628990041,3.8999049597510393,5.591805353826786,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,izmir-seferihisar,2023,10,5,4.0,0.0,1.7249999999999999,0.0,26.4,209.17916666666667,0.0,731.5,59.09583333333333,33.9,83.6,130.83333333333334,2.5,359.9,2.8666666666666667,1.7,3.6,1.0,1.0,1.0,-1.2041666666666673,-5.199999999999999,1.5,-0.02648122387486228,-0.9914448613738104,0.48480962024633706,0.06335619902046698,-2.082034208885002,1.0945190193317649,2.619578102123436,-0.27410500366210844,3.517364067966949,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,izmir-seferihisar,2023,10,6,3.0,0.0,14.733333333333334,0.0,53.0,204.85,0.0,723.8,64.97500000000001,36.9,94.8,184.53333333333333,0.0,358.8,3.408333333333333,1.6,5.6,1.0,1.0,1.0,-1.6166666666666671,-5.200000000000003,1.6000000000000014,0.07221246706461508,-0.24868988716485535,0.6908824110768584,0.006675295927163934,-1.003815064580396,1.2435883399383452,3.3176632333830836,1.3013408626372227,5.584236747740648,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,izmir-seferihisar,2023,10,7,2.0,2.0,26.441666666666666,0.0,79.3,198.3166666666667,0.0,707.6,58.833333333333336,33.5,79.3,93.925,0.2,359.7,4.575,3.0,5.5,1.0,1.0,1.0,-0.9500000000000002,-5.0,1.2999999999999972,0.06823536608529984,-0.10799935570602258,0.2147353271670632,0.32256858244182873,-0.5399967785301129,0.8804148413849591,4.546973905734812,2.9993420504245365,5.493433755377888,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,izmir-seferihisar,2023,10,8,3.0,0.0,0.0,0.0,0.0,201.0,0.0,709.6,62.025,35.4,87.8,162.6125,0.5,359.8,3.1916666666666664,2.1,4.6,1.0,1.0,1.0,-1.4249999999999996,-5.5,1.7999999999999972,-0.03821470243447181,-0.5490228179981314,0.3305143927132231,-0.10216221382323477,-1.8026332621851906,1.1046683356733593,3.0755806266910235,2.028098933494701,4.512393714606281,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,izmir-seferihisar,2023,10,9,1.0,0.0,0.9333333333333332,0.0,7.0,194.82083333333333,0.0,696.0,63.34166666666667,36.1,98.1,124.01666666666667,0.6,356.0,4.545833333333333,2.6,6.9,1.0,1.0,1.0,-1.283333333333333,-4.900000000000002,1.3000000000000007,0.0691691555102575,-0.23853345757858122,0.37622426313936563,0.1707878193225073,-1.4073473997136292,1.8434988893828916,4.4583885999668125,2.524949127765054,6.820607818979916,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,izmir-seferihisar,2023,10,10,2.0,0.0,0.03333333333333333,0.0,0.8,195.22916666666666,0.0,693.6,54.84583333333333,32.6,73.7,283.3875,0.1,359.7,5.329166666666667,4.5,6.2,1.0,1.0,1.0,-0.14166666666666697,-3.8000000000000007,2.3000000000000007,-0.028128905895643697,-0.16676874671610362,0.1753667260919871,-0.158749841839402,-0.9005512322669595,0.8417602852415381,5.31182909990495,4.495004437328865,6.198149236643335,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,izmir-seferihisar,2023,10,11,3.0,0.0,4.879166666666666,0.0,32.4,195.54166666666666,0.0,699.8,48.67916666666667,28.1,64.1,5.616666666666667,1.4,14.1,6.6625000000000005,4.8,8.2,1.0,1.0,1.0,0.6541666666666666,-3.200000000000003,3.1000000000000014,0.09770985356927213,0.024432178152653153,0.24361501178602252,0.6558796854308292,0.16858202925330676,1.6809435813235554,6.620284052256317,4.768189274881903,8.124132291865838,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,izmir-seferihisar,2023,10,12,1.0,0.0,0.0,0.0,0.0,192.21249999999998,0.0,688.5,57.895833333333336,33.8,77.7,77.47500000000001,0.0,358.3,4.454166666666667,3.5,6.1,1.0,1.0,1.0,-0.49166666666666603,-4.299999999999997,1.5,0.04312549726302445,-0.10105629718294651,0.1201368388346471,0.1997771034331242,-0.4547533373232593,0.6163316137501524,4.439644023048092,3.48145985991011,6.0777063067645285,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,izmir-seferihisar,2023,10,13,3.0,0.0,0.0,0.0,0.0,192.11249999999998,0.0,690.2,62.43333333333334,30.8,89.9,117.41250000000001,1.2,355.3,3.033333333333333,2.2,4.0,1.0,1.0,1.0,-1.1083333333333334,-4.600000000000001,1.8000000000000007,-0.0316057561384674,-0.7671651518153001,0.3305143927132231,-0.05213520510400895,-2.3014954554459,0.85933742105438,2.8292601945730707,1.8679585263080223,3.999122733899382,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,izmir-seferihisar,2023,10,14,6.0,0.0,0.5791666666666667,0.0,4.4,188.22916666666666,0.0,676.3,62.525,32.5,89.3,151.88750000000002,5.8,355.5,2.254166666666667,0.4,3.7,1.0,1.0,1.0,-1.3708333333333333,-4.600000000000001,1.3999999999999986,0.00031259219708921576,-0.9838850379335415,0.9868557164068072,-0.14550531841585804,-2.459712594833854,1.089572300151453,1.761372832022186,-0.4470055377908754,3.6204832448765805,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,izmir-seferihisar,2023,10,15,6.0,0.0,1.7333333333333334,0.0,11.9,185.07500000000002,0.0,672.9,76.83749999999999,49.9,100.0,144.97916666666666,67.5,220.1,1.8708333333333333,1.0,3.7,1.0,1.0,1.0,-2.5416666666666665,-5.600000000000001,-0.40000000000000213,0.2989025226366279,-0.6441236297613864,0.9941509639723154,0.027812164564889306,-2.38325743011713,1.587731100616782,-1.0129749569995048,-2.855010958534565,0.42095177560159885,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,izmir-seferihisar,2023,10,16,2.0,0.0,8.9375,0.0,40.7,178.75,0.0,659.9,71.36666666666666,43.8,95.8,195.6291666666667,82.8,359.8,2.670833333333333,1.3,4.4,1.0,1.0,1.0,-1.8208333333333337,-4.900000000000002,0.10000000000000142,0.20855967611590812,-0.9488760116444963,0.9997806834748455,0.03720663135176119,-3.265337371889211,2.2607513030439748,0.05405801651623284,-2.7718781342020415,4.386436268425763,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,izmir-seferihisar,2023,10,17,0.0,1.0,7.941666666666666,0.0,35.5,180.725,0.0,659.9,66.28750000000001,44.7,85.8,281.75416666666666,0.8,359.8,4.125,1.9,5.0,1.0,1.0,1.0,-0.8833333333333334,-4.400000000000002,1.5999999999999979,-0.05591211618728322,-0.37460659341591235,0.26387304996537286,-0.2885426142931781,-1.3860443956388757,0.6069080149203575,4.081911099944679,1.88663446540242,4.9560777012577075,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,izmir-seferihisar,2023,10,18,4.0,1.0,60.94583333333333,0.3,100.0,112.2625,0.0,439.1,79.95833333333333,62.3,96.1,202.35416666666666,0.8,358.6,2.3541666666666665,1.0,4.6,1.3791666666666667,1.0,10.1,-1.7208333333333339,-4.699999999999999,0.3999999999999986,0.10246284799319681,-0.8007313709487336,0.9372819894918915,0.008958135019787719,-1.3915021012530495,1.2292536377496375,2.1438208763528666,0.38342925205399686,4.586442660243833,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-19,izmir-seferihisar,2023,10,19,3.0,1.0,2.6291666666666664,0.0,20.9,179.9,0.0,659.8,69.575,40.1,95.3,121.10416666666667,2.8,359.0,2.891666666666667,1.8,3.5,1.0,1.0,1.0,-1.095833333333333,-4.300000000000001,1.6000000000000014,0.02204367761148344,-0.6730125135097736,0.3826834323650898,0.006176378740800917,-1.9517362891783434,0.6901492115643133,2.7994337102727322,1.662983158520316,3.392126548041058,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,izmir-seferihisar,2023,10,20,7.0,0.0,1.125,0.0,9.8,174.35416666666666,0.0,643.1,70.29583333333333,44.5,90.5,127.1375,29.2,221.2,2.1416666666666666,1.1,3.9,1.0,1.0,1.0,-1.6458333333333328,-4.5,-0.1999999999999993,0.40880015732064723,-0.6586894601186805,0.9907478404714436,0.5989401469270058,-1.5233088478031458,2.1051507928934132,-1.0840263302075501,-3.8571618671114756,1.4839675313586764,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,izmir-seferihisar,2023,10,21,4.0,0.0,7.8875,0.0,48.5,172.85416666666666,0.0,636.8,72.3875,39.3,96.9,154.68333333333334,91.2,234.4,2.4833333333333334,0.6,3.5,1.0,1.0,1.0,-2.25,-4.399999999999999,-0.29999999999999716,0.32044686965363084,-0.8131007610470278,0.9997806834748455,0.7743861310458532,-2.068426302547127,2.6174973246145954,-1.5004620309112868,-3.470849068340817,-0.052356049708392874,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,izmir-seferihisar,2023,10,22,0.0,0.0,21.958333333333332,0.0,89.2,170.57500000000002,0.0,636.7,62.31666666666666,33.8,93.6,135.99166666666667,82.9,227.3,1.7375,0.9,2.9,1.0,1.0,1.0,-1.5499999999999992,-4.699999999999996,1.0,0.4796789125650868,-0.7349145951499599,0.9999862922474267,0.553267698732325,-2.057760866419888,1.9987816540381915,-0.7366872629390181,-2.328170678054232,0.11124132906644335,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,izmir-seferihisar,2023,10,23,1.0,1.0,38.62916666666667,0.0,87.6,153.07500000000002,0.0,542.0,56.737500000000004,34.1,74.9,125.03333333333335,0.3,233.0,1.3541666666666667,0.3,3.1,1.0,1.0,1.0,-1.279166666666667,-3.700000000000003,0.3999999999999986,0.2497664839028546,-0.7986355100472928,0.9993908270190958,-0.057991984121240174,-2.475770081146608,1.278231379833141,-0.3998619789195799,-2.201189593508629,1.1157317830659017,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,izmir-seferihisar,2023,10,24,1.0,0.0,23.441666666666666,0.0,50.0,167.49166666666667,0.0,631.1,68.34166666666667,42.1,92.3,127.27499999999999,1.4,352.9,2.029166666666667,1.2,2.9,1.0,1.0,1.0,-1.8916666666666666,-5.5000000000000036,0.3999999999999986,-0.07966201122194581,-0.9997426093226983,0.5224985647159488,-0.21681735886267803,-2.068231050222729,0.8373730447430171,1.6600354007670466,-0.04537466714556381,2.899134320365431,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,izmir-seferihisar,2023,10,25,5.0,0.0,39.925000000000004,0.6,51.7,139.60416666666666,0.0,491.1,73.35000000000001,48.8,92.4,126.21666666666665,23.9,194.0,2.0,0.9,3.6,1.1624999999999999,1.0,2.4,-1.8958333333333333,-3.900000000000002,-0.3999999999999986,0.4372861413733966,-0.2419218955996675,0.9997426093226983,0.6030494574279334,-0.809823795637914,2.080385755494632,-1.1021232030709254,-3.507732233226847,1.5542317238982484,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,izmir-seferihisar,2023,10,26,8.0,1.0,71.14166666666667,29.8,100.0,54.979166666666664,0.0,173.3,68.59166666666667,44.8,89.7,140.05416666666667,120.0,167.2,3.733333333333333,1.8,5.8,4.095833333333333,1.0,27.5,-0.4416666666666667,-2.299999999999997,1.3999999999999986,0.6308482407449695,0.2215484976194673,0.8660254037844387,2.3225284008380953,0.731110042144242,3.6447281743592255,-2.844032926681751,-4.961112708930938,-0.8999999999999996,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,izmir-seferihisar,2023,10,27,3.0,0.0,21.84583333333333,1.3,67.2,153.99166666666667,0.0,588.5,81.89583333333333,57.4,99.5,161.12083333333334,131.4,202.1,4.554166666666666,2.3,6.6,1.0,1.0,1.0,-2.629166666666667,-5.300000000000001,-0.9000000000000021,0.30260008215818474,-0.37622426313936547,0.7501110696304594,1.1279028289079265,-2.294968005150129,2.9050378927473393,-4.056406618529673,-6.2928314084093095,-1.660048524626232,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,izmir-seferihisar,2023,10,28,3.0,0.0,18.491666666666667,0.0,52.0,145.07500000000002,0.0,552.9,85.97083333333335,62.8,99.6,163.48333333333332,111.6,210.4,3.795833333333334,1.8,5.9,1.0,1.0,1.0,-3.1875,-5.400000000000002,-1.5999999999999979,0.26269248257336403,-0.5060337641211635,0.9297764858882515,0.8762241159933799,-2.3571004646494496,2.857890718531213,-3.3697013966002594,-5.458737338476114,-0.7362491053693555,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,izmir-seferihisar,2023,10,29,1.0,0.0,55.1,20.1,81.9,134.56666666666666,0.0,511.2,85.2375,66.2,100.0,138.17499999999998,1.2,326.5,2.4916666666666667,1.1,3.1,1.0,1.0,1.0,-3.2708333333333335,-5.700000000000003,-1.5,0.2480719549675222,-0.8181497174250233,0.932953534825489,0.7303778444578621,-2.3726341805325677,2.5849886079163467,-0.9646471399393457,-2.9769958136564663,2.895191268180682,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,izmir-seferihisar,2023,10,30,2.0,0.0,11.25,0.0,48.8,152.02083333333334,0.0,588.8,76.7625,49.8,99.1,77.29583333333333,1.0,352.2,2.5124999999999997,1.6,3.3,1.0,1.0,1.0,-2.4291666666666667,-5.299999999999997,-0.1999999999999993,0.05112952325912432,-0.8270805742745623,0.5299192642332049,0.23519363143381147,-1.4060369762667557,1.0398299395406574,2.367953493457842,0.9555417423486207,3.262896057455119,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
