tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-10-30,izmir-konak,2021,10,30,5.0,0.0,0.9333333333333332,0.0,6.3,158.9375,0.0,608.4,67.675,47.8,82.1,155.81666666666666,14.3,326.1,1.2249999999999999,0.3,2.8,1.0,1.0,1.0,-1.5666666666666664,-5.5,0.20000000000000107,0.11549637205152678,-0.999925369660452,0.9990482215818578,-0.11395156972011396,-2.6243895705772973,1.2987626880564151,0.4754320102552509,-0.3935540151734167,1.1628188776882433,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,izmir-konak,2021,10,31,6.0,0.0,48.39166666666667,2.7,100.0,124.14166666666667,0.0,472.7,75.17916666666666,54.5,89.3,185.67916666666667,30.8,357.5,1.3833333333333335,0.3,3.3,8.891666666666667,1.0,48.8,-1.7374999999999998,-4.399999999999999,-0.3999999999999986,0.04316957054468484,-0.9986295347545738,0.9997426093226983,-0.15247592153209266,-3.24474119496105,1.699562435848587,0.23034194514528916,-0.3400567081366205,1.1388626006122415,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,izmir-konak,2021,11,1,4.0,1.0,46.104166666666664,6.8,100.0,139.9,0.0,523.1,83.07916666666667,66.2,94.2,251.13333333333333,13.9,358.5,1.2458333333333333,0.1,2.9,4.395833333333333,1.0,41.7,-2.5833333333333335,-5.399999999999999,-0.6000000000000014,-0.43047580161922433,-0.9552783621223437,0.838670567945424,-0.8074776140520873,-2.4620178941245103,0.619072167781205,0.6531983047516465,-0.5955276909847932,1.532471170694806,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,izmir-konak,2021,11,2,10.0,0.0,53.9,0.2,100.0,133.77916666666667,0.0,515.3,82.28333333333333,53.0,100.0,163.79166666666666,15.6,334.1,3.0541666666666667,0.2,5.5,1.0,1.0,1.0,-1.5375000000000003,-4.599999999999998,0.6999999999999993,0.36036750093700837,-0.7524149088957247,0.8471219213821373,1.407536846447315,-1.0533808724540146,3.6318477954375505,-2.138104999488247,-4.842319069088109,0.9221652441661521,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,izmir-konak,2021,11,3,14.0,0.0,53.574999999999996,1.2,99.1,122.07499999999999,0.0,483.4,81.56666666666666,58.8,90.9,142.29999999999998,125.6,166.0,3.595833333333333,2.0,4.9,1.0,1.0,1.0,-1.9083333333333332,-4.800000000000001,-0.1999999999999993,0.5958279212974228,0.24192189559966773,0.813100761047028,2.070960665099499,0.846726634598837,3.3337131202928143,-2.8117001107362696,-4.490177374854974,-1.3130095783049802,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,izmir-konak,2021,11,4,2.0,1.0,2.658333333333333,0.0,12.2,144.00833333333333,0.0,560.7,76.79583333333333,54.8,89.0,147.53333333333333,105.7,191.0,2.2125,1.1,3.3,1.0,1.0,1.0,-2.2291666666666665,-5.5,-0.29999999999999716,0.503461827320106,-0.19080899537654472,0.9626917464264788,1.0993411915754614,-0.24805169398950816,1.9520112939558352,-1.8088516820930405,-3.030873058432187,-0.2976604905734498,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,izmir-konak,2021,11,5,5.0,1.0,27.129166666666666,0.0,49.9,146.775,0.0,570.3,78.31666666666666,62.8,87.5,214.125,95.7,307.3,1.2041666666666666,0.1,2.2,1.0,1.0,1.0,-2.8541666666666665,-6.300000000000001,-1.1999999999999993,-0.11949000256621045,-0.9999756307053947,0.9950555699612262,-0.40201048491613106,-1.963133920431631,1.118213999524293,0.053368502004886596,-0.999798705374179,1.132812473849665,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-06,izmir-konak,2021,11,6,9.0,0.0,17.679166666666667,0.0,50.1,144.80833333333334,0.0,569.3,82.25416666666668,61.6,93.3,301.1041666666667,272.5,357.6,1.7125000000000001,0.8,2.9,1.0,1.0,1.0,-2.8333333333333335,-5.900000000000002,-1.0999999999999979,-0.799314362531545,-0.9990482215818578,-0.04187565372919905,-1.4630559187531003,-2.8642961877258997,-0.05443834984795876,0.6924720859264609,0.12213428462294013,1.362824988127444,0,4,310,44,5,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-11-07,izmir-konak,2021,11,7,2.0,2.0,37.041666666666664,2.0,50.0,145.4375,0.0,573.6,72.7625,49.3,82.1,150.35833333333332,6.7,350.6,1.3375000000000001,0.1,2.0,1.0,1.0,1.0,-2.2708333333333335,-5.400000000000002,-0.1999999999999993,0.029233878567781587,-0.9937679191605964,0.9939609554551797,-0.07306279637434714,-1.9875358383211927,1.1614059114218795,0.9060272924581326,-0.43027171298442535,1.7285286342184973,0,4,311,44,6,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-11-08,izmir-konak,2021,11,8,11.0,0.0,37.112500000000004,0.0,50.0,131.13750000000002,0.0,558.3,72.85833333333333,40.4,94.9,135.85,114.7,191.4,1.0208333333333333,0.2,1.9,1.0,1.0,1.0,-1.8291666666666666,-4.600000000000001,-0.5,0.6578395710891559,-0.19765734037912652,0.9085081775267219,0.7268631192620786,-0.07906293615165061,1.370768953566126,-0.6530429553840086,-1.3481843994193892,-0.1192449749931232,0,4,312,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-11-09,izmir-konak,2021,11,9,2.0,1.0,36.204166666666666,0.0,50.2,140.41666666666666,0.0,553.4,80.1375,60.2,96.5,219.75,106.1,323.5,1.3625,0.0,2.1,1.0,1.0,1.0,-2.470833333333333,-5.900000000000002,-0.5,-0.11889462048811957,-0.9845031799744366,0.9607791541575941,-0.3766328673689489,-2.067456677946317,1.25400316912578,0.09958440674932152,-1.427401853656671,1.321572821204659,0,4,313,45,1,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-11-10,izmir-konak,2021,11,10,4.0,5.0,32.833333333333336,6.4,68.4,142.1,0.0,559.9,62.1875,43.2,91.2,65.82916666666667,4.9,354.4,4.604166666666667,1.7,6.8,1.0,1.0,1.0,-0.2541666666666666,-3.1999999999999993,1.799999999999999,0.3460253776686559,-0.18566661538557738,0.6073758397232867,1.8318846956412698,-0.3483968326204787,3.929431845807836,4.0969411703848015,1.6704417541241459,5.549735612545089,0,4,314,45,2,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-11-11,izmir-konak,2021,11,11,10.0,1.0,37.0,5.2,50.0,139.53333333333333,0.0,556.6,53.762499999999996,32.4,66.8,169.02083333333334,2.3,358.9,2.5791666666666666,1.2,3.9,1.0,1.0,1.0,-0.1749999999999999,-3.299999999999999,1.6999999999999993,0.0665625184362696,-0.544639035015027,0.5664062369248328,0.299815905830974,-0.8923888603257037,2.135496571620946,2.415433706406248,1.199033274137335,3.26338082248995,0,4,315,45,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-11-12,izmir-konak,2021,11,12,7.0,0.0,11.270833333333334,0.0,49.5,142.99166666666667,0.0,567.6,59.3125,35.9,70.7,206.40833333333333,2.5,358.9,1.0708333333333333,0.3,1.9,1.0,1.0,1.0,-0.8916666666666666,-4.199999999999999,0.20000000000000107,-0.11983791941464694,-0.9640954042341101,0.978867388761685,-0.16270806561587056,-1.6136755746901932,1.2725276053901906,0.6533784462194878,-0.3073566177998069,1.5785154585711512,0,4,316,45,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-13,izmir-konak,2021,11,13,6.0,2.0,37.791666666666664,5.5,62.6,129.8125,0.0,515.1,69.06666666666666,55.6,78.9,156.10416666666666,8.5,340.1,1.2291666666666667,0.1,1.7,1.0,1.0,1.0,-1.4166666666666667,-4.700000000000003,0.09999999999999964,0.4182508499901853,-0.9271838545667874,0.9995065603657316,0.5214529845871075,-0.9271838545667874,1.2950933259101576,-0.40161464553099596,-1.4417232341153468,1.5860210092033311,0,4,317,45,5,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-14,izmir-konak,2021,11,14,3.0,0.0,46.84583333333333,0.6,95.1,86.15833333333332,0.0,364.1,80.2625,63.4,92.3,209.6916666666667,115.8,330.6,1.1958333333333333,0.6,1.5,1.0,1.0,1.0,-1.4749999999999996,-3.6999999999999993,-0.3999999999999986,0.06373970980671985,-0.9927573419294455,0.9003187714021935,0.08413414642409356,-1.2905845445082793,1.1947948770362946,-0.15433273110531878,-1.0086799241948208,1.3068207166802839,0,4,318,45,6,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-15,izmir-konak,2021,11,15,7.0,0.0,32.791666666666664,0.0,51.5,132.57916666666668,0.0,533.8,76.98333333333333,56.6,95.4,229.2541666666667,2.7,359.9,1.4416666666666667,0.6,2.9,1.0,1.0,1.0,-1.5416666666666667,-4.900000000000002,0.7000000000000011,-0.3779931424402731,-0.932953534825489,0.6306758074312862,-0.6203364193597012,-2.705565250993918,1.5136219378350868,1.003942039321335,0.28721511476436395,1.8625113769597104,0,4,319,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-11-16,izmir-konak,2021,11,16,5.0,0.0,43.237500000000004,1.9,93.1,126.21666666666665,0.0,527.0,68.58333333333333,47.3,83.3,70.42083333333333,0.6,356.6,1.7,1.2,2.4,1.0,1.0,1.0,-0.8208333333333334,-4.099999999999998,0.6999999999999993,0.1774566500121499,-0.20278729535651246,0.5195191118795094,0.2902398631494188,-0.3447384021060712,0.9351344013831169,1.6400448746968397,1.1848965681010937,2.3697931362021873,0,4,320,46,1,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-17,izmir-konak,2021,11,17,6.0,0.0,44.77916666666667,0.0,96.5,116.18333333333334,0.0,461.5,75.60416666666667,60.1,85.0,155.56666666666666,0.6,310.5,1.5374999999999999,0.6,2.8,1.0,1.0,1.0,-1.1666666666666665,-4.100000000000001,0.0,-0.27995815870255925,-0.9999025240093042,0.650774217265851,-0.6586134751116293,-2.687454817530523,0.9761613258987766,0.8282910952719279,0.019547052474804393,1.4068334019178463,0,4,321,46,2,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-18,izmir-konak,2021,11,18,8.0,2.0,5.716666666666666,0.0,40.4,130.97916666666666,0.0,529.2,74.96666666666667,57.7,84.5,270.4875,28.1,329.8,2.1125,0.3,5.3,1.0,1.0,1.0,-1.2333333333333334,-4.0,0.29999999999999893,-0.48070449664139164,-0.9943379441332045,0.9999984769132877,-1.4814100990343493,-4.84928623960407,0.496585324769243,1.270108082627899,-0.09797307212125868,3.083455485798109,0,4,322,46,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-19,izmir-konak,2021,11,19,7.0,2.0,28.558333333333334,6.0,80.8,117.74166666666666,0.0,490.9,69.125,47.7,86.6,235.27916666666667,0.1,356.6,3.35,1.6,5.2,1.0,1.0,1.0,-0.4958333333333334,-3.200000000000001,1.0,-0.08129560988800502,-0.35510696240813777,0.2181432413965425,-0.14712194579556911,-0.9232781022611583,0.9531002881756087,3.2945105028201547,1.5155364443936463,5.160126077004541,0,4,323,46,4,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-20,izmir-konak,2021,11,20,3.0,0.0,14.854166666666666,0.0,55.7,126.37083333333334,0.0,517.7,62.02916666666667,41.7,78.3,178.6625,0.2,358.6,3.6916666666666664,1.8,4.9,1.0,1.0,1.0,-0.3041666666666672,-3.5000000000000018,1.9999999999999991,-0.022920960834089333,-0.32886664673858307,0.18395135061272014,-0.033337712313174624,-1.0852599342373241,0.8461762128185125,3.65057230525197,1.792011536285544,4.83420359187415,0,4,324,46,5,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-11-21,izmir-konak,2021,11,21,2.0,1.0,0.08750000000000001,0.0,1.2,128.55416666666667,0.0,523.5,62.80416666666667,41.2,73.8,180.40833333333333,0.1,356.0,1.4166666666666667,0.2,2.1,1.0,1.0,1.0,-0.7708333333333331,-3.799999999999999,0.8000000000000007,-0.12674458092475713,-0.9983418166140283,0.7912235329674898,-0.21497901921765364,-1.866096188575393,1.2659576527479839,0.8824176145130037,-0.9784432642973302,1.9484561331877321,0,4,325,46,6,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-11-22,izmir-konak,2021,11,22,3.0,1.0,22.6375,0.0,75.6,98.74583333333334,0.0,445.9,66.85000000000001,52.5,78.1,145.42916666666667,129.6,176.8,2.8666666666666667,1.8,4.9,1.0,1.0,1.0,-0.375,-3.1999999999999993,0.8000000000000007,0.5505011821023201,0.05582150499316356,0.7705132427757895,1.4455278048096594,0.1786288159781234,2.6776099978616608,-2.3369517857756583,-4.871339723464346,-1.147363181547641,0,4,326,47,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-11-23,izmir-konak,2021,11,23,5.0,0.0,83.57083333333334,10.1,100.0,29.1875,0.0,140.2,83.59166666666667,71.0,95.6,137.99166666666667,113.9,144.1,3.4499999999999997,1.8,5.2,2.35,1.0,13.9,-0.5041666666666665,-1.200000000000001,0.5,0.6644337004888291,0.5863723567357895,0.9142539552342638,2.260055954215251,1.1032326965753583,3.325701859534999,-2.586500218664408,-4.006668862434104,-0.7697690148817388,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-11-24,izmir-konak,2021,11,24,13.0,0.0,93.47500000000001,71.9,100.0,44.083333333333336,0.0,214.4,83.04583333333333,73.5,94.9,54.512499999999996,7.5,137.1,2.216666666666667,0.7,3.9,12.583333333333334,1.0,95.0,-0.8625000000000002,-1.9000000000000021,0.3000000000000007,0.5661312049314178,0.13052619222005157,0.9735789028731602,1.2106095922213718,0.16968404988606706,2.0261245363300864,1.230697757756715,-1.7581029570897087,3.332389437517949,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,izmir-konak,2021,11,25,1.0,2.0,12.004166666666668,0.0,64.7,117.84583333333335,0.0,494.7,72.39999999999999,60.1,81.8,202.92499999999998,0.3,356.6,1.625,0.7,2.4,1.0,1.0,1.0,-1.070833333333333,-4.4,0.20000000000000107,-0.11705593974442864,-0.6870875108044231,0.6971651028545646,-0.2235754869382726,-1.099340017287077,0.5999455715504445,1.5117903700145767,0.5018374253553379,2.3384881554845647,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,izmir-konak,2021,11,26,3.0,1.0,58.725,0.4,100.0,69.79583333333333,0.0,322.8,80.19166666666666,67.1,91.1,140.44166666666666,83.8,161.3,4.8,0.9,8.3,1.0,1.0,1.0,-0.2666666666666662,-2.5999999999999996,1.2000000000000028,0.6080564549068136,0.3206129905856765,0.9941509639723154,2.547308932392781,0.8712138111201895,4.429181211414192,-3.981378527037485,-7.447244468296926,0.09719942013542077,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-27,izmir-konak,2021,11,27,3.0,0.0,92.425,63.4,100.0,77.80416666666666,0.0,363.7,83.00833333333334,62.7,93.5,152.33333333333334,131.2,190.2,4.266666666666667,2.9,6.4,16.966666666666665,1.0,93.6,-0.9833333333333333,-3.5,-0.10000000000000142,0.4457044740389013,-0.17708474031958318,0.7524149088957246,1.8617620278851312,-0.779172857406166,3.2353841082516155,-3.6222092680224285,-5.966872327779279,-2.3490001976613173,0,4,331,47,5,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-28,izmir-konak,2021,11,28,3.0,0.0,31.34166666666667,0.3,100.0,113.26666666666667,0.0,482.7,74.16250000000001,57.4,88.3,174.09166666666667,135.1,226.5,4.845833333333333,2.6,8.2,1.9541666666666666,1.0,11.0,-0.6833333333333328,-3.6999999999999993,1.3000000000000007,0.09804319947245083,-0.7253743710122876,0.7058715706786811,0.9534962183088873,-2.3211979872393207,4.08687841778885,-4.253493805983081,-7.623630306331261,-1.9590573534374227,0,4,332,47,6,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-29,izmir-konak,2021,11,29,16.0,0.0,71.97500000000001,2.5,100.0,55.85,0.0,296.8,65.16666666666667,53.8,83.1,166.65416666666667,138.1,208.7,6.5625,3.6,8.6,17.7,1.0,94.9,0.7958333333333328,-1.1999999999999993,2.6999999999999993,0.2167286679661841,-0.4802234974431887,0.6678325554710466,1.9174041270873838,-2.0133699957416504,5.035912366439604,-5.80765190000357,-7.956803578117725,-3.245440805710679,0,4,333,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-30,izmir-konak,2021,11,30,8.0,0.0,52.333333333333336,4.3,98.2,89.32083333333333,0.0,402.7,73.66666666666667,50.5,84.8,212.67083333333335,87.8,315.5,3.6999999999999997,0.3,6.6,1.0,1.0,1.0,-0.3958333333333331,-2.799999999999999,1.200000000000001,-0.33811965112176195,-0.999925369660452,0.9992629164106211,-1.3143195771902205,-6.251587833123789,2.521764946368713,-2.298078893030149,-5.877548718741299,1.7831261228854542,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,izmir-konak,2021,12,1,11.0,2.0,36.72083333333333,0.0,96.9,101.07916666666667,0.0,433.4,66.4875,48.4,81.1,252.01666666666665,57.5,336.3,2.379166666666667,0.3,4.7,1.0,1.0,1.0,-0.6500000000000001,-3.3000000000000007,0.8000000000000007,-0.29493073467348974,-0.9238795325112866,0.9702957262759965,-1.2252854672982039,-4.263106867169887,1.6147961166750417,1.0767662781617406,-1.0012160114436865,2.6532542631052194,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,izmir-konak,2021,12,2,10.0,2.0,27.787499999999998,0.0,97.7,107.87916666666666,0.0,468.6,74.10416666666667,54.2,88.2,137.52916666666667,119.2,166.2,3.408333333333333,2.1,5.4,1.0,1.0,1.0,-0.1041666666666669,-3.4000000000000004,1.8999999999999995,0.664864764496105,0.23853345757858155,0.8729220772698095,2.1903844267563466,1.216520633650766,3.6125331723950964,-2.536400315133967,-4.952784827539142,-1.0245052841913391,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,izmir-konak,2021,12,3,3.0,1.0,72.84583333333333,36.6,99.9,74.3375,0.0,358.3,86.51666666666667,70.3,93.3,144.96666666666667,129.1,163.5,4.379166666666666,1.6,5.9,1.0,1.0,1.0,-0.7333333333333335,-3.1000000000000014,0.0,0.5687260457599954,0.2840153447039226,0.7760464070665462,2.429058175534872,1.241674251306474,3.6944632412764467,-3.5929018169015454,-5.65703643572234,-1.0090812918900576,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-04,izmir-konak,2021,12,4,5.0,0.0,97.45,85.8,100.0,23.662499999999998,0.0,110.4,89.39583333333333,85.5,93.4,136.76666666666668,83.0,172.1,3.795833333333333,2.0,6.0,25.945833333333336,1.0,95.0,-0.5291666666666668,-1.6999999999999993,0.20000000000000107,0.6493517360489357,0.1374445460371471,0.992546151641322,2.3630596061057614,0.4398225473188707,3.5689367205080478,-2.800252707413932,-4.823141163703304,0.25592562115080975,0,4,338,48,5,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
