tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-04-20,izmir-buca,2022,4,20,8.0,1.0,8.429166666666667,0.0,85.1,278.2291666666667,0.0,865.8,65.3875,37.7,88.9,169.95833333333334,0.2,356.0,1.4708333333333332,0.1,3.7,1.0,1.0,1.0,-1.9708333333333334,-7.0,0.40000000000000036,-0.05933480240655717,-0.9838850379335415,0.8580649057236445,-0.5158195168916685,-3.120828296168169,1.2012908680131023,-0.3518731158373601,-2.310005837863279,1.396589670363754,0,2,110,16,2,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-04-21,izmir-buca,2022,4,21,6.0,2.0,17.466666666666665,0.0,57.0,280.0125,0.0,873.6,71.53333333333333,43.5,94.1,216.03333333333333,114.2,359.2,1.8666666666666665,0.7,3.0,1.0,1.0,1.0,-2.1458333333333335,-7.800000000000001,0.6999999999999993,0.2543406547722162,-0.8338858220671682,0.912120116172273,0.36909976356814994,-2.418268883994788,1.786583759161974,-0.05402249705574446,-2.5079929286703555,2.5045435897902206,0,2,111,16,3,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-04-22,izmir-buca,2022,4,22,4.0,0.0,10.991666666666667,0.0,55.0,291.46250000000003,0.0,897.2,64.60000000000001,29.8,98.1,131.00833333333333,10.0,212.2,1.5291666666666668,0.4,3.2,1.0,1.0,1.0,-2.1666666666666665,-6.399999999999999,0.6000000000000014,0.45844081820370475,-0.53287627607073,0.9982398279237652,0.5712045913467743,-0.9671786899257047,2.4868670766623073,-1.0223458509933379,-3.18472767994186,0.492403876506104,0,2,112,16,4,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-04-23,izmir-buca,2022,4,23,7.0,3.0,35.9,0.0,90.1,287.87083333333334,0.0,897.4,54.76666666666667,19.5,89.6,209.0625,71.3,358.8,2.2583333333333333,0.5,3.3,7.691666666666666,1.0,52.7,-1.4541666666666664,-5.100000000000001,0.6999999999999993,-0.003307814379807887,-0.8862035792312145,0.9472102777460288,0.28761037585495486,-1.9352268603065559,2.405596470490659,-1.2395014786383494,-3.065031983505008,1.1763254095460662,1,2,113,16,5,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-04-24,izmir-buca,2022,4,24,3.0,0.0,0.28750000000000003,0.0,6.4,303.25416666666666,0.0,926.8,60.59166666666667,39.5,87.8,263.07916666666665,2.0,350.4,1.9291666666666665,0.1,3.6,1.0,1.0,1.0,-2.2666666666666666,-7.100000000000001,0.29999999999999893,-0.39330962310095496,-0.9414705448120381,0.9989705697907147,-1.3394189940851537,-3.3518009371051023,0.5993823418744288,1.087991793034799,-0.13277805874340445,1.794044782602374,0,2,114,16,6,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-04-25,izmir-buca,2022,4,25,8.0,1.0,18.162499999999998,0.0,50.0,281.1375,0.0,780.9,58.85833333333333,30.9,83.3,237.6,2.7,350.7,1.4041666666666668,0.6,2.8,1.0,1.0,1.0,-2.0375,-5.799999999999997,0.3000000000000007,-0.18117063172784034,-0.9698720152847468,0.9993908270190958,-0.5316450990976619,-1.9201500855058362,0.7995126616152767,0.8930086401646683,-0.6834072049839532,2.4560092583756483,0,2,115,17,0,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-04-26,izmir-buca,2022,4,26,4.0,0.0,39.0625,0.0,51.7,286.09999999999997,0.0,909.7,61.06666666666666,35.0,80.7,226.025,97.9,339.2,1.9208333333333334,0.7,4.8,1.0833333333333333,1.0,3.0,-2.2375000000000003,-7.0,0.10000000000000142,-0.1095371607346332,-0.9826127965436152,0.9905094632383089,-0.6330704314058336,-4.0838933252354455,1.4060369762667548,0.4030729233316019,-1.017725152444422,2.5222639251468855,0,2,116,17,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-04-27,izmir-buca,2022,4,27,3.0,1.0,4.654166666666667,0.0,45.9,304.7083333333333,0.0,929.2,63.05833333333334,31.4,94.3,311.1333333333333,294.2,339.0,2.6125000000000003,1.3,5.5,1.0,1.0,1.0,-2.3041666666666667,-6.700000000000003,1.0,-0.7426424475901025,-0.9121201161722733,-0.35836794954530077,-2.037917314422519,-4.925448627330276,-0.5733887192724813,1.5768169293030037,0.906249979079732,2.844500055796417,0,2,117,17,2,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-04-28,izmir-buca,2022,4,28,4.0,0.0,3.358333333333333,0.0,49.9,307.6,0.0,932.7,64.32083333333334,42.0,91.3,251.29166666666666,2.3,353.7,2.316666666666667,1.0,4.5,1.0,1.0,1.0,-2.4499999999999997,-7.299999999999997,0.6000000000000014,-0.47159940081211177,-0.974761194191222,0.7901550123756904,-1.4152414413883037,-4.340508383060091,1.8963720297016569,1.2673275616186894,0.7229671459095683,1.5987110321831137,0,2,118,17,3,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-04-29,izmir-buca,2022,4,29,3.0,1.0,41.96666666666667,0.0,99.9,288.4583333333333,0.0,913.4,60.037499999999994,37.8,84.8,140.50833333333333,8.5,352.7,2.0208333333333335,1.2,3.2,17.712500000000002,1.0,94.8,-2.1375000000000006,-7.300000000000004,1.6000000000000014,0.09940141678014702,-0.8642748019537048,0.8171448983351285,0.10895062624030727,-2.419969445470373,2.12038415429036,1.6150439514725532,0.9443220263536046,2.6963518090759293,0,2,119,17,4,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-30,izmir-buca,2022,4,30,5.0,0.0,58.5875,33.6,100.0,272.06666666666666,0.0,872.8,61.64166666666667,41.9,76.4,40.329166666666666,1.1,355.2,3.141666666666667,1.5,4.5,25.995833333333334,1.0,83.4,-1.6499999999999997,-6.400000000000002,1.3999999999999986,0.17750857479204532,-0.2368381460656183,0.4863353804234905,0.5764983142038688,-0.44999247752467475,1.3753514359760455,3.060130986615254,1.4714327330237873,4.471955636222684,0,2,120,17,5,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-01,izmir-buca,2022,5,1,6.0,1.0,33.05416666666667,0.2,70.3,299.48333333333335,0.0,918.1,60.5,37.3,82.9,147.125,0.0,359.1,2.983333333333333,2.2,4.1,3.3666666666666667,1.0,35.4,-1.7124999999999997,-6.5,1.7999999999999972,-0.0475765566392534,-0.5328762760707306,0.23514211310259,-0.1275770436531521,-1.8650669662475572,0.658397916687252,2.9109011336759862,2.055249843506265,4.1,1,2,121,17,6,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-02,izmir-buca,2022,5,2,5.0,0.0,65.60416666666667,41.9,99.9,197.21666666666667,0.0,731.7,69.07916666666667,35.5,89.0,194.75833333333333,19.1,356.6,1.2416666666666667,0.3,2.8,9.975,1.0,48.0,-1.9583333333333337,-5.199999999999999,0.3999999999999986,0.07763897066343955,-0.7535633923016376,0.9128341772330428,0.02902262937991429,-1.603479736565498,1.0954010126796514,0.18590647981264408,-2.750404302040328,1.8862389496659462,1,2,122,18,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-03,izmir-buca,2022,5,3,8.0,1.0,60.88333333333333,14.7,100.0,173.0666666666667,0.0,565.9,81.875,61.6,100.0,264.4916666666667,7.4,348.2,2.129166666666667,0.4,5.2,1.0,1.0,1.0,-2.220833333333333,-5.299999999999997,0.09999999999999964,-0.3918525922443801,-0.9998766324816606,0.9989705697907147,-1.3556993738551135,-3.76569367947483,0.6593009508976126,1.3620600341876148,-0.27075038787306427,3.586021627425484,1,2,123,18,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-04,izmir-buca,2022,5,4,3.0,0.0,26.8125,0.0,76.3,279.8625,0.0,857.2,59.237500000000004,34.6,91.8,327.90833333333336,3.3,358.5,3.6666666666666665,2.0,6.2,1.0,1.0,1.0,-1.1416666666666668,-5.0,2.3000000000000007,-0.28633018392994275,-0.607375839723287,0.05756402695956728,-1.1681547447040825,-3.7657302062843794,0.12088445661509128,3.3727980203619743,1.916645148930266,5.200851119158898,1,2,124,18,2,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-05-05,izmir-buca,2022,5,5,5.0,0.0,10.045833333333333,0.0,60.9,309.0125,0.0,947.8,53.03333333333333,24.8,74.6,283.575,1.2,356.7,3.6625,2.1,6.1,1.0,1.0,1.0,-1.2541666666666667,-5.600000000000001,1.3999999999999986,-0.2744723092702687,-0.6467897795104602,0.27395921869243245,-0.8894589178878377,-3.945417655013807,1.5067757028083784,3.4037772201604817,1.738926702707238,5.798727964154104,0,2,125,18,3,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-06,izmir-buca,2022,5,6,1.0,1.0,8.3125,0.0,48.8,322.89166666666665,0.0,964.3,48.1,23.0,73.0,178.32500000000002,4.2,359.9,3.225,1.8,5.1,1.0,1.0,1.0,-0.9708333333333332,-5.100000000000001,2.9000000000000004,-0.02488529245097018,-0.5877852522924734,0.46638664033989113,0.3112023233226713,-1.1241667557042603,2.339112727870006,3.0273666687693397,1.4562305898749053,4.627657940323728,0,2,126,18,4,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-05-07,izmir-buca,2022,5,7,3.0,1.0,12.475,0.0,50.0,323.22083333333336,0.0,963.2,51.1625,24.7,82.3,114.64166666666667,0.5,356.3,2.308333333333333,1.0,3.4,1.0,1.0,1.0,-1.4166666666666663,-6.0,3.0,0.164349374504214,-0.8038568606172177,0.6678325554710466,0.5037257922377396,-0.9519139692152756,2.270630688601558,2.1142883708643043,0.5948227867513407,3.1977519136426693,0,2,127,18,5,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-05-08,izmir-buca,2022,5,8,7.0,1.0,28.25833333333333,0.0,50.0,314.87916666666666,0.0,957.8,51.34166666666667,25.9,74.2,161.67083333333332,6.1,327.4,2.225,0.8,4.5,1.0,1.0,1.0,-1.6166666666666665,-6.099999999999998,2.0,-0.017279076712804212,-0.9668233886044595,0.8489716876291414,-0.7371732756794013,-4.350705248720068,1.5264865730815669,1.1881917138569078,0.457716698756413,2.1211068864720306,0,2,128,18,6,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-05-09,izmir-buca,2022,5,9,10.0,0.0,10.795833333333334,0.0,46.8,313.62083333333334,0.0,956.4,56.46666666666667,38.7,90.4,215.8791666666667,0.1,355.9,2.595833333333333,0.7,5.2,1.0,1.0,1.0,-1.8208333333333335,-7.0,2.8000000000000007,-0.32773106686586334,-0.9645574184577981,0.7229671459095681,-1.3842269481592273,-4.867509585842662,2.313494866910618,1.427973007104453,0.5890575473617142,2.4252181639948676,0,2,129,19,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-05-10,izmir-buca,2022,5,10,8.0,1.0,5.470833333333332,0.0,28.0,309.75,0.0,885.4,50.34583333333333,33.5,75.5,209.90416666666667,8.7,357.9,2.375,0.8,5.1,1.0,1.0,1.0,-1.4874999999999998,-6.0,2.3999999999999986,-0.4010700966873974,-0.983571470813386,0.6184083953575542,-1.4344432453065525,-4.884894723711106,1.298657630250864,1.2930346129819699,0.14441531620044734,2.0165072752297557,0,2,130,19,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-05-11,izmir-buca,2022,5,11,5.0,2.0,18.491666666666667,0.0,47.3,298.14166666666665,0.0,859.2,52.725,29.8,84.5,187.52916666666667,6.4,322.2,2.375,0.4,5.4,1.0,1.0,1.0,-1.5375000000000003,-6.100000000000001,2.8999999999999986,-0.27945518122013885,-0.9969173337331281,0.9055687990111396,-1.440622781505832,-5.010315771054168,0.9864878939490324,1.1510425601415042,0.1975767466336923,2.708910491432898,0,2,131,19,2,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-05-12,izmir-buca,2022,5,12,14.0,1.0,17.216666666666665,0.0,50.0,324.01666666666665,0.0,959.8,46.70416666666667,23.1,70.3,200.55416666666667,2.9,356.4,2.504166666666667,1.3,5.5,1.1833333333333333,1.0,3.9,-1.3958333333333333,-6.0,1.5,-0.3467583924198742,-0.9149596678498245,0.5180270093731302,-1.3532505125744045,-4.828906364853894,0.8806459159343213,1.6524676813589823,0.8235342269971977,2.740707159987805,0,2,132,19,3,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-13,izmir-buca,2022,5,13,8.0,1.0,33.03333333333333,0.0,59.1,259.825,0.0,853.1,45.64166666666667,27.2,67.9,173.7541666666667,9.8,335.0,1.3666666666666665,0.8,2.4,3.2291666666666665,1.0,37.6,-1.0208333333333337,-5.699999999999999,1.6999999999999993,0.06252629591352989,-0.999925369660452,0.9992629164106211,-0.0645882296403336,-2.017359848389642,1.46393546855972,-0.5100713222177011,-1.7410819549965781,1.1782001231476447,0,2,133,19,4,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-14,izmir-buca,2022,5,14,4.0,2.0,8.387500000000001,0.0,34.7,315.0375,0.0,945.4,49.62916666666666,28.1,77.6,222.9958333333333,117.3,323.5,2.1625,0.2,4.1,1.0,1.0,1.0,-1.5374999999999999,-7.099999999999998,2.3999999999999986,-0.05889838700407992,-0.9106836608061775,0.888617232654949,-0.5827166257781028,-3.3789173733502644,1.5164143146128655,0.4030027273488255,-1.6646787780570018,2.670512843963941,0,2,134,19,5,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-15,izmir-buca,2022,5,15,5.0,1.0,9.216666666666667,0.0,41.1,305.5625,0.0,910.8,55.42083333333333,28.7,83.4,312.90833333333336,281.8,342.2,2.9250000000000003,1.3,6.3,1.0,1.0,1.0,-1.8541666666666663,-6.199999999999996,1.6999999999999993,-0.7115286518640541,-0.978867388761685,-0.3056953049631061,-2.2506294585554696,-5.857591861095982,-0.39740389645203794,1.7208697606485917,1.080274416742808,3.533094782159884,0,2,135,19,6,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-05-16,izmir-buca,2022,5,16,5.0,0.0,6.8500000000000005,0.0,25.5,293.28333333333336,0.0,826.6,56.487500000000004,32.5,82.1,314.42083333333335,286.9,340.1,2.2624999999999997,0.7,4.5,1.0,1.0,1.0,-2.2916666666666665,-6.0000000000000036,1.1000000000000014,-0.6959175986881575,-0.9568135840576076,-0.34037955021305005,-1.684393214854049,-3.7350552829291552,-0.23826568514913501,1.4371399000293728,0.5206193738126809,2.5396043707656775,0,2,136,20,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-17,izmir-buca,2022,5,17,1.0,0.0,5.879166666666666,0.0,35.8,306.71250000000003,0.0,886.4,54.42916666666667,29.4,85.6,265.16249999999997,11.1,359.4,2.470833333333333,0.8,5.5,1.0,1.0,1.0,-2.266666666666666,-6.300000000000001,1.8000000000000007,-0.5274872821540068,-0.9184463813430871,0.38912395014020623,-1.729350127108274,-4.7595461515312625,0.3502115551261856,1.5703355531060497,0.6119371207347449,3.244173902888811,0,2,137,20,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-18,izmir-buca,2022,5,18,13.0,1.0,4.904166666666667,0.0,36.6,320.7625,0.0,947.6,49.64166666666667,20.9,77.9,254.26250000000002,20.4,347.3,2.4250000000000003,0.3,5.9,1.0,1.0,1.0,-1.9958333333333336,-6.600000000000001,1.8000000000000007,-0.40166246892224283,-0.9969173337331281,0.9809551553491915,-1.1158808461641896,-3.452331074601543,4.208177650009672,1.5196363688319423,-0.5761762114061659,4.13536465936912,0,2,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-19,izmir-buca,2022,5,19,14.0,0.0,61.737500000000004,0.0,100.0,218.45416666666665,0.0,738.5,53.37916666666666,29.9,80.2,36.65,5.4,348.2,5.2124999999999995,4.0,6.2,10.133333333333333,1.0,94.1,-0.0666666666666668,-2.900000000000002,2.6000000000000014,0.35896321545077203,-0.20449605184179107,0.7793379649314741,1.9582352897562885,-0.8384338125513433,4.83189538257514,4.677670514789491,3.6626503733582445,5.470890164258566,1,2,139,20,3,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-20,izmir-buca,2022,5,20,10.0,0.0,0.3458333333333334,0.0,4.7,332.6458333333333,0.0,960.5,42.80416666666667,23.3,64.7,48.666666666666664,10.6,359.1,3.7416666666666667,2.9,4.8,1.0,1.0,1.0,-0.8791666666666668,-6.0,3.1000000000000014,0.31607922734542754,-0.12186934340514811,0.5313985795180829,1.2008038801243321,-0.4143557675775036,2.1304722742593523,3.490589677362784,2.6131233618340652,4.71808967591786,0,2,140,20,4,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-05-21,izmir-buca,2022,5,21,11.0,0.0,20.908333333333335,0.0,96.4,325.8666666666667,0.0,955.1,42.87083333333334,25.5,65.8,236.45833333333334,4.5,359.1,2.004166666666667,0.7,3.5,1.1541666666666666,1.0,4.7,-1.3,-6.700000000000003,2.6999999999999993,-0.49128245502841056,-0.9715491199976461,0.2554457579357905,-1.135656392064331,-3.0816707372820664,0.6386143948394762,1.353070015955324,0.4026248483115518,2.4170584715111483,0,2,141,20,5,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-05-22,izmir-buca,2022,5,22,2.0,0.0,37.69166666666667,0.0,89.2,329.3666666666667,0.0,972.6,49.48333333333333,25.1,78.3,309.2583333333333,286.8,339.5,2.9791666666666665,1.1,6.1,1.1833333333333333,1.0,3.5,-1.675,-6.700000000000003,1.7999999999999972,-0.7511106321011475,-0.9573194975320672,-0.35020738125946765,-2.4030344355931432,-5.444773492557965,-0.38522811938541446,1.6424463348826837,0.6994366501008886,3.7303149451335686,0,2,142,20,6,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-05-23,izmir-buca,2022,5,23,7.0,2.0,14.4375,0.5,50.7,317.05,0.0,905.5,54.4125,29.6,77.7,293.03333333333336,4.3,354.2,2.225,0.3,5.0,1.0,1.0,1.0,-2.4791666666666674,-6.400000000000002,1.0,-0.7325803550273203,-0.996917333733128,0.0749787268263277,-1.7653662242209036,-3.9984232924354535,0.03748936341316385,1.2411440370688818,-0.02353772871835367,3.0337406527912836,0,2,143,21,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-05-24,izmir-buca,2022,5,24,4.0,2.0,14.245833333333332,0.0,99.0,303.58750000000003,0.0,859.0,47.84583333333333,31.0,70.8,295.37916666666666,6.5,349.9,1.9458333333333335,0.2,4.3,1.0,1.0,1.0,-2.029166666666667,-6.100000000000001,1.8000000000000007,-0.6492089730658211,-0.9777832367586059,0.11320321376790672,-1.4614455471930314,-3.8428306049692633,0.033960964130372015,1.1586579115122195,-0.2231928848313837,2.8548827144046385,0,2,144,21,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-05-25,izmir-buca,2022,5,25,5.0,0.0,1.7791666666666666,0.0,9.0,318.14166666666665,0.0,924.7,45.699999999999996,28.4,63.6,282.22499999999997,0.8,353.3,1.5458333333333334,0.2,3.9,1.0,1.0,1.0,-2.141666666666667,-7.199999999999999,0.8999999999999986,-0.5025240311833252,-0.9640954042341101,0.4399391698559153,-0.9911183011367944,-3.3638033099083047,0.35195133588473226,0.8641548195820269,-0.7184220606084925,2.1844305575886622,0,2,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-26,izmir-buca,2022,5,26,9.0,0.0,3.5124999999999997,0.0,27.1,317.54583333333335,0.0,917.5,49.025,24.2,70.8,245.47083333333333,1.9,359.0,1.7166666666666668,0.2,4.3,1.0,1.0,1.0,-2.5500000000000003,-7.299999999999997,0.8999999999999986,-0.44206322352532457,-0.9987193571841863,0.8489716876291415,-1.0675363436512206,-3.568862448293853,0.4244858438145708,1.0032524800685054,-0.36598386713992986,4.219558455166653,0,2,146,21,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
