tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-08-31,manisa-gordes,2023,8,31,7.0,0.0,7.020833333333333,0.0,49.9,267.84166666666664,0.0,804.7,56.65,25.2,85.2,283.5833333333333,192.3,357.4,1.575,0.3,3.2,1.0,1.0,1.0,-2.400000000000001,-6.300000000000004,1.9000000000000021,-0.6671487208689243,-0.9829353491495542,-0.04536298812925475,-1.229323524689645,-3.1453931172785734,-0.02721779287755285,-0.027786568537859418,-1.326731692475161,1.1520646530005783,0,3,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-09-01,manisa-gordes,2023,9,1,0.0,0.0,16.666666666666668,0.0,66.1,270.19166666666666,0.0,871.4,53.199999999999996,27.7,76.5,262.6375,3.6,359.1,2.0,0.2,5.3,1.0,1.0,1.0,-1.8333333333333328,-6.799999999999997,1.3000000000000007,-0.2218346755886591,-0.9887563810470058,0.99780146829205,-0.433541696482155,-1.7973591922059073,0.5446570993402361,1.67201743102245,-0.5599455573254083,5.17636307517109,0,3,244,35,4,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-02,manisa-gordes,2023,9,2,2.0,1.0,53.14166666666667,1.0,91.3,189.225,0.0,746.6,69.39583333333333,50.5,85.6,70.83333333333333,2.1,360.0,3.029166666666667,1.3,4.5,25.462500000000002,1.0,86.9,-2.0624999999999996,-6.399999999999999,0.40000000000000213,0.18523574439006596,-0.17536672609198792,0.48938245174884626,0.604541476921065,-0.4008908934702628,1.8596533166456157,2.9255878326128504,1.1552024024514336,4.310201226803917,0,3,245,35,5,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-03,manisa-gordes,2023,9,3,0.0,0.0,33.454166666666666,1.5,93.5,245.8083333333333,0.0,800.2,67.60416666666667,42.9,88.2,97.32916666666667,2.3,355.9,3.5541666666666667,2.1,5.7,1.0,1.0,1.0,-2.233333333333333,-6.5000000000000036,0.9000000000000021,0.1258843443288762,-0.15988118769183488,0.39554550256296495,0.4841400253497598,-0.35173861292203673,1.3448547087140807,3.4780239132877955,2.0847904180518353,5.6954080521523425,0,3,246,35,6,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-04,manisa-gordes,2023,9,4,1.0,0.0,29.754166666666666,0.5,63.4,225.9375,0.0,704.1,63.35833333333333,42.1,82.7,33.137499999999996,10.2,77.0,2.1041666666666665,0.5,3.7,10.016666666666666,1.0,48.4,-1.9000000000000004,-6.0,1.0,0.5172862509451378,0.17708474031958327,0.9743700647852352,1.0232681373646446,0.18081228504104613,2.358468762070152,1.7351199227954421,0.3374265815157974,2.85089899827042,0,3,247,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-09-05,manisa-gordes,2023,9,5,1.0,0.0,55.354166666666664,10.8,83.1,197.09166666666667,0.0,750.6,63.8375,42.0,86.9,152.775,0.1,358.7,1.9041666666666668,0.7,2.9,1.9083333333333332,1.0,8.4,-1.9000000000000004,-6.300000000000004,-0.10000000000000142,0.18882507986611907,-0.9198214973217375,0.9987193571841861,0.30275225689139945,-1.0784366293221581,1.659353672859301,1.2430532278849242,-1.7465323072967938,2.8995583159535347,0,3,248,36,1,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-06,manisa-gordes,2023,9,6,6.0,1.0,28.712500000000002,0.0,76.6,239.96666666666667,0.0,739.0,69.82916666666667,36.7,94.0,133.31666666666666,1.0,357.0,1.8541666666666667,0.8,2.8,1.0,1.0,1.0,-2.9166666666666674,-6.800000000000004,-0.10000000000000142,0.06868023370704311,-0.864274801953705,0.9739759672790516,-0.03497375669525004,-2.028628399732454,1.1687711607348619,0.9061536775534244,-1.4726694913650427,2.599267715351492,0,3,249,36,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-09-07,manisa-gordes,2023,9,7,8.0,0.0,33.2625,1.7,70.0,221.84166666666667,0.0,761.3,72.87083333333334,48.5,92.8,127.64583333333333,0.6,357.4,2.5916666666666663,0.4,4.7,1.0,1.0,1.0,-2.9166666666666665,-7.599999999999998,0.5,0.11861581438924106,-0.40673664307580015,0.8526401643540922,0.1416312426448876,-1.8709885581486805,1.3427353268033757,2.4907638510033845,0.20899942588637957,4.594109043047256,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,manisa-gordes,2023,9,8,5.0,1.0,15.154166666666667,0.6,76.5,244.29583333333335,0.0,819.1,67.175,42.7,91.2,30.295833333333334,0.6,358.2,2.970833333333333,1.6,5.5,1.0,1.0,1.0,-2.391666666666666,-7.199999999999996,1.1999999999999993,0.26097720368791083,-0.03141075907812836,0.5165333288666418,0.7702934334792618,-0.0691036699718824,1.6690027233182443,2.8443608542946994,1.588744812970459,5.29739411738712,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-09-09,manisa-gordes,2023,9,9,4.0,0.0,9.795833333333333,0.0,50.5,251.59583333333333,0.0,833.9,61.14166666666667,42.8,82.7,43.55416666666667,4.1,357.2,3.1875,1.3,6.2,1.0,1.0,1.0,-1.7499999999999998,-7.100000000000001,1.5,0.22910915592093542,-0.10626407133623393,0.6586894601186806,0.5712639504621153,-0.5206939495475463,1.0198783835979037,3.0923033820150354,0.9781393815644416,6.192598051516891,0,3,252,36,5,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-09-10,manisa-gordes,2023,9,10,1.0,1.0,20.587500000000002,3.3,71.3,237.6,0.0,767.0,54.324999999999996,30.8,75.6,16.75,5.3,49.7,3.6041666666666665,1.2,6.3,1.0,1.0,1.0,-0.8833333333333332,-5.699999999999999,2.6000000000000014,0.2802522048009302,0.09237058744656157,0.7626683296956883,0.8428532564123993,0.3315311112582026,1.9803510453181572,3.4556824595299815,0.7761477354125513,6.246102626655005,0,3,253,36,6,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-11,manisa-gordes,2023,9,11,5.0,1.0,7.379166666666666,0.0,39.8,257.9875,0.0,842.2,53.4125,25.2,78.9,21.974999999999998,5.5,44.4,3.904166666666667,2.4,5.8,1.0,1.0,1.0,-0.7999999999999998,-5.699999999999999,2.5,0.3655448415441038,0.09584575252022398,0.6996633405133653,1.2988943271291071,0.5139626839362341,2.3133978284421093,3.593212961328671,1.9587302161923845,5.773297950529638,0,3,254,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-09-12,manisa-gordes,2023,9,12,3.0,3.0,0.49166666666666664,0.0,4.6,263.29583333333335,0.0,852.1,48.887499999999996,24.0,77.2,63.51666666666667,0.8,358.6,3.0041666666666664,0.8,5.4,1.0,1.0,1.0,-0.7208333333333335,-5.400000000000002,3.099999999999998,0.2868191985896309,-0.04536298812925475,0.9711342799096361,0.5567457654204402,-0.18460624564978073,1.1435770375704124,2.85942794634498,0.19082676606286467,5.3994736296502435,0,3,255,37,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-13,manisa-gordes,2023,9,13,6.0,0.0,0.0,0.0,0.0,263.09166666666664,0.0,854.7,48.37083333333334,17.5,78.9,108.5625,0.8,356.5,2.1416666666666666,0.3,4.3,1.0,1.0,1.0,-0.8000000000000002,-5.0,2.6999999999999993,0.2555280043110076,-0.22835087011065586,0.9622179935292854,0.3417553220686112,-0.45810080693273914,0.9399047131460883,1.8415609855555377,-0.7512641335035111,4.299580853240008,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-14,manisa-gordes,2023,9,14,3.0,1.0,7.354166666666667,0.0,50.0,261.15416666666664,0.0,851.1,42.487500000000004,16.8,65.2,116.825,0.8,354.0,1.825,0.4,3.9,1.0,1.0,1.0,-0.5333333333333338,-5.199999999999999,3.5,0.17363623606561526,-0.9751493543055632,0.9987193571841861,0.23281107852379176,-0.8761011575880802,1.098591292902605,1.4334189789655138,-0.5999771538385028,3.8786353919362657,0,3,257,37,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-15,manisa-gordes,2023,9,15,1.0,0.0,4.266666666666667,0.0,35.5,254.77916666666667,0.0,833.5,41.86666666666667,19.4,62.8,130.81666666666666,2.4,357.6,2.025,0.4,4.2,1.0,1.0,1.0,-0.4124999999999998,-5.100000000000001,3.400000000000002,0.14976702806492262,-0.7325428987873791,0.9685831611286311,0.126352133704867,-1.0644482289126824,0.7331857172743979,1.6347454796741916,-0.8677654533689283,4.106689594386146,0,3,258,37,4,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-16,manisa-gordes,2023,9,16,2.0,1.0,0.40833333333333327,0.0,6.1,249.6875,0.0,821.0,43.71666666666667,25.0,64.3,92.08749999999999,3.6,359.0,2.5500000000000003,0.2,5.2,1.0,1.0,1.0,-0.4916666666666667,-5.700000000000003,2.8000000000000007,0.24413383213830842,-0.10973431109104577,0.9958843986159703,0.2262729717848593,-0.5376981243461243,0.6848980467310811,2.4967072375806474,-0.018126516039556,5.199208014813235,0,3,259,37,5,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-17,manisa-gordes,2023,9,17,5.0,0.0,7.470833333333334,0.0,43.1,243.95833333333334,0.0,814.8,54.68333333333334,22.6,85.2,25.416666666666668,6.1,87.7,3.0833333333333335,1.2,5.7,1.0,1.0,1.0,-1.020833333333334,-5.100000000000001,2.099999999999998,0.37389057466238923,0.10626407133623318,0.999194395114446,0.8825278687159206,0.2869129926078296,1.8627935045033261,2.800556854859033,0.052171330292327664,5.6610727023693705,0,3,260,37,6,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-18,manisa-gordes,2023,9,18,5.0,1.0,15.208333333333334,0.0,60.9,240.1875,0.0,812.4,58.925000000000004,26.3,88.4,44.1875,2.0,359.6,3.6750000000000003,1.6,6.7,1.0,1.0,1.0,-1.1000000000000003,-5.700000000000003,3.099999999999998,0.24072266025839092,-0.061048539534856866,0.6142852000989432,0.7679190781232488,-0.2502990120929131,2.181150828720121,3.5456934726160925,1.2625345357355053,6.668023579878269,0,3,261,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-19,manisa-gordes,2023,9,19,1.0,0.0,1.875,0.0,14.6,248.0375,0.0,827.7,54.3375,23.2,77.7,88.35000000000001,2.1,355.5,3.0041666666666664,0.8,5.9,1.0,1.0,1.0,-0.9833333333333334,-5.0,2.3000000000000007,0.21483703262680545,-0.16332596224162207,0.8580649057236446,0.2984181701376181,-0.9636231772255703,0.9017730816659411,2.9040514198659175,0.46218712685235314,5.82077575348112,0,3,262,38,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-20,manisa-gordes,2023,9,20,3.0,0.0,3.595833333333333,0.0,31.5,244.39583333333334,0.0,820.5,56.73333333333333,27.2,86.5,104.61666666666667,1.1,351.3,2.129166666666667,0.5,3.8,1.0,1.0,1.0,-1.258333333333333,-5.900000000000002,2.599999999999998,0.027695774220268213,-0.9854078984834902,0.9851093261547739,-0.0017349615131820133,-1.5984898159177117,0.9851093261547739,1.6059308854760175,-1.0477067669230706,3.7992997060622478,0,3,263,38,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-21,manisa-gordes,2023,9,21,1.0,0.0,17.620833333333334,0.0,49.8,241.26250000000002,0.0,799.6,50.03333333333333,23.6,77.4,155.54999999999998,4.1,359.2,2.15,0.7,3.3,1.0,1.0,1.0,-0.7874999999999996,-5.100000000000001,2.6999999999999993,-0.07297372808927126,-0.9980267284282716,0.917060074385124,-0.23867758366938485,-2.0958561296993703,0.7336480595080993,1.4766297944898465,-0.984752583934705,3.0996978244288433,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-09-22,manisa-gordes,2023,9,22,2.0,1.0,6.0,0.0,50.0,235.39583333333334,0.0,788.9,43.03333333333333,21.6,67.6,189.50833333333333,2.1,358.2,1.7208333333333332,0.3,3.4,1.0,1.0,1.0,-0.5666666666666668,-5.099999999999998,2.6999999999999993,-0.0322695812735631,-0.9999862922474267,0.9681476403781077,-0.1649108068279029,-1.3458875545114928,0.7745181123024862,1.4095747817417987,-0.5121304783651964,3.315507804638915,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,manisa-gordes,2023,9,23,2.0,2.0,3.6333333333333333,0.0,28.0,224.77083333333334,0.0,746.0,40.666666666666664,21.8,61.2,146.24583333333334,1.9,356.5,1.925,0.4,4.0,1.0,1.0,1.0,-0.3499999999999999,-4.899999999999999,2.6999999999999993,0.2306745552005508,-0.4694715627858908,0.9547607995027975,0.0857989575266135,-1.4084146883576725,0.7671651518152995,1.6548603067311995,-0.5880785435910949,3.9610722749662814,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-09-24,manisa-gordes,2023,9,24,1.0,0.0,0.9625,0.0,12.9,234.23333333333335,0.0,791.8,39.97083333333333,20.2,57.7,142.05833333333334,0.4,358.3,2.1333333333333333,0.1,4.8,1.0,1.0,1.0,-0.24583333333333326,-5.0,2.8000000000000007,0.23834168445630557,-0.7649214009184314,0.9961946980917455,0.0948213175124807,-1.6338218410226402,1.0958141679009201,1.862216235347434,-0.25881904510252085,4.513383009650011,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,manisa-gordes,2023,9,25,3.0,1.0,27.945833333333336,0.0,50.0,206.39166666666665,0.0,718.3,47.35,16.8,75.3,115.69583333333333,5.2,355.6,2.025,0.9,3.3,1.0,1.0,1.0,-0.5833333333333339,-4.100000000000001,1.6999999999999993,0.2092978986806225,-0.9819587126964437,0.9515944038794382,0.2424254396429912,-1.9147825310677793,1.055951226473128,0.9497577653936977,-2.397529367497715,3.2710112828300875,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,manisa-gordes,2023,9,26,1.0,1.0,30.974999999999998,0.0,68.7,211.57500000000002,0.0,759.9,59.699999999999996,23.8,86.7,96.79583333333333,2.8,351.7,1.9916666666666665,0.5,3.8,1.0,1.0,1.0,-1.5499999999999998,-5.300000000000001,1.4000000000000021,0.15680342442076556,-0.9999756307053947,0.9937679191605964,0.21823646349204048,-1.062281940243587,0.8149721582202052,1.6123240367158946,-0.795389067079824,3.760197998462083,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,manisa-gordes,2023,9,27,5.0,0.0,28.895833333333332,0.6,86.9,183.0666666666667,0.0,686.2,56.90416666666667,34.9,77.9,74.87916666666666,8.6,226.0,1.4833333333333334,0.5,2.8,12.504166666666668,1.0,82.7,-1.1416666666666664,-4.599999999999998,1.2999999999999972,0.47038957412801574,-0.7193398003386509,0.9997014897811831,0.6713030123208404,-0.35966990016932543,1.507126784603276,0.5748467011152785,-1.491506916199807,2.7271327083813444,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,manisa-gordes,2023,9,28,12.0,0.0,34.266666666666666,0.9,79.9,194.07083333333333,0.0,692.1,67.22083333333333,44.1,90.1,207.02083333333334,2.4,358.1,1.4416666666666667,0.3,3.0,11.9625,1.0,69.3,-2.0875000000000004,-5.399999999999999,-0.10000000000000142,-0.23403460591247108,-0.9985366703262117,0.9809551553491915,-0.4293903226416596,-2.895756343946014,1.4208725143260592,0.09511988032992624,-2.4753404948348847,1.8989554102893387,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,manisa-gordes,2023,9,29,1.0,1.0,16.933333333333334,0.0,52.2,191.49166666666667,0.0,639.7,70.03750000000001,48.4,85.3,252.9375,1.2,358.9,1.5041666666666667,0.3,2.6,1.0,1.0,1.0,-2.1625,-5.699999999999999,-0.09999999999999787,-0.42636093675037373,-1.0,0.3305143927132231,-0.6511507556460917,-2.1061028945705482,0.16525719635661154,0.8872755016505605,-1.0436663995560067,2.587591239952761,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,manisa-gordes,2023,9,30,9.0,0.0,43.78333333333333,0.2,99.9,174.40833333333333,0.0,632.6,76.69583333333334,49.9,94.8,148.2,0.3,358.7,2.1,0.2,3.9,1.4083333333333332,1.0,10.8,-1.9666666666666675,-6.700000000000003,0.1999999999999993,0.03660467538736544,-0.9466492601156961,0.9672677527758768,-0.08086422573894451,-2.3778186685450917,0.6494480483301837,1.9218366083003742,-0.3222656952305121,3.8395624019003023,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,manisa-gordes,2023,10,1,9.0,0.0,76.63333333333334,44.0,94.7,123.59166666666665,0.0,418.6,82.09166666666667,68.7,94.9,250.0625,0.4,358.6,3.1791666666666667,0.5,6.1,2.245833333333333,1.0,30.9,-1.4375,-3.8999999999999986,0.3000000000000007,-0.08548980524381773,-0.5387707850068634,0.51354125205817,-0.45944699582333537,-1.3873384673052847,0.9040733032974198,3.095115166179126,0.49178573540669296,6.055819785769617,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,manisa-gordes,2023,10,2,2.0,0.0,86.46249999999999,52.8,99.8,98.85833333333333,0.0,371.8,73.81666666666666,48.1,92.4,94.02916666666665,4.2,359.3,3.6125000000000003,1.2,4.9,1.0,1.0,1.0,-0.4124999999999998,-1.8999999999999986,0.8000000000000007,0.07252174659338062,-0.5920131787992194,0.35184164840470183,0.47499673191502406,-1.289519060032378,1.6184715826616283,3.488521998271915,1.1419132846553257,4.7819921334998625,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,manisa-gordes,2023,10,3,0.0,0.0,26.083333333333332,0.0,100.0,210.45833333333334,0.0,739.0,64.375,33.4,93.1,22.266666666666666,7.0,40.8,3.2916666666666665,2.1,4.5,1.0,1.0,1.0,-0.8333333333333334,-4.400000000000002,2.3000000000000007,0.3723779057947438,0.12186934340514748,0.6534206039901054,1.207995257918005,0.4996643079611046,2.2216300535663582,2.998458260928324,1.8472620030198947,4.45399303908505,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,manisa-gordes,2023,10,4,3.0,0.0,0.5583333333333333,0.0,5.1,215.70833333333334,0.0,749.5,62.36666666666667,33.7,85.5,97.24583333333334,5.0,358.0,1.7249999999999999,0.1,3.2,1.0,1.0,1.0,-1.375,-5.199999999999999,1.2999999999999972,0.230663647924469,-0.44307119082418056,0.9862856015372314,0.3756093437765701,-0.1316811733092545,0.9462657601409493,1.20544659677834,-1.1927531465462156,3.0568907587915,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,manisa-gordes,2023,10,5,1.0,0.0,2.8208333333333333,0.0,16.4,212.74166666666667,0.0,743.4,62.80416666666667,27.1,84.9,94.9375,2.3,356.3,1.7708333333333333,0.8,3.2,1.0,1.0,1.0,-1.2374999999999998,-4.800000000000001,1.1000000000000014,0.2174823103856688,-0.8845809752150838,0.953190667792947,0.26377105153424235,-1.0614971702581006,0.8508111094240514,0.8832868531673482,-1.8625152317812712,3.193329978470973,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,manisa-gordes,2023,10,6,7.0,0.0,19.379166666666666,0.0,60.9,202.53333333333333,0.0,725.4,67.43333333333334,37.7,86.6,135.61249999999998,0.8,357.4,1.6208333333333333,0.3,3.9,1.0,1.0,1.0,-1.6875,-5.800000000000001,0.8000000000000007,0.0002457151881749807,-0.9921147013144779,0.7671651518152995,-0.018515969712675256,-0.8040342494950536,0.7552065365366698,1.2729421570080133,-0.7504972398604512,3.880034764432274,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,manisa-gordes,2023,10,7,4.0,1.0,30.766666666666666,0.0,69.0,187.26666666666665,0.0,665.3,64.01666666666667,31.1,82.4,91.1375,2.4,359.4,2.279166666666667,0.5,3.8,1.0,1.0,1.0,-1.0666666666666664,-4.0,1.0,0.36014820743516834,-0.2062041853966294,0.9970527522269202,0.5398486734679561,-0.6392329747295512,1.2980573963935023,1.9198048102181975,-0.5244492307822769,3.7818641199309577,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
