tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-10-28,manisa-koprubasi,2022,10,28,0.0,0.0,2.9250000000000003,0.0,37.6,162.74166666666667,0.0,617.2,49.40833333333333,22.9,82.9,52.37916666666667,35.4,71.9,2.2208333333333337,1.6,3.2,1.0,1.0,1.0,0.2833333333333334,-2.6000000000000014,3.8000000000000007,0.7751063136790273,0.5792811723426788,0.9505157316277837,1.686353777808679,1.177580160410766,2.3119211284208863,1.3730770836624948,0.49708228740917076,2.526896166758518,0,4,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-29,manisa-koprubasi,2022,10,29,0.0,0.0,0.0,0.0,0.0,166.20833333333334,0.0,629.6,48.525,15.3,89.2,62.862500000000004,37.6,86.9,1.8208333333333335,1.3,2.6,1.0,1.0,1.0,0.39166666666666683,-2.8999999999999986,4.400000000000002,0.8579210548685682,0.6101451639012676,0.9985366703262117,1.5403341213954738,1.2202903278025352,2.0432279222560448,0.8499998279106785,0.07571033817868543,1.607861827929641,1,4,302,43,5,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-30,manisa-koprubasi,2022,10,30,0.0,0.0,0.0,0.0,0.0,165.92083333333332,0.0,630.7,46.6,15.7,77.7,131.01250000000002,57.8,307.6,1.2874999999999999,0.3,1.7,1.0,1.0,1.0,0.03333333333333336,-3.1000000000000014,3.8000000000000007,0.47931095960359277,-0.9997014897811831,0.9975640502598242,0.7845438632235181,-1.2989527136487797,1.6883901042154261,0.23039639377728025,-0.6953609359202775,0.8241763544187731,0,4,303,43,6,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-10-31,manisa-koprubasi,2022,10,31,0.0,0.0,4.254166666666666,0.0,33.5,162.40416666666667,0.0,622.4,57.17916666666667,15.5,98.4,141.71666666666667,12.5,322.1,1.1416666666666666,0.1,2.0,1.0,1.0,1.0,-0.20833333333333356,-3.6000000000000014,3.3999999999999986,0.330198419402246,-0.9997014897811831,0.9997806834748455,0.3250076650780172,-1.9901111399224527,1.4951683176843706,0.25597626561807196,-0.4065503805235138,1.5572725570254682,0,4,304,44,0,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-11-01,manisa-koprubasi,2022,11,1,0.0,0.0,0.0,0.0,0.0,156.77083333333334,0.0,604.6,56.07083333333333,19.4,91.9,115.52916666666665,5.2,341.2,1.1875,0.7,1.8,1.0,1.0,1.0,-0.3208333333333335,-3.5,3.1999999999999993,0.5264947427301403,-0.8763066800438638,0.9945218953682733,0.6318690572229864,-1.0515680160526366,1.4852042969009311,0.5883267553181177,0.08362277061412277,1.6930034776471494,0,4,305,44,1,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-02,manisa-koprubasi,2022,11,2,0.0,1.0,0.008333333333333333,0.0,0.2,157.62083333333334,0.0,606.6,57.93333333333334,16.6,100.0,146.36666666666667,62.4,318.6,1.175,0.2,2.4,1.0,1.0,1.0,-0.22499999999999978,-3.6999999999999993,3.6000000000000014,0.2679253054110883,-0.9982398279237653,0.9993283937786562,0.10603073044862232,-2.322502009156731,1.3572234898531943,-0.024848246719432737,-0.9481764180942335,0.5250777487413218,0,4,306,44,2,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-03,manisa-koprubasi,2022,11,3,1.0,0.0,1.6666666666666667,0.0,13.8,152.50416666666666,0.0,587.5,52.262499999999996,17.7,95.5,152.03333333333333,2.5,346.9,1.2041666666666666,0.2,2.8,1.0,1.0,1.0,-0.04166666666666652,-3.299999999999997,3.6999999999999993,0.340251952803632,-0.9999756307053947,0.9997426093226983,0.1682138467865448,-2.763981542204366,1.3996396530517776,0.3190712369563174,-0.44766732553713745,1.8505543378301974,0,4,307,44,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-04,manisa-koprubasi,2022,11,4,3.0,0.0,0.6666666666666666,0.0,8.2,151.27083333333334,0.0,584.9,51.525,18.1,90.4,157.35833333333332,68.6,288.6,1.2166666666666666,0.4,1.9,1.0,1.0,1.0,0.0708333333333333,-3.099999999999998,3.799999999999997,0.1781265499605442,-0.9997014897811831,0.9998476951563913,0.2704863127942582,-1.8850179324975078,1.7681170513116398,0.08414503921101961,-0.6229288564833665,0.5277624726070526,0,4,308,44,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-11-05,manisa-koprubasi,2022,11,5,0.0,1.0,0.875,0.0,12.7,151.65,0.0,588.0,38.916666666666664,14.9,71.2,157.51666666666668,53.6,335.6,1.2958333333333334,0.2,1.9,1.0,1.0,1.0,0.6416666666666669,-2.0,4.0,0.2131366227031991,-0.9999619230641713,0.9912155402515418,0.5034597463980057,-1.6999352692090912,1.8657215541232428,0.010573679673005145,-1.6890721546501986,0.729503070635236,0,4,309,44,5,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-06,manisa-koprubasi,2022,11,6,2.0,0.0,55.0875,0.0,100.0,108.06666666666666,0.0,470.3,54.29583333333333,23.8,78.9,119.1125,18.6,301.6,1.6083333333333334,0.6,4.8,4.591666666666667,1.0,33.1,0.1333333333333333,-1.700000000000001,2.400000000000002,0.5359805320096719,-0.9993283937786562,0.9998476951563913,0.6694538592266159,-2.817492447993174,1.9946289544489162,-0.21184674622295763,-3.974689606187974,1.0413141861272661,0,4,310,44,6,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-11-07,manisa-koprubasi,2022,11,7,1.0,0.0,43.06666666666666,0.0,78.4,130.4125,0.0,538.5,63.020833333333336,32.1,83.6,203.75833333333333,5.7,355.7,1.3125,0.1,3.0,5.983333333333333,1.0,47.8,-0.7000000000000002,-3.3000000000000007,1.3000000000000007,-0.2315177065471492,-0.9980267284282716,0.9568135840576074,-0.399684680463157,-2.0493150056332463,0.6768759696826607,0.8139489301297623,-1.0910833308564822,2.5509808613131884,0,4,311,45,0,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-11-08,manisa-koprubasi,2022,11,8,0.0,0.0,30.775000000000002,0.0,66.3,122.91250000000001,0.0,506.0,68.39583333333333,36.9,97.2,195.5666666666667,11.2,359.1,1.3625,0.4,2.6,1.0,1.0,1.0,-0.6125000000000002,-4.799999999999999,1.8999999999999986,0.005134416419583861,-0.8270805742745623,0.869494929505219,-0.10506029592522692,-1.8639675798912556,1.0131935106024181,1.0935158516424417,0.3548043332712887,1.9951281005196486,0,4,312,45,1,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-11-09,manisa-koprubasi,2022,11,9,0.0,0.0,3.2541666666666664,0.0,23.1,146.39166666666668,0.0,572.7,61.17916666666667,18.8,97.7,128.61249999999998,2.9,334.4,0.9125,0.2,2.3,1.0,1.0,1.0,-0.5666666666666671,-4.4,2.799999999999999,0.15198663107646196,-0.9971851335251157,0.9995065603657316,-0.046719906884687266,-2.293525807107766,0.8647994610506692,0.40902693037265614,-0.393941909590951,1.3965837237937924,0,4,313,45,2,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-11-10,manisa-koprubasi,2022,11,10,0.0,0.0,0.0,0.0,0.0,148.51250000000002,0.0,586.2,58.9375,15.8,92.9,139.5875,47.6,348.3,1.1125,0.3,1.4,1.0,1.0,1.0,-0.3083333333333335,-4.300000000000001,2.1999999999999993,0.3504494376308834,-0.9976842788356054,0.999559860119384,0.4283245233154978,-1.3765568705895361,1.3952923415452512,0.1996631690536023,-0.3757413360278127,0.6170358751407488,0,4,314,45,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-11-11,manisa-koprubasi,2022,11,11,0.0,0.0,8.354166666666666,0.0,91.9,143.17499999999998,0.0,565.6,59.42916666666667,20.7,100.0,163.9625,39.5,355.9,0.9833333333333334,0.3,1.8,1.0,1.0,1.0,-0.4458333333333333,-3.9000000000000004,2.6999999999999993,0.2672282975237322,-0.9897762309077889,0.9990482215818578,0.15251659723804,-1.78159721563402,1.2863835257896603,0.18189112189189985,-0.5715968887521518,0.617299666710176,0,4,315,45,4,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-11-12,manisa-koprubasi,2022,11,12,1.0,0.0,22.15833333333333,0.0,60.1,136.77083333333334,0.0,557.4,59.0625,25.1,96.1,131.89583333333334,14.2,340.6,1.1791666666666667,0.2,2.0,1.0,1.0,1.0,-0.29166666666666674,-2.8000000000000007,2.3000000000000007,0.37934764478273086,-0.9993283937786562,0.9994502159417572,0.48132567784204555,-1.299126911912253,1.9875358383211927,0.3023595503068975,-0.49582322543611235,1.2261894553318815,0,4,316,45,5,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-13,manisa-koprubasi,2022,11,13,0.0,0.0,2.3291666666666666,0.0,15.2,140.8875,0.0,561.8,63.9,21.5,100.0,155.20000000000002,48.1,299.2,1.0,0.1,2.0,1.0,1.0,1.0,-0.4125000000000001,-3.700000000000001,2.5,0.208961686756334,-0.9999984769132877,0.9995065603657316,0.22371986250802547,-1.9929857184990085,1.4528747416929466,0.08870101680963682,-0.36264209189896973,0.48785965913873275,0,4,317,45,6,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-14,manisa-koprubasi,2022,11,14,0.0,0.0,0.016666666666666666,0.0,0.4,141.02916666666667,0.0,562.3,65.99166666666666,22.1,100.0,162.00416666666666,29.9,359.3,0.9583333333333334,0.1,1.5,1.0,1.0,1.0,-0.6208333333333332,-4.4,1.8999999999999986,0.21331405327291322,-0.9998157121216442,0.9976842788356053,0.22962991040798078,-1.3962402681142412,1.456074722367286,0.17634628194633797,-0.33811562936254286,0.5176454601833613,0,4,318,46,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-15,manisa-koprubasi,2022,11,15,1.0,0.0,5.320833333333334,0.0,30.6,136.97083333333333,0.0,550.3,67.075,24.8,100.0,142.20000000000002,17.3,313.9,1.0208333333333333,0.3,1.8,1.0,1.0,1.0,-0.6708333333333334,-4.300000000000001,1.3000000000000007,0.20138689810701746,-0.9994502159417572,0.9994502159417571,0.08952527231681111,-1.5959052526895103,1.4241382164628558,-0.04061166831221368,-1.1880030023296864,0.48538127979306867,0,4,319,46,1,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-11-16,manisa-koprubasi,2022,11,16,0.0,0.0,10.983333333333334,0.0,50.0,133.59166666666667,0.0,528.0,62.262499999999996,33.9,78.6,149.80416666666667,17.6,322.4,0.9500000000000001,0.1,2.7,1.0,1.0,1.0,-0.895833333333333,-4.799999999999999,0.5999999999999996,0.0822211349068555,-0.9960410654107695,0.999194395114446,-0.09001517278026523,-2.4470310249989544,1.1647357709826753,0.02945229133975688,-1.174975951179352,1.0173906039081382,0,4,320,46,2,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-17,manisa-koprubasi,2022,11,17,1.0,0.0,48.237500000000004,5.2,100.0,121.13333333333333,0.0,485.3,65.78333333333333,42.8,82.6,131.8375,56.0,229.6,1.8375000000000001,0.7,4.3,1.0,1.0,1.0,-0.3916666666666666,-3.5,1.6000000000000014,0.33029878327477724,-0.7615383075367369,0.9971851335251157,0.14079316147448714,-3.040559159102154,1.4947392888742566,-0.6720705626344027,-3.040559159102155,0.8366176634695351,0,4,321,46,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-18,manisa-koprubasi,2022,11,18,1.0,1.0,81.30416666666666,52.0,100.0,71.16666666666667,0.0,382.4,70.90833333333333,44.7,87.1,127.6875,29.8,178.6,1.825,0.7,4.4,7.412499999999999,1.0,66.1,-0.4875000000000001,-1.1999999999999993,0.6999999999999993,0.6691037055828088,0.02443217815265353,0.9996573249755573,0.9941863073312082,0.10750158387167555,2.0834408727604035,-1.2238488857896836,-4.398686555037206,0.8677654533689284,0,4,322,46,4,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-19,manisa-koprubasi,2022,11,19,1.0,0.0,37.88333333333333,0.4,97.0,106.62916666666666,0.0,437.3,68.00833333333334,43.1,86.2,171.11249999999998,109.8,224.5,1.75,0.6,3.8,1.0,1.0,1.0,-0.8083333333333335,-2.900000000000002,0.8000000000000007,0.12270787758156393,-0.7009092642998509,0.9408807689542255,-0.025885499708679493,-2.313000572189508,1.344729645575161,-1.4100384177828174,-3.3767454840888056,-0.44035929631887877,0,4,323,46,5,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-20,manisa-koprubasi,2022,11,20,0.0,0.0,46.416666666666664,0.0,95.5,109.18333333333334,0.0,480.0,63.354166666666664,32.1,91.7,139.125,93.6,181.4,2.379166666666667,1.2,4.6,2.441666666666667,1.0,15.6,-0.08333333333333348,-1.9000000000000021,2.3000000000000007,0.5879581610045909,-0.024432178152653285,0.9980267284282716,1.0952983861445367,-0.09284227698008247,1.7437089732546003,-1.8255692092842777,-4.597730177682365,-0.09418577929396976,0,4,324,46,6,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-11-21,manisa-koprubasi,2022,11,21,0.0,0.0,87.425,34.9,100.0,74.49583333333334,0.0,416.8,58.104166666666664,28.6,90.3,162.39583333333334,16.6,326.3,3.1916666666666664,0.4,6.0,9.262500000000001,1.0,57.1,0.8000000000000002,-1.5999999999999979,3.1000000000000014,0.24257991559575443,-0.967267752775877,0.9384930227595559,0.5709877740859349,-4.062524561658684,2.766852934844568,-2.5860991063243897,-5.878437247526348,0.5823678854913381,0,4,325,47,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-11-22,manisa-koprubasi,2022,11,22,0.0,0.0,26.854166666666668,0.0,77.0,116.7,0.0,493.7,76.05416666666666,42.0,98.5,175.61666666666667,38.9,318.5,0.9874999999999999,0.3,2.1,1.0,1.0,1.0,-1.1,-4.399999999999999,0.1999999999999993,0.07311265829975894,-0.9993283937786562,0.9999862922474267,0.09890787386310941,-1.2667367742650923,1.2090970607813825,-0.39163997659792726,-1.6749262505329805,0.5714710230674603,0,4,326,47,1,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-11-23,manisa-koprubasi,2022,11,23,3.0,0.0,74.64166666666667,26.1,100.0,57.6,0.0,252.0,75.24583333333334,51.3,92.1,126.78750000000001,76.8,264.4,2.191666666666667,0.9,4.3,30.012500000000003,1.0,94.9,-0.24999999999999992,-1.0999999999999996,0.5999999999999996,0.6731697191751252,-0.9952273999818312,0.9999984769132877,1.2721738546496886,-2.88615945994731,2.4568222349463062,-1.0185739734047659,-3.6021904814678876,0.24117513375292593,0,4,327,47,2,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-11-24,manisa-koprubasi,2022,11,24,0.0,0.0,60.75416666666666,11.1,100.0,99.52499999999999,0.0,435.6,83.24583333333334,57.3,98.9,169.19583333333333,27.8,284.8,1.0916666666666666,0.5,2.1,5.045833333333333,1.0,33.5,-1.1916666666666669,-5.1,-0.10000000000000142,-0.023056268155775994,-0.9905094632383089,0.9992629164106211,-0.06836879889501012,-2.0800698728004487,1.798673249539118,-0.054426883124932574,-0.9565832831531191,1.1499552677796092,0,4,328,47,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-11-25,manisa-koprubasi,2022,11,25,0.0,0.0,61.1875,5.0,95.8,74.28750000000001,0.0,327.7,82.26666666666667,65.4,96.8,280.6166666666667,9.6,357.7,1.4583333333333333,0.2,3.4,1.6916666666666667,1.0,7.4,-0.4708333333333334,-3.4000000000000004,1.200000000000001,-0.3813902179276452,-0.9975640502598243,0.6959127965923143,-0.44140054544307383,-1.1868377732074025,0.27836511863692576,1.0469895914792342,-0.5964905783833893,3.387574007049082,0,4,329,47,4,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-26,manisa-koprubasi,2022,11,26,0.0,2.0,22.71666666666667,0.0,50.0,113.90833333333335,0.0,456.1,70.2375,41.0,90.7,105.39999999999999,4.8,357.8,1.8666666666666665,0.8,2.6,1.0,1.0,1.0,-0.3458333333333334,-4.300000000000001,1.3000000000000007,0.45594129169891895,-0.5577451089796893,0.915662593339561,0.9607136317682778,-0.8366176634695339,2.1786659484789808,1.333886566348819,0.5099391917989519,2.178068663213141,0,4,330,47,5,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-27,manisa-koprubasi,2022,11,27,1.0,0.0,58.92916666666667,1.0,99.7,113.78750000000001,0.0,481.7,72.25416666666666,44.3,96.4,95.11666666666667,19.6,357.9,1.4625000000000001,0.2,2.1,1.0,1.0,1.0,-0.28333333333333344,-4.5,1.7000000000000002,0.6963467754377133,-0.999194395114446,0.9973144772244581,1.2298157172573514,-0.5995166370686675,1.9136271681152148,0.5296721143894728,-0.06595386130585117,1.1114195824757092,0,4,331,47,6,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-28,manisa-koprubasi,2022,11,28,0.0,0.0,84.67083333333333,36.0,100.0,44.262499999999996,0.0,192.6,83.11666666666666,59.6,97.7,99.69583333333333,2.8,352.5,0.9458333333333333,0.2,1.6,5.958333333333333,1.0,41.2,-0.37500000000000017,-1.9000000000000004,0.7999999999999998,0.6849827604135194,-0.5210096318405762,0.9999756307053947,0.6624811826039456,-0.6252115582086915,1.5931595170953314,0.29417469113733835,-0.3858122916938599,1.3983285922780075,0,4,332,48,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-29,manisa-koprubasi,2022,11,29,1.0,0.0,76.14583333333333,11.8,100.0,72.85416666666667,0.0,372.7,85.40833333333335,60.7,99.3,105.4875,32.9,337.1,0.8125,0.2,1.4,1.0,1.0,1.0,-0.9500000000000001,-3.8999999999999986,0.5,0.6619253303090219,-0.9916711623830905,0.9993283937786562,0.6311852332344957,-0.43571122801202167,1.3923306535155826,0.10308825913533276,-0.7420900744290647,0.7556578780809718,0,4,333,48,1,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-30,manisa-koprubasi,2022,11,30,1.0,0.0,82.39166666666667,12.1,100.0,60.96666666666667,0.0,288.6,88.97500000000001,63.7,100.0,90.6375,6.2,358.0,1.0083333333333333,0.4,1.4,5.095833333333333,1.0,28.3,-0.9333333333333332,-2.9000000000000004,0.0,0.7461531693893465,-0.9715491199976461,0.9975640502598242,0.773407020486061,-0.8743942079978816,1.3172330765359155,0.34315686993346683,-0.2380835753319131,1.2019098436960072,0,4,334,48,2,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-12-01,manisa-koprubasi,2022,12,1,1.0,0.0,49.8375,0.0,100.0,47.4625,0.0,232.7,94.07916666666667,76.1,100.0,82.27083333333333,27.9,105.1,1.4958333333333333,0.0,2.0,2.7874999999999996,1.0,27.4,-0.5583333333333335,-3.400000000000002,1.0000000000000009,0.9592502330848619,0.46792981426057334,0.9999984769132877,1.4700725477531795,0.0,1.9846638757709774,0.13261901086607344,-0.2605045086426483,0.8010042228237227,0,4,335,48,3,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-02,manisa-koprubasi,2022,12,2,0.0,1.0,31.97083333333333,4.3,65.2,91.9875,0.0,399.5,88.58749999999999,62.5,100.0,163.6875,63.5,300.2,1.2750000000000001,0.2,2.0,1.0,1.0,1.0,-0.8458333333333335,-4.199999999999999,0.7999999999999989,0.1276012057038503,-0.9961946980917455,0.9997806834748455,0.3078814509335497,-1.821367321612354,1.5941524739054502,0.039986244194244104,-0.9033775851807407,0.6539259306193055,0,4,336,48,4,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-12-03,manisa-koprubasi,2022,12,3,0.0,0.0,60.96666666666667,15.4,100.0,96.50416666666666,0.0,438.1,88.72500000000001,58.5,100.0,139.74166666666667,2.0,355.9,0.8458333333333333,0.1,1.4,1.0,1.0,1.0,-1.0125000000000002,-4.599999999999998,0.0,0.13691616106778462,-0.9774158942860959,0.9832549075639546,0.09348009958425757,-1.3299608721345135,1.1048605008829233,0.450013794768869,-0.4372688859171255,0.8743942079978817,0,4,337,48,5,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
