tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-08-01,izmir-foca,2021,8,1,8.0,0.0,2.183333333333333,0.0,12.7,306.375,0.0,909.0,54.9,45.4,62.8,206.70833333333334,0.6,357.5,4.7124999999999995,3.5,6.2,1.0,1.0,1.0,-2.891666666666666,-8.699999999999996,0.8000000000000007,-0.25420658044267613,-0.9876883405951378,0.6494480483301837,-1.4723107145987189,-6.0530352441435875,3.377129851316955,3.6306361109524485,0.8916764507293149,4.5264963625623125,0,3,213,30,6,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-02,izmir-foca,2021,8,2,18.0,4.0,0.0,0.0,0.0,317.2708333333333,0.0,932.4,54.37916666666666,41.9,68.6,200.35416666666666,0.6,354.2,4.741666666666666,2.0,7.9,1.0,1.0,1.0,-2.9333333333333322,-8.5,0.7000000000000028,-0.345677399438356,-0.980614658546613,0.6293203910498374,-1.6592721795524585,-6.471301149883035,3.4612621507741057,3.3683776538715215,0.9642801894222608,4.835593010393356,0,3,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-03,izmir-foca,2021,8,3,6.0,0.0,0.0,0.0,0.0,313.97499999999997,0.0,923.8,54.208333333333336,43.6,64.7,303.78749999999997,15.7,351.2,4.695833333333334,2.4,7.3,1.0,1.0,1.0,-3.0166666666666657,-8.899999999999999,0.5999999999999979,-0.39502380119096175,-0.9766722783341679,0.7693995550468951,-2.0984967428787855,-6.8317477540579254,4.770277241290749,3.4303076354259967,1.4816737574527339,6.322943140924091,0,3,215,31,1,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-04,izmir-foca,2021,8,4,4.0,0.0,0.016666666666666666,0.0,0.3,312.71666666666664,0.0,918.1,55.375,41.5,67.9,250.23333333333335,10.5,354.1,4.6375,2.7,7.9,1.0,1.0,1.0,-3.0374999999999996,-8.600000000000001,0.3000000000000007,-0.27565545668502633,-0.9762960071199335,0.7581343361976521,-1.4566200189857081,-7.655224278114269,4.927873185284739,3.1743351612187847,1.493433336172907,4.451462184217067,0,3,216,31,2,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-08-05,izmir-foca,2021,8,5,4.0,1.0,0.13333333333333333,0.0,1.5,310.5416666666667,0.0,916.7,57.65,41.8,69.0,196.92916666666667,0.8,355.5,4.545833333333333,1.8,6.5,1.0,1.0,1.0,-3.2125,-8.7,0.20000000000000284,-0.40876151230180485,-0.92783625389892,0.2402280424772637,-2.1407008870738315,-5.407701793848138,0.9849349741567811,3.300433132845352,1.6023830483000276,4.5992993977194,0,3,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-06,izmir-foca,2021,8,6,7.0,0.0,11.725,0.0,50.7,285.2958333333333,0.0,887.8,61.9125,41.5,81.2,247.38333333333333,121.0,338.4,4.120833333333334,0.9,7.6,1.3416666666666668,1.0,6.7,-3.3208333333333333,-8.500000000000004,-0.5999999999999979,-0.36818949440615345,-0.9659258262890682,0.8571673007021123,-1.9980474838616262,-7.141663917972904,2.2883438460206027,0.01342120106456543,-4.939799328846945,3.546048391230247,0,3,218,31,4,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-08-07,izmir-foca,2021,8,7,6.0,1.0,0.19999999999999998,0.0,1.4,308.98333333333335,0.0,918.1,58.708333333333336,42.0,86.9,166.84583333333333,5.2,358.5,6.5375000000000005,2.5,9.1,1.0,1.0,1.0,-2.8458333333333337,-8.099999999999998,1.5,0.03495397512961563,-0.9128341772330427,0.7524149088957243,0.24221590686487468,-4.249914786902845,5.944077780276222,5.75352622160579,1.184158335106017,8.77747250796596,0,3,219,31,5,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-08-08,izmir-foca,2021,8,8,1.0,0.0,0.0,0.0,0.0,311.68333333333334,0.0,924.4,53.39166666666667,44.5,62.7,120.87916666666666,2.4,349.9,6.729166666666667,5.9,8.0,1.0,1.0,1.0,-2.1250000000000004,-8.3,1.8000000000000007,0.03721070900602678,-0.9420574527872968,0.6073758397232867,0.12214100962235357,-6.379822936448116,4.008680542173692,5.787290776380401,2.1804352033766565,7.482224167805717,0,3,220,31,6,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-08-09,izmir-foca,2021,8,9,1.0,0.0,0.0375,0.0,0.6,310.54583333333335,0.0,921.9,50.85833333333333,38.3,62.0,158.28333333333333,1.4,359.8,5.7375,4.0,6.8,1.0,1.0,1.0,-1.9625000000000004,-7.5000000000000036,1.5,-0.08901934060460641,-0.8980275757606156,0.5664062369248328,-0.5715055188834295,-5.11875718183551,2.775390560931681,5.005865592994591,2.5076532681787156,6.399961009009859,0,3,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-08-10,izmir-foca,2021,8,10,1.0,1.0,0.6625,0.0,7.8,303.90833333333336,0.0,912.6,49.35,43.3,56.6,158.54999999999998,4.8,360.0,4.654166666666667,2.6,6.8,1.0,1.0,1.0,-2.0833333333333335,-8.2,1.5,-0.09234661652656351,-0.8964864303834407,0.7021530529951624,-0.4031390163824676,-4.4824321519172035,4.774640760367104,3.9332545756225854,2.215355954120897,6.023224221180559,0,3,222,32,1,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-08-11,izmir-foca,2021,8,11,1.0,1.0,2.2666666666666666,0.0,12.7,293.79583333333335,0.0,878.4,55.449999999999996,46.0,74.7,167.75416666666666,5.0,349.7,4.845833333333333,3.1,7.6,1.0,1.0,1.0,-2.6374999999999997,-8.000000000000004,1.0999999999999979,-0.16318382260229214,-0.954240328516277,0.7229671459095681,-1.1006234271458608,-6.885525403017489,4.031315264716715,3.54090134620586,1.7045325158596918,5.05118655873565,0,3,223,32,2,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-08-12,izmir-foca,2021,8,12,1.0,1.0,10.504166666666666,0.0,45.6,284.10833333333335,0.0,834.7,54.40416666666667,40.6,71.2,91.5625,1.4,357.8,6.808333333333334,5.1,9.0,1.0,1.0,1.0,-2.1916666666666678,-7.199999999999996,1.5,0.2772173576663319,-0.1788022151163502,0.6819983600624985,1.9058008547333645,-1.0709008539882696,4.22838983238749,6.3225974416651605,4.534392950038858,8.089146416692504,0,3,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-13,izmir-foca,2021,8,13,1.0,2.0,0.0,0.0,0.0,301.83750000000003,0.0,908.6,52.90416666666667,37.8,66.3,22.075,3.4,36.6,7.625,6.6,9.5,1.0,1.0,1.0,-2.0458333333333334,-7.5000000000000036,1.2000000000000028,0.37060578163499175,0.05930637357596162,0.5962248749656158,2.8143977310860584,0.43886716446211604,4.542854402597023,6.969843371774506,5.298595336261356,8.56023170255987,0,3,225,32,4,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-14,izmir-foca,2021,8,14,4.0,0.0,0.0,0.0,0.0,301.825,0.0,907.1,53.0,38.5,67.0,21.974999999999998,13.5,30.3,8.208333333333334,7.6,9.0,1.0,1.0,1.0,-1.6624999999999996,-7.399999999999999,1.3999999999999986,0.37303542535818224,0.2334453638559054,0.5045276238150193,3.0842740045005868,1.7741847653048808,4.490295851953672,7.579088401941331,7.182965261471842,8.098655310801234,0,3,226,32,5,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-15,izmir-foca,2021,8,15,2.0,0.0,0.0,0.0,0.0,302.2916666666667,0.0,910.0,56.42083333333333,44.4,69.1,115.78333333333335,5.1,355.4,7.108333333333333,6.4,7.9,1.0,1.0,1.0,-2.0083333333333333,-7.899999999999999,1.2000000000000028,0.1821532016249828,-0.3971478906347812,0.4771587602596084,1.2939211519661742,-3.097753546951293,3.7695542060509064,6.617327718917951,6.04771419188316,7.158486080335051,0,3,227,32,6,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-08-16,izmir-foca,2021,8,16,2.0,0.0,0.0,0.0,0.0,302.425,0.0,912.0,60.94583333333333,50.0,74.3,167.04166666666666,13.5,353.6,5.720833333333334,3.2,6.8,1.0,1.0,1.0,-2.4791666666666674,-8.199999999999996,1.0,-0.17059931509955314,-0.9245460336123134,0.49090375361514077,-0.9590206102215574,-5.451358691645257,2.432490122942081,4.559107785485138,1.9617102595287852,5.889826719452845,0,3,228,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-17,izmir-foca,2021,8,17,7.0,3.0,0.016666666666666666,0.0,0.2,305.20416666666665,0.0,920.9,68.15416666666667,51.1,85.1,182.28333333333333,4.1,351.8,4.141666666666667,3.0,5.2,1.0,1.0,1.0,-3.3041666666666667,-8.599999999999998,0.7000000000000028,-0.35236131872585524,-0.9999939076577904,0.48938245174884626,-1.586445161012666,-5.195438716514063,2.153282787694924,2.7883699673678493,-0.05235721931185049,4.288995366603059,0,3,229,33,1,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-18,izmir-foca,2021,8,18,8.0,0.0,0.0,0.0,0.0,298.1875,0.0,907.5,74.19583333333334,53.5,98.1,260.6666666666667,12.2,355.0,4.045833333333333,2.0,5.9,1.0,1.0,1.0,-4.095833333333333,-9.099999999999998,1.0,-0.5481770806082077,-0.9876883405951378,0.7009092642998509,-2.247892895637408,-5.674273726340348,3.784910027219195,2.534329699201805,0.3441558230885075,4.03292241883116,0,3,230,33,2,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-19,izmir-foca,2021,8,19,5.0,0.0,0.041666666666666664,0.0,0.5,288.8666666666667,0.0,879.9,62.520833333333336,50.6,78.0,111.55,0.2,355.0,5.979166666666667,4.8,7.9,1.0,1.0,1.0,-2.804166666666667,-8.200000000000003,0.8000000000000007,0.11455252986448831,-0.7782431485260214,0.7046342099635946,0.6796750522761092,-4.89974755942625,4.754338682901182,5.254323563591998,3.689767829989909,6.309220529373613,0,3,231,33,3,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-20,izmir-foca,2021,8,20,4.0,0.0,0.08333333333333333,0.0,0.6,294.3666666666667,0.0,899.2,58.458333333333336,42.9,78.2,99.27499999999999,1.9,358.9,6.895833333333333,6.0,7.4,1.0,1.0,1.0,-2.2125,-7.599999999999998,1.5,0.15868569643158556,-0.37622426313936663,0.46484204572461957,1.1177279001003755,-2.671192268289503,3.067957501782489,6.583906737481047,5.843597929979145,7.107381108525513,0,3,232,33,4,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-08-21,izmir-foca,2021,8,21,4.0,1.0,0.0,0.0,0.0,293.21666666666664,0.0,896.6,54.30833333333334,45.9,64.8,111.59583333333335,4.4,353.4,7.429166666666667,6.8,8.4,1.0,1.0,1.0,-1.6125,-7.600000000000001,1.5,0.11372834237965913,-0.4586495544843149,0.4415058527917452,0.8543037347718494,-3.577466524977656,3.5320468223339616,7.005084332261308,6.580422359277404,7.77176163444057,0,3,233,33,5,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-08-22,izmir-foca,2021,8,22,3.0,0.0,0.5375,0.0,2.3,284.84583333333336,0.0,873.6,61.14166666666667,48.9,69.3,125.99166666666667,5.6,359.3,7.420833333333333,6.7,8.0,1.0,1.0,1.0,-2.1958333333333333,-8.0,0.6999999999999993,0.10280105996972738,-0.3518416484047027,0.472550764869054,0.7433659980060497,-2.6739965278757407,3.4496205835440943,7.1488595514077415,6.433515200074442,7.693930476393691,0,3,234,33,6,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-08-23,izmir-foca,2021,8,23,3.0,0.0,0.0,0.0,0.0,283.125,0.0,871.4,63.449999999999996,49.6,76.0,98.20833333333333,2.8,350.6,6.666666666666667,6.0,7.3,1.0,1.0,1.0,-2.633333333333333,-8.299999999999997,0.5,0.14105599603987998,-0.4848096202463369,0.44463517918492745,0.9141465907265912,-3.4608439260439523,2.979055700539014,6.238068576467846,5.833460767516198,6.520298447606492,0,3,235,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-08-24,izmir-foca,2021,8,24,1.0,0.0,0.0,0.0,0.0,284.7666666666667,0.0,875.2,68.08333333333333,58.6,77.5,170.76666666666665,1.4,341.5,5.4375,3.5,6.8,1.0,1.0,1.0,-3.0916666666666663,-8.599999999999998,-0.1999999999999993,-0.3222879139665084,-0.9766722783341679,0.3420201433256687,-1.669388508639666,-5.704213692894451,2.0179188456214456,3.983510872775469,1.04026415107857,5.8144630735369764,0,3,236,34,1,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-08-25,izmir-foca,2021,8,25,0.0,0.0,0.020833333333333332,0.0,0.5,284.54583333333335,0.0,877.4,73.47083333333333,59.9,84.8,184.1291666666667,5.6,351.9,4.433333333333333,3.5,5.4,1.0,1.0,1.0,-3.666666666666666,-9.100000000000001,-0.6000000000000014,-0.33487357163094617,-0.9943379441332045,0.3907311284892737,-1.6209255959547175,-5.369424898319305,1.783443949786324,3.0376001040960294,0.37192424967681725,4.351992650606708,0,3,237,34,2,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-26,izmir-foca,2021,8,26,7.0,0.0,0.4291666666666667,0.0,2.8,278.02500000000003,0.0,862.3,77.39166666666667,54.9,95.9,277.58750000000003,7.0,326.2,2.3208333333333333,0.4,4.7,1.0,1.0,1.0,-4.5125,-9.300000000000004,-1.1999999999999993,-0.7376101281483035,-0.9997806834748455,0.15815806725448353,-1.8468962133164668,-3.879600650739274,0.10968240906463272,1.2619622889671023,-0.37564971315573054,3.3587464724554588,0,3,238,34,3,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-27,izmir-foca,2021,8,27,5.0,0.0,0.42916666666666664,0.0,5.2,276.925,0.0,861.9,69.05,49.9,84.9,254.48333333333335,155.3,355.2,1.9749999999999999,0.5,4.1,1.0,1.0,1.0,-3.783333333333333,-8.200000000000003,-0.8999999999999986,-0.28201843755244216,-0.9715491199976461,0.4178670738010767,-0.5781938981367679,-2.580213603304335,1.036747579205641,0.21360918197469822,-2.704592313609391,3.186298441973579,0,3,239,34,4,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-28,izmir-foca,2021,8,28,5.0,0.0,1.0833333333333333,0.0,6.8,273.90833333333336,0.0,866.1,73.60833333333333,48.2,95.0,222.54583333333335,37.2,346.0,2.091666666666667,0.2,4.9,1.0,1.0,1.0,-4.3125,-8.399999999999999,-2.099999999999998,-0.15429612880899196,-0.9960410654107695,0.999925369660452,-1.2078198518419432,-4.067060196967303,1.32687577401342,1.078241418961985,-0.402446898677957,2.9725969135089048,0,3,240,34,5,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-29,izmir-foca,2021,8,29,3.0,0.0,0.024999999999999998,0.0,0.3,278.26666666666665,0.0,868.9,75.02083333333333,46.5,97.2,214.23749999999998,43.9,353.5,1.8208333333333335,0.7,4.7,1.0,1.0,1.0,-4.4625,-8.5,-1.5999999999999979,-0.09977762212612923,-0.9937679191605965,0.9986295347545738,-0.5976058757183739,-3.6474181132127663,1.298218395180946,0.3389403938661977,-1.6985088111680593,3.0007927842749913,0,3,241,34,6,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-30,izmir-foca,2021,8,30,4.0,0.0,1.9958333333333333,0.0,18.2,269.77916666666664,0.0,858.0,74.77499999999999,53.0,90.6,222.275,60.5,318.7,2.5791666666666666,0.4,6.0,1.0,1.0,1.0,-4.320833333333333,-8.899999999999999,-0.7000000000000028,-0.2545507383743168,-0.9982398279237653,0.9335804264972017,-1.806715353189541,-5.703094389766702,0.7202550171217549,0.6684812882741878,-1.4666748551379094,3.179515585399228,1,3,242,35,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-08-31,izmir-foca,2021,8,31,5.0,0.0,0.14583333333333334,0.0,0.6,269.2916666666667,0.0,843.9,73.19583333333334,61.1,86.3,207.79166666666666,3.9,354.4,4.733333333333333,2.0,6.5,1.0,1.0,1.0,-3.725,-8.900000000000002,-0.40000000000000213,-0.2514726476912259,-0.9408807689542256,0.4756242090702752,-1.4665124478123837,-6.115724998202467,1.7598095735600183,3.7662719545895738,1.5283227910801416,5.600892940298607,0,3,243,35,1,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-09-01,izmir-foca,2021,9,1,5.0,0.0,0.6958333333333333,0.0,5.0,271.6333333333333,0.0,855.3,63.1,49.3,75.7,162.70000000000002,0.7,353.3,5.545833333333333,4.1,7.3,1.0,1.0,1.0,-2.620833333333333,-7.800000000000001,0.8000000000000007,-0.25216522538913033,-0.9366721892483977,0.3502073812594674,-1.7207427531941974,-6.556705324738783,2.0662235494308576,4.533811324117921,2.4514516688162704,6.278898761511267,0,3,244,35,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-02,izmir-foca,2021,9,2,7.0,0.0,0.19999999999999998,0.0,1.9,270.125,0.0,854.9,51.791666666666664,35.5,70.3,144.45,22.3,359.7,6.841666666666666,5.6,8.5,1.0,1.0,1.0,-1.1541666666666666,-6.5,2.599999999999998,0.1561315447478289,-0.6018150231520483,0.6293203910498374,0.8569874877960499,-4.288484802427664,4.342310698243878,6.009947898253948,4.655596100524676,7.70913885574544,0,3,245,35,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-03,izmir-foca,2021,9,3,4.0,0.0,0.020833333333333332,0.0,0.5,269.09583333333336,0.0,850.1,51.62916666666666,42.5,57.8,59.86666666666667,1.2,359.5,7.891666666666667,7.2,8.4,1.0,1.0,1.0,-0.8125000000000001,-6.5000000000000036,2.1999999999999993,0.2542711525387356,-0.061048539534856866,0.4099230338415728,2.0153878303383346,-0.5128077320927977,3.2793842707325824,7.539469319923447,6.930805986785898,8.384332306743682,0,3,246,35,4,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-04,izmir-foca,2021,9,4,8.0,0.0,1.0833333333333333,0.0,9.0,269.625,0.0,856.3,54.24166666666667,42.1,64.8,128.47083333333333,8.2,355.0,7.516666666666667,6.8,8.3,1.0,1.0,1.0,-0.8333333333333334,-6.400000000000002,2.1000000000000014,0.14276467540941065,-0.5105429179116063,0.5976251469755212,1.0234566013619675,-3.8801261761282078,4.482188602316409,6.857104936630379,6.013317331828155,8.008712682340176,0,3,247,35,5,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-09-05,izmir-foca,2021,9,5,14.0,1.0,2.475,0.0,22.0,265.65833333333336,0.0,846.4,59.00416666666666,49.0,70.3,121.95,1.6,355.6,7.570833333333333,6.3,9.8,1.0,1.0,1.0,-1.304166666666667,-7.0,1.6000000000000014,0.03488252647768846,-0.47869185794060704,0.4508775406894308,0.09275123374920428,-4.212488349877343,3.1561427848260157,7.204972333903126,5.860240597373192,9.771116971823819,0,3,248,35,6,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-06,izmir-foca,2021,9,6,1.0,0.0,9.679166666666667,0.0,52.7,256.32916666666665,0.0,825.9,58.37916666666666,44.1,72.7,18.8625,5.8,30.7,8.012500000000001,6.9,9.1,1.1125,1.0,3.7,-1.2916666666666667,-6.599999999999998,1.2999999999999972,0.3209731408525985,0.10105629718294634,0.5105429179116057,2.573077679811618,0.7579222288720976,4.390669094039809,7.527563954365143,6.415457752628935,8.716184703092365,0,3,249,36,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-09-07,izmir-foca,2021,9,7,8.0,0.0,22.770833333333332,8.4,42.3,227.33749999999998,0.0,756.8,56.85833333333333,43.1,68.3,35.858333333333334,12.6,49.8,8.174999999999999,6.6,10.7,1.1041666666666667,1.0,3.5,-0.7208333333333332,-6.0,2.0,0.576560324395254,0.2181432413965425,0.7637960286346421,4.811847668023765,1.6142599863344147,7.739720132179974,6.440818694784926,5.248574117434163,7.761505769831478,0,3,250,36,1,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
