tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-10-05,izmir-aliaga,2022,10,5,5.0,1.0,1.2291666666666667,0.0,8.8,206.10833333333335,0.0,726.2,56.4625,33.4,73.0,26.670833333333334,17.7,44.9,6.9750000000000005,5.2,8.5,1.0,1.0,1.0,0.11250000000000011,-3.6999999999999993,3.1999999999999993,0.4458906695468923,0.30403306092549026,0.7058715706786809,3.117698409495187,1.6721818350901965,4.658752366479294,6.1938395577666805,4.675042928981891,7.940738031728751,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,izmir-aliaga,2022,10,6,5.0,1.0,6.220833333333334,0.0,25.6,202.35,0.0,713.8,60.93333333333334,37.8,76.7,34.800000000000004,22.1,43.0,7.675,5.4,8.8,1.0,1.0,1.0,-0.23333333333333303,-4.299999999999997,2.3000000000000007,0.567859843136527,0.37622426313936563,0.6819983600624985,4.308003309897545,3.085038957742798,5.618070548366084,6.303850060104872,4.022445358905438,7.956803578117726,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,izmir-aliaga,2022,10,7,2.0,0.0,34.4625,10.8,60.1,177.54166666666666,0.0,673.2,64.7625,46.7,75.2,32.708333333333336,21.3,43.2,8.1875,6.6,9.3,1.0,1.0,1.0,-0.1708333333333334,-4.300000000000001,2.1000000000000014,0.5376455840511954,0.36325123047297836,0.6845471059286886,4.41721447470945,2.6317438549066248,5.648595309426566,6.846112534419784,5.613058431144869,8.052960766947574,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,izmir-aliaga,2022,10,8,7.0,0.0,43.2125,0.0,97.8,165.90833333333333,0.0,603.2,65.35000000000001,44.7,79.7,26.59583333333333,0.2,45.7,4.841666666666667,3.6,6.4,1.0,1.0,1.0,-0.6333333333333333,-4.0,1.5,0.4388420707087491,0.003490651415223732,0.7156927337037359,2.1436577146088225,0.013962605660894929,3.8809575168813777,4.232869740618477,2.766852934844568,5.712549238093604,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,izmir-aliaga,2022,10,9,4.0,4.0,12.424999999999999,0.0,50.0,195.00833333333333,0.0,690.0,65.85000000000001,45.5,87.7,116.80833333333334,3.3,340.0,3.7708333333333335,2.5,5.2,1.0,1.0,1.0,-1.0624999999999998,-4.800000000000001,2.400000000000002,0.19234314962377133,-0.8424523970071471,0.7804304073383297,0.5948616942481072,-3.4858255142728236,3.778188289049075,2.9523582257695047,1.746038213577514,4.492538174763127,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,izmir-aliaga,2022,10,10,3.0,0.0,0.37916666666666665,0.0,9.1,193.27083333333334,0.0,688.1,58.29583333333333,39.8,76.1,35.19166666666667,2.4,53.7,4.3,2.8,5.6,1.0,1.0,1.0,-0.5291666666666669,-4.800000000000001,2.1000000000000014,0.5600175122915517,0.04187565372919962,0.8059282822485158,2.3834229652907246,0.22612853013767797,4.11023423946743,3.4052338442501835,2.1036007865411066,5.531054707332771,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,izmir-aliaga,2022,10,11,2.0,0.0,40.625,0.0,92.8,158.02083333333334,0.0,534.6,72.25416666666666,47.1,94.0,151.7125,4.9,336.9,2.8000000000000003,1.0,4.2,1.0,1.0,1.0,-1.6791666666666665,-4.5,0.9000000000000021,0.07772048151266794,-0.9995065603657316,0.9755345439458566,0.178994290816603,-3.67928598928695,3.6590980067047956,1.0861912717338391,-0.38879768054168107,2.1442977452663734,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,izmir-aliaga,2022,10,12,3.0,0.0,9.670833333333333,0.0,50.0,186.04583333333332,0.0,670.6,70.1875,50.5,87.3,95.4875,7.4,352.9,4.070833333333334,1.5,5.8,1.0,1.0,1.0,-1.3499999999999996,-5.0,1.2000000000000028,0.3349314601362828,-0.7205511116803309,0.7682835235935234,1.2825633500883402,-3.8189208919057536,4.4560444368424355,3.3663421899192554,1.2803261959129912,4.6238422568417725,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,izmir-aliaga,2022,10,13,7.0,0.0,21.650000000000002,2.3,57.4,165.11666666666667,0.0,653.0,67.74166666666666,48.0,80.5,77.46666666666667,7.5,349.2,4.641666666666667,3.5,6.1,3.4166666666666665,1.0,34.7,-0.8375000000000004,-4.700000000000003,1.0,0.29250523345133167,-0.6794413042615165,0.6626200482157375,1.3256240229653675,-3.6689830430121892,4.041982294115998,4.020123795169181,3.3470572538358465,4.6540624137016025,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,izmir-aliaga,2022,10,14,1.0,0.0,74.60416666666667,22.7,100.0,137.57500000000002,0.0,600.6,71.14166666666667,52.0,86.9,99.39166666666667,6.1,353.9,3.7875,2.6,4.7,2.0083333333333333,1.0,15.3,-0.9208333333333335,-4.700000000000003,0.6999999999999993,0.3863367046486131,-0.7592713073348807,0.8280603346224944,1.5157780321842225,-3.492648013740451,3.8918835727257237,2.9524043299736564,2.0362183879644706,4.024671452135422,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,izmir-aliaga,2022,10,15,2.0,0.0,68.65416666666667,20.7,100.0,139.60833333333332,0.0,516.2,70.2,49.7,83.3,39.87916666666667,15.1,58.1,5.1375,3.4,7.9,1.0,1.0,1.0,-0.7166666666666667,-3.3999999999999986,1.3000000000000007,0.6321972596637373,0.26050450864264835,0.8489716876291414,3.160205655154126,1.4067243466703012,4.8637256550727,3.965524289936605,1.9023780050004497,6.225284953493104,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,izmir-aliaga,2022,10,16,2.0,0.0,60.0375,30.7,84.5,150.6,0.0,572.9,66.5125,48.7,79.7,31.525000000000002,25.8,35.8,7.816666666666666,6.8,8.9,1.0,1.0,1.0,-0.03333333333333299,-3.200000000000003,1.6999999999999993,0.5224767827662532,0.4352310993723275,0.5849576749872154,4.079597963388155,3.418664812183612,4.963931469919242,6.660528820592433,5.7477804659086225,7.562677679778426,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-17,izmir-aliaga,2022,10,17,3.0,2.0,46.6875,27.9,71.7,151.97916666666666,0.0,585.8,64.80416666666666,49.5,75.9,32.1625,18.4,39.7,8.016666666666667,5.6,9.5,1.0,1.0,1.0,0.1375000000000001,-3.1999999999999993,1.8999999999999986,0.5307558831736482,0.3156490369471024,0.6387678175155977,4.3022612778952025,1.7676346069037732,5.802080249397292,6.738597630023001,5.31370566520918,8.047658253130303,0,4,290,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-18,izmir-aliaga,2022,10,18,4.0,0.0,23.025000000000002,0.5,64.9,172.75,0.0,639.6,66.47083333333333,46.3,78.3,37.34166666666667,27.5,47.1,7.458333333333333,5.3,8.8,1.0,1.0,1.0,-0.36250000000000027,-4.0,1.6000000000000014,0.6041189502633323,0.4617486132350339,0.7325428987873787,4.5258924246434615,2.7243168180867,6.299868929571456,5.8907127224695115,3.9364305880756225,7.259343569256985,0,4,291,42,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-19,izmir-aliaga,2022,10,19,6.0,0.0,4.770833333333333,0.0,23.2,172.29166666666666,0.0,637.8,76.20416666666667,55.8,85.2,114.77499999999999,10.0,324.5,4.183333333333334,2.8,5.6,1.0,1.0,1.0,-1.5583333333333333,-5.0,0.20000000000000284,0.19507027097087357,-0.9865721616069695,0.7349145951499599,0.8309250019268187,-5.024646870176239,3.8215558947797916,2.78422881783696,0.5223170766515078,3.9364305880756225,0,4,292,42,2,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-20,izmir-aliaga,2022,10,20,7.0,0.0,4.533333333333333,0.0,20.8,175.59166666666667,0.0,650.0,68.14583333333333,43.6,89.1,30.483333333333334,18.2,44.9,4.991666666666666,3.3,6.7,1.0,1.0,1.0,-0.6708333333333331,-3.8999999999999986,2.200000000000003,0.5021061708244984,0.31233491851223255,0.7058715706786809,2.450068993755112,1.4679741170074931,3.84201160303811,4.297352529374405,2.4083554482633986,5.675024992539364,0,4,293,42,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-10-21,izmir-aliaga,2022,10,21,6.0,0.0,0.9249999999999999,0.0,9.7,177.95416666666665,0.0,659.0,54.35,29.5,76.7,31.570833333333336,25.6,40.2,7.066666666666666,6.1,8.0,1.0,1.0,1.0,0.5,-2.6000000000000014,2.9999999999999982,0.5220498563709889,0.4320857488019823,0.6454576877239505,3.660797623274727,2.765348792332687,4.001837663888494,6.022955617038158,4.735535377534782,7.063818471031008,0,4,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-10-22,izmir-aliaga,2022,10,22,5.0,0.0,0.0,0.0,0.0,178.0041666666667,0.0,663.9,56.88333333333333,29.6,75.0,124.29166666666667,8.7,355.1,3.858333333333333,1.3,6.7,1.0,1.0,1.0,-0.37500000000000017,-2.8999999999999986,1.0999999999999996,0.30174769055615014,-0.7289686274214121,0.8181497174250234,1.4283940988919188,-3.681689363432687,4.915990092169272,2.821071965493884,1.0911973760999976,4.659918949728138,0,4,295,42,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-10-23,izmir-aliaga,2022,10,23,1.0,2.0,4.3625,0.0,31.1,167.53333333333333,0.0,627.1,57.82083333333333,28.6,75.5,156.67083333333332,46.4,312.0,1.7375,0.2,3.0,1.0,1.0,1.0,-0.7000000000000005,-3.1999999999999993,1.6000000000000014,0.2867032171050117,-0.9929655081065369,0.9998157121216442,0.27937179900843856,-2.68100687188765,2.0255705787613763,-0.06447599470655407,-1.3593749686195982,1.6118988250404716,0,4,296,42,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-10-24,izmir-aliaga,2022,10,24,7.0,0.0,5.2124999999999995,0.0,46.8,167.70416666666668,0.0,630.1,63.31666666666666,35.4,81.1,86.8625,0.7,343.3,2.766666666666667,1.2,4.7,1.0,1.0,1.0,-0.8708333333333336,-3.8999999999999986,2.5,0.19873588073299905,-0.9909831997148364,0.9099612708765432,0.30990317258257755,-3.7657361589163783,2.96656988370189,1.8725193405884157,-1.3364499353399568,4.599656700438079,0,4,297,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-10-25,izmir-aliaga,2022,10,25,11.0,0.0,0.0,0.0,0.0,165.73749999999998,0.0,624.2,65.13333333333334,42.0,85.1,138.89583333333334,17.2,355.7,2.3958333333333335,0.5,4.4,1.0,1.0,1.0,-1.1499999999999995,-4.199999999999999,1.1000000000000014,0.183817171205673,-0.9999451693655121,0.9297764858882515,0.07804840311649752,-3.7932946208247973,2.2469851157479175,1.2964560585631921,-0.49989034173742275,2.396094394062343,0,4,298,43,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-26,izmir-aliaga,2022,10,26,5.0,0.0,1.1416666666666668,0.0,7.5,160.225,0.0,606.0,62.12916666666666,40.7,80.3,114.1375,8.9,338.9,2.6083333333333334,1.4,4.7,1.0,1.0,1.0,-0.7833333333333332,-4.0,2.1000000000000014,0.35833819132681916,-0.8964864303834407,0.915662593339561,0.7265882904867836,-3.5859457215337627,3.850014608158262,1.6859873402352064,0.6609670877192672,3.0516136180780986,0,4,299,43,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-27,izmir-aliaga,2022,10,27,6.0,0.0,0.7875,0.0,8.5,162.38750000000002,0.0,614.5,58.354166666666664,33.4,79.0,37.737500000000004,25.8,56.6,5.2749999999999995,3.0,7.2,1.0,1.0,1.0,0.09583333333333337,-3.5,3.099999999999998,0.6023805496510742,0.4352310993723275,0.8348478632634065,3.130740490721765,1.3056932981169824,5.03757605169623,4.150388203431918,2.310100434489156,6.122167645534915,0,4,300,43,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-28,izmir-aliaga,2022,10,28,3.0,0.0,0.9208333333333334,0.0,7.1,159.71666666666667,0.0,606.3,56.5875,36.4,69.6,40.854166666666664,32.5,52.2,7.1000000000000005,5.8,9.0,1.0,1.0,1.0,0.5416666666666665,-2.8000000000000007,2.8999999999999986,0.6512160835667529,0.5372996083468238,0.7901550123756904,4.633451271789919,3.5753315615676953,6.795333106430937,5.333858239586096,4.221081994411821,6.741581136452046,0,4,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-29,izmir-aliaga,2022,10,29,4.0,0.0,0.03333333333333333,0.0,0.8,161.375,0.0,613.8,58.8125,35.5,74.7,39.4875,26.0,51.9,6.054166666666667,5.0,8.2,1.0,1.0,1.0,0.2541666666666668,-2.599999999999998,2.799999999999997,0.6305723763559791,0.4383711467890774,0.7869350219613372,3.8190112640376284,2.71790111009228,6.452867180082965,4.62642136296103,3.4858255142728236,6.074358173582499,1,4,302,43,5,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-30,izmir-aliaga,2022,10,30,3.0,0.0,0.09166666666666667,0.0,0.8,161.61666666666665,0.0,617.3,59.51666666666667,33.5,78.4,65.7375,4.8,343.7,4.345833333333333,2.6,5.4,1.0,1.0,1.0,-0.03333333333333336,-2.6999999999999993,2.6000000000000014,0.5600359847209785,-0.3272178989791047,0.7944146205354181,2.428416568941009,-1.5052023353038815,4.289838950891258,3.285858736720551,1.7961219575667744,4.484217866622769,0,4,303,43,6,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-10-31,izmir-aliaga,2022,10,31,1.0,0.0,8.066666666666668,0.0,39.2,151.15416666666667,0.0,594.3,60.47083333333333,35.5,84.8,107.325,8.5,351.6,3.420833333333333,2.3,5.5,1.0,1.0,1.0,-0.10416666666666637,-3.1999999999999993,2.400000000000002,0.4811173462134235,-0.4893824517488466,0.9378889346118976,1.4314235768861205,-2.10434454252004,3.398330111669122,2.6187237868010906,0.7979519986184884,4.630013832927438,0,4,304,44,0,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-11-01,izmir-aliaga,2022,11,1,5.0,2.0,1.0166666666666668,0.0,18.8,152.70000000000002,0.0,590.6,56.44583333333333,35.9,73.7,36.85,18.5,48.6,4.7124999999999995,3.2,5.7,1.0,1.0,1.0,0.28749999999999987,-3.0,3.400000000000002,0.5931494576762931,0.31730465640509214,0.7501110696304596,2.778035622403529,1.4039877902573188,3.750555348152298,3.7385513895709637,2.665347970272318,5.324965503629868,0,4,305,44,1,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-02,izmir-aliaga,2022,11,2,4.0,1.0,0.0,0.0,0.0,153.43333333333334,0.0,592.3,62.74583333333333,34.3,85.8,107.76249999999999,3.9,352.6,3.1125000000000003,1.5,4.8,1.0,1.0,1.0,-0.5208333333333334,-2.5,1.1000000000000014,0.07744347989038858,-0.9593139745400576,0.6717205893229902,0.0705759672921345,-3.841496969809703,1.930668733180544,2.5234798131941707,0.9618389717570262,3.877879863541989,0,4,306,44,2,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-03,izmir-aliaga,2022,11,3,2.0,1.0,0.5041666666666668,0.0,7.4,148.82916666666668,0.0,574.7,56.9125,31.0,78.7,119.94583333333333,38.0,333.2,1.9583333333333333,0.7,3.0,1.0,1.0,1.0,-0.5125000000000001,-3.1000000000000014,1.0,0.46122896441522815,-0.9777832367586061,0.9999619230641713,0.8916421962966606,-2.576879690791993,2.6983552329515588,0.6597100265163228,-0.6404717674948773,1.5361285946117147,0,4,307,44,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-04,izmir-aliaga,2022,11,4,10.0,0.0,0.19166666666666665,0.0,2.4,148.32083333333335,0.0,575.1,58.55833333333333,31.4,74.1,152.63333333333333,79.1,294.5,1.7708333333333333,0.3,2.8,1.0,1.0,1.0,-0.6375000000000001,-3.3999999999999986,0.7000000000000011,0.4087899097796588,-0.9912155402515417,0.9980267284282716,0.7555156239917232,-2.698165268984144,2.4839296391914685,-0.13794510107741112,-1.2565780749306583,0.8849868305539291,0,4,308,44,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-11-05,izmir-aliaga,2022,11,5,6.0,3.0,0.0,0.0,0.0,148.0,0.0,575.5,52.354166666666664,27.6,85.6,164.45416666666668,115.7,217.8,2.8833333333333333,1.6,4.4,1.0,1.0,1.0,0.037500000000000165,-2.6000000000000014,2.200000000000003,0.23729959204506032,-0.6129070536529769,0.9010770213220916,0.3858975305931838,-2.1666636644552546,2.135471323147927,-2.4106590678262445,-3.9877542629612606,-0.9974158945513518,0,4,309,44,5,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-06,izmir-aliaga,2022,11,6,7.0,0.0,62.0375,0.0,100.0,87.13333333333333,0.0,386.8,63.95416666666667,42.4,87.2,143.77916666666667,81.1,223.9,2.9916666666666667,0.8,7.6,16.570833333333333,1.0,95.0,-0.03333333333333336,-1.7000000000000028,1.6999999999999993,0.498786505188685,-0.6934018282758128,0.9993283937786562,0.9768611434241837,-3.6750296898618076,3.092403453828254,-2.1685808705529612,-6.8481853620478965,0.1701814249294151,0,4,310,44,6,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-11-07,izmir-aliaga,2022,11,7,4.0,0.0,45.199999999999996,0.0,100.0,130.47083333333333,0.0,523.4,69.04583333333333,49.0,86.3,54.21666666666667,8.2,354.0,3.8791666666666664,1.0,6.0,13.870833333333332,1.0,94.7,-0.5583333333333336,-3.3000000000000007,1.6000000000000014,0.5946011837487748,-0.10452846326765342,0.99888987496197,2.1273305842544104,-0.45992523837767507,3.9046453035951063,3.073306286881397,0.0753703211354283,5.235144373655597,0,4,311,45,0,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-11-08,izmir-aliaga,2022,11,8,4.0,1.0,26.108333333333334,0.0,81.2,126.07916666666667,0.0,466.4,64.9375,42.0,82.0,32.987500000000004,8.6,47.8,4.679166666666666,3.5,5.6,1.0,1.0,1.0,-0.041666666666666595,-2.200000000000003,2.200000000000001,0.5395138165950691,0.14953534344370953,0.74080459628675,2.520362001208715,0.62804844246358,3.723945536172617,3.8877116234401226,2.8670321550114712,5.158638271168039,0,4,312,45,1,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-11-09,izmir-aliaga,2022,11,9,4.0,0.0,0.4458333333333333,0.0,6.6,141.70833333333334,0.0,557.8,61.21666666666667,38.2,79.4,75.4875,5.9,354.1,3.766666666666667,3.1,4.9,1.0,1.0,1.0,-0.14999999999999977,-2.8000000000000007,1.8000000000000007,0.48465199990788616,-0.2554457579357907,0.7922896433551907,1.7226387062088273,-1.2261396380917955,3.4860744307628395,3.0798904157779923,1.9926415900282721,4.874043803874154,0,4,313,45,2,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-11-10,izmir-aliaga,2022,11,10,8.0,0.0,0.0,0.0,0.0,142.8875,0.0,565.1,57.87083333333334,34.5,75.1,67.94166666666666,3.7,356.3,3.6916666666666664,3.0,4.7,1.0,1.0,1.0,-0.08333333333333363,-2.900000000000002,2.1000000000000014,0.5885895360558294,-0.17364817766693127,0.8949343616020251,2.107091318483077,-0.7987816172678838,3.2173866610997077,2.775497601777755,1.4981686491405044,4.690203405879242,0,4,314,45,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-11-11,izmir-aliaga,2022,11,11,6.0,0.0,10.354166666666666,0.0,80.8,139.97916666666666,0.0,555.7,56.0,38.8,69.4,68.01666666666667,8.4,358.0,3.783333333333333,3.0,5.0,1.1458333333333333,1.0,4.5,-0.0499999999999999,-2.799999999999997,2.400000000000002,0.5916326155523388,-0.1443562010009742,0.8729220772698096,2.138481950368999,-0.7217810050048711,3.055227270444334,2.8854060055637984,1.7075088069855646,4.947628945344846,0,4,315,45,4,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
