tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-12-04,izmir-kinik,2022,12,4,1.0,0.0,51.225,1.1,97.4,95.40833333333335,0.0,433.7,79.15416666666667,61.1,90.8,51.5875,33.2,62.4,3.170833333333333,2.2,4.2,1.0,1.0,1.0,-0.17916666666666672,-3.5,1.8999999999999995,0.7737687103652946,0.5475632234925503,0.8862035792312147,2.4303457988988844,1.5331770257791406,3.323138838463458,1.972105278417844,1.0632212431610057,3.089782891978705,0,4,338,48,6,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-12-05,izmir-kinik,2022,12,5,1.0,0.0,60.55833333333334,24.3,96.9,78.45,0.0,365.1,80.25,59.8,92.3,57.2125,20.6,86.8,2.470833333333333,1.6,3.8,1.0,1.0,1.0,-0.029166666666666785,-2.9000000000000004,1.3000000000000007,0.7796146151879739,0.35184164840470183,0.998440764181981,1.8563614359533263,0.8504175417298074,3.0781582336940243,1.355266783489795,0.10047870898769469,3.0402103005336696,0,4,339,49,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-12-06,izmir-kinik,2022,12,6,2.0,0.0,48.0375,6.3,99.1,96.03333333333335,0.0,438.6,79.18333333333334,54.2,94.4,66.27499999999999,16.3,102.2,1.8,1.2,3.0,1.0,1.0,1.0,-0.4708333333333335,-3.6000000000000014,0.8000000000000007,0.8126767781864834,0.2806667089207878,0.9999939076577904,1.3969159510188496,0.3929333924891029,2.1250195131735863,0.7659155606353113,-0.25358975574646636,2.2537924005105334,0,4,340,49,1,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-12-07,izmir-kinik,2022,12,7,3.0,0.0,38.62916666666667,4.0,55.9,99.34166666666665,0.0,438.6,79.99583333333334,59.9,91.8,185.72916666666666,76.2,350.5,0.9125,0.1,1.5,1.0,1.0,1.0,-0.9624999999999999,-4.5,0.7999999999999998,0.42866046678469366,-0.6279630576493377,0.9987193571841861,0.40857559154506545,-0.7118321905403151,1.0625184089179753,-0.02827927949476409,-1.1076830109388256,1.0877936074966505,0,4,341,49,2,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-12-08,izmir-kinik,2022,12,8,2.0,1.0,36.5625,0.0,95.1,88.01666666666667,0.0,400.2,78.49166666666666,54.9,92.4,127.3875,75.3,201.7,1.3125,0.2,2.1,1.0,1.0,1.0,-0.4291666666666665,-3.5,1.4000000000000004,0.7148594378179709,-0.3697467572738288,0.9989705697907147,1.0153027244208592,-0.11092402718214862,1.8331363622666002,-0.7182681679294416,-1.1982840341194432,0.050751588916961146,0,4,342,49,3,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-12-09,izmir-kinik,2022,12,9,0.0,0.0,37.27916666666667,5.8,51.6,100.64583333333333,0.0,444.1,77.95,57.4,92.3,164.45416666666668,94.6,274.9,1.2041666666666666,0.3,2.0,1.0,1.0,1.0,-1.0791666666666668,-5.199999999999999,1.0,0.2867441771441993,-0.9993908270190958,0.9967788784562471,0.5067906128585331,-1.3416516042511866,1.563040944837638,-0.7340230381125327,-1.6213188162719856,0.0597918461961571,0,4,343,49,4,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-12-10,izmir-kinik,2022,12,10,2.0,0.0,86.27499999999999,43.4,100.0,31.566666666666666,0.0,205.8,82.93333333333334,67.6,90.4,146.5875,113.0,218.0,1.4041666666666668,0.7,3.2,1.5291666666666668,1.0,13.7,-0.7791666666666667,-2.9999999999999982,0.20000000000000107,0.5102620055746557,-0.6156614753256578,0.9205048534524404,0.5662711977915281,-1.472639311308325,1.3753288904374106,-1.0422226632183784,-3.1551873186256163,-0.49412053619831875,0,4,344,49,5,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-12-11,izmir-kinik,2022,12,11,4.0,0.0,93.06666666666666,68.6,100.0,38.516666666666666,0.0,210.5,79.25416666666666,70.1,87.8,166.77083333333334,137.2,183.5,4.095833333333333,0.7,7.5,16.516666666666666,1.0,91.0,-0.23749999999999968,-1.8000000000000007,1.0000000000000018,0.22041064959630804,-0.06104853953485694,0.6794413042615167,0.5507116559022426,-0.402948188716973,1.3924996153918294,-4.003493384076986,-7.369595974077114,-0.5869838916023009,0,4,345,49,6,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-12-12,izmir-kinik,2022,12,12,1.0,1.0,51.637499999999996,0.6,97.7,80.1375,0.0,341.0,75.83333333333333,47.4,96.1,190.27083333333334,141.8,242.7,2.2416666666666667,0.8,4.3,1.7083333333333333,1.0,10.4,-0.5583333333333335,-3.400000000000002,1.1000000000000014,-0.14525932472082517,-0.8886172326549485,0.6184083953575541,-0.6063620508927706,-3.39306156478917,1.1131351116435975,-1.8449524592361513,-3.3931222752249592,-0.3669196435874525,0,4,346,50,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-12-13,izmir-kinik,2022,12,13,4.0,0.0,87.3,52.7,100.0,25.945833333333336,0.0,117.3,85.99166666666667,74.2,93.4,114.55833333333334,13.7,309.2,2.1791666666666667,0.3,4.0,23.479166666666668,1.0,95.0,0.012500000000000214,-2.6999999999999993,2.3,0.4790651003457238,-0.8729220772698096,0.9677091704819712,1.3195377337025491,-0.6983376618158478,3.0924872370625995,0.5259949833135356,-1.8140880285829297,3.8861964799905846,0,4,347,50,1,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-12-14,izmir-kinik,2022,12,14,2.0,1.0,37.74583333333333,1.6,100.0,103.60833333333333,0.0,450.9,80.22500000000001,64.5,90.9,63.80416666666667,26.2,126.2,2.2291666666666665,0.6,3.1,1.0,1.0,1.0,-0.05000000000000008,-4.199999999999999,2.2,0.8014171028350803,0.4415058527917452,0.9916711623830904,1.7766822364127692,0.48417618728628126,2.764572341776163,1.11116968821862,-0.6745000534225568,2.176006362070993,0,4,348,50,2,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-15,izmir-kinik,2022,12,15,2.0,1.0,56.84583333333333,3.8,94.4,69.55833333333332,0.0,302.2,82.7,66.7,94.0,146.60416666666666,118.2,234.3,1.2666666666666668,0.3,1.8,1.0,1.0,1.0,-0.8916666666666666,-4.300000000000001,0.9000000000000004,0.5110693563847896,-0.8120835268918065,0.8813034520649923,0.7441296964778467,-0.8376921382904107,1.3460365628973574,-0.8466174409015644,-1.4996139139840474,-0.24958623663914475,0,4,349,50,3,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-12-16,izmir-kinik,2022,12,16,2.0,0.0,56.75,20.9,94.5,90.75,0.0,397.8,82.61666666666666,63.3,92.6,158.4625,36.5,304.5,1.2666666666666668,0.1,2.9,1.0,1.0,1.0,-1.6833333333333333,-5.100000000000001,-0.1999999999999993,0.33082560425154234,-0.9948807088287882,0.92783625389892,0.40906656401204017,-2.288343846020603,1.395953655527297,-0.7380021722131104,-1.7814270802869352,0.24115705818516517,0,4,350,50,4,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-17,izmir-kinik,2022,12,17,0.0,0.0,38.420833333333334,0.0,50.0,101.81666666666666,0.0,441.2,78.77916666666667,58.6,90.8,155.42916666666667,90.2,236.1,1.2833333333333334,0.1,1.7,1.0,1.0,1.0,-1.5041666666666664,-6.0,-0.1999999999999993,0.3563014566428216,-0.8300122850953671,0.9999939076577904,0.5262123401781476,-1.106316169351946,1.401014520657427,-0.8779067109995932,-1.355002939294951,-0.0013962605660894703,0,4,351,50,5,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-12-18,izmir-kinik,2022,12,18,0.0,0.0,28.745833333333334,0.0,80.5,100.99583333333334,0.0,438.4,80.44583333333334,63.9,92.1,160.29166666666666,13.0,347.9,1.5250000000000001,0.1,3.4,1.0,1.0,1.0,-1.5041666666666664,-5.199999999999999,-0.09999999999999964,0.3885715683103686,-0.7466381822853915,0.9985366703262117,0.7333587956887238,-1.2114225243175927,2.7137539077005637,0.12180784495058268,-1.167364722789031,2.7471656052533038,0,4,352,50,6,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-12-19,izmir-kinik,2022,12,19,0.0,0.0,94.42916666666667,61.1,100.0,51.44583333333333,0.0,242.0,75.675,68.1,90.9,41.074999999999996,36.1,50.4,6.05,3.8,7.7,1.0,1.0,1.0,1.0958333333333334,-2.200000000000001,3.7,0.6561285937140572,0.5891963573533421,0.7705132427757891,3.937215095205998,2.9279503225479986,4.760318347961864,4.58444028117504,2.422211161045021,6.221522106014835,0,4,353,51,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-12-20,izmir-kinik,2022,12,20,0.0,1.0,15.108333333333334,0.0,89.8,107.25833333333333,0.0,464.1,62.416666666666664,48.6,73.2,43.39166666666667,35.4,58.0,5.516666666666667,4.3,6.4,1.0,1.0,1.0,2.4125,-1.6999999999999993,4.0,0.6834884497960996,0.5792811723426788,0.8480480961564261,3.741481365011543,2.8105783970686304,4.150902691225246,4.019458179467115,2.278652836202781,5.216817892662747,0,4,354,51,1,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-12-21,izmir-kinik,2022,12,21,0.0,0.0,4.5625,0.0,36.0,107.92916666666667,0.0,465.7,61.262499999999996,42.6,74.8,67.4875,39.4,93.7,2.9125,2.1,3.7,1.0,1.0,1.0,0.975,-4.0,3.0,0.8792224511553098,0.6347305132022676,0.9998476951563913,2.5405237982938487,1.840718488286576,3.220316074977629,1.122357212802295,-0.13551784733121158,2.5130764148712315,0,4,355,51,2,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-12-22,izmir-kinik,2022,12,22,2.0,0.0,0.5791666666666667,0.0,5.4,105.60416666666667,0.0,453.9,69.20416666666667,50.9,80.1,148.86666666666667,62.1,348.1,1.4166666666666667,0.3,2.0,1.0,1.0,1.0,-0.07916666666666687,-4.300000000000001,2.0,0.6466607317350509,-0.6639262126522418,0.9998157121216442,1.0331320785405318,-0.5975335913870177,1.88663446540242,-0.4355708113057657,-1.3584772444009896,0.9809772825657355,0,4,356,51,3,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-12-23,izmir-kinik,2022,12,23,2.0,1.0,33.8875,3.9,95.8,80.86666666666666,0.0,365.6,71.89583333333333,59.8,83.4,169.89583333333334,24.8,330.2,1.0333333333333334,0.2,1.9,1.0,1.0,1.0,-0.5958333333333333,-3.700000000000001,0.8000000000000007,0.32430164059737054,-0.9607791541575941,0.9759167619387474,0.27348736087381514,-1.8254803928994288,1.1389069610023212,-0.2755993249905027,-0.9899494936611664,0.9219402283122275,0,4,357,51,4,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-12-24,izmir-kinik,2022,12,24,0.0,0.0,15.433333333333332,0.1,67.5,104.60000000000001,0.0,454.9,70.04166666666667,51.2,86.1,146.10833333333332,7.6,358.5,0.9791666666666666,0.2,1.7,1.0,1.0,1.0,-0.9583333333333331,-4.399999999999999,0.3999999999999986,0.5741718730924291,-0.7869350219613372,0.9990482215818578,0.46947353813257453,-1.1804025329420058,1.180285764976063,0.13656684581288045,-0.816173425073178,1.4845380062382718,0,4,358,51,5,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-12-25,izmir-kinik,2022,12,25,1.0,0.0,43.60833333333333,0.0,99.8,88.40833333333335,0.0,381.5,70.38333333333334,52.0,86.8,75.02083333333333,17.4,130.3,1.75,0.6,4.0,1.0,1.0,1.0,-0.44583333333333314,-3.599999999999998,1.200000000000001,0.803910428807724,0.29904079225608665,0.9999025240093042,1.2421480836304335,0.5410995158430683,2.0960830766859204,0.7145814517079891,-0.7761477354125516,3.8169613140651077,0,4,359,51,6,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-12-26,izmir-kinik,2022,12,26,0.0,0.0,0.14166666666666666,0.0,3.4,107.46249999999999,0.0,461.4,74.28333333333333,47.9,89.2,87.36666666666667,33.3,118.4,1.6416666666666666,1.2,2.2,1.0,1.0,1.0,-0.28333333333333327,-4.1,1.2000000000000002,0.886652337489331,0.5490228179981317,0.996917333733128,1.444987611509031,0.795144057858885,1.787707169169275,0.10802149182971467,-0.6856468905880414,1.7551954588733676,0,4,360,52,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-12-27,izmir-kinik,2022,12,27,0.0,0.0,0.004166666666666667,0.0,0.1,106.13749999999999,0.0,455.7,69.24166666666666,51.2,86.9,148.44166666666666,6.9,327.8,1.2,0.3,2.0,1.0,1.0,1.0,-0.3583333333333334,-4.299999999999999,1.9,0.45085932890560027,-0.7716245833877197,0.9884938868086836,0.6759095809406181,-0.9259495000652636,1.6014627418974672,-0.33829900058164064,-1.2775356350311953,0.93081248274032,0,4,361,52,1,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-12-28,izmir-kinik,2022,12,28,0.0,0.0,2.1333333333333333,0.0,11.6,104.33749999999999,0.0,447.7,67.76666666666667,48.6,94.9,80.60833333333333,22.9,124.2,1.6791666666666665,0.8,2.5,1.0,1.0,1.0,-0.3833333333333336,-3.3000000000000007,1.1000000000000005,0.855722936318339,0.38912395014020623,0.9996101150403544,1.3975726316001005,0.7037188582932933,2.213101385117356,0.4367021913147115,-0.5620833778521307,2.1171044784424025,0,4,362,52,2,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-12-29,izmir-kinik,2022,12,29,0.0,1.0,5.762499999999999,0.0,24.9,105.00833333333334,0.0,454.1,79.41250000000001,60.2,97.0,138.29166666666666,6.2,352.1,1.1958333333333333,0.4,1.7,1.0,1.0,1.0,-0.6666666666666665,-4.4,1.1999999999999993,0.619378630484828,-0.7637960286346424,0.9999451693655121,0.8523579802833646,-0.6865750481346191,1.6989644059324627,0.18428486097989563,-0.5425277358944564,0.9941509639723154,0,4,363,52,3,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-30,izmir-kinik,2022,12,30,0.0,1.0,1.008333333333333,0.0,18.9,106.60833333333333,0.0,455.4,68.1875,55.1,79.8,171.225,29.9,337.6,0.9541666666666666,0.2,1.6,1.0,1.0,1.0,-0.9958333333333335,-4.5,0.0,0.3595425699136816,-0.8396198645344134,0.9993283937786562,0.28584917415622396,-1.3433917832550615,1.099261233156522,-0.1603070310030731,-1.367341189667835,0.9651327803924524,0,4,364,52,4,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-12-31,izmir-kinik,2022,12,31,0.0,0.0,26.2375,3.6,93.7,96.91250000000001,0.0,436.3,68.4875,54.6,82.5,148.70833333333334,5.9,353.7,0.9249999999999999,0.4,1.7,1.0,1.0,1.0,-0.8791666666666668,-4.200000000000001,0.40000000000000036,0.5954892107213606,-0.9142539552342639,0.9997426093226983,0.5205327659578279,-0.8228285597108376,1.3791530566166834,0.07281855781235232,-0.5018374253553382,1.5964602285610057,0,4,365,52,5,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-01-01,izmir-kinik,2023,1,1,0.0,0.0,0.9083333333333333,0.0,13.5,108.72916666666667,0.0,465.9,79.12083333333334,59.2,90.0,74.51666666666667,21.5,105.1,1.875,1.3,2.6,1.0,1.0,1.0,-0.27083333333333354,-4.1,1.3000000000000007,0.850038132782121,0.36650122672429725,0.9996101150403544,1.5368097857028264,0.9162530668107431,1.98319037749871,0.5275442933846991,-0.49495856642103175,2.3260439199550613,1,1,1,52,6,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2023-01-02,izmir-kinik,2023,1,2,2.0,1.0,0.9041666666666667,0.0,5.5,112.09166666666665,0.0,477.4,67.77916666666667,44.4,86.4,134.62916666666666,2.4,350.8,1.25,0.1,2.0,1.0,1.0,1.0,-0.39583333333333326,-4.199999999999999,1.8000000000000003,0.5795361898471397,-0.9033352928633013,0.9933727656003964,0.9239763310507619,-0.31779334981768287,1.8256683544660859,-0.09248910046608844,-0.8329051788992472,0.9759167619387474,0,1,2,1,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2023-01-03,izmir-kinik,2023,1,3,0.0,0.0,0.0,0.0,0.0,113.89166666666667,0.0,485.2,60.51666666666667,46.3,70.8,176.8125,52.4,354.1,0.9625,0.4,1.6,1.0,1.0,1.0,-0.7875000000000002,-4.300000000000001,1.5,0.39118919550543635,-0.8949343616020253,0.9702957262759965,0.45562346652683905,-0.8054409254418228,1.328019656152588,-0.22645521510518654,-1.0832885283134288,0.8668463101178921,0,1,3,1,1,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2023-01-04,izmir-kinik,2023,1,4,2.0,1.0,20.470833333333335,0.0,98.7,109.52499999999999,0.0,466.1,67.25,43.0,94.9,81.14999999999999,34.2,122.1,1.7666666666666666,0.5,3.4,1.0,1.0,1.0,-0.3625000000000001,-4.0,2.3,0.8603514480306286,0.5620833778521306,0.9809551553491915,1.4814963019529985,0.42356096069106863,2.9234977234293695,0.6069956232206571,-0.3952780395800271,2.315825607968773,0,1,4,1,2,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2023-01-05,izmir-kinik,2023,1,5,1.0,0.0,56.762499999999996,0.0,99.8,88.61666666666667,0.0,393.1,83.34166666666667,65.6,96.4,129.45000000000002,29.5,351.4,1.7791666666666668,0.2,2.9,1.0,1.0,1.0,-0.10000000000000009,-3.9000000000000004,1.799999999999999,0.5524161977334435,-0.9142539552342639,0.9998476951563913,1.3562045793621478,-0.38590604232431786,2.7485283890277987,0.13071219153048733,-1.2989527136487797,1.193391639954815,0,1,5,1,3,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-01-06,izmir-kinik,2023,1,6,0.0,0.0,21.133333333333333,0.0,87.9,85.90833333333335,0.0,404.8,86.48333333333333,70.3,96.7,159.475,14.5,356.3,0.9,0.4,1.7,1.0,1.0,1.0,-0.8249999999999998,-4.4,0.9000000000000004,0.3788032176814255,-0.4555449072335153,0.9874138067509115,0.3867757108411635,-0.3744175052343551,1.639747611378257,-0.1441995310792818,-1.0849141616909546,1.0343169397114609,0,1,6,1,4,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2023-01-07,izmir-kinik,2023,1,7,3.0,0.0,0.36250000000000004,0.0,3.7,113.07083333333333,0.0,479.2,72.51666666666667,48.1,85.3,77.3875,19.3,111.4,2.025,1.6,2.4,1.0,1.0,1.0,0.05833333333333324,-4.100000000000001,2.0,0.8331101903553207,0.3305143927132231,0.9996101150403544,1.6622521675619666,0.6940802246977685,2.27872003308432,0.39921361575229986,-0.5838028549401915,2.2435816233504347,0,1,7,1,5,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2023-01-08,izmir-kinik,2023,1,8,1.0,0.0,1.0166666666666666,0.0,12.1,113.67916666666667,0.0,481.8,73.575,51.9,84.2,77.72083333333333,32.8,105.9,2.066666666666667,1.7,2.8,1.0,1.0,1.0,0.16666666666666655,-4.5,1.9,0.8771360243878942,0.5417082102827397,0.9983418166140283,1.7720404810034618,1.4084413467351233,2.202991738144224,0.47517028860193666,-0.5205225155156217,2.2880057153383597,0,1,8,1,6,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2023-01-09,izmir-kinik,2023,1,9,2.0,0.0,0.8875000000000001,0.0,8.7,115.70833333333333,0.0,487.5,67.43333333333334,42.0,83.6,135.62083333333334,15.9,307.5,1.3583333333333334,0.1,2.3,1.0,1.0,1.0,-0.0374999999999999,-4.9,2.1,0.523558918469852,-0.9947028171171742,0.9961946980917455,1.004656957388668,-0.5919432969641817,1.7815972156340203,-0.5700246778988282,-1.810900010775772,0.38469652381968455,0,1,9,2,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2023-01-10,izmir-kinik,2023,1,10,0.0,1.0,69.60833333333333,0.0,100.0,80.15416666666667,0.0,395.2,70.84583333333333,50.0,93.1,138.82083333333333,107.7,171.5,3.1750000000000003,1.8,6.0,16.504166666666666,1.0,95.0,0.4833333333333334,-2.8000000000000007,2.3,0.6304915713928811,0.14780941112961038,0.9526614812535863,1.8272205968234028,0.385043933051815,2.8173893646686907,-2.432631806615285,-5.686610460057514,-0.6080661218509806,0,1,10,2,1,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
