tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-09-11,izmir-cesme,2022,9,11,14.0,0.0,0.7083333333333334,0.0,5.7,245.61666666666667,0.0,804.1,66.71249999999999,52.2,77.7,131.24166666666665,2.1,339.5,2.3333333333333335,0.7,5.8,1.0,1.0,1.0,-3.145833333333334,-7.900000000000002,-0.5999999999999979,0.06473707088158442,-0.9799247046208296,0.9384930227595559,0.23848918572900937,-1.4249580772869788,1.2634104985035481,1.5507008555196142,-1.0674939718738148,5.749050133458941,0,3,254,36,6,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-09-12,izmir-cesme,2022,9,12,11.0,3.0,10.208333333333334,0.0,44.4,218.52083333333334,0.0,694.0,71.86666666666666,56.2,89.6,233.09583333333333,4.4,358.4,5.391666666666667,0.5,8.0,1.0,1.0,1.0,-2.7625000000000006,-6.899999999999999,0.40000000000000213,-0.11817914681738356,-0.417867073801076,0.4570979270586942,-1.0563909299752974,-3.1973996639642652,1.8741015009406459,5.108810753177257,0.46584561379277445,7.536459622298373,0,3,255,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-13,izmir-cesme,2022,9,13,6.0,0.0,1.0666666666666667,0.0,6.9,248.0666666666667,0.0,811.6,56.125,42.2,73.8,262.72499999999997,1.0,359.2,7.1499999999999995,5.5,8.9,1.0,1.0,1.0,-0.9749999999999995,-6.0,2.1000000000000014,-0.12443315025029304,-0.45087754068943114,0.21303038627497659,-1.022194068728153,-3.787371341791222,1.320788394904855,6.950787928030251,5.40077291983044,8.192195416971233,0,3,256,37,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-14,izmir-cesme,2022,9,14,8.0,0.0,0.0,0.0,0.0,256.9166666666667,0.0,841.3,51.458333333333336,32.3,66.0,189.86666666666667,4.3,355.0,7.204166666666667,5.3,8.7,1.0,1.0,1.0,-0.5208333333333329,-5.100000000000001,2.200000000000003,-0.08737919624994185,-0.3778407868184672,0.2334453638559054,-0.7917073887033962,-3.249430766638818,1.3306385739786608,6.997857483281149,5.1743688377356465,8.138363068219846,0,3,257,37,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-15,izmir-cesme,2022,9,15,3.0,0.0,0.029166666666666664,0.0,0.7,248.0583333333333,0.0,814.7,62.90416666666667,42.4,79.2,234.33333333333334,0.2,358.3,2.7083333333333335,0.5,6.0,1.0,1.0,1.0,-2.3458333333333328,-6.399999999999999,1.0,-0.17173792595983817,-0.7771459614569708,0.22835087011065572,-0.4125199271380697,-1.6578394630636029,0.6622175233209016,2.291062961562922,-1.381201026249757,5.980673270737483,0,3,258,37,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-09-16,izmir-cesme,2022,9,16,7.0,1.0,0.85,0.0,17.3,247.17916666666667,0.0,813.2,72.60000000000001,46.5,90.7,186.5625,171.7,201.3,3.9333333333333336,2.1,5.5,1.0,1.0,1.0,-3.0291666666666672,-6.699999999999999,-0.8000000000000007,-0.11297120065582496,-0.3632512304729782,0.14435620100097366,-0.5656071246252037,-1.8525812754121886,0.476375463303213,-3.845347868867997,-5.343520159987054,-2.095622798371576,0,3,259,37,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-17,izmir-cesme,2022,9,17,11.0,0.0,5.916666666666667,0.0,30.9,237.9625,0.0,790.6,85.04166666666667,66.5,96.4,178.55416666666667,171.3,196.1,5.329166666666667,3.3,7.8,1.0,1.0,1.0,-3.9416666666666678,-8.400000000000002,-1.8999999999999986,0.025383525720407637,-0.27731465330237753,0.15126082024721876,0.12133164077839469,-1.5252305931630765,1.045092246262676,-5.290530436051192,-7.729668957775723,-3.288903376499521,0,3,260,37,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-18,izmir-cesme,2022,9,18,16.0,0.0,23.3125,0.2,100.0,215.67916666666667,0.0,718.2,83.6375,67.3,98.2,176.6875,16.3,354.8,5.066666666666666,0.5,7.7,1.0,1.0,1.0,-3.8708333333333336,-8.099999999999998,-0.6999999999999993,0.0757652539543185,-0.9149596678498245,0.8972583696743285,0.5718489013076077,-0.5822182061257685,1.6941948698761742,-4.2057979718180025,-7.670699175306441,4.182714474187075,0,3,261,37,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-19,izmir-cesme,2022,9,19,6.0,3.0,6.7375,0.0,26.4,235.08333333333334,0.0,785.5,61.708333333333336,48.1,80.7,264.57916666666665,0.3,356.4,6.1000000000000005,4.2,8.0,1.0,1.0,1.0,-1.4291666666666665,-6.200000000000003,1.4000000000000021,-0.094002962603546,-0.3222656952305122,0.37622426313936563,-0.7015164867088565,-2.1269535885213804,1.5801419051853358,5.972637504905209,3.891420249661717,7.956175162946186,0,3,262,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-20,izmir-cesme,2022,9,20,2.0,0.0,5.3625,0.0,38.9,239.42916666666667,0.0,800.7,59.1875,41.7,71.2,306.06666666666666,0.4,357.7,6.054166666666667,3.8,7.8,1.0,1.0,1.0,-0.9916666666666663,-5.900000000000002,1.5,-0.1544633952107582,-0.36812455268467786,0.043619387365336,-0.973659117958122,-2.7241216898666165,0.2573543854554824,5.940647732512072,3.735154326768306,7.434887208784985,0,3,263,38,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-09-21,izmir-cesme,2022,9,21,9.0,0.0,7.191666666666666,0.0,49.2,233.14166666666665,0.0,784.2,57.25,41.2,70.1,180.34166666666667,2.6,356.1,5.75,3.6,7.8,1.0,1.0,1.0,-0.6541666666666671,-5.699999999999999,2.299999999999997,0.004846118577331762,-0.4352310993723273,0.5764323161697933,-0.13642746247464746,-2.3937710465478,3.6315235918696978,5.519770616191413,3.506313482204586,7.501582214483847,0,3,264,38,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-09-22,izmir-cesme,2022,9,22,7.0,1.0,25.433333333333334,0.0,96.5,217.38750000000002,0.0,764.7,52.375,34.7,67.5,98.64999999999999,1.4,355.9,7.7875000000000005,6.3,9.6,1.0,1.0,1.0,0.5708333333333333,-4.399999999999999,3.8999999999999986,0.14500709295439498,-0.43208574880198225,0.687087510804423,0.9804059165971776,-4.018397463858435,4.947030077791846,7.443928898234536,5.231337630991026,9.130142556433473,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-09-23,izmir-cesme,2022,9,23,6.0,0.0,19.495833333333334,0.0,50.0,231.24166666666667,0.0,792.2,50.45416666666667,40.8,61.7,128.29999999999998,3.8,352.5,7.645833333333333,6.1,9.3,1.0,1.0,1.0,0.5583333333333328,-4.399999999999999,3.5,0.139802049732592,-0.39874906892524664,0.5165333288666418,0.9427103737168987,-3.189992551401973,3.770693300726485,7.214998951613462,5.79482951430038,9.220437210776437,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,izmir-cesme,2022,9,24,7.0,0.0,0.2791666666666667,0.0,2.7,237.79583333333335,0.0,802.0,49.82083333333333,36.3,64.1,154.25416666666666,0.3,358.6,7.033333333333334,5.5,8.1,1.0,1.0,1.0,0.4749999999999999,-4.200000000000003,3.299999999999997,0.07121526695641049,-0.3106764296307319,0.53287627607073,0.3539929097941013,-2.454343794082782,3.0906824012102336,6.764333520681408,4.907920363539871,7.793965747587209,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,izmir-cesme,2022,9,25,1.0,0.0,0.0,0.0,0.0,236.57083333333333,0.0,801.7,53.5875,40.8,68.1,109.25833333333333,1.4,347.8,4.020833333333333,1.9,5.8,1.0,1.0,1.0,-0.49166666666666653,-5.100000000000001,2.1000000000000014,0.0735302916582657,-0.37622426313936663,0.4415058527917452,0.25573055131968436,-1.7825656106411296,1.282451962342705,3.884984289465292,1.704790902381224,5.784423967901857,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,izmir-cesme,2022,9,26,6.0,1.0,17.854166666666668,0.0,49.3,234.13750000000002,0.0,794.7,63.041666666666664,44.5,80.3,169.38750000000002,22.5,210.8,2.8333333333333335,0.6,4.9,1.0,1.0,1.0,-1.745833333333333,-5.699999999999999,0.8000000000000007,-0.044514660993434756,-0.5120428648705717,0.9999619230641713,-0.5012844640909785,-2.1480186192664776,2.078460969082653,-2.3424084029637924,-4.710204787162777,1.256578074930658,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,izmir-cesme,2022,9,27,5.0,1.0,63.2875,31.5,100.0,159.90416666666667,0.0,647.5,74.33333333333333,63.0,80.9,174.92916666666667,167.4,188.1,8.495833333333334,5.0,10.4,5.358333333333333,1.0,44.0,-1.3416666666666666,-5.5,0.3000000000000007,0.08806360807260823,-0.1409012319375826,0.21814324139654276,0.8358097428009638,-1.0426691163381114,2.1814324139654278,-8.4170451930896,-10.27757516704415,-4.998903417374228,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-28,izmir-cesme,2022,9,28,3.0,3.0,30.34166666666667,2.6,95.7,181.4958333333333,0.0,605.0,83.1875,71.6,91.6,178.01666666666665,161.9,192.0,7.1499999999999995,5.3,10.2,1.0,1.0,1.0,-2.8958333333333335,-6.599999999999998,0.0,0.03435449615551644,-0.20791169081775907,0.3106764296307318,0.25761163131551085,-1.8504140482780558,1.95726150667361,-7.076652389129454,-10.068789903744475,-5.294544019890788,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,izmir-cesme,2022,9,29,10.0,2.0,8.454166666666667,0.0,40.3,200.40416666666667,0.0,662.5,85.35833333333333,71.9,96.9,176.4,166.6,186.0,6.558333333333334,4.2,8.3,1.0,1.0,1.0,-3.3166666666666664,-7.100000000000001,-1.1999999999999993,0.06248216762051937,-0.10452846326765305,0.23174790349415755,0.3862664180734483,-0.8257748598144592,1.5758857437602714,-6.514764078684837,-8.296763954834942,-4.197179253870356,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,izmir-cesme,2022,9,30,8.0,2.0,5.404166666666666,0.0,34.5,210.71666666666667,0.0,726.6,81.87083333333334,60.6,95.4,156.18333333333334,5.1,337.5,2.5083333333333333,1.3,4.9,1.0,1.0,1.0,-3.8875000000000006,-7.399999999999999,-1.7000000000000028,-0.02599880883983929,-0.7637960286346421,0.4893824517488465,-0.1316229917127089,-1.6766685968022377,1.272394374547001,-1.4073380421085668,-4.616081518657755,2.520667151542445,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,izmir-cesme,2022,10,1,11.0,0.0,13.208333333333334,0.0,50.0,206.07500000000002,0.0,719.9,72.69583333333334,54.8,94.6,177.6625,24.7,355.4,2.0458333333333334,0.3,3.8,1.0,1.0,1.0,-3.079166666666667,-6.800000000000004,0.0,-0.013153534646672571,-0.9366721892483977,0.9063077870366499,-0.11866991303695522,-1.7410886279990399,1.63135401666597,1.1209232873654893,-3.301279302816604,3.787759738133739,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,izmir-cesme,2022,10,2,25.0,2.0,17.270833333333332,0.0,81.3,205.66666666666666,0.0,716.2,64.54166666666667,48.8,80.1,253.40416666666667,0.2,358.2,6.570833333333333,2.7,10.9,2.029166666666667,1.0,15.6,-1.7291666666666667,-6.200000000000003,1.6000000000000014,-0.20944331706259747,-0.72055111168033,0.46638664033989113,-1.568935593943847,-4.694904661818653,1.7722692332915861,2.0754901958919043,-6.519974197103713,10.401219580827421,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,izmir-cesme,2022,10,3,20.0,2.0,0.375,0.0,2.8,212.60833333333335,0.0,739.4,52.949999999999996,35.5,66.3,180.03333333333333,2.0,353.0,6.708333333333333,5.3,8.1,1.0,1.0,1.0,-0.07083333333333315,-4.0,2.0,0.000458309783248433,-0.417867073801076,0.39554550256296495,-0.18362469145954155,-2.902780391316936,2.37327301537779,6.403309569103854,4.996794976396972,7.651450211723694,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-04,izmir-cesme,2022,10,4,21.0,1.0,3.275,0.0,19.6,206.08333333333334,0.0,729.2,52.5375,37.6,68.4,139.77083333333334,2.1,354.5,8.045833333333333,5.2,10.4,1.0,1.0,1.0,0.47083333333333305,-4.100000000000001,4.0,0.0805342064875269,-0.35510696240813777,0.538770785006863,0.36477628908424503,-2.9189337727761964,3.825272573548727,7.744238243988293,5.176922215936016,10.322479977069749,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-10-05,izmir-cesme,2022,10,5,12.0,0.0,3.033333333333333,0.0,61.4,204.06666666666663,0.0,732.4,54.387499999999996,42.4,64.6,26.525000000000002,0.7,339.4,10.266666666666667,6.8,12.2,1.0,1.0,1.0,0.7208333333333333,-4.299999999999997,3.5,0.19876514752364072,-0.3518416484047027,0.44463517918492745,1.9575924328902259,-3.87025813245173,3.0502160810120835,9.9674622113393,6.090839969628008,12.039639740163048,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,izmir-cesme,2022,10,6,11.0,0.0,0.8624999999999999,0.0,4.9,205.50833333333333,0.0,723.0,59.824999999999996,44.8,69.3,10.616666666666667,1.9,19.3,10.620833333333334,8.8,12.4,1.0,1.0,1.0,0.1625,-4.600000000000001,2.5,0.18353218498605903,0.033155178388526274,0.3305143927132231,1.8823232212922625,0.38460006930690477,3.00768097369033,10.409036779189224,8.467518343057712,12.385196103033783,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,izmir-cesme,2022,10,7,10.0,0.0,12.358333333333334,0.2,31.6,196.29999999999998,0.0,689.5,62.49583333333334,47.9,71.8,11.7875,2.5,20.9,10.395833333333334,9.4,11.6,1.0,1.0,1.0,0.016666666666666757,-4.299999999999997,2.400000000000002,0.20335738278804752,0.043619387365336,0.3567379993196252,2.089942520821437,0.48853713849176317,3.570095922170497,10.137259899584583,8.855340056200589,11.489909773564381,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,izmir-cesme,2022,10,8,10.0,0.0,11.987499999999999,0.0,35.2,192.22083333333333,0.0,695.2,64.42083333333333,53.4,73.6,110.57916666666667,1.5,355.9,8.320833333333333,4.2,10.6,1.0,1.0,1.0,-0.3458333333333335,-4.899999999999999,1.6999999999999993,0.09614898060567821,-0.18223552549214783,0.3778407868184671,0.7168180009294932,-1.4761077564863974,2.0951678080187377,8.195383484500473,3.998943449516983,10.390874450990252,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,izmir-cesme,2022,10,9,12.0,0.0,9.0625,0.0,50.0,198.1291666666667,0.0,702.0,62.25833333333333,50.5,74.8,180.94583333333333,0.7,354.7,6.0874999999999995,4.1,7.6,1.0,1.0,1.0,-0.5291666666666663,-4.699999999999999,1.6999999999999993,0.015939304483550947,-0.35020738125946765,0.3485720473218152,-0.05174774683002007,-1.9812439352951086,1.935558404071062,5.91162631064316,3.9450937734700697,7.495770571682959,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,izmir-cesme,2022,10,10,7.0,1.0,0.0,0.0,0.0,195.77916666666667,0.0,697.5,62.833333333333336,51.3,75.8,176.025,0.9,353.9,6.175,4.1,7.6,1.0,1.0,1.0,-0.6375000000000001,-5.0,1.5,-0.06741890376950666,-0.39874906892524664,0.27228024704057435,-0.37781033624249555,-2.5282144381731166,1.688137531651561,5.999324523515695,3.867212897585164,7.275628181243712,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,izmir-cesme,2022,10,11,15.0,0.0,38.6625,0.0,90.2,169.04999999999998,0.0,564.6,73.34583333333333,59.3,85.1,194.59166666666667,1.1,358.7,3.0875,1.6,4.8,1.0,1.0,1.0,-1.770833333333333,-4.799999999999997,0.0,-0.007701922167700753,-0.28234145684287665,0.3939419095909511,-0.07833476427526191,-0.9034926618972053,1.024248964936473,3.0247240409574303,1.5926339173874862,4.799115418183892,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,izmir-cesme,2022,10,12,18.0,0.0,7.075,0.0,57.7,188.32500000000002,0.0,673.6,71.99166666666666,59.1,85.8,165.87916666666666,2.3,355.8,4.841666666666667,1.2,7.7,1.0,1.0,1.0,-1.5208333333333333,-5.300000000000001,1.2000000000000028,0.01458971922330543,-0.33545156975025525,0.4305110968082951,-0.15648856974360648,-1.8938942216826136,1.977547717648034,4.710912803694751,1.1950612783391643,7.511615988383096,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,izmir-cesme,2022,10,13,6.0,3.0,13.262500000000001,0.0,50.0,180.4,0.0,665.6,68.8875,59.2,76.6,147.95833333333334,0.5,359.7,7.4125000000000005,5.6,8.8,1.0,1.0,1.0,-0.6291666666666668,-4.899999999999999,1.1999999999999993,-0.03433214111953253,-0.39554550256296556,0.21643961393810288,-0.3348550641443743,-2.9665912692222416,1.4882917966171347,7.277281080418284,5.467257639871627,8.601259869717643,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,izmir-cesme,2022,10,14,7.0,6.0,62.083333333333336,9.8,99.9,150.14583333333334,0.0,660.6,70.69583333333334,57.0,80.1,178.09166666666667,0.7,357.9,4.945833333333334,3.6,6.7,4.758333333333334,1.0,53.3,-0.7791666666666672,-5.200000000000003,1.0,-0.03266815478168209,-0.3971478906347812,0.3305143927132231,-0.18625255797612414,-2.382887343808687,1.6525719635661154,4.857447831245518,3.599073393561714,6.530900001081185,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,izmir-cesme,2022,10,15,5.0,5.0,56.77916666666667,7.2,97.7,161.3375,0.0,623.6,70.31666666666666,58.8,80.3,85.6375,0.2,356.2,6.079166666666667,2.5,9.9,1.0,1.0,1.0,-0.8583333333333333,-4.699999999999999,1.2999999999999972,0.18133038968447457,-0.15988118769183488,0.503019946630235,0.9355332841939231,-1.215097026457945,2.3641937491621046,5.9010458850681005,2.4839296391914685,9.88358398447888,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,izmir-cesme,2022,10,16,9.0,0.0,19.245833333333334,6.1,43.9,167.59583333333333,0.0,628.7,65.52083333333333,50.8,76.6,11.958333333333334,2.0,19.9,10.379166666666666,9.0,12.6,1.0,1.0,1.0,0.14166666666666639,-3.6000000000000014,2.0,0.20658528250997701,0.03489949670250097,0.3403795502130501,2.1005503929395397,0.40832411141926134,3.437833457151806,10.129673966692605,8.611322256518466,12.57513677819622,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-17,izmir-cesme,2022,10,17,8.0,0.0,21.708333333333332,5.8,59.6,163.6,0.0,567.2,64.27083333333333,53.3,71.6,12.683333333333332,2.4,17.7,11.104166666666666,9.6,12.6,1.0,1.0,1.0,0.40833333333333316,-2.8999999999999986,2.1999999999999993,0.219052466560241,0.04187565372919962,0.30403306092549026,2.386416454295375,0.5234456716149953,3.186851581477831,10.814276954462338,9.160707153756258,12.48903537623573,0,4,290,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
