tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-08-01,izmir-menemen,2022,8,1,21.0,1.0,0.5333333333333333,0.0,5.9,315.0,0.0,922.1,45.07916666666667,21.4,74.5,104.66250000000001,2.0,354.6,3.8874999999999997,2.8,5.4,1.0,1.0,1.0,-2.3000000000000003,-7.5,2.1999999999999993,0.2410391267931236,-0.553391549243345,0.6896195437356698,0.8087180985397596,-2.656279436368056,2.689516220569112,3.466772582229291,2.6733302386078326,5.376034608856632,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,izmir-menemen,2022,8,2,10.0,1.0,0.0,0.0,0.0,320.6166666666667,0.0,938.5,34.44583333333333,17.2,53.5,23.775000000000002,12.6,41.3,4.245833333333334,3.1,5.6,1.0,1.0,1.0,-1.2374999999999996,-7.0,2.1000000000000014,0.3977770535874843,0.2181432413965425,0.6600016679609366,1.68353744459756,0.6980583724689361,3.102007839416402,3.840254549932112,2.6865270420773473,5.383065497254585,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,izmir-menemen,2022,8,3,4.0,0.0,0.0,0.0,0.0,314.19166666666666,0.0,921.3,39.53333333333333,21.6,54.3,42.987500000000004,20.4,55.7,4.516666666666667,3.3,5.4,1.0,1.0,1.0,-1.6374999999999993,-7.300000000000004,1.6999999999999993,0.6726109815266822,0.3485720473218152,0.8260982944957639,3.0256686856418544,1.7860576444232834,4.081608733505254,3.2588145238310475,2.2541041957502856,4.873866345357836,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,izmir-menemen,2022,8,4,20.0,6.0,1.1166666666666667,0.0,13.4,303.4375,0.0,911.6,47.17916666666667,26.2,66.0,36.520833333333336,16.5,51.7,3.8125,2.7,5.1,1.0,1.0,1.0,-2.304166666666667,-7.800000000000004,1.1999999999999993,0.5832551723122154,0.28401534470392265,0.784776370533083,2.1600401403706226,1.418190874527424,3.61093256088956,3.0305488096356323,2.10716209981349,4.889980647827784,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,izmir-menemen,2022,8,5,3.0,0.0,1.375,0.0,12.0,304.075,0.0,914.5,49.362500000000004,26.5,74.3,32.666666666666664,13.6,48.8,3.641666666666667,2.8,5.0,1.0,1.0,1.0,-2.545833333333334,-7.899999999999999,0.9000000000000021,0.5304006610707429,0.23514211310259,0.7524149088957243,1.8859711270287463,1.011111086341137,3.0050565340140443,3.0318855244492275,2.3959148707504108,4.818152266043115,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,izmir-menemen,2022,8,6,7.0,0.0,11.733333333333334,0.0,39.0,289.44166666666666,0.0,833.3,46.80833333333334,27.1,64.3,32.37083333333333,14.1,50.9,3.5625,2.1,5.2,1.0,1.0,1.0,-2.2291666666666674,-7.100000000000001,0.9000000000000021,0.5236149715418165,0.24361501178602252,0.7760464070665459,1.7570865795070123,0.8941365122866525,2.8061302943783577,2.9973865362806063,1.6548225825741163,5.043334479480683,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-08-07,izmir-menemen,2022,8,7,13.0,0.0,5.0625,0.0,22.8,284.2625,0.0,861.9,45.29583333333333,23.5,67.4,37.62916666666667,20.6,53.1,3.9958333333333336,3.5,4.7,1.0,1.0,1.0,-1.929166666666667,-7.100000000000001,1.4000000000000021,0.6036750463891555,0.35184164840470183,0.7996846584870905,2.394669730781563,1.3976350032266711,3.103568980822957,3.14020489905078,2.2815968562383597,4.399479817973175,0,3,219,31,6,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-08-08,izmir-menemen,2022,8,8,6.0,3.0,11.212499999999999,0.0,41.9,289.075,0.0,897.3,44.895833333333336,21.5,68.7,45.9625,10.8,61.8,3.3625000000000003,2.5,5.3,1.0,1.0,1.0,-2.0875000000000004,-7.300000000000004,1.1999999999999993,0.6964726158074254,0.1873813145857246,0.8813034520649922,2.3690530232594784,0.5434058122986013,3.882477363573107,2.2293430140982875,1.6539276770416893,3.607820605482265,0,3,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-08-09,izmir-menemen,2022,8,9,4.0,1.0,6.279166666666666,0.0,49.0,286.47083333333336,0.0,884.6,45.487500000000004,23.1,70.9,64.62083333333334,1.0,355.0,3.1208333333333336,1.7,4.9,1.0,1.0,1.0,-2.1458333333333335,-7.399999999999999,1.3999999999999986,0.5317527221956945,-0.11320321376790701,0.8964864303834406,1.5224982610960434,-0.366054119540165,3.093179705310427,2.4416370950618984,1.29660344309661,4.680863974399484,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,izmir-menemen,2022,8,10,3.0,2.0,6.133333333333333,0.0,28.3,283.97499999999997,0.0,851.5,44.550000000000004,19.8,63.1,55.06666666666667,11.0,353.1,3.8874999999999997,2.7,5.8,1.0,1.0,1.0,-1.7958333333333332,-6.5,1.0,0.41156978226045365,-0.33216113188370294,0.7349145951499599,1.57013007079005,-1.594373433041774,3.228411403812656,3.3917882843637392,2.4872005950274474,5.673256084256073,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,izmir-menemen,2022,8,11,7.0,5.0,4.233333333333333,0.0,14.6,296.4458333333333,0.0,905.5,44.5375,21.9,66.5,41.74166666666667,19.9,58.3,4.420833333333333,3.4,5.3,1.0,1.0,1.0,-1.820833333333333,-6.799999999999997,1.5999999999999979,0.6533570720959903,0.3403795502130501,0.8508111094240512,2.87267514470045,1.5878948804440915,3.9081612512436195,3.2405247945246853,2.1850199577644585,4.98352707315522,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,izmir-menemen,2022,8,12,4.0,1.0,4.370833333333334,0.0,35.2,295.92083333333335,0.0,902.9,41.670833333333334,18.5,64.9,68.03750000000001,3.8,355.2,3.4291666666666667,2.2,4.5,1.0,1.0,1.0,-1.6375000000000002,-6.800000000000004,1.8000000000000007,0.5783442548554758,-0.2554457579357907,0.8925858184521255,1.958234209482027,-1.1239613349174793,3.570343273808502,2.481684475484857,1.4222646271413488,4.490106607314225,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,izmir-menemen,2022,8,13,8.0,0.0,9.366666666666667,0.0,38.0,278.49583333333334,0.0,833.6,57.208333333333336,33.6,77.7,189.32083333333333,16.6,357.9,2.1958333333333333,0.2,4.2,1.0,1.0,1.0,-2.9374999999999996,-7.0,0.3000000000000007,-0.06880745778486863,-0.8941542368393681,0.7325428987873787,-0.4179287998309172,-3.6482523606404045,1.879714579364877,1.4520332631913802,0.19977797499239403,2.238080359497064,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,izmir-menemen,2022,8,14,9.0,0.0,5.033333333333333,0.0,21.0,281.9375,0.0,847.6,61.50833333333333,29.9,90.0,194.8083333333333,1.2,358.5,1.7833333333333332,0.2,4.0,1.0,1.0,1.0,-3.483333333333333,-7.100000000000001,-0.1999999999999993,-0.2620606015902766,-0.9999756307053947,0.6996633405133653,-1.0674116753960134,-3.87718875949203,0.8373607186898024,0.7216678216033937,-0.4668907277118103,2.2163813111723707,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,izmir-menemen,2022,8,15,9.0,2.0,6.0249999999999995,0.0,54.7,271.77500000000003,0.0,787.0,60.07083333333333,28.7,93.1,228.2875,5.8,344.7,1.7125000000000001,0.1,3.7,1.0,1.0,1.0,-3.204166666666666,-6.100000000000001,1.2000000000000028,-0.2706158972521606,-0.998440764181981,0.9970527522269202,-1.1277134634064758,-3.3054741368130003,0.5982316513361521,0.7613797449423538,-0.5037719187206477,2.0823338269012677,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,izmir-menemen,2022,8,16,3.0,0.0,0.04583333333333334,0.0,1.0,295.90833333333336,0.0,891.7,53.54583333333333,25.2,79.1,188.525,5.6,357.6,1.8333333333333333,0.7,4.0,1.0,1.0,1.0,-2.7708333333333344,-7.200000000000003,0.5999999999999979,-0.08839249698163514,-0.9077774785329085,0.821149209133704,-0.6968528691884738,-3.2775519429875786,0.9841822510485265,1.223586652305548,0.574891035764038,2.560929743320506,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,izmir-menemen,2022,8,17,4.0,3.0,0.15,0.0,1.3,292.4791666666667,0.0,889.7,50.6625,22.8,71.2,195.65,14.2,359.7,2.1416666666666666,0.8,4.4,1.0,1.0,1.0,-2.541666666666667,-6.899999999999999,0.0,-0.012069777938280965,-0.8069603121438021,0.9826127965436152,-0.6064119023138081,-3.122111240760692,1.2372718821241708,1.575547062363918,0.1856666153855772,3.124271085175196,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,izmir-menemen,2022,8,18,14.0,3.0,0.6333333333333333,0.0,6.0,294.3666666666667,0.0,893.0,39.65833333333334,16.7,67.9,35.80833333333333,0.7,358.0,3.7291666666666665,2.4,5.1,1.0,1.0,1.0,-1.7624999999999993,-7.099999999999994,2.1000000000000014,0.35079775013038667,-0.034899496702500823,0.6306758074312862,1.267656214381085,-0.1779874331827542,2.7119059719545304,3.441654871131151,2.1959032028395797,5.096893217797388,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,izmir-menemen,2022,8,19,8.0,2.0,5.4375,0.0,36.7,280.12916666666666,0.0,852.0,36.7875,22.8,58.6,24.02916666666667,6.8,42.4,3.904166666666667,2.9,5.3,1.0,1.0,1.0,-1.341666666666667,-6.900000000000006,1.8999999999999986,0.40164009278074303,0.11840396830650095,0.6743023875837233,1.52667290447621,0.5801794447018547,2.5623490728181486,3.5307193192667197,2.511473670974872,5.14153318144443,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,izmir-menemen,2022,8,20,5.0,3.0,0.0,0.0,0.0,293.825,0.0,895.0,43.84166666666667,21.9,65.3,123.76666666666667,15.7,355.5,3.0083333333333333,1.5,5.1,1.0,1.0,1.0,-1.8875,-7.0,1.0999999999999979,0.2963845875681623,-0.5105429179116063,0.8396198645344132,0.6041642627375682,-2.503609143437219,2.313494866910618,2.5209504413520563,1.1739122352786209,4.464869087700091,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,izmir-menemen,2022,8,21,2.0,3.0,0.17500000000000002,0.0,2.7,286.99583333333334,0.0,882.1,51.6625,27.2,82.5,159.04583333333332,44.3,329.9,1.7750000000000001,0.5,2.9,1.0,1.0,1.0,-2.6458333333333335,-7.299999999999997,0.6999999999999993,0.03518836950593714,-0.9961946980917455,0.9085081775267217,-0.11747613013620671,-2.888964624466062,1.809421236927204,0.6881461552881784,-0.9190247855752373,1.5029547407778456,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,izmir-menemen,2022,8,22,8.0,1.0,4.4125000000000005,0.0,31.1,272.225,0.0,817.2,50.145833333333336,26.4,73.0,187.60416666666666,80.5,335.4,1.6083333333333334,0.4,3.9,1.0,1.0,1.0,-2.558333333333333,-6.599999999999994,-0.09999999999999787,0.0006305068647184895,-0.9997014897811831,0.9982398279237652,-0.7196954700776329,-3.330555848637769,1.19736176195046,-0.5284233763902512,-2.0979219754785445,0.7309292618068418,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,izmir-menemen,2022,8,23,4.0,1.0,5.175,0.0,12.4,272.4166666666667,0.0,827.6,64.58333333333333,33.8,97.1,210.65416666666667,53.9,314.6,1.7125000000000001,0.1,3.8,1.0,1.0,1.0,-3.820833333333333,-6.899999999999999,-0.5999999999999979,-0.31632891295513427,-0.9890158633619168,0.9672677527758768,-0.971308025645512,-3.164850762758134,1.1607213033310522,-0.7148382419921292,-2.3535864897879155,1.199758446449014,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-menemen,2022,8,24,9.0,7.0,51.72083333333333,0.0,98.6,189.14166666666665,0.0,762.9,67.25416666666666,43.1,83.6,163.92916666666665,10.0,356.6,1.2083333333333333,0.3,3.0,4.879166666666666,1.0,34.0,-3.045833333333333,-7.100000000000001,-0.1999999999999993,-0.13792337395636461,-0.9969173337331281,0.9598052919751869,-0.3602877975011693,-2.492953407822984,0.9365164888059956,-0.20113565038964576,-2.1607650513652645,1.0786761244012744,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-menemen,2022,8,25,11.0,0.0,35.483333333333334,8.3,96.0,241.27083333333334,0.0,760.1,69.55,40.7,93.5,188.1625,9.0,356.5,1.1791666666666667,0.2,2.6,2.0875,1.0,17.2,-3.8000000000000003,-6.699999999999999,-1.4000000000000021,-0.11929677956417599,-0.9992629164106211,0.9795752495993441,-0.49755366826350517,-2.428931633234676,1.017239504802106,-0.05827928029922391,-1.1672049130163764,1.2001777114087357,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-menemen,2022,8,26,6.0,1.0,32.15416666666667,2.9,73.7,220.14166666666665,0.0,666.7,75.15833333333333,48.3,100.0,156.88750000000002,54.9,260.0,1.3083333333333333,0.2,3.0,1.0,1.0,1.0,-4.0874999999999995,-6.400000000000002,-0.8999999999999986,0.11489753375653594,-0.984807753012208,0.9997014897811831,-0.4430043129323978,-2.751180223155373,1.175490299519213,-0.5973575635554721,-2.3215206291795187,0.46000420163462286,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-menemen,2022,8,27,9.0,1.0,10.141666666666667,0.0,30.1,257.22083333333336,0.0,828.7,67.82083333333334,38.8,93.5,173.45833333333334,27.2,355.1,1.6416666666666666,0.3,3.3,1.0,1.0,1.0,-3.625,-6.9999999999999964,-0.8000000000000007,0.11346474674835601,-0.9923319378854887,0.9871362650729879,-0.1758996721994767,-3.0661374860623853,1.5794180241167808,-0.7121423592663522,-1.9646422329385058,0.6781596698680703,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,izmir-menemen,2022,8,28,5.0,2.0,13.029166666666667,0.0,47.4,239.36666666666667,0.0,772.8,65.69583333333334,38.3,89.1,187.17499999999998,20.7,353.6,1.5833333333333333,0.5,3.3,1.0,1.0,1.0,-3.4916666666666667,-6.800000000000004,-1.0,0.10636976875092664,-0.5735764363510465,0.760405965600031,-0.21669171049300895,-1.777943590522649,0.684365369040028,1.37170648887478,0.3416368868403996,2.780092910123586,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,izmir-menemen,2022,8,29,4.0,0.0,5.9125000000000005,0.0,25.8,258.05,0.0,828.2,59.074999999999996,34.2,84.9,133.11666666666667,1.6,359.5,1.7708333333333333,1.0,3.3,1.0,1.0,1.0,-3.045833333333333,-7.100000000000001,0.0,0.2055364501156525,-0.8443279255020155,0.7901550123756904,0.12330302301935779,-2.19525260630524,1.65932552598895,1.3584665500548505,0.7585814981092368,2.72612437183602,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,izmir-menemen,2022,8,30,5.0,0.0,8.083333333333334,0.0,48.3,250.72916666666666,0.0,818.6,63.854166666666664,40.8,86.7,171.72083333333333,1.4,359.6,1.3208333333333335,0.5,2.7,1.0,1.0,1.0,-3.5500000000000003,-7.800000000000004,-0.8000000000000007,0.10991972537941586,-0.9990482215818578,0.9999451693655121,-0.18295742894476597,-2.510396511898279,1.2223745651135445,0.4446935146542341,-0.9939362922486301,1.9994852186453966,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,izmir-menemen,2022,8,31,0.0,0.0,14.079166666666666,0.0,68.7,226.52083333333334,0.0,691.5,71.52499999999999,43.9,94.7,147.025,3.7,336.8,1.375,0.3,3.3,1.1500000000000001,1.0,4.6,-3.891666666666666,-6.900000000000002,-0.8999999999999986,0.09079038933231459,-0.9987193571841863,0.9986295347545738,-0.14519171332658223,-2.492931310657302,1.0726642897361196,0.7672278728290508,-0.6266038113644603,2.950708981569914,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,izmir-menemen,2022,9,1,4.0,1.0,4.970833333333334,0.0,33.6,254.16666666666666,0.0,816.0,67.73333333333333,36.5,95.2,139.55833333333334,2.0,347.2,1.9958333333333333,1.0,3.4,1.0,1.0,1.0,-3.579166666666667,-7.0,-1.0,0.2865591992366774,-0.6156614753256588,0.8878153851364013,0.26906035759131675,-2.031682868574674,1.6868492317591626,1.5112372607811635,0.5540983358820408,2.7645425875598924,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-02,izmir-menemen,2022,9,2,18.0,1.0,3.9291666666666667,0.0,14.9,257.3041666666667,0.0,806.6,62.69166666666666,33.2,88.0,158.47916666666666,5.4,357.1,1.8583333333333334,0.7,3.3,1.0,1.0,1.0,-3.2625000000000006,-6.699999999999996,0.0,0.009949883624628337,-0.9997806834748455,0.9999619230641713,-0.3476450087567362,-3.0869653017385623,1.8842425763160897,0.1364141503926348,-1.9625459400395822,1.1916219308031266,0,3,245,35,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-03,izmir-menemen,2022,9,3,4.0,0.0,5.595833333333334,0.0,21.7,247.20833333333334,0.0,743.9,64.31666666666666,32.6,93.6,184.20416666666665,12.1,353.4,1.5374999999999999,0.3,3.5,1.0,1.0,1.0,-3.5124999999999993,-6.200000000000003,-0.09999999999999787,-0.11419210060114333,-0.998806137341434,0.9841956079692419,-0.7889774946487655,-3.125793916561896,0.954568177025875,0.7372063163989485,0.014654930938684077,2.1323984216189764,0,3,246,35,5,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-04,izmir-menemen,2022,9,4,6.0,1.0,2.4208333333333334,0.0,32.5,260.39166666666665,0.0,833.7,58.99583333333334,30.7,84.7,85.20416666666667,1.7,357.6,3.0083333333333333,1.3,5.3,1.0,1.0,1.0,-2.791666666666666,-7.0,0.6999999999999993,0.4026716004643347,-0.41151435860511004,0.7671651518152995,0.9886322083848277,-1.798612132115921,2.4167182111681744,2.54642165962734,1.1815285450014144,5.081744594801423,0,3,247,35,6,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-09-05,izmir-menemen,2022,9,5,3.0,0.0,10.733333333333334,2.5,24.6,251.44583333333333,0.0,793.3,56.99166666666667,35.1,77.4,33.625,22.3,53.5,4.5375000000000005,2.9,6.4,1.0,1.0,1.0,-1.8791666666666673,-6.399999999999999,1.6999999999999993,0.5463498725173326,0.3794561595290051,0.8038568606172173,2.4673653332256213,1.325583988470213,4.903526849765025,3.730468489848219,2.338012973988661,5.837568743502548,0,3,248,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-06,izmir-menemen,2022,9,6,9.0,2.0,1.4291666666666665,0.0,10.1,267.0458333333333,0.0,852.8,46.82916666666667,25.7,64.1,37.9625,23.0,50.3,4.983333333333333,3.7,6.2,1.0,1.0,1.0,-0.6000000000000002,-5.699999999999999,2.3000000000000007,0.6089757359832636,0.3907311284892737,0.7693995550468951,3.0459705147819776,1.8172585254850075,4.770277241290749,3.874482906926684,2.988771372427787,5.231201366398692,0,3,249,36,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
