tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-09-28,manisa-golmarmara,2022,9,28,1.0,0.0,53.80416666666667,9.0,100.0,169.60416666666666,0.0,633.0,63.574999999999996,38.0,91.7,192.6916666666667,15.0,352.1,2.245833333333333,0.3,5.5,1.0,1.0,1.0,-2.004166666666667,-4.600000000000001,1.2999999999999972,-0.2618367017091065,-0.9999862922474267,0.9912155402515418,-0.8596009196252344,-4.3143390321948925,1.5780569624595704,-1.3422658306303423,-4.497788894775902,1.1921780967006612,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,manisa-golmarmara,2022,9,29,0.0,0.0,11.612499999999999,0.0,31.1,194.475,0.0,669.3,59.21666666666667,31.9,87.5,176.0875,96.5,266.5,2.316666666666667,0.3,4.6,1.0,1.0,1.0,-1.9083333333333332,-4.600000000000001,1.6999999999999993,0.013230926788145672,-0.9981347984218669,0.9935718556765875,-0.5292373696740318,-3.4978674417601403,1.6230933591547556,-1.5936713508994134,-3.6012750856087745,-0.018314561860457306,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,manisa-golmarmara,2022,9,30,0.0,0.0,7.029166666666668,0.0,38.5,203.79999999999998,0.0,707.4,51.4625,26.6,77.3,205.7125,0.4,349.1,1.6333333333333335,0.5,4.0,1.0,1.0,1.0,-1.5916666666666661,-5.5,1.3000000000000007,-0.3317362344427615,-0.9990482215818578,0.7501110696304596,-0.8733051873377122,-3.7563770083788364,0.6000888557043678,0.6200540517740515,-1.2451692432989097,2.5142950275516203,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,manisa-golmarmara,2022,10,1,1.0,0.0,6.825,0.0,29.0,205.4625,0.0,722.7,50.6625,22.3,79.6,228.17083333333335,1.0,355.3,0.9833333333333334,0.2,2.1,1.0,1.0,1.0,-1.7208333333333339,-5.800000000000004,2.0,-0.09314681006351298,-0.9939609554551797,0.9994502159417571,-0.20671764829363592,-1.1521974590729207,0.8989255236072907,0.5683574995609506,-0.7096086665425774,2.074715718115717,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,manisa-golmarmara,2022,10,2,0.0,0.0,26.8875,0.0,70.4,178.21666666666667,0.0,682.0,46.75416666666666,25.7,63.7,235.725,42.1,354.6,3.158333333333333,0.1,6.2,1.5625,1.0,12.7,-0.4375,-4.400000000000002,1.6999999999999993,-0.08378629610684436,-0.99888987496197,0.9986295347545738,-0.9780934643327029,-4.903073292733065,1.865907069650978,1.471358501492994,-1.0245052841913378,6.021032535439743,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,manisa-golmarmara,2022,10,3,0.0,0.0,0.0375,0.0,0.8,210.1291666666667,0.0,738.9,46.82916666666667,20.5,75.0,328.03749999999997,3.9,357.9,3.170833333333333,0.7,5.0,1.0,1.0,1.0,-0.029166666666666563,-3.6000000000000014,3.6000000000000014,-0.28433571226144,-0.770513242775789,0.06801529066524817,-0.9006096219929686,-1.8492317826618936,0.04761070346567371,2.989697882455944,0.6983789951849236,4.75797201939719,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-04,manisa-golmarmara,2022,10,4,0.0,0.0,4.104166666666667,0.0,25.2,197.4333333333333,0.0,706.1,49.824999999999996,27.6,74.6,340.32916666666665,318.8,355.5,3.3208333333333333,2.1,5.3,1.0,1.0,1.0,0.03333333333333314,-4.300000000000001,3.6999999999999993,-0.33250953745454775,-0.6586894601186805,-0.07845909572784562,-1.0446210223689574,-2.060344389908662,-0.3439312899205334,3.1115317036831858,1.944328228100989,5.249700155163037,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-10-05,manisa-golmarmara,2022,10,5,0.0,0.0,2.5749999999999997,0.0,32.4,201.0375,0.0,727.6,52.35833333333333,21.5,78.1,269.2625,7.4,358.2,3.1041666666666665,1.7,7.0,1.0,1.0,1.0,-0.1625000000000003,-3.5,3.6000000000000014,-0.25180809993667314,-0.9010770213220918,0.4162807922604012,-0.5368092675854516,-1.8065282600941488,1.2192369837189223,2.8720850529862663,0.8239522607163332,6.964164961801518,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,manisa-golmarmara,2022,10,6,1.0,0.0,15.116666666666667,0.0,93.5,189.64166666666665,0.0,711.0,55.32916666666667,25.4,81.1,271.3333333333333,10.8,357.2,2.875,0.6,6.9,1.0,1.0,1.0,-0.43333333333333396,-4.700000000000003,3.1999999999999993,-0.22755466616583533,-0.6613118653236516,0.7009092642998509,-0.574264328392521,-2.1860444922263347,1.3658087869119226,2.6881037052389147,0.5620033135490385,6.81504955010645,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,manisa-golmarmara,2022,10,7,1.0,0.0,52.17083333333333,0.3,100.0,145.025,0.0,576.1,56.65416666666667,27.6,75.3,274.5416666666667,3.0,359.6,3.216666666666667,1.7,6.2,1.0,1.0,1.0,-0.029166666666667156,-3.5,2.599999999999998,-0.17471543999615902,-0.5990235985155861,0.5606389945632417,-0.32167127063871104,-1.4975589962889653,1.7940447826023735,3.0238637571712634,1.6044616176914896,6.199848910373448,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,manisa-golmarmara,2022,10,8,1.0,0.0,51.9,2.3,99.4,140.91666666666666,0.0,488.5,63.300000000000004,41.0,81.3,294.27916666666664,0.2,355.2,3.0041666666666664,1.7,5.3,1.0,1.0,1.0,-0.4958333333333333,-3.3999999999999986,2.099999999999998,-0.3420610596487678,-0.7738402097265058,0.10799935570602284,-0.9187714904656742,-1.858993395426277,0.3455979382592731,2.7579606010883775,1.1400855707295914,5.281412154022372,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,manisa-golmarmara,2022,10,9,0.0,0.0,14.9375,0.0,66.3,179.84583333333333,0.0,622.0,58.92916666666667,32.5,88.8,301.25,19.1,358.0,2.1708333333333334,0.1,4.1,1.0,1.0,1.0,-0.7374999999999998,-4.100000000000001,3.3000000000000007,-0.419659054918994,-0.9329535348254889,0.6238795967093862,-0.9327173568378843,-2.392953889595302,0.4908268484686559,1.8182293679397266,-0.32399712730804636,3.7426201266554737,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,manisa-golmarmara,2022,10,10,0.0,0.0,3.3125,0.0,41.3,191.54999999999998,0.0,687.1,53.69166666666666,30.3,73.6,202.40416666666667,23.1,349.3,1.2416666666666667,0.1,4.5,1.0,1.0,1.0,-1.1625000000000003,-5.700000000000003,2.599999999999998,-0.058621246020019446,-0.9640954042341101,0.9953961983671789,-0.4444078491830616,-2.4041266626167372,0.6777033482646754,0.8991306243876794,-0.19976122746828684,4.117318505324211,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,manisa-golmarmara,2022,10,11,0.0,0.0,32.1,0.0,89.6,168.59166666666667,0.0,626.3,54.166666666666664,27.5,84.8,211.375,34.4,330.4,1.325,0.1,3.0,1.0,1.0,1.0,-0.8041666666666666,-4.199999999999999,2.5,-0.11158902819201717,-0.9626917464264788,0.9851093261547739,-0.5006873955226336,-2.169844568371703,0.7944146205354181,0.5944082149486039,-0.9852829362633541,2.2641287406683155,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,manisa-golmarmara,2022,10,12,0.0,0.0,24.825,0.0,82.2,181.72916666666666,0.0,670.4,66.55,38.7,93.0,320.8958333333333,305.5,336.1,2.6,0.8,5.2,1.0,1.0,1.0,-1.220833333333333,-5.099999999999998,2.0,-0.6233097096587108,-0.8141155183563196,-0.40514158677986256,-1.5042372977231968,-2.379291147005364,-0.49032564292238123,2.078833829462662,0.5226326601398454,4.728027767044754,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,manisa-golmarmara,2022,10,13,0.0,0.0,17.5125,0.0,60.3,169.62916666666666,0.0,666.8,65.92916666666666,35.4,90.0,305.59583333333336,15.5,351.0,1.8541666666666667,0.3,5.3,3.0125000000000006,1.0,34.7,-1.3666666666666665,-5.400000000000002,1.6999999999999993,-0.5453352223587661,-0.9526614812535865,0.26723837607825685,-0.9831023758110998,-2.290054468650506,0.08017151282347705,1.4781365243002187,-0.22744030085929573,4.779712389947103,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,manisa-golmarmara,2022,10,14,2.0,0.0,73.3125,2.5,100.0,110.26666666666667,0.0,489.0,67.95,38.8,95.2,293.9375,42.7,356.4,1.1875,0.1,3.1,6.670833333333333,1.0,65.3,-1.1208333333333336,-4.699999999999999,2.1999999999999993,-0.5041438593087456,-0.9999939076577904,0.6781596698680706,-0.573457226936252,-1.7847746552724144,0.3390798349340353,0.8536972580744275,-0.4999931461237134,3.0675299461138046,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,manisa-golmarmara,2022,10,15,0.0,0.0,71.43333333333332,20.4,99.7,140.07916666666668,0.0,497.0,74.46249999999999,42.9,95.7,261.2916666666667,13.2,356.6,1.7625,0.2,4.9,1.0,1.0,1.0,-1.8791666666666664,-4.800000000000001,0.8999999999999986,-0.24951724313495657,-0.9602936856769431,0.9739759672790516,-0.4354026847725772,-1.7824885941763469,1.0713735640069568,1.324428759081292,-0.671031484164896,4.869462803886923,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,manisa-golmarmara,2022,10,16,0.0,0.0,81.93333333333334,42.1,99.4,126.24583333333334,0.0,538.3,70.26666666666667,40.8,93.5,266.12916666666666,0.8,357.1,3.5583333333333336,1.7,5.9,1.0,1.0,1.0,-0.6583333333333337,-3.1999999999999993,1.8000000000000007,-0.3094620286136354,-0.6665324702494526,0.27563735581699916,-0.8163742690346568,-1.5934229103653803,1.0749856876862967,3.310966592915948,1.2751888183717817,5.892444207386699,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-17,manisa-golmarmara,2022,10,17,0.0,0.0,59.90833333333333,10.2,100.0,107.5625,0.0,459.9,58.104166666666664,35.9,77.3,225.1291666666667,0.1,353.4,4.075,2.6,5.2,1.0,1.0,1.0,0.4749999999999998,-2.1000000000000014,2.5,-0.002976131462052956,-0.486335380423491,0.6387678175155977,0.13367072777962608,-1.4008295250378706,3.193839087577989,3.8003547911663813,2.271807779892209,5.165538381122062,0,4,290,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-18,manisa-golmarmara,2022,10,18,2.0,0.0,3.2541666666666664,0.0,17.6,167.0375,0.0,639.7,62.104166666666664,33.7,79.3,269.075,2.2,356.8,2.845833333333333,1.3,5.6,1.0,1.0,1.0,-0.75,-4.199999999999999,2.1000000000000014,-0.2539400716435117,-0.9396926207859085,0.32391741819814934,-0.6657507893332685,-2.2714272012985113,0.8745770291350032,2.636087424725847,0.44462618632336864,5.2521780338266275,0,4,291,42,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-19,manisa-golmarmara,2022,10,19,0.0,0.0,7.216666666666668,0.0,41.7,159.4375,0.0,629.7,73.09166666666667,41.0,100.0,286.4791666666667,122.9,347.4,1.5125,0.2,3.5,1.0,1.0,1.0,-1.6499999999999997,-5.5,1.6000000000000014,-0.5014401881213048,-0.9755345439458567,0.8396198645344131,-0.7542477197638425,-1.4818255997526952,0.38083830792136075,1.0291506473719603,-0.5831749019371295,3.415708666785616,0,4,292,42,2,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-20,manisa-golmarmara,2022,10,20,0.0,0.0,29.358333333333334,0.0,99.9,110.325,0.0,489.8,70.8875,33.4,97.2,261.8875,2.4,346.8,2.0,0.1,4.8,1.0,1.0,1.0,-0.8750000000000001,-3.8000000000000007,2.8000000000000007,-0.330502176693999,-0.9378889346118977,0.8625136692072575,-0.729349987694012,-1.714920886386813,1.035016403048709,1.6688640720873884,-0.3400567081366205,4.6634357759887015,0,4,293,42,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-10-21,manisa-golmarmara,2022,10,21,0.0,0.0,0.16666666666666666,0.0,2.6,170.0375,0.0,649.6,54.55416666666667,23.5,87.4,330.4291666666667,4.5,359.2,3.125,1.9,5.1,1.0,1.0,1.0,0.037500000000000235,-3.0,4.199999999999999,-0.24904770074932062,-0.486335380423491,0.07845909572784494,-0.6974119658405985,-1.3199771300228553,0.33737411162973324,3.008987559199086,1.8327254591244788,5.098687307545761,0,4,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-10-22,manisa-golmarmara,2022,10,22,0.0,0.0,0.1125,0.0,2.7,174.04999999999998,0.0,666.4,41.0875,15.3,67.6,199.65416666666667,3.3,356.1,1.1041666666666667,0.2,2.5,1.0,1.0,1.0,0.02083333333333341,-3.200000000000001,3.8000000000000007,0.0018462700002838013,-0.9992629164106211,0.9494254776419039,-0.14310346237830476,-1.9619409263327072,1.1634146700826324,0.5994480479145954,-0.6965388989728584,1.7480417038373448,0,4,295,42,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-10-23,manisa-golmarmara,2022,10,23,0.0,0.0,5.683333333333334,0.0,49.4,162.65,0.0,625.7,34.670833333333334,13.2,67.7,199.9333333333333,71.9,341.9,1.3666666666666665,0.4,1.9,1.0,1.0,1.0,0.8874999999999998,-2.299999999999997,4.299999999999997,0.19796197396473736,-0.9812926639922451,0.999925369660452,0.294032344867347,-1.4447438501964869,1.699790275218823,0.28800301681361334,-0.8514848838438248,1.6158767437672323,0,4,296,42,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-10-24,manisa-golmarmara,2022,10,24,1.0,0.0,4.895833333333333,0.0,49.7,164.42916666666667,0.0,632.1,45.57083333333333,22.0,78.4,250.79166666666666,11.6,356.8,1.4208333333333334,0.4,3.8,1.0,1.0,1.0,0.016666666666666607,-4.099999999999998,3.3999999999999986,-0.22642395560337805,-0.9483236552061992,0.8461931661275642,-0.4029194028907697,-1.8718272943994567,0.8461931661275642,1.1040881433172751,-0.5328762760707296,3.391826110118076,0,4,297,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-10-25,manisa-golmarmara,2022,10,25,0.0,0.0,0.0,0.0,0.0,162.58333333333334,0.0,627.8,51.52916666666667,25.9,77.3,159.01666666666668,8.5,353.1,0.9,0.4,1.9,1.0,1.0,1.0,-0.566666666666667,-4.400000000000002,2.8000000000000007,0.03873613280050258,-0.9998476951563913,0.9995065603657316,-0.07827995244421516,-1.2434335383311534,1.0170006369735445,0.2953663813522955,-0.6657395614066074,1.8862389496659462,0,4,298,43,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-26,manisa-golmarmara,2022,10,26,1.0,0.0,0.016666666666666666,0.0,0.4,158.125,0.0,610.5,49.824999999999996,21.7,81.4,214.29999999999998,3.8,353.1,1.1166666666666667,0.2,2.7,1.0,1.0,1.0,-0.32916666666666705,-3.700000000000003,3.0,0.06769766929849726,-0.9975640502598243,0.9999619230641713,-0.13071397255035058,-1.4236643810806302,1.0958141679009201,0.6059333835179774,-0.38861964799905846,2.45297207932215,0,4,299,43,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-27,manisa-golmarmara,2022,10,27,0.0,0.0,5.295833333333333,0.0,42.8,156.65833333333333,0.0,608.7,58.96666666666667,32.5,86.7,268.29583333333335,12.6,356.7,1.6666666666666667,0.4,4.8,1.0,1.0,1.0,-0.7291666666666666,-4.300000000000001,3.1000000000000014,-0.4661119398783673,-0.9477684100095857,0.36974675727382933,-0.8304800667678149,-2.612081227244269,0.22721227576313813,1.2949925446828383,0.21502076972717973,4.513383009650011,0,4,300,43,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-28,manisa-golmarmara,2022,10,28,0.0,0.0,0.2916666666666667,0.0,1.6,155.62916666666666,0.0,606.1,52.94166666666666,26.1,75.8,315.6,0.8,359.1,1.8791666666666667,0.4,5.5,1.0,1.0,1.0,-0.17500000000000057,-3.6000000000000014,3.3999999999999986,-0.426972390065028,-0.9996573249755573,0.013962180339145272,-0.7092260374789722,-2.433130427166609,0.018150834440888854,1.6005954747981035,0.010470779323149246,5.100966807815797,0,4,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-29,manisa-golmarmara,2022,10,29,1.0,0.0,0.0,0.0,0.0,158.15,0.0,616.8,54.75,26.1,80.1,323.7083333333333,282.2,354.0,1.6083333333333334,0.2,4.2,1.0,1.0,1.0,-0.29166666666666635,-4.0,3.1000000000000014,-0.5527987636058967,-0.9774158942860961,-0.10452846326765342,-0.8558759614589945,-2.157105711118001,-0.09407561694088808,1.2776376489686874,0.0633974389366163,3.756377008378837,1,4,302,43,5,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-30,manisa-golmarmara,2022,10,30,0.0,0.0,0.024999999999999998,0.0,0.6,158.19583333333333,0.0,617.8,52.395833333333336,22.0,80.4,231.41666666666666,6.4,355.5,1.0458333333333332,0.2,2.5,1.0,1.0,1.0,-0.37916666666666643,-3.5,3.400000000000002,-0.3294042685570512,-0.9859960370705049,0.6115270401858311,-0.5078629290864944,-1.7584867570262608,0.30160399387264125,0.7760185345465386,-0.08338437335805134,2.0547541931540256,0,4,303,43,6,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-10-31,manisa-golmarmara,2022,10,31,0.0,0.0,3.954166666666666,0.0,20.4,154.59166666666667,0.0,605.4,56.65,22.3,86.3,197.1291666666667,14.5,335.5,1.2750000000000001,0.3,3.4,1.0,1.0,1.0,-0.24999999999999978,-4.0,3.8000000000000007,-0.05934278776098282,-0.999194395114446,0.9964928592495044,-0.44492046212995334,-1.5574613561405237,1.094561126957349,0.7461930959779269,-0.4122525064826538,3.0938683209802456,0,4,304,44,0,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-11-01,manisa-golmarmara,2022,11,1,2.0,0.0,0.31666666666666665,0.0,6.8,149.7125,0.0,592.1,56.7875,30.2,81.3,280.3,2.3,357.3,1.3458333333333332,0.2,3.5,1.0,1.0,1.0,-0.4541666666666662,-4.199999999999999,3.400000000000002,-0.4823733568691065,-0.9986295347545738,0.29237170472273677,-0.72051239690162,-1.9157188536332277,0.14618585236136838,1.0345346971612572,-0.17597566794236616,2.9616760814464724,0,4,305,44,1,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-02,manisa-golmarmara,2022,11,2,0.0,0.0,0.008333333333333333,0.0,0.1,150.3125,0.0,593.7,51.26666666666667,26.3,84.1,211.9958333333333,4.3,353.8,0.8791666666666668,0.2,1.8,1.0,1.0,1.0,-0.22083333333333308,-4.0,3.1999999999999993,-0.16339871703303674,-0.9612616959383188,0.7289686274214114,-0.2745631085943853,-1.2451829226078168,0.42944288423364757,0.49715176710637454,-0.5943056779429853,1.49577204469379,0,4,306,44,2,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-03,manisa-golmarmara,2022,11,3,0.0,0.0,2.0041666666666664,0.0,20.7,146.92499999999998,0.0,579.8,40.75416666666667,17.5,59.0,161.50833333333333,10.3,351.4,0.9041666666666667,0.4,1.5,1.0,1.0,1.0,0.15416666666666634,-3.200000000000003,3.8000000000000007,0.21411079694682522,-0.9996573249755573,0.9993283937786562,0.13931591492183393,-1.2580219216265627,1.1957914310994051,0.27346123941531114,-0.44106343300883394,1.4831345715705087,0,4,307,44,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-04,manisa-golmarmara,2022,11,4,1.0,1.0,1.1208333333333333,0.0,13.7,145.81666666666666,0.0,577.8,43.4375,19.7,67.6,173.92083333333335,53.4,358.2,0.9125,0.2,1.6,1.0,1.0,1.0,0.10416666666666659,-2.900000000000002,2.8999999999999986,0.2693587037352934,-0.9372819894918919,0.9999619230641713,0.25078421844794324,-1.202663466365631,1.587731100616782,0.05403522941285335,-1.193696230095729,1.0654414772414942,0,4,308,44,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
