tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-09-12,izmir-bornova,2021,9,12,13.0,0.0,4.654166666666667,0.0,33.2,255.96666666666667,0.0,833.1,45.32083333333333,21.9,82.7,104.73333333333333,9.8,343.6,2.5749999999999997,1.6,3.2,1.0,1.0,1.0,-0.7375000000000002,-5.5,3.3000000000000007,0.2630848281759495,-0.980614658546613,0.7826081568524138,0.7572605607559163,-2.6277804637267574,2.483348502612947,1.8318819082913136,0.509459975030546,2.888272909919554,0,3,255,36,6,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-13,izmir-bornova,2021,9,13,8.0,1.0,25.920833333333334,0.4,82.7,222.025,0.0,763.8,45.86666666666667,29.0,73.4,108.08749999999999,12.7,358.5,2.3666666666666667,1.4,4.6,1.0,1.0,1.0,-0.5541666666666666,-5.299999999999997,3.0,0.3080521454928007,-0.969445349895139,0.825113498278295,0.8900906097374198,-2.478295736261662,3.673723346217547,1.6426231054277824,0.5642069875212448,2.905037892747339,0,3,256,37,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-14,izmir-bornova,2021,9,14,5.0,2.0,44.041666666666664,22.2,62.8,207.3083333333333,0.0,702.3,45.699999999999996,27.1,68.4,34.775,12.9,55.0,3.8000000000000003,3.5,4.5,1.0,1.0,1.0,-0.22916666666666652,-4.599999999999998,2.3999999999999986,0.5575516883872808,0.22325011601095138,0.8191520442889918,2.1560098890949564,0.7813754060383298,3.686184199300463,3.0235862213291416,2.3057292646791736,3.5257777648158957,0,3,257,37,1,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-15,izmir-bornova,2021,9,15,6.0,0.0,26.775000000000002,0.5,53.6,228.78333333333333,0.0,744.5,48.54583333333333,28.7,71.6,19.908333333333335,5.6,34.0,3.8208333333333333,2.7,5.4,1.0,1.0,1.0,-0.6125000000000002,-5.0000000000000036,2.599999999999998,0.33809567436717464,0.09758289975914947,0.5591929034707469,1.321177445969455,0.2634738293497036,2.464034505716476,3.5570481215116234,2.564924539116562,5.169525286673164,0,3,258,37,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-09-16,izmir-bornova,2021,9,16,8.0,5.0,16.075,0.0,48.4,222.76250000000002,0.0,743.5,50.48333333333333,27.3,81.5,107.53750000000001,1.5,354.6,2.8125,1.6,4.5,1.0,1.0,1.0,-1.0041666666666667,-5.0000000000000036,1.9000000000000021,0.045326856426005674,-0.5328762760707306,0.3272178989791039,0.07104764596848769,-1.6296815878241964,1.0743749097086168,2.7281855560490693,1.5119182594520495,4.496052735444863,0,3,259,37,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-17,izmir-bornova,2021,9,17,9.0,1.0,1.2791666666666668,0.0,26.1,244.99166666666667,0.0,809.1,45.37916666666666,21.5,76.5,113.83333333333333,11.9,346.4,2.125,0.2,3.5,1.0,1.0,1.0,-0.9791666666666666,-4.899999999999999,2.0,0.17871420837029084,-0.998440764181981,0.9874138067509114,0.08718786612076758,-3.4945426746369335,1.7919316374849392,1.36727794883278,0.05980815845121739,3.033377853815513,0,3,260,37,4,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-18,izmir-bornova,2021,9,18,4.0,3.0,3.345833333333333,0.0,15.2,237.79999999999998,0.0,791.2,39.454166666666666,24.0,58.6,182.74166666666667,74.2,278.1,1.7291666666666667,0.2,3.3,1.0,1.0,1.0,-0.833333333333333,-5.5,1.6000000000000014,0.016199992504623752,-0.9999939076577904,0.9992629164106211,-0.48841434708393844,-3.2999798952707082,1.355175853392945,-0.6500866653480502,-2.7841462435729727,0.399266349390444,0,3,261,37,5,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-19,izmir-bornova,2021,9,19,4.0,0.0,1.8291666666666666,0.0,9.8,230.73333333333332,0.0,766.1,44.987500000000004,27.5,65.9,193.02083333333334,103.5,356.2,1.5875000000000001,0.6,3.7,1.0,1.0,1.0,-1.3458333333333332,-5.5,1.6000000000000014,0.06067718875421668,-0.9981347984218669,0.9723699203976767,-0.5254212515570612,-3.6534310849783718,1.0696069124374443,-0.22187719603609002,-0.9232102171129809,1.1690768749397833,0,3,262,37,6,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-20,izmir-bornova,2021,9,20,2.0,2.0,0.5375,0.0,3.9,235.6291666666667,0.0,781.9,46.78333333333333,24.6,66.9,175.92083333333335,127.6,245.8,2.3249999999999997,0.9,3.8,1.0,1.0,1.0,-1.4666666666666668,-5.799999999999997,1.5,0.07687855929715454,-0.9121201161722732,0.7922896433551907,-0.10643315347655295,-2.734268256424984,1.4317704453731122,-1.8153133387755649,-3.344143000765512,-0.6441236297613866,0,3,263,38,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-09-21,izmir-bornova,2021,9,21,9.0,0.0,3.4416666666666664,0.0,23.4,222.40416666666667,0.0,718.7,59.82916666666667,38.6,85.2,188.975,29.8,344.9,2.379166666666667,0.5,4.7,1.0,1.0,1.0,-2.3333333333333335,-5.900000000000002,0.8999999999999986,0.033132934647168884,-0.9909831997148363,0.9297764858882515,-0.5678702696317516,-4.21226791082538,2.404197199695768,0.5280251899688582,-1.0210813034383768,2.690072905443678,0,3,264,38,1,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-09-22,izmir-bornova,2021,9,22,7.0,3.0,11.0375,0.0,69.5,228.72083333333333,0.0,780.6,55.45416666666667,24.9,77.1,135.26666666666668,15.9,358.4,3.4250000000000003,1.4,4.8,1.0,1.0,1.0,-1.0333333333333332,-4.900000000000002,1.6000000000000014,0.23847124892116026,-0.6768759696826608,0.7826081568524138,0.8467966340284611,-3.1805762314355417,3.3177480156455585,2.6223968015167314,1.3147319529325927,3.594987459787209,0,3,265,38,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-09-23,izmir-bornova,2021,9,23,11.0,4.0,38.34166666666667,0.0,100.0,197.84583333333333,0.0,632.9,53.291666666666664,34.3,83.7,23.929166666666664,5.9,46.9,4.4125000000000005,1.7,5.7,1.0,1.0,1.0,0.14583333333333348,-3.3000000000000007,2.799999999999999,0.3980150277576729,0.10279253678724681,0.7301622766207523,1.7263493836131778,0.5036834302575094,3.7238276107658366,3.9681662276193133,1.5892036498732245,5.585570816338729,0,3,266,38,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-09-24,izmir-bornova,2021,9,24,8.0,3.0,4.833333333333333,0.0,28.6,234.29999999999998,0.0,789.9,51.65833333333333,23.2,73.0,111.20833333333333,0.3,351.8,2.9416666666666664,1.2,4.1,1.0,1.0,1.0,-0.5208333333333336,-3.8000000000000007,2.6999999999999993,0.10530727376060335,-0.6560590289905074,0.5835412113561176,0.41328329563018035,-2.230600698567725,2.298619877709291,2.6633800923565873,1.1877314770893468,3.3989699796837263,0,3,267,38,4,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-09-25,izmir-bornova,2021,9,25,8.0,5.0,0.0,0.0,0.0,228.475,0.0,773.4,51.15,22.0,85.3,110.85833333333333,6.8,359.6,1.9458333333333335,1.1,3.3,1.0,1.0,1.0,-0.8249999999999998,-4.199999999999996,2.200000000000003,0.3289386807842404,-0.7144726796328037,0.8598522715968734,0.6042635056104863,-1.4289453592656074,1.8352408542775802,1.6063644637692767,0.8351984380683689,2.8521068464472257,0,3,268,38,5,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-26,izmir-bornova,2021,9,26,5.0,3.0,0.0,0.0,0.0,226.54999999999998,0.0,769.3,41.17916666666667,23.3,60.4,118.87083333333334,4.1,359.4,2.2958333333333334,1.3,2.9,1.0,1.0,1.0,-0.1500000000000011,-4.900000000000002,2.3000000000000007,0.2314673226436544,-0.8280603346224944,0.7558534691676395,0.5653705738984057,-2.31604297913715,2.0684263025471266,1.803709333263421,1.0747529429167835,2.4349478212938074,0,3,269,38,6,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-27,izmir-bornova,2021,9,27,5.0,1.0,0.225,0.0,1.2,224.9625,0.0,765.5,43.82083333333333,19.7,74.6,69.20833333333333,3.3,349.5,2.9333333333333336,1.8,4.2,1.0,1.0,1.0,-0.28750000000000053,-4.899999999999999,2.8000000000000007,0.39558073434237323,-0.3106764296307319,0.7156927337037359,1.1097321782747287,-0.9941645748183421,2.6431456424093174,2.5474489188750753,1.5164143146128657,3.4941963581490993,0,3,270,39,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-28,izmir-bornova,2021,9,28,14.0,0.0,3.6291666666666664,0.0,42.8,222.80416666666667,0.0,760.9,48.02916666666667,24.0,67.8,27.412499999999998,3.1,42.0,3.9,3.2,4.5,1.0,1.0,1.0,-0.20416666666666705,-4.599999999999998,2.6999999999999993,0.4517192586197161,0.05407881298477529,0.6691306063588582,1.7970486296984725,0.19468372674519105,3.011087728614862,3.3700924770327725,2.75437448641262,3.8689787033760297,0,3,271,39,1,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-29,izmir-bornova,2021,9,29,3.0,0.0,13.170833333333334,0.0,58.1,209.75,0.0,738.8,55.270833333333336,32.5,79.3,33.90833333333333,22.9,42.4,4.754166666666666,3.9,6.3,1.0,1.0,1.0,-0.3750000000000003,-4.600000000000001,2.599999999999998,0.555006034382762,0.38912395014020623,0.6743023875837233,2.6567271000278923,1.8677949606729898,4.248105041777457,3.9105319370101923,3.2442552759573067,4.710084455972476,0,3,272,39,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-30,izmir-bornova,2021,9,30,2.0,1.0,21.308333333333334,0.0,45.7,208.54999999999998,0.0,693.6,52.85833333333333,28.2,78.4,30.458333333333332,14.7,41.2,4.95,3.6,6.1,1.0,1.0,1.0,0.029166666666666785,-3.599999999999998,3.299999999999997,0.5030517199520038,0.2537579445848056,0.6586894601186806,2.5319149746141796,1.1313842898806634,3.993918963675772,4.2072598361315885,3.2938548042593694,4.671022371605147,0,3,273,39,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-10-01,izmir-bornova,2021,10,1,4.0,1.0,0.5583333333333333,0.0,3.0,220.58749999999998,0.0,762.3,49.94166666666666,22.7,72.4,41.145833333333336,29.7,51.6,5.120833333333334,4.4,6.0,1.0,1.0,1.0,0.1666666666666666,-3.6999999999999993,3.1000000000000014,0.6545726454033768,0.4954586684324075,0.7836934573258398,3.3751544350367033,2.2295640079458336,4.337802875457409,3.8167787295046254,3.175273975793603,4.3731015408749645,0,4,274,39,4,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-02,izmir-bornova,2021,10,2,15.0,0.0,0.9916666666666667,0.0,8.3,215.98333333333335,0.0,747.8,50.8375,23.4,75.0,37.141666666666666,20.4,48.2,4.495833333333334,3.8,5.5,1.0,1.0,1.0,0.04583333333333317,-3.700000000000003,3.400000000000002,0.5970492053719801,0.3485720473218152,0.7454759996828622,2.7311636933630825,1.3594309845550792,4.048533979158539,3.5084735275939667,3.2735921282999927,3.9675628783533843,0,4,275,39,5,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-03,izmir-bornova,2021,10,3,13.0,1.0,0.7958333333333334,0.0,3.3,217.15,0.0,752.8,53.375,24.4,80.6,36.050000000000004,20.7,45.7,4.320833333333334,3.6,4.9,1.0,1.0,1.0,-0.08750000000000029,-4.100000000000001,3.6000000000000014,0.5833058308010918,0.35347484377925714,0.7156927337037359,2.5535459656918946,1.31940441620747,3.435325121777932,3.438565407044695,3.0416238624001237,3.8182727081035,0,4,276,39,6,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-04,izmir-bornova,2021,10,4,4.0,3.0,7.133333333333333,0.0,34.4,214.70000000000002,0.0,749.3,54.2875,23.0,87.8,33.666666666666664,17.3,43.6,3.908333333333333,3.0,4.6,1.0,1.0,1.0,-0.18333333333333282,-3.8000000000000007,3.5,0.5505141685394558,0.29737487407778596,0.6896195437356698,2.1600501454599925,1.040812059272251,3.0918937986199033,3.2239637830200194,2.4812417228236856,3.727336454081404,0,4,277,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-10-05,izmir-bornova,2021,10,5,7.0,0.0,0.14583333333333334,0.0,1.4,213.40416666666667,0.0,745.4,53.104166666666664,26.3,82.3,33.420833333333334,22.9,42.8,4.4375,3.6,5.4,1.0,1.0,1.0,-0.04166666666666652,-3.8000000000000007,3.5,0.5476253061978218,0.38912395014020623,0.6794413042615165,2.4397970387668444,1.6732329856028867,3.6010389125860374,3.674233561854565,3.0629199939265845,4.215268555986302,0,4,278,40,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-06,izmir-bornova,2021,10,6,6.0,1.0,0.11249999999999999,0.0,0.7,212.23749999999998,0.0,744.3,53.729166666666664,25.8,83.4,31.587500000000002,16.3,41.8,3.6374999999999997,3.0,5.0,1.0,1.0,1.0,-0.15,-3.700000000000003,3.3999999999999986,0.5186023502031085,0.2806667089207878,0.6665324702494525,1.9312716136932633,0.8420001267623635,3.153379037156431,3.0399590746475273,2.7950736827566467,3.88023203533273,0,4,279,40,2,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-10-07,izmir-bornova,2021,10,7,5.0,0.0,4.1000000000000005,0.0,24.1,208.08333333333334,0.0,732.1,59.958333333333336,23.7,95.0,125.77916666666665,11.1,359.6,2.2083333333333335,0.5,3.8,1.0,1.0,1.0,-1.0291666666666666,-4.599999999999998,1.0999999999999979,0.32802901369776977,-0.9947028171171742,0.9914448613738104,0.9778090138087263,-2.502998540708845,2.969777795191511,1.1036209117970603,0.09621118222600213,2.6208573995807574,0,4,280,40,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-10-08,izmir-bornova,2021,10,8,12.0,0.0,11.887500000000001,0.0,34.0,197.8125,0.0,700.8,56.22083333333333,20.1,95.1,166.75833333333333,72.7,296.7,2.1583333333333337,0.8,3.2,1.0,1.0,1.0,-0.8208333333333336,-3.5,1.8000000000000007,0.0808035736641891,-0.9999619230641713,0.9927573419294455,0.436245935188434,-3.09383484353427,2.9971525046738243,-0.08485242661260067,-2.3235543369074585,0.7918818496009505,0,4,281,40,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-10-09,izmir-bornova,2021,10,9,3.0,1.0,38.208333333333336,3.5,75.0,140.26666666666668,0.0,508.4,63.5625,49.1,78.3,193.0041666666667,3.9,348.8,1.1166666666666667,0.1,2.9,1.0,1.0,1.0,-1.7,-4.300000000000001,-0.1999999999999993,-0.1077482553708309,-0.9999619230641713,0.9799247046208296,-0.3290143213882176,-2.3371920185206942,0.7253354540236642,-0.4462916791055431,-1.7511602263410528,0.9245460336123131,0,4,282,40,5,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-10-10,izmir-bornova,2021,10,10,2.0,2.0,5.666666666666667,0.0,26.8,186.2458333333333,0.0,678.9,65.58333333333333,40.6,91.1,170.56666666666666,15.8,356.8,1.7375,0.4,3.2,1.0,1.0,1.0,-1.8833333333333335,-5.5,0.5,0.09469915523438645,-0.9995065603657315,0.9640954042341101,-0.009096565056683766,-3.198420993170341,2.210901900658133,0.5342597037645018,0.10051442905001223,1.0809443321850565,0,4,283,40,6,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-10-11,izmir-bornova,2021,10,11,37.0,1.0,23.733333333333334,0.0,93.7,176.12083333333337,0.0,629.3,60.166666666666664,28.3,99.5,147.43333333333334,32.6,239.4,2.154166666666667,0.8,4.6,1.0,1.0,1.0,-1.1541666666666668,-4.0,2.0,0.2698357192580644,-0.8607420270039438,0.9999025240093042,0.054447648779353285,-3.270819702614986,2.198378416103367,-1.1147086708441851,-3.3642270274481842,0.6739619176057181,0,4,284,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-10-12,izmir-bornova,2021,10,12,14.0,0.0,57.42083333333333,4.2,100.0,113.35416666666667,0.0,501.5,74.76666666666667,56.7,96.6,161.1,133.1,228.7,2.5791666666666666,1.5,4.4,6.404166666666666,1.0,87.8,-1.179166666666667,-4.600000000000001,0.6999999999999993,0.30537667077061875,-0.7512641335035111,0.7301622766207525,0.6631201217190498,-1.5025282670070221,1.9172049704970735,-2.2500265692990067,-4.225292216978549,-1.0717090194492047,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,izmir-bornova,2021,10,13,13.0,0.0,29.441666666666666,7.6,61.6,159.67499999999998,0.0,581.2,79.55416666666666,52.7,98.7,169.94583333333333,37.4,354.4,1.3833333333333335,0.8,2.4,1.0,1.0,1.0,-2.0541666666666667,-5.099999999999998,-0.6999999999999993,0.10364886773416537,-0.99888987496197,0.8151277957285542,-0.010663591374632547,-2.2581138454901404,0.9894534325720866,-0.6305083175542481,-2.253826205027302,0.895704659983648,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,izmir-bornova,2021,10,14,7.0,1.0,27.370833333333334,0.4,55.0,180.21249999999998,0.0,667.3,69.9375,40.7,92.6,130.5875,60.7,203.0,1.9333333333333333,1.1,3.7,1.0,1.0,1.0,-1.6041666666666663,-4.199999999999999,-0.10000000000000142,0.5654165711762874,-0.39073112848927355,1.0,0.8289951289249008,-0.6896652476393087,1.797533162558233,-1.1626442196574245,-3.6724207610728916,0.5872589420986154,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,izmir-bornova,2021,10,15,19.0,0.0,66.35833333333333,26.6,99.7,69.86666666666666,0.0,390.6,71.12916666666666,47.6,94.5,132.35416666666666,84.1,199.5,3.0541666666666667,1.4,5.0,29.891666666666666,1.0,94.7,-0.6249999999999996,-2.599999999999998,1.4000000000000021,0.7006106329641814,-0.3338068592337705,0.9947028171171742,2.1304672867120633,-0.6008523466207869,3.9605447917358165,-1.9862348695491479,-3.9667667014561765,0.29809835668301604,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,izmir-bornova,2021,10,16,18.0,0.0,69.53333333333333,15.1,100.0,120.61666666666666,0.0,506.7,85.675,63.7,99.2,155.86666666666667,134.6,196.8,3.0833333333333335,1.3,4.8,3.6125000000000003,1.0,31.0,-1.6625000000000003,-4.5,-0.3000000000000007,0.392925479101774,-0.28903179694447184,0.7120260459909965,1.076491284497158,-1.2717399065556763,2.7056989747657867,-2.7153314675919322,-4.496052735444863,-1.0230155285497384,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-bornova,2021,10,17,11.0,2.0,35.920833333333334,11.2,63.4,130.80416666666667,0.0,483.7,84.57916666666667,62.0,99.2,177.34166666666667,4.5,315.5,1.3083333333333333,0.6,2.6,1.0,1.0,1.0,-2.2250000000000005,-5.700000000000003,-0.9000000000000004,-0.022077258379900738,-0.9999451693655121,0.8829475928589271,-0.28403027435358646,-2.522768888317591,1.3435028842544403,-0.027232056940512322,-1.0216139611280226,1.3435028842544403,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-bornova,2021,10,18,11.0,0.0,14.825000000000001,0.0,45.5,160.475,0.0,590.7,74.12916666666666,46.9,94.1,103.46249999999999,9.3,355.9,2.4208333333333334,1.6,2.9,1.0,1.0,1.0,-1.3250000000000002,-4.800000000000001,0.6000000000000014,0.44956818417768435,-0.2198462043528373,0.7965299180241963,1.1409786781301894,-0.41770778827039085,2.086085420982088,1.9626209700583246,1.4510378756696998,2.593346035620454,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
