tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-05-27,manisa-sehzadeler,2022,5,27,5.0,2.0,22.108333333333334,0.6,57.1,299.75416666666666,0.0,885.7,38.958333333333336,17.7,71.3,111.52083333333333,1.3,316.8,1.6624999999999999,0.4,4.2,1.0,1.0,1.0,-1.541666666666667,-6.699999999999996,2.299999999999997,0.21479037707386706,-0.9943379441332045,0.99556196460308,0.5498784347822222,-0.7003716216000145,1.5793857224654817,1.1131654586646618,-1.7925919175087466,4.197927553536073,0,2,147,21,4,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-28,manisa-sehzadeler,2022,5,28,11.0,3.0,17.995833333333334,0.0,49.5,301.925,0.0,910.8,33.94583333333333,16.7,60.0,165.16666666666666,26.0,360.0,1.2208333333333334,0.3,3.0,1.0,1.0,1.0,-1.2375,-6.5,2.599999999999998,0.2266664954398888,-0.992546151641322,0.9999025240093042,-0.17966916742542427,-2.9579881112115145,1.126913102513651,0.32380759390568953,-0.9777813996034082,1.7531567411022924,0,2,148,21,5,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-29,manisa-sehzadeler,2022,5,29,7.0,2.0,18.216666666666665,0.0,92.1,310.25,0.0,930.3,28.829166666666666,10.1,55.6,190.14583333333334,49.9,293.1,2.125,0.4,4.7,1.4124999999999999,1.0,9.8,-0.791666666666667,-6.399999999999999,3.3000000000000007,-0.20887533958106044,-0.963630453208623,0.9967788784562471,-0.4186661822369471,-2.111156574879879,1.8938798690668694,-1.5974220288317744,-4.513380322681633,0.579711266785248,0,2,149,21,6,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-30,manisa-sehzadeler,2022,5,30,7.0,3.0,3.954166666666666,0.0,44.4,322.375,0.0,866.2,45.17083333333333,24.3,71.0,232.29999999999998,175.7,295.1,2.0124999999999997,0.5,3.8,1.0,1.0,1.0,-1.9624999999999997,-6.299999999999997,2.0,-0.6732279155007048,-0.9986295347545738,0.07497872682632804,-1.5191105355112409,-3.44116143624233,0.04498723609579682,-0.8035963838333716,-2.5279466622926274,1.6119578064324829,0,2,150,22,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-31,manisa-sehzadeler,2022,5,31,6.0,0.0,11.237499999999999,0.0,46.1,328.00416666666666,0.0,950.5,43.729166666666664,21.9,68.8,154.3375,5.1,359.1,2.316666666666667,0.8,4.4,1.0,1.0,1.0,-1.9999999999999993,-7.0,2.1000000000000014,-0.19300609162854365,-0.9921147013144779,0.51354125205817,-0.10642699247546632,-1.6786034714765494,1.1279299333067887,1.7172314941709301,-0.2847009496127727,4.399457182919307,0,2,151,22,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2022-06-01,manisa-sehzadeler,2022,6,1,7.0,0.0,32.949999999999996,0.7,51.0,316.22499999999997,0.0,936.3,44.38333333333333,23.3,75.0,51.1875,8.3,336.9,2.5875,0.5,4.7,1.0,1.0,1.0,-1.895833333333333,-6.899999999999999,2.1999999999999993,0.5577152337002278,-0.3923371166035623,0.9547607995027974,1.443224781971275,-0.19616855830178115,2.5915506755911446,2.0686543889955136,0.3807655876861105,3.9327922732571197,0,2,152,22,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-02,manisa-sehzadeler,2022,6,2,8.0,0.0,23.420833333333334,0.0,54.0,282.3541666666667,0.0,946.8,46.65,25.6,73.5,56.050000000000004,25.3,110.2,2.533333333333333,0.8,5.1,1.3041666666666667,1.0,8.3,-1.712500000000001,-7.300000000000004,1.7999999999999972,0.7336957053345659,0.42735786338719245,0.9727758782093965,1.6901490446156524,0.7650438047704284,3.6188107563362566,1.6872188994639468,-0.32527885504845155,3.5936344708143326,0,2,153,22,3,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-03,manisa-sehzadeler,2022,6,3,4.0,0.0,31.616666666666664,1.8,59.8,309.68333333333334,0.0,941.5,52.416666666666664,32.2,80.5,50.47083333333333,26.4,93.3,3.2083333333333335,1.1,4.6,1.0,1.0,1.0,-2.2625000000000006,-7.800000000000001,1.1000000000000014,0.7156657091385431,0.44463517918492745,1.0,2.1364842642705137,1.09957112654439,3.0031857273533245,2.222396482457521,-0.08058963774339406,3.9137311033506355,0,2,154,22,4,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-04,manisa-sehzadeler,2022,6,4,6.0,2.0,12.549999999999999,0.0,42.7,312.3208333333333,0.0,945.3,53.5,28.0,79.2,46.6875,25.7,71.1,3.15,1.5,4.8,1.0,1.0,1.0,-2.5375,-7.599999999999994,0.8999999999999986,0.710560076372217,0.4336590845875443,0.9460853588275453,2.1166081793254317,1.3692512658495644,3.2613182604552793,2.2502687157302086,0.5182678691170394,3.928149347714144,0,2,155,22,5,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-06-05,manisa-sehzadeler,2022,6,5,0.0,0.0,1.2041666666666666,0.0,16.4,337.79583333333335,0.0,960.1,44.90833333333333,17.5,77.7,46.895833333333336,15.0,82.5,2.6041666666666665,1.2,4.4,1.0,1.0,1.0,-2.2624999999999997,-7.100000000000001,2.599999999999998,0.6647986760734458,0.25881904510252074,0.9914448613738104,1.466317908852495,0.870462198744655,2.3658050052465924,1.9188672991156916,0.15663143066406204,4.1893693280654105,0,2,156,22,6,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-06,manisa-sehzadeler,2022,6,6,3.0,1.0,21.241666666666667,0.0,57.2,316.22499999999997,0.0,881.8,37.262499999999996,23.1,53.6,118.83749999999999,3.3,357.8,2.2291666666666665,0.2,5.3,1.0,1.0,1.0,-1.5458333333333336,-6.399999999999999,1.8000000000000007,0.3066599020528635,-0.26050450864264907,0.8779829754279805,0.422369198485297,-0.9203353416347357,1.752202315176161,2.0066860405126867,-0.582218206125768,5.219481090964702,0,2,157,23,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-06-07,manisa-sehzadeler,2022,6,7,7.0,0.0,15.729166666666666,0.0,52.2,329.91249999999997,0.0,955.8,48.35,21.9,78.8,36.4375,12.6,66.9,3.0416666666666665,1.3,4.7,1.0,1.0,1.0,-1.8958333333333333,-6.600000000000001,2.0,0.5691843705725429,0.2181432413965425,0.9198214973217376,1.5113790790227715,1.0154634614210138,2.2443015369557164,2.5338271243016237,0.58614080289626,4.586808781112113,0,2,158,23,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-06-08,manisa-sehzadeler,2022,6,8,7.0,1.0,11.379166666666668,0.0,58.8,308.2916666666667,0.0,915.9,48.270833333333336,19.4,75.1,196.16666666666666,13.1,356.5,1.8041666666666665,0.4,5.1,1.0,1.0,1.0,-1.9541666666666668,-6.800000000000001,1.8000000000000007,-0.1319678991353109,-0.9999025240093042,0.6652303546543609,-0.5182032700163747,-4.218110928800267,1.1840263575984389,1.1777124249565052,-0.3528971015403583,2.9183276346281897,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,manisa-sehzadeler,2022,6,9,4.0,0.0,26.191666666666666,0.0,80.5,271.25,0.0,756.6,44.54583333333333,25.1,69.2,207.27916666666667,19.0,354.4,1.5458333333333334,0.2,3.9,1.0,1.0,1.0,-1.5,-5.099999999999998,1.7000000000000028,-0.5826503595376611,-0.9788673887616849,0.5504807400849955,-1.1467093723744701,-3.263380822489949,0.49543266607649594,-0.65401604816006,-2.1354965716209477,0.7770559955460945,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,manisa-sehzadeler,2022,6,10,7.0,1.0,42.61666666666667,4.7,80.0,288.875,0.0,842.1,38.90416666666667,21.1,63.1,198.76250000000002,117.2,252.0,2.0416666666666665,0.4,4.1,1.8541666666666667,1.0,15.5,-1.258333333333333,-5.799999999999997,2.1999999999999993,-0.2929948981338766,-0.9510565162951535,0.8894163732912974,-0.8211088585902875,-2.6242361159620295,0.4447081866456487,-1.7232585640310598,-3.342023962487072,-0.12360679774997903,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,manisa-sehzadeler,2022,6,11,13.0,1.0,66.69166666666666,12.2,92.7,191.04166666666666,0.0,612.0,68.9875,43.4,97.0,183.75,2.7,357.5,1.4833333333333334,0.4,3.2,21.5125,1.0,80.8,-2.733333333333333,-5.5,0.6999999999999993,-0.19858154816333254,-0.999925369660452,0.99780146829205,-0.13224623065828736,-2.428931633234676,3.171889728804934,0.17565342892791103,-1.7475444460709302,1.4174233682362962,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,manisa-sehzadeler,2022,6,12,5.0,0.0,50.9125,1.4,98.0,221.76666666666665,0.0,653.5,76.73333333333333,54.1,96.8,291.50416666666666,165.4,342.9,1.7541666666666667,0.3,3.4,1.5,1.0,7.5,-3.383333333333333,-6.699999999999999,-0.1999999999999993,-0.6276692256761534,-0.9916711623830905,0.2520693582431139,-1.0978143124913973,-2.3789860096985964,0.15124161494586832,0.9575763549852697,-0.5806255022891826,3.2496962503143214,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,manisa-sehzadeler,2022,6,13,11.0,1.0,38.18333333333333,4.6,95.0,302.16249999999997,0.0,873.1,64.0625,40.8,93.3,96.05,21.3,351.0,2.8958333333333335,0.8,4.6,1.0,1.0,1.0,-3.1166666666666667,-7.700000000000003,1.3000000000000007,0.3455875528738499,-0.5707135676844322,0.7241718614374675,1.3366775131348492,-0.6848562812213186,2.768349106499422,2.461036070491547,0.7901506724761101,4.0802498326198195,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,manisa-sehzadeler,2022,6,14,9.0,0.0,15.404166666666667,0.0,61.6,317.75,0.0,893.9,58.1625,32.1,83.8,55.21666666666667,16.6,125.0,2.4,0.5,4.2,1.0,1.0,1.0,-3.0250000000000004,-7.600000000000001,1.0,0.6735941386003815,0.28568836740497355,0.9983418166140283,1.359194284068096,0.409576022144496,2.2929098675861943,1.6753833864248786,-0.5664062369248326,3.96878543106163,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,manisa-sehzadeler,2022,6,15,10.0,1.0,8.758333333333333,0.0,42.0,316.34999999999997,0.0,949.7,57.80416666666667,33.8,81.8,57.35833333333333,26.7,116.9,2.5458333333333334,0.5,5.1,1.0,1.0,1.0,-3.0541666666666667,-7.899999999999999,0.5,0.7535503870798128,0.4493189986158965,0.9868557164068072,1.758319840270777,0.45570163831772265,3.2095339943541705,1.6672778312338075,-0.36194776744942625,3.963444403430551,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,manisa-sehzadeler,2022,6,16,7.0,0.0,13.620833333333332,0.0,44.8,307.1166666666667,0.0,930.7,58.11666666666667,31.1,90.7,53.35,19.4,87.3,2.504166666666667,1.3,4.1,1.2166666666666666,1.0,4.7,-2.870833333333333,-7.599999999999998,1.0,0.7524128658569976,0.3321611318837033,0.99888987496197,1.7192572468749645,1.1924497499312317,2.5604387979398218,1.6506943081121606,0.061238385922535485,3.489923834406124,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,manisa-sehzadeler,2022,6,17,8.0,0.0,3.266666666666667,0.0,22.7,338.72083333333336,0.0,967.7,52.675000000000004,28.3,76.9,57.4125,24.9,115.7,2.2125,0.9,4.2,1.0,1.0,1.0,-2.7541666666666664,-7.900000000000002,1.2000000000000028,0.7189111938789795,0.421035813367491,0.9998766324816606,1.4158258307864007,0.8109693191898825,2.318551622824817,1.4400431233556847,-0.3902931761287899,3.6188424738544085,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,manisa-sehzadeler,2022,6,18,4.0,0.0,11.237499999999999,0.0,46.0,322.65000000000003,0.0,949.9,54.95416666666667,31.7,83.5,51.9625,32.7,85.6,3.141666666666667,1.2,5.0,1.0,1.0,1.0,-2.5875000000000004,-7.700000000000003,1.1999999999999993,0.7478846289229044,0.540240320477655,0.9970527522269202,2.1221296808937167,1.1311697893106138,2.8349072045756416,2.1850525481140832,0.09973473656486447,4.20755390972653,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,manisa-sehzadeler,2022,6,19,2.0,1.0,5.9750000000000005,0.0,24.1,336.71666666666664,0.0,963.9,52.84583333333333,31.1,79.7,41.80833333333333,21.4,56.9,3.3208333333333333,1.5,4.8,1.0,1.0,1.0,-2.4166666666666665,-7.600000000000001,1.3000000000000007,0.6542441344225784,0.3648767843376196,0.8377187166204387,2.066793501586848,1.172280708628228,3.1606025497003456,2.5221200916859,0.9358193950640793,4.06532189840799,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,manisa-sehzadeler,2022,6,20,7.0,2.0,16.7,0.3,51.0,304.7583333333333,0.0,822.4,54.887499999999996,29.8,79.6,175.4125,11.0,343.6,1.7874999999999999,0.9,3.9,1.0,1.0,1.0,-2.6500000000000004,-6.900000000000002,0.5,0.11615519026179066,-0.9438009515832294,0.992546151641322,-0.10872402250372341,-3.618561390205788,1.5994973072221832,0.8949644514309294,0.146243212086177,2.129971283493709,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,manisa-sehzadeler,2022,6,21,12.0,2.0,16.208333333333332,0.0,70.4,309.7708333333333,0.0,807.9,51.05416666666667,20.3,92.1,268.55,3.6,359.0,2.65,0.8,5.1,1.0,1.0,1.0,-2.366666666666667,-5.200000000000003,1.6999999999999993,-0.6249197064609958,-0.9975640502598243,0.16160382110336113,-1.4318739668637699,-4.2653627167437556,0.38784917064806673,1.7776116125278572,-0.217144915894888,5.061985373370741,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,manisa-sehzadeler,2022,6,22,6.0,1.0,17.150000000000002,0.0,48.4,296.1166666666667,0.0,790.2,41.63333333333333,22.7,63.8,199.51250000000002,1.0,338.6,2.191666666666667,1.1,4.0,1.0,1.0,1.0,-1.6791666666666665,-5.799999999999997,1.6000000000000014,-0.5505980728402239,-0.9982398279237653,0.5015107371594574,-1.008846953365369,-3.4641016151377544,1.2154247603395876,1.0415162862641587,-0.7872620070741094,3.1657361159821895,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,manisa-sehzadeler,2022,6,23,7.0,2.0,27.016666666666666,0.0,52.3,310.28749999999997,0.0,887.4,38.949999999999996,22.8,55.5,253.09166666666667,16.5,355.0,1.7249999999999999,0.2,3.4,1.0,1.0,1.0,-1.8458333333333343,-7.0,1.5,-0.2995544424701368,-0.9987193571841863,0.7901550123756904,-0.5080426951023836,-1.8184545353245154,1.335956718398183,1.186587085907245,-0.67618921878512,3.131228752325691,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,manisa-sehzadeler,2022,6,24,9.0,1.0,27.145833333333332,0.0,96.3,284.3958333333333,0.0,960.1,36.833333333333336,17.3,56.7,40.06666666666667,11.4,95.5,2.8499999999999996,0.8,5.6,1.8458333333333332,1.0,14.3,-0.7916666666666669,-6.600000000000001,2.900000000000002,0.5924964853765826,0.1976573403791262,0.9999025240093042,1.4107874116439436,0.6893929841448538,2.5456011265193825,2.341469922307573,-0.08626117726820157,5.212726255052721,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,manisa-sehzadeler,2022,6,25,3.0,2.0,13.820833333333333,0.0,65.0,306.7708333333333,0.0,884.4,39.62916666666667,18.9,59.8,191.83333333333334,5.5,355.7,2.2958333333333334,0.3,4.5,1.0,1.0,1.0,-1.4124999999999996,-6.399999999999999,2.200000000000003,-0.21550177747531316,-0.9993283937786562,0.6266038113644604,-0.5671430121691717,-3.825777689822965,1.5370547132632795,1.578630950788705,-0.05496556305983527,4.114216048317244,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,manisa-sehzadeler,2022,6,26,7.0,1.0,23.474999999999998,0.0,64.6,295.1458333333333,0.0,905.3,38.1625,19.8,55.4,72.3875,9.2,310.0,2.279166666666667,0.2,4.6,1.0,1.0,1.0,-1.154166666666667,-6.600000000000001,3.0,0.1658902177172398,-0.999925369660452,0.8110638189893269,0.5688195394400102,-1.399147157826734,1.8133687924603679,1.899381961019631,-0.5849576749872152,4.451462184217068,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,manisa-sehzadeler,2022,6,27,8.0,1.0,7.7250000000000005,0.0,32.4,310.3,0.0,850.1,42.15416666666667,24.8,68.1,35.958333333333336,15.0,64.9,3.2375000000000003,1.4,5.0,1.0,1.0,1.0,-1.3916666666666673,-6.0,2.599999999999998,0.567537291815018,0.25881904510252074,0.9055687990111396,1.61565419392797,0.9351344013831169,2.3709209596043084,2.72390937910337,0.6362991341180851,4.818152266043115,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,manisa-sehzadeler,2022,6,28,11.0,3.0,27.974999999999998,0.0,98.2,286.59166666666664,0.0,891.5,47.166666666666664,30.6,67.0,74.91666666666667,3.2,355.9,3.0041666666666664,1.3,4.9,1.0,1.0,1.0,-1.629166666666667,-7.199999999999999,2.0,0.2515217209568976,-0.18738131458572468,0.5475632234925503,0.9215376428234112,-0.2435957089614421,2.6327680808994365,2.8030517494704346,1.2769734259472953,4.368224167101858,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,manisa-sehzadeler,2022,6,29,7.0,1.0,21.425,0.4,50.2,296.1958333333333,0.0,866.2,47.708333333333336,27.9,68.8,55.71666666666667,2.8,356.9,3.4166666666666665,1.3,5.3,1.0,1.0,1.0,-1.758333333333333,-6.699999999999996,1.5,0.42469268515435504,-0.07671902812681855,0.6665324702494525,1.6588054133202927,-0.10740663937754596,2.990499019352525,2.9318275601796526,1.2937956199763805,4.763608445385585,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,manisa-sehzadeler,2022,6,30,7.0,1.0,2.433333333333333,0.0,14.0,332.9583333333333,0.0,931.3,46.949999999999996,21.8,77.1,45.65833333333333,25.8,83.5,2.9166666666666665,1.3,4.9,1.0,1.0,1.0,-2.2416666666666667,-7.100000000000001,1.6999999999999993,0.6829066064613901,0.4352310993723275,0.9935718556765875,1.8090885843386706,1.1449407964999752,2.8801477362331185,2.1759490942253463,0.1471641778982786,4.015441555441124,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,manisa-sehzadeler,2022,7,1,10.0,1.0,1.2874999999999999,0.0,10.0,338.62916666666666,0.0,956.7,46.96666666666667,22.9,78.3,43.0,20.7,77.0,3.2583333333333333,1.0,5.4,1.0,1.0,1.0,-2.5125000000000006,-7.5,1.8999999999999986,0.6527626828039618,0.35347484377925714,0.9743700647852352,1.8949995515453872,0.8788171126619654,3.174825072132604,2.5536822043046357,0.24744615977825143,4.722946418552738,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,manisa-sehzadeler,2022,7,2,6.0,0.0,0.7708333333333334,0.0,5.4,337.3541666666667,0.0,962.6,45.0,24.1,74.6,45.4625,17.1,84.2,3.2291666666666665,1.3,5.5,1.0,1.0,1.0,-2.391666666666667,-7.5,1.3000000000000007,0.6735832130385226,0.294040325232304,0.9948807088287882,1.9068905212506533,1.2377682105647803,3.059625885251676,2.4645189966482293,0.14147881605612517,4.6833857725118175,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,manisa-sehzadeler,2022,7,3,7.0,0.0,0.0,0.0,0.0,346.5,0.0,978.5,40.895833333333336,22.3,63.9,44.51666666666667,22.6,77.4,3.2875,1.2,5.5,1.0,1.0,1.0,-1.9208333333333332,-7.5,2.599999999999998,0.6763538236990412,0.3842953226598037,0.9759167619387474,1.9999092128783815,1.171100114326497,2.8398820133886815,2.5119836102568764,0.26177188967585097,4.767932119145816,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
