tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-12-28,izmir-dikili,2021,12,28,7.0,3.0,75.20416666666667,18.5,100.0,66.37916666666666,0.0,260.1,69.7375,60.5,77.8,148.59166666666667,99.5,172.3,4.304166666666666,2.8,5.5,6.916666666666667,1.0,84.4,0.08750000000000013,-1.3999999999999986,0.8000000000000007,0.4923786253628328,0.1339861854182918,0.9862856015372314,1.9920456318678124,0.7028161141854332,3.0574853647654177,-3.6345879413601634,-5.3817994180597815,-0.5116475781681009,0,4,362,52,1,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-29,izmir-dikili,2021,12,29,1.0,2.0,95.09166666666665,72.9,100.0,25.804166666666664,0.0,174.3,82.33749999999999,70.4,90.2,105.75,93.2,122.5,3.6791666666666667,2.3,4.9,31.879166666666666,1.0,94.3,-0.15416666666666648,-1.700000000000001,0.5,0.954742858191513,0.8433914458128858,0.998440764181981,3.5054943179679103,2.213101385117356,4.8033287556464375,-1.0144048686895408,-2.310388315891341,-0.16746451497949144,0,4,363,52,2,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-30,izmir-dikili,2021,12,30,3.0,2.0,95.44583333333333,63.5,100.0,32.9375,0.0,142.6,84.37083333333334,74.0,90.9,84.10000000000001,37.3,118.4,3.5416666666666665,1.6,6.0,27.049999999999997,1.0,95.0,-0.29166666666666674,-1.5,0.3999999999999986,0.9352380210636081,0.605988400265711,0.9999619230641713,3.371932135508747,0.9695814404251376,5.968216902703046,0.2125564112669358,-1.3793102063037974,1.4726393113083256,0,4,364,52,3,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-31,izmir-dikili,2021,12,31,4.0,2.0,46.49583333333334,1.8,95.6,99.00416666666666,0.0,432.6,73.44166666666666,58.6,82.5,76.62083333333334,62.4,88.0,4.195833333333334,2.2,6.0,1.0,1.0,1.0,-0.4083333333333335,-3.0000000000000018,1.5999999999999996,0.9668831571019231,0.8862035792312147,0.9993908270190958,4.071142684384239,2.1189576469548483,5.964905783833892,0.9198996548839519,0.09771859076700302,1.7313101491626517,0,4,365,52,4,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-01-01,izmir-dikili,2022,1,1,5.0,0.0,31.925,0.0,51.6,98.19583333333333,0.0,411.9,86.27916666666665,71.1,97.6,135.54583333333332,15.7,331.5,1.5125,0.1,2.9,1.1291666666666667,1.0,4.1,-0.5416666666666669,-4.399999999999999,1.799999999999999,0.25063143751866696,-0.9999939076577904,0.9999984769132877,0.7915691259234342,-1.2821712819984008,2.8999955830485344,0.4369629687692273,-0.21586432725321825,1.732845143567662,1,1,1,52,5,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2022-01-02,izmir-dikili,2022,1,2,2.0,0.0,17.983333333333334,0.0,45.4,95.78750000000001,0.0,429.8,83.79583333333333,58.5,96.3,77.65833333333333,3.5,329.5,1.6083333333333334,0.2,2.3,1.0,1.0,1.0,-0.7041666666666666,-5.1,1.0,0.6676980795605343,-0.5075383629607049,0.9993908270190958,1.1922031567024038,-0.3552768540724934,2.242843514902795,0.6977048176414745,-0.616314671761251,2.2729252773270714,0,1,2,52,6,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2022-01-03,izmir-dikili,2022,1,3,3.0,0.0,17.525000000000002,0.0,56.5,106.74583333333334,0.0,462.6,76.97916666666667,52.9,92.6,117.79166666666667,72.2,196.0,1.875,0.8,2.5,1.0,1.0,1.0,-0.3625,-4.1,1.200000000000001,0.7036948877215417,-0.275637355816999,0.9964928592495044,1.3813739389642263,-0.37351258216944916,2.247204821201106,-0.5862768863110182,-1.9939598220630717,0.6725296709188326,0,1,3,1,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2022-01-04,izmir-dikili,2022,1,4,12.0,0.0,57.59583333333333,24.2,97.6,83.20416666666667,0.0,363.3,80.32916666666667,68.3,89.0,116.2375,91.9,158.5,2.4791666666666665,1.9,3.0,1.0,1.0,1.0,-0.7958333333333337,-3.3000000000000007,1.1999999999999993,0.8418748053281506,0.36650122672429714,0.9994502159417572,2.0998859286677907,0.8006980651137904,2.8984056262310958,-0.9908153567035985,-2.791252703946074,-0.09615001732672585,0,1,4,1,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2022-01-05,izmir-dikili,2022,1,5,7.0,0.0,60.95416666666667,36.9,96.8,82.77083333333333,0.0,363.1,83.59583333333333,67.3,91.9,152.98749999999998,128.3,183.0,4.879166666666666,2.7,7.5,1.0,1.0,1.0,-0.6166666666666666,-2.6999999999999993,0.5,0.4254973073289496,-0.052335956242943564,0.7847763705330829,1.6354215509232717,-0.39251967182207675,3.3230490328164772,-4.273410479793725,-7.489721510659304,-1.6734033858468784,0,1,5,1,2,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-01-06,izmir-dikili,2022,1,6,5.0,0.0,45.86666666666667,9.0,84.5,91.12083333333334,0.0,395.6,83.55,67.1,93.5,167.525,149.1,190.2,4.470833333333333,2.6,6.0,1.0,1.0,1.0,-0.8583333333333331,-3.3999999999999986,0.6999999999999993,0.21022900757174268,-0.17708474031958318,0.5135412520581704,0.7971040439623446,-0.832298279502041,2.2082273838501325,-4.278015773106245,-5.987493709633074,-2.2471144850796323,0,1,6,1,3,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2022-01-07,izmir-dikili,2022,1,7,6.0,0.0,85.22083333333333,57.9,100.0,40.458333333333336,0.0,184.3,87.2,81.3,94.1,114.78750000000001,73.6,151.5,2.5500000000000003,1.2,3.3,1.0,1.0,1.0,-0.6874999999999997,-2.0,0.0,0.8343642753159339,0.4771587602596086,0.9999756307053947,2.071729479651739,1.174640866514022,2.948806047448663,-1.0831996559522403,-2.725526189257753,0.7905560791600548,0,1,7,1,4,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2022-01-08,izmir-dikili,2022,1,8,10.0,0.0,74.53750000000001,53.0,95.9,63.99166666666667,0.0,290.4,85.49583333333334,65.4,93.9,95.83333333333333,41.6,212.6,1.9708333333333332,0.9,2.7,9.054166666666667,1.0,55.8,-0.7458333333333331,-2.799999999999999,0.0,0.8870949893487124,-0.5387707850068627,0.9999756307053947,1.8143247659108275,-0.6465249420082352,2.6980098743086773,-0.1582255396758637,-1.1775297030485241,0.9562002351608339,0,1,8,1,5,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2022-01-09,izmir-dikili,2022,1,9,7.0,3.0,67.43333333333334,24.6,100.0,79.56666666666666,0.0,371.4,81.3625,57.6,94.5,95.2625,75.1,123.7,2.966666666666667,2.3,4.0,2.2583333333333333,1.0,23.3,-0.28333333333333344,-2.700000000000001,1.5999999999999996,0.9661992308261093,0.8319541221304825,0.9998766324816606,2.855567014232688,2.075946154004679,3.5828186399345925,-0.3214888242938181,-2.163893267047198,0.7199718208331496,0,1,9,1,6,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2022-01-10,izmir-dikili,2022,1,10,3.0,0.0,84.64166666666667,51.0,100.0,65.47500000000001,0.0,308.1,78.47916666666667,61.1,89.5,98.64583333333333,72.0,130.5,3.0500000000000003,1.8,4.6,1.6500000000000001,1.0,16.6,-0.3958333333333332,-2.299999999999999,0.9000000000000004,0.9533347395362531,0.7604059656000309,0.9999862922474267,2.871078612257872,1.7509965807769137,4.443258800929714,-0.5393887187281464,-2.6627369981537523,1.1905676074715954,0,1,10,2,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-01-11,izmir-dikili,2022,1,11,4.0,0.0,92.38333333333333,67.6,100.0,27.629166666666666,0.0,131.8,78.44583333333334,69.2,88.6,77.675,65.6,95.7,5.616666666666667,3.0,7.0,44.3125,1.0,95.0,-0.037500000000000165,-0.7999999999999989,0.40000000000000036,0.9716546378933928,0.910683660806177,0.9957246981845821,5.45402129047433,2.9851667098836785,6.806589442783736,1.2314314424019566,-0.2979592492309176,2.56124746491216,0,1,11,2,1,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2022-01-12,izmir-dikili,2022,1,12,8.0,0.0,95.49166666666667,80.4,100.0,63.40416666666667,0.0,296.7,70.80416666666666,62.4,87.7,66.72083333333333,61.2,92.0,7.2875000000000005,3.4,9.4,13.0,1.0,95.0,2.9875000000000003,0.0,4.6,0.9134711937472164,0.8763066800438636,0.9993908270190958,6.6372643377953935,3.3979288118649253,8.580641265990604,2.9536050467283554,-0.11865828878850249,4.062256631819632,0,1,12,2,2,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2022-01-13,izmir-dikili,2022,1,13,14.0,0.0,70.19583333333334,35.6,93.6,91.23333333333333,0.0,372.8,62.354166666666664,51.9,68.6,40.62916666666667,25.2,69.0,4.8625,3.2,6.3,1.0,1.0,1.0,3.025,0.40000000000000036,4.7,0.6371547437663109,0.4257792915650726,0.9335804264972017,3.150402449439549,1.4902275204777542,5.628239746465376,3.579141080959857,1.684329362862912,4.950898427005032,0,1,13,2,3,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2022-01-14,izmir-dikili,2022,1,14,7.0,0.0,5.574999999999999,0.0,24.4,119.78333333333335,0.0,497.5,66.72916666666667,48.2,82.0,98.75416666666666,11.6,347.3,1.5999999999999999,0.9,2.6,1.0,1.0,1.0,-0.05416666666666666,-5.0,2.8,0.3509405374676758,-0.6730125135097736,0.9996573249755573,0.5634111298453476,-1.2114225243175927,1.8938483054507391,1.2302895823464428,0.03664772763102239,2.2827557361127493,0,1,14,2,4,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2022-01-15,izmir-dikili,2022,1,15,4.0,0.0,11.466666666666667,0.0,38.3,118.65833333333335,0.0,490.6,69.34166666666667,46.3,83.2,59.833333333333336,8.6,96.9,2.3291666666666666,1.1,4.6,1.0,1.0,1.0,-0.012500000000000159,-4.800000000000001,2.2,0.7827504418212383,0.14953534344370953,0.9999939076577904,1.7554041545571473,0.3439312899205319,3.4708490683408164,1.1525219167938878,-0.2763147293196883,3.19370505552013,0,1,15,2,5,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2022-01-16,izmir-dikili,2022,1,16,1.0,0.0,4.170833333333333,0.0,35.0,122.10000000000001,0.0,495.5,68.53333333333333,41.3,85.0,51.74166666666667,33.8,80.0,2.1999999999999997,1.5,3.1,1.0,1.0,1.0,0.5791666666666667,-3.5,2.5,0.7642893639900703,0.5562956155003047,0.984807753012208,1.6703462418678725,0.9427141717653473,2.781500945990418,1.350814845198988,0.2604722665003956,2.138628880176998,0,1,16,2,6,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2022-01-17,izmir-dikili,2022,1,17,2.0,2.0,30.224999999999998,0.0,100.0,123.92916666666667,0.0,511.4,62.56666666666666,37.7,81.1,123.01666666666667,76.8,199.3,2.3125,1.8,2.8,1.0,1.0,1.0,0.6291666666666668,-4.1,3.1,0.6750753133759483,-0.33051439271322286,0.9999756307053947,1.6174095899806389,-0.6940802246977681,2.7734264970672644,-0.9045356350353991,-2.2049250500067075,0.5937122622877054,0,1,17,3,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2022-01-18,izmir-dikili,2022,1,18,10.0,0.0,53.8125,0.0,100.0,94.19583333333333,0.0,463.2,69.25416666666666,39.5,91.0,97.59166666666665,3.2,354.6,2.9250000000000003,0.8,5.1,1.0,1.0,1.0,0.9083333333333333,-2.3999999999999986,2.6,0.3803893381302192,-0.31564903694710233,0.9372819894918915,1.1818304010087217,-0.7891225923677558,3.8664851146080257,1.1439641110353462,-2.6871139799509445,4.181360251332936,0,1,18,3,1,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2022-01-19,izmir-dikili,2022,1,19,3.0,0.0,5.204166666666667,0.0,29.9,127.14166666666667,0.0,511.5,59.775,35.0,78.0,34.704166666666666,7.1,92.1,2.9375,1.6,4.5,1.0,1.0,1.0,1.4208333333333334,-2.3000000000000007,3.7,0.5054652204310971,0.1236014767404927,0.9993283937786562,1.3594287440745418,0.46968561161387223,2.997985181335969,2.331158708256043,-0.10260238437835721,4.396705084958686,0,1,19,3,2,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2022-01-20,izmir-dikili,2022,1,20,2.0,0.0,17.525000000000002,0.0,99.3,125.61666666666666,0.0,509.5,62.55416666666667,43.2,75.1,109.34166666666668,93.4,142.3,3.4,2.3,4.3,1.0,1.0,1.0,1.5125,-4.199999999999999,3.6999999999999997,0.9123313137618476,0.6115270401858313,0.9982398279237652,3.053206642552915,2.285215268056151,3.867293554417838,-1.198075435936807,-3.16489413186996,-0.16605784601269322,0,1,20,3,3,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-01-21,izmir-dikili,2022,1,21,2.0,0.0,68.43333333333334,28.1,100.0,80.58333333333333,0.0,370.0,82.58333333333333,68.3,97.8,153.07083333333335,112.5,235.0,3.908333333333333,1.3,5.6,1.0,1.0,1.0,0.47083333333333327,-3.3000000000000007,2.8000000000000007,0.4167532942019368,-0.8191520442889916,0.9238795325112867,1.7897844897932214,-2.3825230413562117,3.4875744216541054,-2.937729882340685,-5.509756212427833,-0.7456493672563603,0,1,21,3,4,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2022-01-22,izmir-dikili,2022,1,22,10.0,0.0,80.44166666666666,0.7,100.0,65.17083333333333,0.0,312.4,73.64583333333333,54.6,93.2,58.42083333333333,15.8,94.6,3.920833333333333,2.1,7.0,2.9791666666666665,1.0,39.9,2.5791666666666666,-1.4000000000000004,4.3,0.7864284357405453,0.27228024704057435,0.9992629164106211,3.284390303746268,0.8386289243756375,6.994840414874348,1.5125492263409395,-0.43307419137583847,3.2715411779995702,0,1,22,3,5,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2022-01-23,izmir-dikili,2022,1,23,5.0,0.0,19.4875,0.9,97.4,130.08333333333334,0.0,529.4,61.7125,39.1,74.6,34.6625,5.2,90.3,2.7583333333333333,2.1,3.9,1.0,1.0,1.0,1.7333333333333334,-2.5,3.6,0.5287733045097581,0.09063258019778016,0.9999862922474267,1.3731083586608672,0.32627728871200856,2.8999602475175377,2.1883088541619053,-0.015184295111116302,3.8700945577534056,0,1,23,3,6,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2022-01-24,izmir-dikili,2022,1,24,3.0,0.0,86.85416666666667,22.4,100.0,112.35416666666667,0.0,449.9,64.99166666666666,48.2,75.3,72.72916666666667,60.9,85.6,5.745833333333334,3.8,7.8,1.0,1.0,1.0,3.8125,0.0,5.9,0.9488006871297601,0.8737722230354651,0.9970527522269202,5.418102643777676,3.777505480949924,7.267191575167281,1.8071755062585952,0.2915323068819115,3.404347662964435,0,1,24,4,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2022-01-25,izmir-dikili,2022,1,25,7.0,0.0,74.77499999999999,29.9,100.0,118.27916666666668,0.0,493.4,64.42916666666666,54.7,70.2,43.87083333333334,27.3,67.2,5.9125000000000005,2.7,8.7,1.0,1.0,1.0,3.4166666666666665,-1.2000000000000002,5.800000000000001,0.674837569373584,0.45864955448431494,0.9218631515885005,4.259411865823208,1.2924680164396385,7.356132637380356,3.8861693335731027,2.3094835024333684,5.427991335354942,0,1,25,4,1,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-01-26,izmir-dikili,2022,1,26,3.0,0.0,19.6375,0.0,62.7,135.19166666666666,0.0,544.8,61.979166666666664,43.3,74.8,24.370833333333334,4.2,61.5,3.2291666666666665,1.6,4.1,1.0,1.0,1.0,1.8625,-2.9000000000000004,4.2,0.39400296102641197,0.07323819712763169,0.8788171126619654,1.160494849429813,0.29295278851052675,2.0551276024370426,2.918357175528262,0.7634540164153735,4.071999663107793,0,1,26,4,2,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2022-01-27,izmir-dikili,2022,1,27,4.0,0.0,29.150000000000002,0.0,99.8,109.85000000000001,0.0,508.0,69.20416666666667,50.4,81.2,136.77916666666667,9.3,321.6,1.7583333333333335,0.4,2.8,1.0,1.0,1.0,0.525,-5.1,2.6,0.4802958533657136,-0.9879598657693892,0.9999025240093042,0.8974180246804844,-2.4523878883729795,2.7917477062353764,0.3032087675045106,-0.3166476599584472,1.38159800296953,0,1,27,4,3,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2022-01-28,izmir-dikili,2022,1,28,4.0,0.0,9.758333333333333,0.6,44.9,132.325,0.0,527.4,66.19583333333334,46.5,82.4,115.86666666666667,78.3,207.1,2.216666666666667,0.7,3.2,1.0,1.0,1.0,0.39166666666666666,-4.5,3.0999999999999996,0.7193748413276299,-0.4555449072335153,0.9999984769132877,1.7764836251461844,-0.59220837940357,3.171889728804934,-0.44702316937831776,-2.085658364030821,0.5678044269982355,0,1,28,4,4,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2022-01-29,izmir-dikili,2022,1,29,2.0,0.0,87.59583333333335,26.4,100.0,97.7,0.0,376.3,67.2625,45.2,84.9,85.675,75.1,97.0,3.5666666666666664,2.1,5.2,1.4000000000000001,1.0,6.5,1.1083333333333332,-3.700000000000001,3.2,0.9937543259850267,0.9663760793213293,1.0,3.5420271074106364,2.0958561296993703,5.122568496004824,0.2846916678051307,-0.4387296362585305,1.2085241278270726,0,1,29,4,5,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2022-01-30,izmir-dikili,2022,1,30,4.0,0.0,75.44583333333334,0.0,100.0,47.12916666666667,0.0,170.5,66.84166666666667,56.6,80.2,162.5625,54.7,358.3,2.9416666666666664,0.5,5.0,1.0,1.0,1.0,1.1791666666666665,-1.700000000000001,3.5999999999999996,0.46247724385710515,-0.8703556959398998,0.9916711623830904,1.9326200185461488,-2.211076392377964,4.950118288582788,0.8881942354456199,-1.0569513149453922,2.3484215642442683,0,1,30,4,6,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2022-01-31,izmir-dikili,2022,1,31,3.0,0.0,32.1875,0.0,96.7,141.0875,0.0,558.6,66.74583333333334,34.9,93.2,134.86249999999998,3.6,352.3,1.9458333333333335,0.1,3.5,1.0,1.0,1.0,-0.38333333333333336,-4.800000000000001,2.1999999999999997,0.36163234437297526,-0.9987193571841863,0.9996101150403544,0.743248018749468,-3.195901942989396,3.4700570148083365,0.7985579566643962,-0.03629813034063922,2.567989685547358,0,1,31,5,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2022-02-01,izmir-dikili,2022,2,1,3.0,2.0,77.66666666666667,45.8,100.0,33.075,0.0,128.5,71.575,58.9,84.8,113.97083333333332,86.3,147.7,4.5875,2.4,6.2,1.0,1.0,1.0,1.3875,-1.0,3.1999999999999997,0.8491986963480068,0.5343523493898268,0.9999756307053947,3.7952137803884356,2.398815744877756,5.569159774281003,-1.99838718586295,-4.582711214371417,0.16778400145769085,0,1,32,5,1,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2022-02-02,izmir-dikili,2022,2,2,20.0,0.0,97.3625,77.7,100.0,42.15833333333333,0.0,238.1,85.20833333333333,77.0,89.1,146.54583333333332,119.3,169.9,5.4624999999999995,3.4,7.3,51.03333333333333,1.0,95.0,-0.25000000000000006,-1.9000000000000004,0.3000000000000007,0.5353661508845909,0.17536672609198692,0.8720692724321205,2.8556687627793864,0.9820536661151267,4.810439209696494,-4.479874660204028,-7.031086737622904,-1.6639003359460773,0,1,33,5,2,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2022-02-03,izmir-dikili,2022,2,3,6.0,0.0,95.80416666666667,85.1,100.0,65.18333333333334,0.0,335.4,76.77083333333333,61.7,92.4,78.74583333333334,52.3,131.6,3.533333333333333,1.6,5.1,19.395833333333332,1.0,80.5,1.05,-0.9000000000000004,3.0,0.8963722544065128,0.7477980904985319,0.9990482215818578,3.1555221315264697,1.4684074010943697,5.037210537035202,0.5481626595554144,-3.1868458207307597,2.262650048687576,0,1,34,5,3,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
