tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-tire,2021,2,12,7.0,0.0,46.208333333333336,0.2,99.4,145.24583333333334,0.0,533.1,72.325,38.4,93.4,213.79166666666666,29.4,289.1,2.725,1.1,4.9,1.6500000000000001,1.0,13.2,-1.0291666666666668,-3.9000000000000004,0.5999999999999996,-0.5188806299269654,-0.9998766324816606,0.8616291604415257,-1.675452602749166,-4.362357390044766,1.4385283824168589,-0.6050957587633176,-4.861362036440942,1.5052023353038797,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-tire,2021,2,13,10.0,0.0,54.97083333333333,7.3,93.8,135.76666666666668,0.0,565.7,69.13333333333334,51.0,88.8,110.47083333333335,5.7,356.4,0.8916666666666666,0.1,1.7,1.0,1.0,1.0,-1.1374999999999997,-4.800000000000001,0.0,0.45243696729528976,-0.3599968081200516,0.9996101150403544,0.3038640173001002,-0.5039955313680722,0.7996880920322835,0.6398070257429606,-0.28279244732765346,1.683866087505125,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-tire,2021,2,14,6.0,0.0,82.10416666666667,29.6,100.0,62.5875,0.0,292.5,85.12083333333334,74.3,94.0,156.94166666666666,96.4,327.9,1.2958333333333334,0.6,2.3,1.0,1.0,1.0,-0.5499999999999999,-3.0999999999999996,1.5999999999999996,0.4457674642097364,-0.5877852522924734,0.9937679191605964,0.4640962193949522,-1.058013454126452,1.4690476621442885,-0.6911865380011412,-2.2856662140693715,1.524819458487846,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-tire,2021,2,15,4.0,1.0,93.1125,70.1,100.0,42.975,0.0,188.6,76.7375,64.5,90.0,42.25416666666667,6.1,357.1,3.5416666666666665,0.8,5.2,1.4708333333333332,1.0,12.3,2.6791666666666667,0.0,4.2,0.452762075009812,-0.050592940076713076,0.6481199010631309,1.678003305172009,-0.04047435206137046,2.585770810468273,3.091876677208953,0.798975485747349,4.750436379741525,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-tire,2021,2,16,14.0,1.0,69.8,25.9,88.1,122.39583333333333,0.0,491.7,63.887499999999996,46.7,73.2,22.7625,10.9,32.4,5.516666666666667,4.4,7.3,1.0,1.0,1.0,3.5041666666666664,-0.3000000000000007,5.1,0.38528211758286307,0.1890954429898913,0.5358267949789965,2.0951162708064888,1.0778440250423804,3.154225966254471,5.0759187192041795,3.947936826567046,6.626026431170907,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-tire,2021,2,17,11.0,1.0,58.81666666666666,25.5,87.2,130.25833333333333,0.0,461.0,61.69166666666666,50.2,79.0,22.84166666666667,4.6,88.7,3.608333333333333,1.2,4.9,1.0,1.0,1.0,2.2291666666666665,-0.7000000000000002,5.1,0.36235805420780226,0.0801989243288589,0.9997426093226983,1.1521251313160492,0.24059677298657672,1.837487071716232,3.3465905062224657,0.02722480028733761,4.8225584790492855,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-tire,2021,2,18,6.0,1.0,57.43333333333334,1.8,99.9,109.84166666666668,0.0,440.0,64.02083333333333,42.9,79.6,112.16250000000001,0.4,351.0,0.7458333333333332,0.1,1.4,1.9333333333333333,1.0,17.7,-1.0625,-4.4,0.0,0.49574496537741747,-0.2856883674049744,0.9961946980917455,0.33715617873343473,-0.25711953066447696,1.0413141861272661,0.2407060824662931,-0.5535228536737478,1.3723796444704106,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-tire,2021,2,19,8.0,0.0,0.725,0.0,5.7,177.53333333333333,0.0,651.7,63.262499999999996,43.2,81.1,180.20000000000002,0.2,359.7,1.2333333333333334,0.2,2.7,1.0,1.0,1.0,-1.4833333333333334,-5.999999999999998,1.2999999999999998,0.3585454878808166,-0.7408045962867505,0.9999025240093042,0.1968782424036254,-0.9442505259523564,1.2968332653377714,0.7699431852610977,-0.3152043014426888,2.6637448363388176,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-tire,2021,2,20,7.0,0.0,59.75833333333333,0.0,96.5,153.75,0.0,627.5,61.762499999999996,40.9,78.9,194.67499999999998,18.5,359.0,0.85,0.2,1.9,11.5875,1.0,61.5,-1.3625,-5.800000000000001,0.5,0.22793546184554325,-0.7372773368101242,0.9960410654107695,-0.05216137575382305,-1.352849487382893,0.7844917268372905,0.2776596253308035,-0.5559171785231023,1.3355565137561087,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-tire,2021,2,21,3.0,0.0,39.2625,0.0,98.8,182.525,0.0,671.9,60.833333333333336,37.6,82.5,70.35000000000001,5.1,355.9,1.4375,0.6,2.6,1.0,1.0,1.0,-1.3083333333333333,-5.199999999999999,0.3000000000000007,0.6911345637660786,-0.07149744433268704,0.9998157121216442,0.8212789278728327,-0.12154565536556797,1.4876164928740567,0.8865738965607372,-0.24022804247726387,2.5333621684416117,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-tire,2021,2,22,10.0,1.0,6.245833333333334,0.0,35.2,188.6208333333333,0.0,687.4,51.35833333333333,35.6,66.2,172.48749999999998,1.0,355.3,1.0125,0.3,1.7,1.0,1.0,1.0,-1.3374999999999997,-5.399999999999999,1.2000000000000002,0.3795720526385959,-0.5548444274479986,0.9999619230641713,0.2891252125946118,-0.776782198427198,1.5987110321831137,0.40574047768734195,-0.6375058539520758,1.5590021264547105,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-tire,2021,2,23,7.0,0.0,0.36250000000000004,0.0,8.4,187.29583333333335,0.0,681.6,45.94166666666666,34.1,58.3,83.12916666666666,13.6,353.7,1.4666666666666668,0.6,2.7,1.0,1.0,1.0,-0.7708333333333331,-4.199999999999999,1.2000000000000002,0.6797605481945269,-0.10973431109104577,0.9997806834748455,0.8849788599345657,-0.16460146663656866,1.8995109577131266,0.6194585504296978,-0.8107082491387922,2.6220625557560178,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-tire,2021,2,24,6.0,1.0,3.7916666666666665,0.0,66.2,188.72916666666666,0.0,684.6,53.512499999999996,42.8,78.6,91.7375,0.3,360.0,1.8541666666666667,0.3,3.9,1.0,1.0,1.0,-0.7916666666666666,-4.200000000000003,1.7999999999999998,0.5577182170312553,-0.07323819712763181,0.9991228300988584,0.7815223322907975,-0.16844785339355314,1.5934150377855527,1.2877106837021077,-0.44863896577844753,3.898075585426353,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-tire,2021,2,25,5.0,2.0,11.770833333333334,0.0,61.6,189.13333333333333,0.0,693.6,61.49166666666667,40.2,76.5,44.79583333333333,19.0,76.8,3.4791666666666665,1.7,5.0,1.0,1.0,1.0,-0.1375000000000001,-4.800000000000001,2.5,0.6868305284256541,0.32556815445715664,0.9735789028731602,2.352553365132333,0.8464772015886073,3.7157241273869706,2.4870959006029154,0.388196479188115,3.492076427155029,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-tire,2021,2,26,3.0,1.0,0.0,0.0,0.0,194.1875,0.0,700.9,57.2125,37.4,72.8,114.90416666666665,9.0,342.2,1.5291666666666668,0.1,2.3,1.0,1.0,1.0,-0.8624999999999998,-4.299999999999997,1.2000000000000002,0.5130647803494396,-0.985109326154774,0.9996573249755573,0.8582293578115835,-1.0836202587702515,1.9842294026289558,0.6906807813584824,-0.538355021804597,1.839274714520308,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-tire,2021,2,27,6.0,2.0,0.0,0.0,0.0,196.70000000000002,0.0,705.7,66.28750000000001,44.9,87.1,194.88750000000002,17.9,324.6,0.9458333333333333,0.1,2.1,1.0,1.0,1.0,-1.683333333333333,-6.099999999999998,0.0,-0.10766921215362547,-0.9952273999818312,0.9795752495993441,-0.40683455801386564,-2.063486872741592,0.7401677747086258,-0.23697807663544368,-1.3649419063148147,0.4888570049556033,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-tire,2021,2,28,8.0,0.0,0.2833333333333333,0.0,3.6,193.7875,0.0,697.5,68.325,47.2,88.8,68.19583333333334,8.6,195.4,2.8625000000000003,0.2,5.2,1.0,1.0,1.0,-0.9041666666666667,-4.699999999999999,2.6000000000000005,0.3861062668981912,-0.26555611748680885,0.985996037070505,1.0911332256030446,-0.26555611748680885,2.221329150506695,2.119686804693357,-0.9918944425900297,5.14153318144443,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-tire,2021,3,1,4.0,0.0,0.09999999999999999,0.0,0.8,204.80833333333337,0.0,731.1,53.06666666666666,30.6,69.3,49.77916666666667,3.3,356.8,2.9458333333333333,1.9,4.1,1.0,1.0,1.0,-0.12916666666666632,-6.199999999999999,2.7,0.5535864181956975,-0.05582150499316413,0.8348478632634065,1.6239372168044435,-0.15630021398085955,2.7961932762562434,2.34210555633654,1.0459134061614916,3.594030539810502,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-tire,2021,3,2,14.0,0.0,21.8875,0.0,71.9,185.975,0.0,686.6,63.87083333333334,47.5,75.5,29.662499999999998,11.1,52.2,3.6999999999999997,2.2,5.5,1.0,1.0,1.0,-0.016666666666666535,-6.6,2.8,0.48100720115496726,0.19252196652590742,0.7901550123756904,1.6025316563128695,0.8499265636302425,2.1017821536754147,3.2347494657745233,1.4606376678349313,5.383770638189268,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-tire,2021,3,3,4.0,1.0,13.495833333333332,0.0,63.9,200.98749999999998,0.0,725.7,62.17916666666667,37.9,77.9,33.65833333333333,8.9,66.1,3.1041666666666665,1.5,4.5,1.0,1.0,1.0,-0.2791666666666665,-5.6,2.7,0.5355185349535088,0.1547103862994681,0.9142539552342637,1.5178376923297234,0.4950732361582979,2.5389220528090704,2.604591498902496,0.6887406975257664,4.408088623197048,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-tire,2021,3,4,2.0,1.0,0.020833333333333332,0.0,0.5,212.4375,0.0,751.6,53.5875,27.3,75.3,130.59166666666667,10.7,356.4,1.7708333333333333,0.7,2.3,1.0,1.0,1.0,-0.6125000000000002,-4.600000000000001,1.9000000000000004,0.33843164964655764,-0.9958843986159704,0.980614658546613,0.7320514121496943,-1.2946497182007617,2.0583490316846578,0.8974451945143297,-0.7985918623390122,2.161748152395954,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-tire,2021,3,5,3.0,1.0,5.779166666666666,0.0,46.6,212.2541666666667,0.0,749.3,48.775,29.3,78.8,172.5375,34.9,332.6,1.2166666666666666,0.3,2.4,1.1958333333333333,1.0,5.7,-1.3083333333333333,-6.099999999999998,0.20000000000000107,0.10657170593871361,-0.9998476951563913,0.9871362650729879,-0.12790550315633234,-2.065780864809465,0.9554946658820104,-0.6693118895287239,-1.9074339014964536,0.49209112552426326,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-tire,2021,3,6,4.0,0.0,56.24166666666667,29.3,100.0,135.45000000000002,0.0,637.2,66.57083333333334,47.0,80.3,174.92916666666667,128.5,248.6,1.7041666666666666,0.6,4.3,8.9375,1.0,80.2,-0.85,-4.799999999999997,0.0,0.09143209885219332,-0.9310558158625283,0.782608156852414,-0.31896162244939946,-2.958833236402235,1.3304338666491038,-1.2949937739641966,-3.4521151433217923,-0.5290494922589216,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-tire,2021,3,7,6.0,1.0,32.2125,0.0,95.4,196.0,0.0,711.1,74.4375,46.6,95.0,165.40416666666667,3.0,359.9,1.7874999999999999,0.7,3.4,1.0,1.0,1.0,-1.5041666666666667,-5.9,0.7999999999999998,0.2464424485001898,-0.5105429179116063,0.9770455744352636,0.2577853334295382,-0.4084343343292851,0.9643228896253377,1.4725177826617015,-0.6582183314572534,3.3998705384181824,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-tire,2021,3,8,16.0,0.0,20.758333333333333,0.0,95.1,218.8791666666667,0.0,769.2,63.98333333333333,33.6,86.8,218.4375,1.0,342.2,0.9166666666666666,0.1,1.5,1.0,1.0,1.0,-1.8624999999999996,-6.699999999999999,0.10000000000000142,-0.3480857063552331,-0.9455185755993168,0.5692795234308443,-0.4549682309534455,-1.4182778633989752,0.1673235326939071,0.020518228971984364,-1.0949358182038968,1.4281940891132079,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-tire,2021,3,9,9.0,0.0,65.48333333333333,25.7,98.7,192.17916666666667,0.0,708.7,61.07083333333333,33.4,92.3,118.52499999999999,4.4,276.2,1.0833333333333333,0.4,2.3,1.0,1.0,1.0,-1.3166666666666667,-4.899999999999999,0.2999999999999998,0.49996863587601076,-0.9941509639723154,0.9953961983671789,0.544332469395491,-1.177755339391575,1.7747365417917558,-0.0490005942474265,-1.0830015514922573,1.462979906638857,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-tire,2021,3,10,5.0,0.0,56.39166666666667,15.6,90.9,146.31666666666666,0.0,528.1,66.08749999999999,46.0,89.9,192.9375,80.2,294.6,1.1958333333333333,0.2,2.2,2.3958333333333335,1.0,13.7,-1.1375000000000002,-3.8000000000000007,0.1999999999999993,-0.07087537145074867,-0.998806137341434,0.9999756307053947,-0.22300282977994249,-2.113714139146707,1.3999658829875525,-0.1779368739243027,-1.3998272854743248,0.7909335052947634,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-tire,2021,3,11,13.0,0.0,75.30833333333334,30.6,98.7,117.97500000000001,0.0,492.8,81.55833333333334,68.7,91.6,151.3375,0.6,354.5,2.4833333333333334,0.6,4.6,2.495833333333333,1.0,23.4,-0.4458333333333337,-4.900000000000002,3.2,0.044772811975628345,-0.9931706495384861,0.7716245833877202,-0.012533971823898002,-3.3701328368552415,1.2447620514889723,1.1595462886886814,-1.4923210632431823,4.428382033561802,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-tire,2021,3,12,9.0,0.0,15.629166666666665,0.0,88.3,226.16666666666666,0.0,778.0,59.27916666666667,36.2,78.6,133.61249999999998,9.9,354.1,2.3958333333333335,0.7,4.9,1.0,1.0,1.0,-0.5958333333333335,-6.900000000000002,3.8000000000000003,0.06753613046531905,-0.9552783621223437,0.7083398377245288,0.41548318666523837,-1.52844537939575,2.1250195131735863,1.801742461754432,-1.088004346039759,4.721789220722253,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-tire,2021,3,13,1.0,3.0,22.837500000000002,0.0,52.0,220.10833333333335,0.0,768.8,58.99166666666667,41.2,71.9,209.12083333333337,113.2,316.5,1.0625,0.3,3.0,1.0,1.0,1.0,-1.6708333333333334,-6.300000000000001,0.0,-0.2019901477090326,-0.9999862922474267,0.9191353392552344,-0.6151186786847727,-2.99995887674228,0.7178066957394629,-0.24411643169051103,-1.0832885283134288,0.5842214807955476,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-tire,2021,3,14,4.0,0.0,68.08333333333333,16.0,99.6,122.46666666666665,0.0,494.3,68.50416666666666,51.3,88.0,162.43333333333334,101.7,227.9,0.9625,0.3,1.4,7.358333333333333,1.0,29.2,-1.175,-4.299999999999999,0.0,0.22721687722545916,-0.7419758409756162,0.9792228106217657,0.2089661082621204,-0.7979118081135165,1.175067372746119,-0.6751896721339254,-1.3867132485336322,-0.09915431781396687,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-tire,2021,3,15,8.0,0.0,62.395833333333336,6.2,98.7,159.21666666666667,0.0,554.0,83.47500000000001,57.9,97.3,166.26666666666668,116.9,214.7,3.079166666666667,1.0,5.7,1.0,1.0,1.0,-1.291666666666667,-4.300000000000001,0.5,0.17767535898775066,-0.5692795234308441,0.8917975296052141,-0.41866240026718904,-2.4449302603979333,1.3169744631419709,-2.6655713764889515,-5.149011169320814,-0.48022349744318876,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-tire,2021,3,16,11.0,0.0,79.08749999999999,41.0,99.8,138.82500000000002,0.0,517.1,78.91666666666667,55.4,92.7,210.94583333333333,180.8,243.0,3.1666666666666665,1.5,6.0,9.366666666666667,1.0,93.2,-0.3833333333333335,-4.600000000000001,2.2,-0.4885151149691081,-0.8910065241883678,-0.013962180339145168,-1.729910338709338,-4.991724732782895,-0.030716796746119372,-2.4581793800360665,-3.9987775469472697,-1.0403701246358463,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-tire,2021,3,17,8.0,0.0,61.175000000000004,13.9,93.9,149.46666666666667,0.0,469.9,81.06666666666666,53.8,96.3,197.65416666666667,106.5,260.8,1.9291666666666665,0.4,4.9,4.966666666666667,1.0,42.2,-1.1125,-4.6,1.0,-0.23723769918827012,-0.9871362650729879,0.958819734868193,-0.9727441298392362,-4.657527084976141,0.9745002322701675,-1.0807080775875522,-1.995691063963083,-0.06395247507673393,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-tire,2021,3,18,7.0,1.0,37.25833333333333,0.7,89.6,188.85,0.0,621.8,77.175,51.3,100.0,182.5875,87.4,308.7,1.6166666666666665,0.3,4.2,1.0,1.0,1.0,-1.7166666666666668,-6.0,0.6000000000000005,0.038625696563573564,-0.9998766324816606,0.9989705697907147,-0.584131405158665,-4.196904248924609,1.0988676267697863,-0.45313860627853253,-1.4999634460580922,0.3457986178118404,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-tire,2021,3,19,6.0,0.0,82.62916666666666,11.7,100.0,107.75833333333334,0.0,405.6,81.56666666666666,66.9,94.3,159.51666666666668,111.6,220.9,2.1458333333333335,0.8,4.3,6.133333333333333,1.0,70.8,-0.6416666666666666,-3.9000000000000004,1.2000000000000002,0.2931644074697959,-0.6547408137173399,0.9297764858882515,0.16363963085514696,-2.8153854989845617,1.5806200260100274,-1.684297662352714,-3.810645925014345,-0.5316106215805028,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-tire,2021,3,20,6.0,0.0,80.4375,23.7,100.0,126.00833333333333,0.0,451.9,86.55416666666667,67.8,100.0,156.60416666666666,93.8,264.5,1.1583333333333334,0.7,2.4,10.591666666666667,1.0,76.7,-1.4375,-4.400000000000002,0.0,0.31644208234015053,-0.9953961983671787,0.99780146829205,0.256823068846282,-2.158938669492432,1.3437274087652615,-0.6378403344316285,-1.5331152948886935,-0.05964651035999995,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-03-21,izmir-tire,2021,3,21,5.0,0.0,5.695833333333333,0.0,26.5,233.79583333333335,0.0,787.3,74.125,48.3,99.5,145.38750000000002,7.9,330.6,1.1083333333333334,0.4,1.9,1.0,1.0,1.0,-2.1041666666666665,-6.699999999999999,0.3000000000000007,0.44380772294390153,-0.9366721892483976,0.9900236577165576,0.4825075089256265,-1.6713322884465707,1.2915533252387448,-0.47614882683487614,-1.5053503223748625,0.4952547316191544,0,1,80,11,6,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
