tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-10-17,manisa-turgutlu,2022,10,17,3.0,0.0,76.24166666666666,13.2,100.0,106.325,0.0,434.3,61.59583333333333,36.3,76.4,209.34166666666667,2.4,357.8,3.625,2.1,5.3,1.0,1.0,1.0,0.12499999999999978,-2.0,2.1000000000000014,-0.012627721355606572,-0.47255076486905384,0.5239859059700791,0.025630449186529472,-2.0963911635837174,2.6199295298503955,3.456988873635233,2.0785300849063573,5.099196224442388,0,4,290,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-18,manisa-turgutlu,2022,10,18,8.0,2.0,7.504166666666666,0.0,23.3,174.75833333333333,0.0,651.5,66.9375,36.5,88.0,228.85416666666666,9.7,347.7,2.191666666666667,0.4,4.9,1.0,1.0,1.0,-1.3208333333333335,-4.299999999999997,0.5999999999999979,-0.43578763735094855,-0.998806137341434,0.4415058527917452,-0.4746898559464188,-1.8951374875687934,1.5452704847711083,1.512184305696285,-1.1463140588923302,4.754449058752383,0,4,291,42,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-19,manisa-turgutlu,2022,10,19,8.0,1.0,33.62083333333333,0.0,99.9,157.3375,0.0,634.0,73.4375,42.8,96.2,245.36666666666667,26.8,355.5,1.2208333333333334,0.2,1.9,1.0,1.0,1.0,-1.7791666666666661,-5.699999999999999,1.0,-0.5980201265389141,-0.9994502159417572,0.7229671459095681,-0.7272683182727255,-1.6601672237673837,0.7229671459095681,-0.029126229081081607,-1.1326237921249263,1.7944512007196303,0,4,292,42,2,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-20,manisa-turgutlu,2022,10,20,5.0,0.0,42.233333333333334,0.0,100.0,124.56666666666666,0.0,510.6,71.42083333333333,35.9,94.4,179.1208333333333,0.1,354.3,1.7958333333333334,0.9,4.0,1.0,1.0,1.0,-1.0291666666666666,-3.6999999999999993,2.400000000000002,-0.19138857838148957,-0.99556196460308,0.778243148526021,-0.12675667439366992,-1.1949711161854584,1.7863477109547699,0.6909759949266466,-1.2786429120574017,3.9999939076531508,0,4,293,42,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-10-21,manisa-turgutlu,2022,10,21,5.0,1.0,3.5625,0.0,13.0,178.79583333333335,0.0,661.5,60.37916666666666,29.7,91.9,239.96666666666667,0.7,359.0,2.1,0.8,5.3,1.0,1.0,1.0,-0.5708333333333332,-3.3999999999999986,2.700000000000001,-0.5750160561803596,-0.9999025240093042,0.23514211310259,-0.7089938103048353,-1.395310835891393,0.70542633930777,1.3478509750949188,-0.7288820530373112,5.200851119158898,0,4,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-10-22,manisa-turgutlu,2022,10,22,1.0,0.0,0.0,0.0,0.0,183.0,0.0,676.2,45.9375,19.1,80.8,179.65,18.5,341.7,1.0,0.2,1.7,1.0,1.0,1.0,-0.22916666666666638,-4.600000000000001,3.599999999999998,-0.19368685264482519,-0.9868557164068072,0.5284383347223471,-0.042538480166533166,-0.7613574912574473,0.8033363002773918,-0.0331941433098987,-1.59648234926728,1.4982158685104867,0,4,295,42,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-10-23,manisa-turgutlu,2022,10,23,2.0,1.0,5.016666666666667,0.0,45.6,170.42916666666665,0.0,630.3,30.666666666666668,14.5,52.3,226.7875,19.8,358.8,0.8458333333333333,0.0,2.4,1.0,1.0,1.0,0.4416666666666667,-3.0,3.8999999999999986,-0.2091663536328935,-0.9698720152847469,0.5313985795180828,-0.0804161811124401,-0.7053423027509677,0.786243219061864,-0.4186705210107357,-2.3919297283632877,1.0996716387593015,0,4,296,42,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-10-24,manisa-turgutlu,2022,10,24,10.0,1.0,5.695833333333333,0.0,49.3,173.275,0.0,644.7,43.23333333333333,22.5,74.5,159.9625,3.2,354.0,1.7,0.1,2.6,1.0,1.0,1.0,0.1500000000000005,-4.799999999999997,3.5,-0.06891529854451488,-0.9258705848099947,0.8651514205697045,-0.10466259704763677,-1.323013352494236,0.832905178899247,-0.4470429164220045,-2.498766400914329,2.5373835810407432,0,4,297,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-10-25,manisa-turgutlu,2022,10,25,6.0,0.0,0.0,0.0,0.0,171.48749999999998,0.0,640.9,50.59583333333333,26.2,80.7,142.14166666666668,21.3,202.8,1.2416666666666667,0.2,1.8,1.0,1.0,1.0,-0.40416666666666684,-4.199999999999999,2.8000000000000007,0.16625019868416138,-0.38751558645210293,0.7337298645028764,0.09397976112067645,-0.614872516255685,0.7737341730915545,-0.8395086385753522,-1.7891297198193234,0.8401756314981066,0,4,298,43,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-26,manisa-turgutlu,2022,10,26,6.0,1.0,0.0,0.0,0.0,166.01250000000002,0.0,621.0,45.32916666666667,19.4,74.9,150.75416666666666,9.2,331.9,1.325,0.1,2.2,1.0,1.0,1.0,-0.0499999999999996,-4.099999999999998,2.900000000000002,-0.017567644063589755,-0.9583225744651332,0.7229671459095681,-0.07892204531797538,-1.5347522958373663,1.0002617514859249,-0.41936140059077287,-2.1935160548992245,1.6760410454335681,0,4,299,43,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-27,manisa-turgutlu,2022,10,27,4.0,0.0,4.045833333333333,0.0,41.9,165.01666666666665,0.0,622.2,59.65,33.9,83.8,213.975,11.3,359.3,1.8041666666666665,0.9,3.8,1.0,1.0,1.0,-0.7874999999999998,-5.0,2.6999999999999993,-0.3955661744281234,-0.9957246981845822,0.2823414568428764,-0.555875575546708,-1.506352871699261,0.790556079160054,0.17908911970188654,-1.6754374332408777,3.7997164047097174,0,4,300,43,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-28,manisa-turgutlu,2022,10,28,4.0,2.0,0.0,0.0,0.0,163.24166666666667,0.0,616.5,61.05416666666667,29.3,86.0,187.70833333333334,5.5,350.2,1.6208333333333333,0.6,4.5,1.0,1.0,1.0,-0.7083333333333335,-3.8999999999999986,2.599999999999998,-0.3381903835872037,-0.9989705697907146,0.5835412113561176,-0.3112363990971813,-1.3980355568567442,1.6339153917971292,0.4558996134187617,-1.1900300104368529,4.434335543175705,0,4,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-29,manisa-turgutlu,2022,10,29,1.0,0.0,0.0,0.0,0.0,165.87916666666666,0.0,629.2,58.53333333333333,25.5,84.8,178.1208333333333,1.7,356.2,1.7166666666666668,0.6,3.7,1.0,1.0,1.0,-0.4166666666666665,-3.8000000000000007,2.8000000000000007,-0.2963682532107388,-0.9998157121216442,0.49090375361514077,-0.2442949216512995,-1.5586759298629478,1.4498471497650072,0.5747114477313301,-1.0685320887536751,3.6918654326805855,1,4,302,43,5,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-30,manisa-turgutlu,2022,10,30,3.0,2.0,0.004166666666666667,0.0,0.1,165.31666666666666,0.0,627.9,54.35833333333333,21.2,81.7,186.0625,3.9,357.3,1.3541666666666667,0.5,2.0,1.0,1.0,1.0,-0.29583333333333356,-4.4,3.3999999999999986,-0.36780118980304505,-0.997915618272179,0.49242356010346705,-0.4777050595306888,-1.7996995277174546,0.7386353401552006,-0.10883265823756878,-1.3909204322952322,1.5962948461369686,0,4,303,43,6,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-10-31,manisa-turgutlu,2022,10,31,6.0,0.0,3.279166666666667,0.0,25.6,161.55833333333334,0.0,618.8,50.90833333333333,23.1,74.2,212.73333333333335,1.2,350.4,1.3,0.2,2.5,1.0,1.0,1.0,-0.3541666666666668,-5.199999999999999,3.799999999999997,-0.31331520398236506,-0.9335804264972016,0.23004973718810443,-0.41073766559135555,-1.6914043287611398,0.3680795795009671,-0.23090328790024803,-1.799536696780857,2.306345223640616,0,4,304,44,0,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-11-01,manisa-turgutlu,2022,11,1,5.0,1.0,0.05833333333333333,0.0,1.4,156.60416666666666,0.0,599.0,55.86666666666667,29.1,80.6,173.58333333333334,7.1,359.7,1.5625,0.2,2.6,1.0,1.0,1.0,-0.3541666666666666,-3.5999999999999996,2.900000000000002,-0.15317410532221012,-0.9976842788356053,0.4083304603813849,-0.1867517224988949,-1.396407129044989,0.8166609207627697,0.03074922476261473,-1.5372466466521504,2.5800630385022707,0,4,305,44,1,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-02,manisa-turgutlu,2022,11,2,5.0,1.0,0.004166666666666667,0.0,0.1,157.6875,0.0,605.7,49.13333333333333,24.0,75.2,150.23749999999998,32.6,347.9,1.5083333333333335,0.1,2.2,1.0,1.0,1.0,-0.02499999999999984,-3.799999999999997,3.400000000000002,0.07642423544152648,-0.6211477802783103,0.7581343361976521,0.030695010210432902,-1.1954869992047727,1.0452934551995483,-0.7428029569268793,-2.1168795857644285,1.4241218182547457,0,4,306,44,2,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-03,manisa-turgutlu,2022,11,3,4.0,1.0,1.9833333333333334,0.0,18.5,153.94583333333335,0.0,591.1,31.02916666666667,14.1,49.2,164.70833333333334,6.6,352.3,1.3,0.3,2.3,1.0,1.0,1.0,0.7291666666666666,-2.400000000000002,4.300000000000001,0.01666885502154905,-0.6401096994849556,0.7095707365365209,-0.05748401479324879,-1.2744185791538936,0.4847907202125688,-0.999694662744103,-2.2890230199582113,0.7946982124803172,0,4,307,44,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-04,manisa-turgutlu,2022,11,4,12.0,2.0,0.1875,0.0,2.6,151.88750000000002,0.0,586.7,31.554166666666664,16.5,42.4,156.90833333333333,8.1,359.7,1.0458333333333334,0.1,1.9,1.0,1.0,1.0,0.8000000000000004,-2.3999999999999986,3.5,-0.048607686382511374,-0.7156927337037359,0.9987193571841861,-0.03855583466406894,-0.7872620070741095,0.49935967859209307,-0.08436977903400082,-1.8300088769155505,1.6616070202863629,0,4,308,44,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-11-05,manisa-turgutlu,2022,11,5,5.0,0.0,0.0,0.0,0.0,151.92916666666665,0.0,589.8,39.6,14.1,85.2,166.76250000000002,8.8,358.8,1.5083333333333335,0.6,4.2,1.0,1.0,1.0,0.15416666666666687,-2.1999999999999993,3.6999999999999993,-0.06887874506310195,-0.9342044743210293,0.3106764296307318,-0.2447948300933244,-2.4150220585817683,0.5902852162983904,-0.7290975221356836,-3.4362288131851,1.9525920142398667,0,4,309,44,5,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-06,manisa-turgutlu,2022,11,6,9.0,3.0,56.99583333333334,0.0,100.0,94.46666666666665,0.0,427.9,52.64166666666667,26.5,83.9,194.67499999999998,15.0,356.9,1.5125,0.4,4.2,11.7125,1.0,84.2,0.1416666666666666,-1.5000000000000018,3.1999999999999993,-0.1266723932770859,-0.964557418457798,0.7431448254773942,-0.1207955000136234,-2.6595633314201006,1.6349186160502676,-0.820323016994446,-4.198746257080969,1.7973660065871813,0,4,310,44,6,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-11-07,manisa-turgutlu,2022,11,7,4.0,0.0,48.125,0.0,100.0,125.09166666666665,0.0,483.8,64.85000000000001,38.4,86.2,262.2,2.2,359.5,1.5416666666666667,0.4,3.7,14.416666666666666,1.0,66.9,-0.7916666666666666,-3.700000000000003,1.5999999999999979,-0.6226600560911121,-0.9905094632383089,0.038387809087519945,-0.8251104517007778,-1.4241218182547457,0.1420348936238238,0.5084435981344769,-1.093771738546525,3.6972727907192984,0,4,311,45,0,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-11-08,manisa-turgutlu,2022,11,8,11.0,0.0,25.070833333333336,0.0,71.3,115.4375,0.0,448.3,66.86666666666666,41.0,87.9,181.4625,1.8,350.1,1.5291666666666668,0.3,2.9,1.0,1.0,1.0,-0.5624999999999997,-3.8000000000000007,1.6000000000000014,-0.36130249866647435,-0.9943379441332045,0.11146893220632548,-0.4681146479287232,-1.2646694100086218,0.18412566750436474,0.1378448509704334,-1.5613588482832481,2.8568170458488447,0,4,312,45,1,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-11-09,manisa-turgutlu,2022,11,9,3.0,3.0,1.883333333333333,0.0,18.0,148.975,0.0,584.5,58.208333333333336,20.3,81.2,191.10833333333335,1.0,356.2,1.5374999999999999,0.2,2.1,1.0,1.0,1.0,-0.3166666666666667,-4.9,2.3999999999999986,-0.2933517612054399,-0.9912155402515416,0.38912395014020623,-0.46379455362446326,-1.4868233103773123,0.5836859252103094,-0.2255521010168463,-1.924435987058571,1.922891446013078,0,4,313,45,2,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-11-10,manisa-turgutlu,2022,11,10,1.0,2.0,0.10000000000000002,0.0,1.6,147.81666666666666,0.0,581.4,48.775,23.2,81.1,170.72916666666666,1.8,357.9,1.3875,0.1,2.0,1.0,1.0,1.0,-0.23749999999999982,-4.300000000000001,3.200000000000001,-0.1897145145233916,-0.992965508106537,0.3106764296307318,-0.35565933679329786,-1.985514683858891,0.34174407259380496,-0.14423444021424428,-1.5843830619276191,1.6991611526217436,0,4,314,45,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-11-11,manisa-turgutlu,2022,11,11,14.0,0.0,9.770833333333334,0.0,76.0,143.79166666666666,0.0,567.1,47.65416666666667,24.4,63.2,216.54166666666666,0.2,359.8,1.3916666666666666,0.4,2.0,1.0,1.0,1.0,-0.18750000000000022,-4.1,2.1000000000000014,-0.32274443444518547,-0.9882283814465528,0.32556815445715664,-0.47588810503714374,-1.6799882484591397,0.32556815445715664,-0.377331448765545,-1.7956152904676839,1.9570179702035568,0,4,315,45,4,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-11-12,manisa-turgutlu,2022,11,12,9.0,0.0,22.520833333333332,0.0,50.8,138.57500000000002,0.0,556.0,54.39166666666667,28.3,78.8,180.08333333333334,1.0,353.7,1.5125,0.5,2.3,1.0,1.0,1.0,-0.35416666666666635,-3.6999999999999993,1.3000000000000007,-0.28660196720282693,-0.9077774785329085,0.29737487407778596,-0.40647190376211156,-1.5332245930732236,0.5947497481555719,-0.32694344905314005,-1.4100855233039882,2.286110197546913,0,4,316,45,5,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-13,manisa-turgutlu,2022,11,13,1.0,2.0,4.825,0.0,32.3,139.87916666666666,0.0,554.5,50.300000000000004,28.2,73.4,190.34166666666667,2.3,353.5,1.3083333333333333,0.5,2.1,1.0,1.0,1.0,-0.5041666666666665,-4.199999999999999,2.0999999999999996,-0.29097321304070695,-0.9999451693655121,0.5195191118795094,-0.5110872840522946,-1.6999067879213705,0.2597595559397547,-0.3578603593289265,-1.6366097263560953,1.7559659508559609,0,4,317,45,6,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-14,manisa-turgutlu,2022,11,14,5.0,2.0,3.3208333333333333,0.0,47.2,134.9625,0.0,553.6,67.08333333333333,32.6,86.0,202.2541666666667,2.7,348.6,1.4291666666666665,0.6,1.9,1.0,1.0,1.0,-0.5583333333333332,-5.200000000000001,1.8000000000000007,-0.36482012637016276,-0.9935718556765875,0.39714789063478056,-0.530696544363476,-1.6890721546501986,0.591594811638127,-0.36442391319092077,-1.8049468978968402,1.5982237999391522,0,4,318,46,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-15,manisa-turgutlu,2022,11,15,4.0,2.0,0.4916666666666667,0.0,3.2,137.48333333333332,0.0,549.8,61.8125,31.6,84.1,231.9,163.8,350.0,1.2041666666666666,0.3,1.9,1.0,1.0,1.0,-0.5416666666666666,-4.899999999999999,1.5,-0.2574311896760147,-0.9927573419294456,0.27899110603922955,-0.310429789015832,-0.9896090492673918,0.18273666910807218,-0.7065988615856895,-1.8972196736198021,1.1574689021493576,0,4,319,46,1,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-11-16,manisa-turgutlu,2022,11,16,2.0,4.0,15.754166666666668,0.0,49.5,127.30416666666667,0.0,484.8,57.14166666666667,37.4,76.8,217.35,157.1,343.2,1.125,0.4,2.2,1.0,1.0,1.0,-0.6750000000000002,-3.400000000000002,0.9000000000000004,-0.18043377262597904,-0.9943379441332045,0.38912395014020634,-0.214687752399793,-1.6903745050264476,0.4015171132652379,-0.669963076231527,-2.1926022509996805,0.9232102171129807,0,4,320,46,2,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-17,manisa-turgutlu,2022,11,17,13.0,2.0,54.71666666666667,1.8,95.9,109.20416666666667,0.0,433.5,65.03750000000001,38.9,82.3,178.38750000000002,146.8,214.5,3.0875,1.4,5.9,1.0,1.0,1.0,0.1916666666666668,-2.0,2.099999999999998,0.02590671466722941,-0.5664062369248329,0.5475632234925503,-0.36927471548093216,-3.0960943647188235,1.0951264469851005,-2.8374034020219336,-5.293824381078539,-1.32609438884444,0,4,321,46,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-18,manisa-turgutlu,2022,11,18,16.0,3.0,80.00416666666666,54.9,99.9,73.45416666666667,0.0,319.0,62.77916666666667,46.9,80.8,176.50833333333333,109.5,201.3,2.8249999999999997,1.4,4.2,6.4750000000000005,1.0,65.5,0.14999999999999983,-2.1000000000000014,2.3999999999999986,0.045123001685088863,-0.3632512304729782,0.9426414910921783,0.02323687556483149,-1.0337124071466661,1.660048524626233,-2.7142153598043297,-4.174636012911755,-0.4673296029272794,0,4,322,46,4,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-19,manisa-turgutlu,2022,11,19,6.0,4.0,51.2875,0.0,98.6,96.65416666666665,0.0,393.9,60.729166666666664,40.6,73.3,188.63750000000002,134.6,211.5,3.375,1.8,5.2,1.0,1.0,1.0,0.07916666666666661,-2.8000000000000007,1.8999999999999986,-0.15291458608290276,-0.5224985647159487,0.7120260459909965,-0.681124399946925,-1.938773424964554,1.3269890423189117,-3.1665954240980447,-4.9285180045387795,-1.263875495391292,0,4,323,46,5,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-20,manisa-turgutlu,2022,11,20,6.0,6.0,45.50833333333333,6.0,96.0,96.03750000000001,0.0,460.6,52.979166666666664,29.9,79.9,169.25416666666666,142.2,188.3,2.779166666666667,1.7,4.6,5.233333333333333,1.0,48.4,0.6541666666666665,-1.8000000000000007,2.599999999999998,0.1782725201753194,-0.14435620100097296,0.6129070536529768,0.34420900785935166,-0.6207316643041837,1.339275143819185,-2.672618993251892,-4.599971975225835,-1.3432635210386732,0,4,324,46,6,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-11-21,manisa-turgutlu,2022,11,21,23.0,0.0,79.71666666666667,31.9,100.0,78.42916666666666,0.0,392.0,56.74583333333334,39.2,84.0,181.54583333333335,145.5,223.9,3.375,1.5,7.4,5.116666666666666,1.0,56.8,0.7875000000000002,-0.8999999999999986,2.5,-0.023608097415499546,-0.6934018282758128,0.5664062369248332,-0.3605832233172203,-3.5363493242066446,1.1894530975421498,-3.1102836085434795,-6.8367085405835235,-1.4482089463188377,0,4,325,47,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-11-22,manisa-turgutlu,2022,11,22,10.0,0.0,26.004166666666666,0.0,93.3,125.90833333333335,0.0,506.4,64.82083333333334,34.6,89.9,202.52916666666667,162.9,244.2,2.0458333333333334,0.9,3.4,1.0,1.0,1.0,-0.4541666666666668,-3.3000000000000007,1.1999999999999993,-0.3538526171180468,-0.9003187714021933,0.2940403252323037,-0.6172123505838705,-1.9091363540517492,0.6174846829878379,-1.8206276071666447,-3.3232140405727257,-0.3917079894350952,0,4,326,47,1,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
