tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-07-06,izmir-torbali,2021,7,6,7.0,0.0,11.391666666666667,0.0,53.7,306.4916666666667,0.0,867.2,40.34583333333333,22.1,65.1,257.3666666666667,2.3,357.9,2.7541666666666664,0.8,5.4,1.0,1.0,1.0,-1.683333333333333,-6.399999999999999,1.6999999999999993,-0.20886301299401508,-0.6704266189587996,0.3681245526846779,-0.6047116772874912,-3.3521330947939982,1.2884359343963727,2.5389674101426873,0.7536459622298373,4.974401190054897,0,3,187,27,1,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-07-07,izmir-torbali,2021,7,7,12.0,0.0,4.754166666666666,0.0,30.2,318.1666666666667,0.0,946.1,46.03333333333333,24.1,69.0,43.35833333333333,3.3,355.1,3.8791666666666664,2.4,5.1,1.0,1.0,1.0,-2.358333333333334,-8.0,1.3000000000000007,0.2274683889161306,-0.20791169081775987,0.4832823832550024,0.9948608905658302,-0.4989880579626237,2.0297860096710103,3.6909981173480837,2.3475542417611335,4.97128209037523,0,3,188,27,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-07-08,izmir-torbali,2021,7,8,12.0,0.0,0.5791666666666667,0.0,2.9,332.2583333333333,0.0,938.8,47.59583333333333,26.2,72.8,15.758333333333333,5.2,26.2,4.670833333333333,2.8,6.4,1.0,1.0,1.0,-2.5708333333333333,-7.900000000000006,1.1999999999999993,0.2700161055961939,0.09063258019778016,0.4415058527917452,1.2000098149701501,0.5347322231669029,2.181150828720121,4.483143419772989,2.59058721148019,6.372638068381326,0,3,189,27,3,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-07-09,izmir-torbali,2021,7,9,10.0,1.0,0.17916666666666667,0.0,3.7,333.33750000000003,0.0,952.5,47.50416666666666,22.6,72.3,14.75,4.7,29.1,4.4624999999999995,2.6,7.0,1.0,1.0,1.0,-2.5500000000000007,-7.899999999999999,1.5999999999999979,0.2521679775593158,0.08193850863004093,0.4863353804234905,1.116735172133967,0.26220322761613096,2.237142749948056,4.279249523042332,2.5216672397403417,6.938508781760792,0,3,190,27,4,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-07-10,izmir-torbali,2021,7,10,4.0,3.0,0.1125,0.0,0.9,338.5833333333333,0.0,960.1,42.2125,21.4,65.3,56.275,2.0,359.2,4.170833333333333,2.9,5.9,1.0,1.0,1.0,-2.108333333333334,-7.800000000000004,1.7000000000000028,0.19315781795210463,-0.03838780908751957,0.43680178836770217,0.8172385641489032,-0.14587367453257435,2.0319968890155713,4.038882619525396,2.850512512533707,5.8908005086736885,0,3,191,27,5,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-07-11,izmir-torbali,2021,7,11,2.0,1.0,0.008333333333333333,0.0,0.2,339.57916666666665,0.0,962.2,39.295833333333334,17.3,65.8,110.55,1.0,356.2,3.295833333333333,2.4,4.6,1.0,1.0,1.0,-2.0291666666666663,-7.600000000000001,2.0,0.09519055594093173,-0.5976251469755214,0.5906056676199254,0.26440082990447367,-2.749075676087398,2.185240970193724,3.092872312341683,2.3449093786446324,4.176991960546748,0,3,192,27,6,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-07-12,izmir-torbali,2021,7,12,14.0,0.0,0.31666666666666665,0.0,3.2,335.7375,0.0,953.9,39.166666666666664,19.2,67.3,203.2875,0.1,359.6,2.7083333333333335,1.2,4.5,1.0,1.0,1.0,-2.158333333333334,-7.700000000000003,2.5,-0.11122956780775534,-0.6467897795104602,0.36650122672429725,-0.3953254305826168,-2.910554007797071,0.8429528214658836,2.555777179992502,1.0928203929674127,3.885746655144535,0,3,193,28,0,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-13,izmir-torbali,2021,7,13,18.0,0.0,0.0,0.0,0.0,335.77500000000003,0.0,955.0,40.07083333333333,19.3,71.5,177.5375,0.0,355.6,2.8541666666666665,1.3,4.2,1.0,1.0,1.0,-2.3416666666666672,-7.799999999999997,1.9999999999999964,-0.04088932864932914,-0.5461019610144304,0.4493189986158965,-0.06674931722377085,-2.1844078440577217,1.437820795570869,2.7168882241108534,1.14569448768449,4.19076616682661,0,3,194,28,1,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-14,izmir-torbali,2021,7,14,11.0,0.0,0.0,0.0,0.0,342.97499999999997,0.0,975.9,36.37083333333333,15.8,60.5,109.22916666666667,3.6,359.3,3.4583333333333335,1.1,4.9,1.0,1.0,1.0,-2.029166666666667,-7.5,1.9000000000000021,0.0728476549943409,-0.38590604232431824,0.40673664307580015,0.4018854224286765,-0.5402684592540455,1.6269465723032006,3.386591207355705,1.0343169397114609,4.890330969298531,0,3,195,28,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-15,izmir-torbali,2021,7,15,13.0,0.0,0.0,0.0,0.0,339.32916666666665,0.0,966.8,42.47083333333333,18.1,74.7,156.3375,0.1,359.1,3.1666666666666665,1.9,4.5,1.0,1.0,1.0,-2.5875000000000004,-8.0,1.3999999999999986,0.10644413663145146,-0.24699901272274358,0.503019946630235,0.41567998665078143,-0.6234107043905077,1.8128839783260162,3.0490315656789195,1.8411298896730517,4.4963747780150065,1,3,196,28,3,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-07-16,izmir-torbali,2021,7,16,16.0,0.0,0.0,0.0,0.0,336.6458333333333,0.0,963.5,39.104166666666664,16.3,65.1,262.0708333333333,6.5,350.5,1.9166666666666667,0.3,4.9,1.0,1.0,1.0,-2.4249999999999994,-7.399999999999999,1.3999999999999986,-0.4811996817434925,-0.999925369660452,0.8668967489356028,-1.4278336664519673,-4.884216504435611,0.6068277242549219,0.7482833103208014,-0.18145195251701876,1.641431033483269,0,3,197,28,4,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-17,izmir-torbali,2021,7,17,30.0,0.0,0.008333333333333333,0.0,0.1,339.0541666666667,0.0,962.1,50.729166666666664,17.3,81.6,227.94583333333333,157.3,306.8,1.8708333333333333,0.5,4.6,1.0,1.0,1.0,-3.391666666666667,-7.900000000000006,0.0,-0.5871889896290762,-0.9890158633619168,0.3859060423243185,-1.2763789962426637,-3.795522092080157,0.3087248338594548,-1.1305945501898116,-2.828265482620774,0.4792188788124686,0,3,198,28,5,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-18,izmir-torbali,2021,7,18,8.0,0.0,0.0,0.0,0.0,335.525,0.0,958.9,56.59583333333333,22.5,93.6,216.46666666666667,70.9,267.2,1.8499999999999999,0.1,5.1,1.0,1.0,1.0,-3.9625,-8.0,1.0,-0.5541216110350691,-0.998806137341434,0.9449489121575309,-1.242378490483852,-3.9076023620940936,0.5669693472945185,-1.2505397542178769,-3.305411495421967,0.19633073938746232,0,3,199,28,6,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-19,izmir-torbali,2021,7,19,7.0,0.0,0.4666666666666666,0.0,5.1,335.225,0.0,964.0,55.27916666666667,27.5,83.3,194.5875,65.0,254.8,2.1625,0.2,4.8,1.0,1.0,1.0,-3.4541666666666675,-8.300000000000004,0.0,-0.3045834953761822,-0.9650164944723115,0.9999756307053947,-1.1689087929113744,-3.5219033496138055,1.0999731937759343,-1.4186188704373535,-3.26131826045528,0.42261826174069944,0,3,200,29,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-20,izmir-torbali,2021,7,20,8.0,0.0,3.025,0.0,17.4,330.2916666666667,0.0,953.5,59.762499999999996,28.0,93.2,190.22083333333333,39.6,262.9,1.8625,0.1,4.6,1.0,1.0,1.0,-4.041666666666667,-7.700000000000003,0.5,-0.34406084102814066,-0.9923319378854887,0.9654726308792251,-1.4647711702087545,-4.141466348450089,0.405020820222898,-0.7124008990324772,-2.4967999235159963,0.38525662138789457,1,3,201,29,1,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-07-21,izmir-torbali,2021,7,21,18.0,0.0,0.39166666666666666,0.0,3.3,324.82916666666665,0.0,938.8,53.8125,25.7,86.6,319.325,267.3,357.2,2.9499999999999997,0.6,6.9,1.0,1.0,1.0,-3.5,-7.800000000000004,0.8000000000000007,-0.6176413302730644,-0.99888987496197,-0.04884976979561402,-1.8479319008608905,-5.347116972058839,-0.02930986187736841,2.185555778989588,-0.05181709578060684,4.851951471631028,1,3,202,29,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-07-22,izmir-torbali,2021,7,22,8.0,0.0,0.05833333333333333,0.0,0.4,329.3541666666667,0.0,946.3,39.604166666666664,23.8,54.4,138.75,1.9,359.0,4.529166666666667,2.0,6.3,1.0,1.0,1.0,-1.8000000000000005,-7.800000000000004,2.3999999999999986,0.06473718781871853,-0.5015107371594577,0.3987490689252462,0.42730652035653865,-1.0030214743189154,1.9563661683247013,4.4253826427753316,1.7303028411394086,6.296536360433071,1,3,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-07-23,izmir-torbali,2021,7,23,8.0,0.0,0.0,0.0,0.0,331.7291666666667,0.0,954.8,39.15416666666667,18.4,60.8,29.054166666666664,2.5,359.4,4.733333333333333,2.9,6.6,1.0,1.0,1.0,-1.433333333333333,-7.099999999999994,2.6000000000000014,0.23894637284634831,-0.010471784116247163,0.5461019610144291,1.0938497222001624,-0.06806659675560656,2.7101327555422228,4.530402179145741,2.886648975264819,6.5937182624402615,1,3,204,29,4,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-07-24,izmir-torbali,2021,7,24,3.0,1.0,4.766666666666667,0.0,31.4,321.74583333333334,0.0,946.3,43.07083333333333,23.0,68.7,80.63333333333334,4.4,355.5,3.7458333333333336,2.6,5.4,1.0,1.0,1.0,-1.7749999999999997,-7.399999999999999,1.8999999999999986,0.09740508988590386,-0.3139924559674049,0.3321611318837033,0.3565720971431734,-1.224570578272879,1.2876083278544326,3.6681876430529563,2.5765563192585743,5.376034608856632,0,3,205,29,5,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-07-25,izmir-torbali,2021,7,25,11.0,0.0,18.525000000000002,0.2,42.9,300.52500000000003,0.0,883.8,43.199999999999996,23.2,63.9,20.4125,1.4,33.2,3.908333333333333,3.0,5.1,1.6416666666666666,1.0,6.6,-1.7041666666666666,-7.0,1.5999999999999979,0.3456714906182626,0.024432178152653153,0.5475632234925503,1.3836339608418216,0.0806261879037554,2.457458824564931,3.6172874816393326,2.7893294576647545,4.789380685683016,0,3,206,29,6,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-26,izmir-torbali,2021,7,26,7.0,0.0,0.0375,0.0,0.6,329.65833333333336,0.0,952.5,42.266666666666666,17.7,69.2,13.645833333333334,4.7,32.5,3.6041666666666665,2.6,5.1,1.0,1.0,1.0,-2.0583333333333336,-7.5,1.7999999999999972,0.23353676257436692,0.08193850863004093,0.5372996083468238,0.8297418220066332,0.27628658547420626,1.8268186683792007,3.4773294402602257,2.585278654746332,5.047858777629724,0,3,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-27,izmir-torbali,2021,7,27,12.0,0.0,0.0,0.0,0.0,330.05,0.0,958.7,40.21666666666667,18.5,65.8,19.025000000000002,1.7,41.5,3.8041666666666667,2.1,5.4,1.0,1.0,1.0,-2.1333333333333333,-7.400000000000006,1.6000000000000014,0.31975356630172624,0.029666244085110757,0.6626200482157375,1.119996593091119,0.15129784483406486,2.319170168755081,3.5557634555246813,1.9429404086101425,5.383353602158891,0,3,208,30,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-28,izmir-torbali,2021,7,28,12.0,0.0,0.0,0.0,0.0,328.72499999999997,0.0,953.8,34.61666666666667,11.1,59.3,19.195833333333333,1.8,33.8,4.095833333333333,1.7,5.6,1.0,1.0,1.0,-1.8374999999999997,-7.299999999999997,2.099999999999998,0.32361436516901154,0.03141075907812829,0.5562956155003047,1.3089669373723076,0.06910366997188225,2.447700708201341,3.809452659981332,1.6014976697384042,5.5520912236933375,0,3,209,30,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-29,izmir-torbali,2021,7,29,14.0,1.0,0.0,0.0,0.0,326.3125,0.0,950.6,31.212500000000002,15.3,51.7,55.39166666666667,0.8,358.7,3.9583333333333335,1.9,5.6,1.0,1.0,1.0,-1.5958333333333334,-7.599999999999994,2.3000000000000007,0.17689365647654906,-0.34529819899853426,0.5165333288666418,0.8227564210120509,-0.6905963979970685,2.275623403426158,3.7970661018005507,1.876986045519112,5.553358509345306,0,3,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-30,izmir-torbali,2021,7,30,22.0,0.0,0.0,0.0,0.0,326.78333333333336,0.0,951.9,28.0625,11.9,49.0,125.64166666666667,1.2,358.5,3.795833333333333,1.4,5.5,1.0,1.0,1.0,-1.4208333333333336,-7.600000000000001,2.5,0.09638870685483499,-0.45399049973954697,0.45399049973954675,0.36979539284313506,-2.179154398749825,2.0429572488279604,3.6201267709437914,1.377439053106958,5.495569173129453,0,3,211,30,4,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-07-31,izmir-torbali,2021,7,31,25.0,3.0,0.0,0.0,0.0,324.56666666666666,0.0,948.2,25.179166666666664,11.5,45.9,110.33749999999999,1.6,339.4,3.295833333333333,1.2,5.0,1.0,1.0,1.0,-1.25,-7.5,2.5,0.09383173704767284,-0.665230354654361,0.6560590289905072,0.15560973106475995,-3.1330190568223055,2.6186858077818833,2.8305280522532197,1.1995321380484252,4.057959087851827,0,3,212,30,5,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-08-01,izmir-torbali,2021,8,1,5.0,0.0,4.3875,0.0,34.1,301.1125,0.0,898.1,27.72083333333333,15.5,43.5,235.4333333333333,1.2,357.9,2.8791666666666664,0.7,4.6,1.0,1.0,1.0,-1.2375000000000014,-7.300000000000004,2.200000000000003,-0.07694144846446405,-0.5735764363510465,0.5664062369248328,-0.2971370413825885,-2.5237363199446046,1.2496932576066162,2.723692045144087,0.5768883320354109,4.554108825496164,0,3,213,30,6,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-02,izmir-torbali,2021,8,2,19.0,1.0,0.0,0.0,0.0,324.0416666666667,0.0,948.1,31.008333333333336,11.4,58.7,206.0583333333333,0.2,359.1,3.5,1.2,5.5,1.0,1.0,1.0,-1.7583333333333329,-7.5,1.8000000000000043,-0.06110976614551222,-0.6626200482157378,0.40354529635239,-0.2538889762038057,-3.1970023350499965,1.7755993039505162,3.202925914607549,1.1999926891893484,5.0946869884730885,0,3,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-03,izmir-torbali,2021,8,3,5.0,0.0,0.0,0.0,0.0,320.375,0.0,941.0,27.366666666666664,11.3,41.0,278.03333333333336,1.2,355.3,3.0833333333333335,0.5,7.2,1.0,1.0,1.0,-1.491666666666667,-7.700000000000003,1.8999999999999986,-0.36085568078970526,-0.7156927337037361,0.2198462043528375,-1.3242563248402122,-4.770574508139675,0.6155693721879449,2.640739841061672,0.44746718080101233,5.5719122307848865,0,3,215,31,1,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-04,izmir-torbali,2021,8,4,12.0,0.0,0.0,0.0,0.0,318.29583333333335,0.0,935.6,28.22083333333333,12.4,46.8,243.8125,0.9,356.3,3.2583333333333333,0.2,7.3,1.0,1.0,1.0,-1.5625,-7.5,1.9000000000000021,-0.2302890602236041,-0.7581343361976522,0.8300122850953675,-1.4332719355448067,-5.125717286864688,0.5916377212146863,2.702221681063628,-0.11154902179593802,5.197790135734271,0,3,216,31,2,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-08-05,izmir-torbali,2021,8,5,3.0,0.0,0.0,0.0,0.0,318.01666666666665,0.0,935.5,31.708333333333332,11.6,56.6,252.29999999999998,2.8,357.1,3.0583333333333336,1.7,5.3,1.0,1.0,1.0,-1.7624999999999993,-7.600000000000001,2.0,-0.28074132591371886,-0.7558534691676403,0.4524347093117827,-0.9483493575997723,-3.7792673458382016,1.4025475988665264,2.5971567790649135,1.348184399419389,4.194621300173583,0,3,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-06,izmir-torbali,2021,8,6,15.0,1.0,11.979166666666666,0.0,56.4,289.87916666666666,0.0,869.9,32.612500000000004,11.6,51.4,221.63750000000002,13.0,316.7,2.225,0.2,5.7,1.25,1.0,7.0,-1.3875000000000004,-6.600000000000001,1.5,-0.3977912460876449,-0.9947028171171742,0.9999862922474267,-1.3753855849581218,-3.909164611686046,1.166435880576627,-0.40806183115627176,-4.148304718646099,2.401680901303535,0,3,218,31,4,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-08-07,izmir-torbali,2021,8,7,11.0,2.0,1.0625,0.0,5.6,310.16249999999997,0.0,923.1,43.47083333333333,19.8,72.4,155.34583333333333,3.1,360.0,3.7416666666666667,1.3,5.2,1.0,1.0,1.0,-2.037500000000001,-7.0,2.3000000000000007,-0.1378685198653187,-0.8941542368393681,0.3222656952305111,-0.028537243343073695,-1.6094776263108626,1.482422198060351,3.5414718524767808,0.6972630685869282,5.185362694330602,0,3,219,31,5,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-08-08,izmir-torbali,2021,8,8,7.0,1.0,0.0,0.0,0.0,317.2583333333333,0.0,940.6,36.1875,18.5,57.1,150.65,0.1,359.4,3.5083333333333333,1.3,4.8,1.0,1.0,1.0,-1.3083333333333338,-7.100000000000001,2.3999999999999986,0.013805508347166937,-0.6959127965923145,0.472550764869054,0.24131464233494068,-1.1830517542069348,1.9847132124500269,3.3706472978281403,1.1000511159658326,4.799641774370169,0,3,220,31,6,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-08-09,izmir-torbali,2021,8,9,4.0,0.0,0.0,0.0,0.0,318.4375,0.0,944.6,31.625,8.1,59.2,191.22083333333333,0.5,357.2,3.4250000000000003,1.7,4.9,1.0,1.0,1.0,-1.050000000000001,-6.600000000000001,3.5,-0.06475968997788285,-0.3923371166035623,0.27395921869243245,-0.1805677295924916,-1.3073421619796104,0.9862531872927568,3.370631083303215,1.5636965454469534,4.878253626555092,0,3,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-08-10,izmir-torbali,2021,8,10,8.0,3.0,0.0625,0.0,0.6,312.9458333333333,0.0,933.4,24.520833333333332,12.8,42.9,208.59583333333333,0.1,358.3,3.1125000000000003,0.8,5.4,1.0,1.0,1.0,-0.5958333333333329,-6.899999999999999,3.400000000000002,-0.2453097534680779,-0.9970527522269202,0.13225639025712244,-0.29220493596656055,-1.0967580274496123,0.6607359647270225,2.956896278450257,0.08439093093949994,5.392098019761543,0,3,222,32,1,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-08-11,izmir-torbali,2021,8,11,8.0,0.0,1.4416666666666667,0.0,9.0,302.89166666666665,0.0,913.6,32.358333333333334,16.5,48.7,176.84583333333333,0.2,356.7,3.3541666666666665,2.1,5.2,1.0,1.0,1.0,-1.2583333333333335,-7.200000000000003,2.1999999999999993,-0.051310107498981815,-0.6374239897486903,0.503019946630235,-0.15298693114343534,-3.059635150793713,2.1629857705100104,3.1493298604960613,1.934227877396438,5.19996831982051,0,3,223,32,2,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-08-12,izmir-torbali,2021,8,12,16.0,0.0,13.924999999999999,0.0,44.2,287.57916666666665,0.0,833.0,38.05416666666667,19.3,62.0,54.67083333333334,0.4,359.7,4.125,2.1,6.1,1.0,1.0,1.0,-1.3708333333333342,-6.100000000000001,2.5,0.1657128728908135,-0.05233595624294437,0.46484204572461957,0.742311044042579,-0.1465406774802442,2.168295422937722,4.0146523697308245,2.099948824481329,6.057089599449875,0,3,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
