tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-09-28,izmir-odemis,2023,9,28,31.0,3.0,29.8875,1.6,70.3,185.58333333333334,0.0,688.8,61.4125,35.0,85.1,142.375,25.4,259.1,1.1958333333333333,0.4,2.9,10.2875,1.0,67.1,-2.129166666666667,-5.5,0.09999999999999787,0.331902630771486,-0.9819587126964436,0.99556196460308,0.24023117295983998,-1.6392305894511188,1.7740216663564436,-0.5338530873501002,-2.5114736709748717,1.3550029392949512,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,izmir-odemis,2023,9,29,6.0,4.0,17.0625,1.1,36.9,172.95000000000002,0.0,559.4,59.77916666666667,40.8,77.1,138.90833333333333,6.0,258.0,0.9541666666666666,0.2,2.0,1.0,1.0,1.0,-2.0124999999999997,-5.0,0.10000000000000142,0.07562046674747114,-0.9781476007338056,0.9907478404714436,-0.21472761438760538,-1.8563865914270008,0.7986355100472928,-0.27561684215209675,-1.7389898590104382,0.6018150231520484,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,izmir-odemis,2023,9,30,8.0,2.0,14.799999999999999,0.7,40.8,175.01666666666665,0.0,581.0,60.791666666666664,39.9,82.9,154.73333333333332,7.6,323.7,1.0666666666666667,0.3,2.5,1.075,1.0,2.8,-1.8874999999999995,-4.899999999999999,0.3000000000000007,-0.06549493214953289,-0.9602936856769431,0.9857034690888535,-0.31053384773430004,-2.045374293562559,0.7979118081135164,0.3264660138709103,-0.7792786678192639,1.4506709080473286,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,izmir-odemis,2023,10,1,14.0,1.0,53.12916666666666,6.3,95.2,145.13750000000002,0.0,494.8,65.25416666666666,38.3,86.2,205.01666666666668,1.5,359.7,1.4166666666666667,0.4,4.4,1.0,1.0,1.0,-1.6583333333333334,-4.800000000000001,0.9000000000000021,-0.1493462459755919,-0.9258705848099947,0.9631625667976582,-0.3096342249100031,-1.3945261371738575,0.7705300534381266,1.1163397614853274,-0.4702282018339786,4.21880683342005,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,izmir-odemis,2023,10,2,5.0,2.0,62.699999999999996,27.0,95.6,167.83333333333334,0.0,609.0,56.770833333333336,37.3,73.6,155.88750000000002,5.8,335.1,1.2666666666666666,0.2,3.7,1.0,1.0,1.0,-1.4458333333333335,-4.600000000000001,1.6999999999999993,-0.015135993146934909,-0.9426414910921783,0.9970527522269202,0.134041610437842,-0.7400633804600973,1.816343888376021,0.8548376965343941,-0.2701342296270227,3.2426376325439716,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,izmir-odemis,2023,10,3,2.0,2.0,10.104166666666666,0.0,78.0,218.9,0.0,757.0,52.9125,27.2,80.7,145.90416666666667,8.9,354.9,1.2666666666666666,0.2,2.1,1.0,1.0,1.0,-1.2583333333333335,-5.0,2.5,0.35347082908875044,-0.516533328866642,0.9964928592495044,0.3991654849867456,-0.6593841575315503,1.5120078345952055,0.9607230336804363,0.05020670599938926,1.9937935030479983,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,izmir-odemis,2023,10,4,4.0,1.0,0.2333333333333333,0.0,2.0,217.1291666666667,0.0,759.7,46.94166666666666,24.8,67.5,127.79166666666667,3.2,328.2,1.0625,0.5,1.4,1.0,1.0,1.0,-0.8166666666666665,-4.800000000000001,2.0,-0.02741541186488955,-0.9668233886044594,0.9895257890689695,-0.07777700692406926,-1.2315080020132636,0.538320696923731,0.3785158225560635,-1.0002194215609637,1.198128917018377,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,izmir-odemis,2023,10,5,1.0,1.0,0.8416666666666667,0.0,12.0,215.84583333333333,0.0,748.0,43.416666666666664,22.3,65.9,151.84583333333333,32.6,268.2,1.0875000000000001,0.3,2.2,1.0,1.0,1.0,-0.6958333333333337,-4.599999999999998,2.3999999999999986,-0.07996832759086915,-0.9995065603657316,0.8995577789551803,-0.3435646682960756,-1.9514238329920874,0.7954734808548959,-0.22929486599176263,-1.270568827221626,0.6739619176057181,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,izmir-odemis,2023,10,6,15.0,2.0,16.474999999999998,0.0,50.8,193.6291666666667,0.0,651.5,47.5375,25.7,67.0,163.89166666666668,1.9,329.5,1.0833333333333333,0.2,1.7,1.0,1.0,1.0,-0.7833333333333337,-4.400000000000002,1.9000000000000021,-0.011257414423495522,-0.9999984769132877,0.9547607995027974,-0.2000653441682858,-1.3464172511124897,1.0987951120074733,0.252102883977007,-0.9751443905195977,1.39923030231846,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,izmir-odemis,2023,10,7,17.0,0.0,32.74583333333333,0.0,80.4,161.48749999999998,0.0,551.4,47.11666666666667,19.9,74.2,100.12083333333334,1.9,359.8,1.0625,0.3,1.6,1.0,1.0,1.0,-0.28749999999999937,-2.8999999999999986,2.6999999999999993,0.3604441878584401,-0.6467897795104596,0.6691306063588583,0.3959087540598649,-0.19403693385313786,0.9581517262733961,0.3902345992508271,-1.2376702474174426,1.5966649892354865,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,izmir-odemis,2023,10,8,8.0,1.0,0.5750000000000001,0.0,4.5,206.75416666666663,0.0,729.3,44.9125,22.9,57.3,151.59583333333333,26.0,260.2,1.3166666666666667,0.1,3.3,1.0,1.0,1.0,-0.7583333333333333,-4.299999999999997,1.6000000000000014,-0.025762945734227962,-0.9854078984834901,0.8995577789551803,-0.5226799011031619,-2.9609526199252834,0.7196462231641443,-0.33960046925141757,-1.6716537168924008,0.8089146416692503,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,izmir-odemis,2023,10,9,8.0,0.0,3.35,0.0,12.4,202.01666666666668,0.0,717.5,50.887499999999996,26.0,74.8,187.1875,22.5,358.7,1.175,0.1,3.2,1.0,1.0,1.0,-1.158333333333333,-5.0,1.6999999999999993,0.07377145041712738,-0.7901550123756906,0.9677091704819712,-0.11633436173441945,-1.4892696309686944,0.8216380934643062,0.8223439545325677,-0.6993859810692008,2.983436163889639,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,izmir-odemis,2023,10,10,3.0,2.0,0.45,0.0,4.5,202.65833333333333,0.0,714.6,47.32916666666667,26.2,69.8,115.79583333333333,2.2,350.2,1.6500000000000001,0.4,3.3,1.0,1.0,1.0,-0.4708333333333332,-4.400000000000002,2.900000000000002,0.12638829322805495,-0.35836794954530077,0.9003187714021935,0.08996635705051943,-1.0142768387393644,0.6872652550611971,1.4793323826168285,-0.4968839595802982,3.1806750574565754,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,izmir-odemis,2023,10,11,3.0,3.0,2.025,0.0,19.4,201.15833333333333,0.0,713.3,45.487500000000004,22.7,65.5,97.175,3.2,345.2,1.6458333333333333,0.6,2.3,1.0,1.0,1.0,-0.21666666666666723,-3.8999999999999986,3.0,0.5041846160840135,-0.5920131787992194,0.9958843986159703,0.7962072758762063,-1.3616303112382047,1.8921707176550906,1.0641828219780571,-0.14490961186822293,1.8696513527920289,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,izmir-odemis,2023,10,12,5.0,0.0,0.3958333333333333,0.0,2.7,198.625,0.0,709.1,44.77916666666667,24.2,63.0,124.43333333333334,1.8,349.0,1.2458333333333333,0.6,2.1,1.0,1.0,1.0,-0.47916666666666613,-4.199999999999999,1.8000000000000007,0.0015253494446586316,-0.981292663992245,0.8660254037844387,-0.15714016185095733,-1.8349216683744776,0.5894094744768963,0.18796126189910192,-1.269289749191346,1.4603683543097405,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,izmir-odemis,2023,10,13,7.0,2.0,0.9624999999999999,0.0,13.6,192.14583333333334,0.0,693.5,46.28333333333333,25.8,64.1,163.375,27.2,340.7,1.2375,0.4,2.9,1.0,1.0,1.0,-0.6583333333333331,-4.399999999999999,1.8000000000000007,0.04124966528860067,-0.984807753012208,0.9809551553491915,-0.2418371028437195,-2.3021284437560494,1.1225328369958407,-0.29701355725723444,-1.9140048370867169,0.5762681969318266,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,izmir-odemis,2023,10,14,7.0,0.0,6.7,0.0,35.3,178.5666666666667,0.0,664.2,46.68333333333334,26.2,65.5,167.14583333333334,49.0,285.8,1.2958333333333334,0.1,3.7,1.0,1.0,1.0,-0.6,-4.199999999999999,1.6999999999999993,-0.1188806360030943,-0.984807753012208,0.9672677527758767,-0.5475333844145295,-3.2519640003691968,0.9396926207859083,-0.3169677393595696,-2.4322884094381543,0.5736815907738209,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,izmir-odemis,2023,10,15,10.0,2.0,5.6000000000000005,0.0,32.6,183.23333333333332,0.0,672.5,49.854166666666664,26.4,74.1,181.89583333333334,12.8,288.7,1.05,0.1,2.5,1.0,1.0,1.0,-0.9583333333333336,-4.899999999999999,2.0,-0.20187602628127665,-0.9999862922474267,0.9994502159417571,-0.4945486412243096,-2.381596650925173,1.0323423250355117,-0.18824558945956674,-1.3798424632801458,0.6691306063588582,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,izmir-odemis,2023,10,16,2.0,2.0,12.4375,0.0,45.1,175.58333333333334,0.0,658.8,50.47083333333333,28.9,67.6,167.67083333333332,33.8,353.1,1.2083333333333333,0.1,2.7,1.0,1.0,1.0,-0.770833333333333,-4.599999999999998,2.1000000000000014,0.019829180395934884,-0.985109326154774,0.998440764181981,-0.33746985629890425,-2.248887349917269,0.7996846584870905,-0.11162455297870477,-1.4992597611859126,1.507918416402977,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,izmir-odemis,2023,10,17,6.0,1.0,9.779166666666667,0.0,49.3,177.00833333333333,0.0,637.6,58.11666666666667,36.8,80.3,147.125,13.5,259.3,1.3958333333333333,0.1,2.9,1.0,1.0,1.0,-1.1916666666666667,-4.399999999999999,1.6999999999999993,-0.17482402529095906,-0.9826127965436152,0.8028174751911145,-0.5041689890327342,-2.4935715876309335,0.917905681102118,-0.2535880457341102,-1.8490777374465248,1.3613178885567472,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,izmir-odemis,2023,10,18,17.0,1.0,67.29166666666667,16.1,100.0,80.55416666666666,0.0,279.9,74.36666666666666,62.4,90.5,179.13333333333333,4.3,358.1,0.875,0.1,1.5,1.3208333333333333,1.0,8.7,-1.6791666666666665,-3.8000000000000007,-0.09999999999999964,0.10089220958481344,-0.95579301479833,0.9996101150403544,0.06571589995853204,-1.242530919237829,1.3147319529325927,0.14295916610505546,-0.7171501763706256,1.4957777002876735,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-19,izmir-odemis,2023,10,19,13.0,4.0,9.295833333333333,0.0,26.7,180.17083333333335,0.0,638.9,62.425000000000004,34.7,88.1,120.6875,18.5,234.9,1.0833333333333333,0.5,2.1,1.0,1.0,1.0,-1.1416666666666666,-4.700000000000003,1.1999999999999993,0.1672170487026862,-0.8181497174250233,0.9912155402515418,-0.0027492576117856132,-1.7181144065925489,0.8418996277468805,-0.09826512035750214,-1.3449065655930947,1.1379883862474391,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,izmir-odemis,2023,10,20,7.0,5.0,0.0,0.0,0.0,181.40416666666667,0.0,663.9,50.104166666666664,33.6,70.1,123.38333333333333,2.1,277.2,0.7208333333333333,0.1,1.1,1.0,1.0,1.0,-0.9874999999999997,-4.700000000000003,1.1999999999999993,0.16829832368722508,-0.9999025240093042,0.9781476007338056,0.17720871422100296,-0.999559860119384,0.9730390727365924,0.22207481854648958,-0.30614674589207164,0.7816364595482109,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,izmir-odemis,2023,10,21,2.0,4.0,3.8000000000000003,0.0,9.6,178.39166666666665,0.0,656.7,45.59583333333333,26.6,57.5,141.1,5.0,281.5,0.9625,0.2,1.7,1.0,1.0,1.0,-0.5791666666666665,-4.0,1.3000000000000007,-0.1433727220843659,-0.998134798421867,0.788010753606722,-0.26372883456711843,-1.4321690749121505,0.9056514962673263,0.004605684435718019,-1.0442848401682034,0.8569164534679249,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,izmir-odemis,2023,10,22,8.0,0.0,12.795833333333334,0.0,49.0,169.2125,0.0,585.5,44.80416666666667,23.8,59.8,144.16666666666666,9.5,353.3,0.8458333333333333,0.1,2.3,1.0,1.0,1.0,-0.6916666666666669,-4.5,1.6000000000000014,0.048012596739660775,-0.8804773535091619,0.958819734868193,-0.194799620697658,-1.8368616731087735,0.8629377613813738,-0.16772054294957106,-1.384174553249711,0.7132504491541816,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,izmir-odemis,2023,10,23,1.0,2.0,34.141666666666666,0.0,91.4,159.80833333333334,0.0,582.8,39.520833333333336,22.6,61.9,139.775,19.4,349.6,0.9708333333333333,0.2,2.4,1.0,1.0,1.0,0.10416666666666623,-3.8000000000000007,2.700000000000003,0.1847698184667129,-0.8161375900801597,0.999194395114446,0.01104337121783903,-1.9587302161923832,0.981779660910028,-0.04629180920951681,-1.3868582985204145,0.9630109797000197,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,izmir-odemis,2023,10,24,2.0,7.0,18.441666666666666,0.0,50.0,175.10833333333335,0.0,650.7,36.608333333333334,22.1,49.9,136.20416666666668,9.7,357.4,0.7791666666666667,0.3,2.3,1.0,1.0,1.0,0.12916666666666674,-3.900000000000002,2.200000000000003,0.14233219645171422,-0.7325428987873785,0.9963452961909064,-0.024110189289603606,-1.469165980285874,0.7970762369527251,-0.09552370351825386,-1.7696189766078587,0.7313537016191706,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,izmir-odemis,2023,10,25,4.0,3.0,37.733333333333334,0.0,50.0,143.89583333333334,0.0,534.3,44.025,32.7,64.2,139.72916666666666,0.2,347.7,0.9666666666666667,0.2,1.5,1.0625,1.0,2.5,0.10000000000000009,-4.099999999999998,2.1000000000000014,0.16801093963978087,-0.9935718556765875,0.9396926207859083,0.29861360066394255,-0.6955002989736112,1.2870973585854668,0.6496627739848236,-0.22087473161080667,1.3291956686986655,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,izmir-odemis,2023,10,26,10.0,3.0,63.71666666666667,19.3,98.9,82.86666666666666,0.0,348.7,43.699999999999996,27.6,53.8,100.95833333333333,9.3,354.0,1.4208333333333334,1.1,2.0,2.3666666666666667,1.0,19.4,1.0416666666666667,-0.6000000000000014,2.200000000000003,0.4029956124265727,-0.5577451089796893,0.8862035792312147,0.581765619403147,-0.704220673367562,1.2638754953912923,1.1262074870789978,0.6486144491678064,1.9890437907365466,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,izmir-odemis,2023,10,27,2.0,2.0,19.079166666666666,1.2,51.0,159.71666666666667,0.0,625.4,54.49583333333333,33.3,80.7,148.88750000000002,10.0,358.1,1.6791666666666665,0.4,4.7,1.0,1.0,1.0,-0.7875000000000002,-4.100000000000001,1.3000000000000007,-0.013721558608414475,-0.9995065603657315,0.8231363685344418,-0.3531793625119246,-4.546158438046622,1.2907612224692973,0.6887691057407644,-2.1453785455635,1.4153295603441345,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,izmir-odemis,2023,10,28,10.0,3.0,28.212500000000002,6.5,77.3,132.80833333333334,0.0,507.4,66.91666666666667,39.5,82.5,160.64166666666668,10.2,358.7,1.5374999999999999,0.7,2.5,1.0,1.0,1.0,-1.5291666666666666,-4.399999999999999,0.8999999999999986,-0.02708104701868642,-0.9755345439458567,0.7169106076504826,-0.08368051063268676,-2.3260439199550618,1.1766433955796913,1.1046136458188431,0.3957231678351064,1.6404515461528661,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,izmir-odemis,2023,10,29,4.0,0.0,45.6,16.2,62.4,140.38750000000002,0.0,539.2,62.99583333333334,32.9,82.4,151.27083333333334,1.1,309.3,0.9416666666666668,0.2,1.9,1.0,1.0,1.0,-1.7874999999999996,-5.0,1.1999999999999993,-0.05275379449712264,-0.951594403879438,0.9650164944723114,-0.16943053882063686,-1.560183497354037,0.9650164944723114,-0.23844153426965223,-1.4431961596387572,0.6309340799861507,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,izmir-odemis,2023,10,30,1.0,3.0,39.416666666666664,9.2,84.5,148.11249999999998,0.0,565.3,56.9125,33.4,76.0,144.57500000000002,42.0,234.2,1.0083333333333333,0.3,2.2,1.0,1.0,1.0,-1.241666666666667,-4.399999999999999,1.1999999999999993,0.09308206237554124,-0.8110638189893264,0.9895257890689695,-0.07164756360800625,-1.5310081525030916,1.0884783679758665,-0.32908671900692915,-1.5798778550790158,0.5945158603819154,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,izmir-odemis,2023,10,31,7.0,2.0,18.8625,0.0,67.7,148.59166666666667,0.0,590.0,54.51666666666667,37.3,71.8,118.05833333333334,14.6,356.4,0.775,0.1,1.5,1.0,1.0,1.0,-1.145833333333333,-4.599999999999998,1.1999999999999993,0.2198957045174761,-0.9993908270190957,0.9698720152847469,0.17643950157943303,-1.1992689924229147,1.3578208213986456,0.20136550162893718,-0.7493377513987182,1.2977271308545568,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,izmir-odemis,2023,11,1,18.0,0.0,43.94583333333333,0.0,93.5,129.47916666666666,0.0,557.6,53.55833333333334,35.1,74.2,115.28333333333335,5.7,357.2,1.0958333333333334,0.5,1.7,4.370833333333334,1.0,62.6,-0.4583333333333333,-3.3000000000000007,1.2000000000000028,0.3395014909948549,-0.9003187714021934,0.999194395114446,0.40479619630996,-1.5037876578656428,1.4465320794572454,0.6467166034546957,-0.4257792915650727,1.3147319529325927,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-02,izmir-odemis,2023,11,2,8.0,1.0,64.32916666666667,23.3,98.2,106.0125,0.0,491.7,71.97916666666667,50.2,88.5,159.975,14.9,356.9,1.3375000000000001,0.5,3.0,7.4750000000000005,1.0,66.3,-1.520833333333334,-4.5,0.6999999999999993,0.17846110877845892,-0.9927573419294455,0.8338858220671681,0.2600784060941148,-1.9163034525467926,2.225927522926849,1.0428556885212623,-0.08409578718425281,2.3081986651406856,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,izmir-odemis,2023,11,3,6.0,3.0,54.69583333333333,27.6,89.6,125.91250000000001,0.0,498.4,70.1375,47.6,86.6,115.54583333333333,7.4,347.4,1.4875,0.8,2.2,1.0,1.0,1.0,-1.6375000000000002,-4.600000000000001,0.1999999999999993,0.19018789832570349,-0.9931706495384861,0.9552783621223436,0.2548857716479906,-2.1849754289846697,1.7195010518202185,1.063642605717186,0.2566756216185322,1.3883396273363264,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
