tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-01-03,izmir-kiraz,2022,1,3,3.0,2.0,8.070833333333333,0.0,48.7,121.10000000000001,0.0,505.0,61.00416666666666,29.3,100.0,116.3125,50.1,303.9,1.425,0.2,2.5,1.0,1.0,1.0,-0.17916666666666667,-3.799999999999999,2.0,0.39784109776175497,-0.8443279255020147,0.9937679191605964,0.7643552006220887,-1.266491888253022,2.0578409213361044,0.42415751505104077,-0.8867332216785703,1.6036240789228948,0,1,3,1,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2022-01-04,izmir-kiraz,2022,1,4,7.0,1.0,47.074999999999996,0.0,90.5,99.59583333333335,0.0,406.1,68.94583333333334,52.6,83.4,113.78333333333335,37.9,281.0,0.9041666666666667,0.3,1.3,1.0,1.0,1.0,-0.9833333333333333,-3.8999999999999986,0.7000000000000002,0.6297290317263731,-0.9816271834476641,0.9999862922474267,0.5725049349366086,-0.6709364543563394,1.2918982949087754,-0.15219884664236644,-1.2993585284754512,0.5523588593842834,0,1,4,1,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2022-01-05,izmir-kiraz,2022,1,5,1.0,0.0,82.19583333333334,53.2,100.0,54.25416666666666,0.0,250.4,90.0625,74.4,97.8,178.20833333333334,79.3,285.7,0.7374999999999999,0.3,1.6,1.0,1.0,1.0,-0.8083333333333331,-2.8000000000000007,0.0,-0.0014617985686472105,-0.997915618272179,0.9997014897811831,-0.017010801082445483,-1.4834941673068598,1.1871267995555859,-0.2861199631477573,-0.6441234603333622,0.16236026758551797,0,1,5,1,2,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-01-06,izmir-kiraz,2022,1,6,5.0,1.0,82.02083333333333,51.5,100.0,48.19166666666666,0.0,281.9,89.55833333333334,73.5,96.5,182.1916666666667,97.3,286.4,0.5708333333333333,0.2,1.3,1.0,1.0,1.0,-1.0791666666666666,-3.4999999999999982,0.0,0.017682623898184268,-0.9970527522269202,0.9918944425900297,0.06608273436516736,-0.771276323387288,1.2431961827519462,-0.2987427028013448,-0.6414496315691581,0.056468291368575244,0,1,6,1,3,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2022-01-07,izmir-kiraz,2022,1,7,6.0,0.0,70.85416666666667,30.5,99.7,88.2375,0.0,395.9,83.62083333333332,59.1,94.1,121.27499999999999,16.8,269.0,1.1416666666666666,0.1,1.7,1.0,1.0,1.0,-0.9791666666666665,-3.599999999999998,0.40000000000000036,0.5419348927046356,-0.9998476951563913,0.999925369660452,0.697783702323008,-1.2907612224692968,1.6509282758463812,-0.24042772490381237,-1.64283933484626,0.6701236482724471,0,1,7,1,4,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2022-01-08,izmir-kiraz,2022,1,8,6.0,1.0,69.1,47.4,93.2,87.37916666666666,0.0,376.8,80.71249999999999,55.1,91.7,104.25833333333333,54.1,188.4,1.4000000000000001,1.0,1.9,1.8291666666666666,1.0,16.8,-0.5958333333333335,-3.5000000000000018,0.9000000000000004,0.8131645771101667,-0.14608302856241126,0.999925369660452,1.1378185086273787,-0.20451623998737575,1.8535156334971274,-0.20477683386647752,-1.7663267951860413,0.9358172581444925,0,1,8,1,5,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2022-01-09,izmir-kiraz,2022,1,9,1.0,3.0,90.08333333333333,58.2,100.0,41.0125,0.0,186.4,82.58749999999999,75.3,91.7,91.34166666666665,61.1,118.8,1.5666666666666667,0.6,2.4,40.416666666666664,1.0,95.0,0.041666666666666706,-1.8000000000000007,1.0,0.9647981067989729,0.8754645270000178,0.9999984769132877,1.5134172028145905,0.599473698059315,2.3999086153540112,-0.04029044166756646,-0.8189812459729156,0.7249235748825038,0,1,9,1,6,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2022-01-10,izmir-kiraz,2022,1,10,1.0,5.0,88.02916666666665,58.8,100.0,90.55416666666667,0.0,420.4,78.82083333333334,58.5,92.8,109.36666666666667,69.6,167.0,1.8291666666666666,1.2,2.7,5.795833333333334,1.0,66.4,-0.4791666666666667,-3.8000000000000007,1.0,0.8565513868846913,0.22495105434386478,0.9999025240093042,1.5138278444034061,0.47239721412211605,2.090680125666468,-0.6257411122610484,-2.5223520806667796,0.5210090172852969,0,1,10,2,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-01-11,izmir-kiraz,2022,1,11,1.0,4.0,96.21666666666665,84.6,100.0,39.666666666666664,0.0,206.5,77.95833333333333,71.4,87.3,100.52083333333333,83.8,122.8,2.8375,1.8,4.1,56.27916666666667,1.0,95.0,0.35000000000000037,-1.8000000000000007,1.700000000000001,0.9707298088007028,0.8405666034956844,0.9999025240093042,2.7481650888673097,1.7249806340372398,3.8147120287263006,-0.536110551506737,-2.004320378046137,0.30239819597686457,0,1,11,2,1,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2022-01-12,izmir-kiraz,2022,1,12,5.0,2.0,77.3,30.1,100.0,54.52916666666667,0.0,245.8,81.51666666666667,69.8,94.6,53.166666666666664,22.2,103.9,1.8208333333333335,1.2,3.2,3.2875,1.0,34.7,0.225,-2.4000000000000004,1.8999999999999995,0.7402221819715447,0.3778407868184671,0.996917333733128,1.3314356817319082,0.5667611802277006,2.4267912039454766,1.0357116695934703,-0.6005701061931596,2.621286541724774,0,1,12,2,2,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2022-01-13,izmir-kiraz,2022,1,13,9.0,1.0,45.46666666666667,0.0,99.1,110.71249999999999,0.0,480.8,64.3625,46.6,84.1,43.6875,30.0,55.6,2.941666666666667,1.3,4.5,1.0,1.0,1.0,1.4583333333333333,-1.799999999999999,3.4,0.6866055115516089,0.49999999999999994,0.825113498278295,2.018310109821406,0.6499999999999999,2.9384632440726053,2.1191593905059354,1.1258330249197703,3.5508783817561085,0,1,13,2,3,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2022-01-14,izmir-kiraz,2022,1,14,14.0,1.0,0.0,0.0,0.0,133.73333333333332,0.0,546.2,55.18333333333334,33.2,70.4,54.07083333333333,49.1,68.0,2.033333333333333,1.2,2.7,1.0,1.0,1.0,0.7749999999999999,-4.0,3.1,0.807477778379555,0.7558534691676395,0.9271838545667874,1.6359939770152148,1.112620625480145,2.2996627221862287,1.2001483114876461,0.4495279120990943,1.5490984505374814,0,1,14,2,4,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2022-01-15,izmir-kiraz,2022,1,15,6.0,2.0,3.1875,0.0,29.9,130.625,0.0,534.6,61.95416666666667,41.5,76.5,59.666666666666664,43.7,85.8,1.7874999999999999,0.6,2.4,1.0,1.0,1.0,0.07083333333333336,-5.199999999999999,2.4,0.8540542306985713,0.6908824110768584,0.9973144772244581,1.506495193460091,0.5983886863346748,1.9790271137013968,0.9384827103524938,0.04394291827657898,1.7351211501829635,0,1,15,2,5,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2022-01-16,izmir-kiraz,2022,1,16,8.0,0.0,2.5791666666666666,0.0,35.0,133.175,0.0,549.7,64.72500000000001,41.0,82.8,53.354166666666664,32.8,83.4,1.875,1.3,3.4,1.0,1.0,1.0,0.4333333333333334,-3.5,2.3000000000000003,0.7827218884186763,0.5417082102827397,0.9933727656003964,1.3979513432791852,1.093964016528898,1.8815312674273699,1.1728029148693369,0.16091201069001293,2.831932218414338,0,1,16,2,6,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2022-01-17,izmir-kiraz,2022,1,17,3.0,2.0,18.508333333333333,0.0,99.2,135.27083333333334,0.0,548.2,51.05416666666667,25.8,74.1,145.99583333333334,39.5,328.2,1.4791666666666667,0.4,2.0,1.0,1.0,1.0,-0.11250000000000004,-4.6,2.5999999999999996,0.17496027359909572,-0.9739759672790513,0.9993908270190958,0.4114360895539783,-1.5197902659036266,1.7320508075688772,0.22236651246446634,-1.4887450336942116,1.272156440555528,0,1,17,3,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2022-01-18,izmir-kiraz,2022,1,18,4.0,2.0,71.23333333333333,0.0,100.0,70.8125,0.0,350.2,70.2375,49.8,90.9,75.3875,1.3,353.0,0.9416666666666668,0.3,1.9,1.2041666666666666,1.0,5.9,-0.5375,-2.9000000000000004,1.0,0.6142578574297077,-0.12186934340514811,0.9999619230641713,0.5808443539937161,-0.10968240906463331,1.2863835257896603,0.3740339233587691,-0.752226625231443,1.685320583038621,0,1,18,3,1,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2022-01-19,izmir-kiraz,2022,1,19,3.0,0.0,30.770833333333332,0.0,81.6,112.29166666666667,0.0,464.5,67.85000000000001,42.0,88.4,42.5625,8.5,73.0,1.575,0.5,4.2,1.0,1.0,1.0,-0.1666666666666667,-1.9,1.9999999999999996,0.6291764878555642,0.14780941112961063,0.9563047559630354,0.7311674666545481,0.28736051984971195,1.1924177078002665,1.255449669246446,0.23389736377818943,4.10044322990372,0,1,19,3,2,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2022-01-20,izmir-kiraz,2022,1,20,5.0,1.0,16.504166666666666,0.0,97.7,139.86249999999998,0.0,564.8,51.550000000000004,25.7,80.1,115.34583333333335,56.8,225.1,1.2166666666666666,0.7,1.5,1.0,1.0,1.0,-0.8249999999999998,-5.6,2.1999999999999997,0.5044159974591063,-0.7083398377245287,0.9997426093226983,0.6225854727150243,-1.0625097565867931,1.28977840739531,-0.052858684507229046,-1.0956451719518465,0.8059494125202358,0,1,20,3,3,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-01-21,izmir-kiraz,2022,1,21,2.0,1.0,98.1375,84.8,100.0,58.37083333333334,0.0,258.7,79.8,53.8,96.5,122.66250000000001,81.0,177.3,1.1833333333333333,0.7,1.8,1.0,1.0,1.0,-0.28333333333333327,-2.5999999999999996,1.4000000000000004,0.7535489246774957,0.04710645070964251,0.999194395114446,0.9138634812724774,0.08479161127735653,1.5877311006167822,-0.5071413150912295,-1.798001774931546,0.21900825105632327,0,1,21,3,4,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2022-01-22,izmir-kiraz,2022,1,22,2.0,0.0,97.52083333333333,83.9,100.0,31.3875,0.0,122.2,93.2,83.2,99.7,197.2875,16.4,336.8,0.8624999999999999,0.2,2.4,4.841666666666667,1.0,21.1,-0.05000000000000001,-1.2000000000000002,1.4000000000000004,-0.08943944900449659,-0.9897762309077889,0.9997014897811831,-0.25791362411171537,-2.236058946205317,1.066389884884653,-0.15760057378209144,-1.3408532379175986,0.5514812035531405,0,1,22,3,5,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2022-01-23,izmir-kiraz,2022,1,23,7.0,0.0,47.84583333333333,0.0,96.8,127.62083333333334,0.0,530.3,72.825,49.8,90.1,205.95000000000002,7.5,360.0,0.9,0.2,2.0,1.0,1.0,1.0,-0.8250000000000001,-5.2,1.0,0.3001168508178938,-0.48328238325500233,0.9995065603657316,0.10180961754283933,-0.8699082898590043,0.6914198415629638,0.6904076480571223,-0.10625084419174996,1.891567732745852,0,1,23,3,6,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2022-01-24,izmir-kiraz,2022,1,24,8.0,3.0,64.45,0.0,100.0,125.3625,0.0,486.2,58.475,34.8,81.9,62.0,50.6,69.8,2.6041666666666665,0.9,4.3,1.0,1.0,1.0,1.8916666666666666,-1.6999999999999997,4.5,0.8793345182642125,0.7727335734973511,0.9384930227595559,2.267771331235878,0.8102868942619742,3.3227543660386094,1.2554075109732254,0.39170798943509477,2.7293412067697504,0,1,24,4,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2022-01-25,izmir-kiraz,2022,1,25,16.0,2.0,93.0,35.3,100.0,60.862500000000004,0.0,259.4,58.512499999999996,49.9,71.6,47.020833333333336,36.0,56.3,3.0500000000000003,1.3,4.2,13.504166666666668,1.0,95.0,2.841666666666667,1.3,4.5,0.7275553949487928,0.5877852522924731,0.8319541221304825,2.211403557182551,0.9079398710603075,3.296060756238949,2.074149103046244,0.8464387608073248,3.155166278062295,0,1,25,4,1,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-01-26,izmir-kiraz,2022,1,26,4.0,1.0,61.69583333333333,0.6,99.5,89.64166666666667,0.0,350.5,66.04166666666667,48.4,79.3,53.79583333333333,0.1,357.0,1.7666666666666666,0.5,4.2,1.0,1.0,1.0,0.3458333333333334,-1.5,2.1,0.38991220536483323,-0.0923705874465614,0.7804304073383297,0.6461079847054928,-0.12931882242518597,1.6478158897349582,1.6038256383653395,0.4729131453309621,3.8632502887512983,0,1,26,4,2,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2022-01-27,izmir-kiraz,2022,1,27,2.0,1.0,2.370833333333333,0.0,16.3,146.75416666666666,0.0,588.0,67.68333333333334,47.1,88.4,47.27916666666667,0.3,72.0,1.5416666666666667,0.5,2.7,1.0,1.0,1.0,-0.09999999999999999,-3.4,2.6,0.7083880658523093,0.00523596383141958,0.9510565162951535,1.120713111939002,0.004188771065135664,1.782004503494529,0.9902730560260694,0.4017220926874317,2.0553601025768438,0,1,27,4,3,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2022-01-28,izmir-kiraz,2022,1,28,2.0,2.0,0.9541666666666666,0.0,11.1,146.6625,0.0,583.9,66.675,37.4,91.2,112.08333333333333,49.9,247.3,1.3833333333333335,0.2,2.0,1.0,1.0,1.0,-0.3583333333333332,-5.8,2.8999999999999995,0.43438645555721206,-0.9225380894562466,0.978867388761685,0.5721037043937268,-1.5305419113837286,1.601462741897467,0.13521926216542188,-1.241861870759047,1.1980471970311717,0,1,28,4,4,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2022-01-29,izmir-kiraz,2022,1,29,3.0,0.0,71.80833333333334,0.0,100.0,90.375,0.0,360.3,62.362500000000004,35.7,92.5,84.53750000000001,58.4,141.4,1.7416666666666665,1.0,2.4,1.2375,1.0,4.1,0.5750000000000001,-2.6999999999999993,2.3,0.8585995972573918,0.6238795967093862,0.9887563810470059,1.495977999044026,0.6870875108044233,2.1031360321052723,0.20858640559675942,-1.5800713086810214,1.1562088178441168,0,1,29,4,5,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2022-01-30,izmir-kiraz,2022,1,30,2.0,0.0,61.90416666666667,0.4,100.0,115.75,0.0,476.4,67.99583333333334,49.7,90.4,131.90833333333333,58.4,316.1,1.6916666666666667,0.6,2.5,1.4416666666666667,1.0,11.6,-0.06249999999999978,-4.299999999999999,2.4,0.36420521924403154,-0.9438009515832293,0.9997426093226983,0.8178455946176685,-1.7932218080081357,2.3526508190921325,0.14709258289165142,-1.4666748551379094,1.2051675837311824,0,1,30,4,6,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2022-01-31,izmir-kiraz,2022,1,31,0.0,0.0,62.52916666666667,2.2,100.0,136.10833333333332,0.0,558.6,74.33333333333333,37.4,98.8,111.49583333333334,1.3,354.2,1.0916666666666666,0.2,2.5,1.7375,1.0,12.1,-1.0583333333333333,-5.199999999999999,1.3000000000000003,0.5132291037869158,-0.9998766324816606,0.9990482215818578,0.6400919502579062,-0.8998889692334946,1.8313572469684467,0.4275513298416223,-0.4258634670715239,1.702448461398314,0,1,31,5,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2022-02-01,izmir-kiraz,2022,2,1,2.0,0.0,76.80833333333334,43.5,100.0,82.70833333333333,0.0,337.7,71.37916666666666,53.4,85.6,105.27916666666665,68.0,152.6,1.7541666666666667,1.2,2.7,1.0,1.0,1.0,0.09999999999999991,-2.5999999999999996,1.6999999999999997,0.8911473107054828,0.46019978478385215,0.9992629164106211,1.5339421152347665,0.9695878606776367,2.293529851645937,-0.4787187305167726,-2.397101539868283,0.6147617691395572,0,1,32,5,1,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2022-02-02,izmir-kiraz,2022,2,2,10.0,2.0,98.25416666666666,90.3,100.0,67.62916666666666,0.0,345.6,85.16250000000001,71.8,89.9,136.58333333333334,113.5,163.9,1.7333333333333334,0.6,2.8,29.541666666666668,1.0,95.0,-0.31249999999999994,-3.1999999999999993,1.299999999999999,0.66554214141867,0.27731465330237814,0.9170600743851242,1.1198390957476312,0.27512577446679537,1.8867739505569294,-1.2494032565101432,-2.594103716225504,-0.5126752980796843,0,1,33,5,2,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2022-02-03,izmir-kiraz,2022,2,3,11.0,1.0,94.41250000000001,73.9,99.9,101.21249999999999,0.0,424.3,78.2375,52.6,90.9,92.80833333333334,5.4,142.2,1.3458333333333332,0.8,2.5,9.420833333333333,1.0,94.2,-0.6583333333333333,-3.6999999999999993,1.4000000000000004,0.7886022613872091,0.09410831331851431,0.9999619230641713,1.0819792556692023,0.13175163864592002,2.1247317324671604,-0.2185952150072734,-1.3173894887416928,1.393786750444312,0,1,34,5,3,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2022-02-04,izmir-kiraz,2022,2,4,6.0,2.0,57.708333333333336,0.0,99.1,125.825,0.0,474.2,72.10833333333333,45.4,92.2,54.13333333333333,14.7,357.6,1.6416666666666666,0.4,3.5,1.0,1.0,1.0,-0.6166666666666666,-2.6000000000000005,0.0,0.6050945637737747,-0.04187565372919905,0.9812926639922451,0.9174877059982158,-0.03350052298335924,1.9917786379567248,1.3024614051871062,0.11551317991554447,3.219375240626082,0,1,35,5,4,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2022-02-05,izmir-kiraz,2022,2,5,2.0,0.0,4.141666666666667,0.0,48.9,159.7,0.0,610.5,63.05833333333334,38.2,89.5,130.39583333333334,51.9,354.1,1.3499999999999999,0.2,2.0,1.0,1.0,1.0,-0.6875,-5.9,2.6,0.34074969489428814,-0.996917333733128,0.9994502159417571,0.4987542972519024,-1.6339994613592357,1.669752514057734,0.1970974135304844,-0.9895257890689695,1.1783927147066842,0,1,36,5,5,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-02-06,izmir-kiraz,2022,2,6,17.0,1.0,28.537499999999998,0.0,99.8,157.77916666666667,0.0,606.3,63.1625,37.1,92.9,61.449999999999996,22.6,86.3,1.1333333333333333,0.4,1.9,1.0,1.0,1.0,-0.9750000000000001,-5.5,1.8000000000000003,0.8550672545337937,0.3842953226598037,0.997915618272179,0.9688012767554586,0.1537181290639215,1.589852195572027,0.5512656157245722,0.032266154126479006,1.1060336432988498,0,1,37,5,6,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2022-02-07,izmir-kiraz,2022,2,7,8.0,0.0,50.64166666666667,0.0,100.0,138.92083333333332,0.0,594.6,72.05416666666666,46.9,95.2,141.79166666666666,57.4,237.8,1.4958333333333333,0.7,2.9,1.0,1.0,1.0,-0.7833333333333335,-5.4,1.8,0.30803508574046995,-0.8461931661275641,0.9998476951563913,0.36447776574032026,-2.3813327064877408,1.6006595543135804,-0.5231127654470702,-2.0800698728004487,1.0236644915130397,0,1,38,6,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2022-02-08,izmir-kiraz,2022,2,8,3.0,1.0,89.64166666666667,21.1,100.0,21.5625,0.0,101.9,93.325,81.2,100.0,202.60833333333335,70.9,353.5,1.4875,0.3,4.4,1.0,1.0,1.0,0.17083333333333328,-1.0999999999999996,2.2,-0.18289630180019675,-0.9997806834748455,0.9997806834748455,-0.6258107603788624,-4.399035007289321,0.8998026151273609,-0.6690716512655358,-2.666758519606872,1.0929290412442463,0,1,39,6,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2022-02-09,izmir-kiraz,2022,2,9,1.0,2.0,76.95,3.5,100.0,85.75833333333333,0.0,382.9,78.22500000000001,55.5,93.1,132.5875,3.1,354.6,1.4666666666666668,0.7,2.5,1.0,1.0,1.0,0.0375,-2.0,2.0,0.19181202848107004,-0.3599968081200516,0.9702957262759965,0.1556031451557385,-0.7559932970521084,1.0813329744721987,1.3350298833636822,0.16934532691976753,2.3970493371704826,0,1,40,6,2,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
