tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-07-19,manisa-salihli,2022,7,19,8.0,0.0,0.6333333333333333,0.0,7.1,336.9166666666667,0.0,966.0,33.40833333333333,19.7,52.3,197.725,1.5,335.9,2.1875,0.7,4.5,1.0,1.0,1.0,-1.1416666666666668,-7.0,2.8000000000000007,-0.2574541620901811,-0.9809551553491915,0.9659258262890683,-0.5498169863512882,-3.9546770069788435,2.3339510662430043,0.8217475807726271,-2.226548562133121,3.299005469338388,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,manisa-salihli,2022,7,20,15.0,0.0,0.1375,0.0,2.0,333.71250000000003,0.0,958.5,42.520833333333336,20.8,67.1,195.04999999999998,2.0,359.2,2.1166666666666667,0.3,4.3,1.0,1.0,1.0,-1.9291666666666665,-7.200000000000003,2.0,-0.3236406753125041,-0.9950555699612263,0.8526401643540922,-1.0767277997122073,-3.8875549635413464,0.767376147918683,0.07597123210168648,-2.423162010431558,2.68713528071824,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,manisa-salihli,2022,7,21,13.0,3.0,0.0,0.0,0.0,342.1791666666666,0.0,985.7,32.00833333333333,10.4,58.3,98.29166666666667,6.0,266.2,2.058333333333333,0.4,4.1,1.0,1.0,1.0,-1.2124999999999997,-6.200000000000003,3.0,0.006536495823038249,-0.99780146829205,0.8048937973559142,0.0662379753406037,-3.0240156691904114,1.661080505797436,0.8792249315980811,-1.7172678192564008,3.761773931985412,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,manisa-salihli,2022,7,22,8.0,1.0,0.0,0.0,0.0,337.1125,0.0,966.5,29.599999999999998,12.9,51.6,210.88333333333333,23.9,340.5,1.8833333333333335,0.5,4.1,1.0,1.0,1.0,-1.116666666666667,-6.800000000000004,2.6999999999999993,-0.11189070204733315,-0.9983418166140283,0.9925461516413221,-0.6742388625875663,-3.141190410538375,1.4888192274619831,0.4898964881319155,-1.3011236700413042,3.7705659643687133,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,manisa-salihli,2022,7,23,9.0,1.0,0.0,0.0,0.0,340.7583333333333,0.0,977.5,26.625,10.9,50.6,106.0,1.0,333.5,1.9416666666666667,0.6,3.7,1.0,1.0,1.0,-0.9083333333333338,-6.600000000000001,3.200000000000003,0.2013434956311064,-0.9265286308718372,0.9799247046208296,0.5732207620439177,-1.2361266300024978,2.2436580670406867,0.9281058194924672,-0.8703556959398997,3.277463143477004,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,manisa-salihli,2022,7,24,5.0,1.0,0.0,0.0,0.0,340.2291666666667,0.0,976.1,22.045833333333334,7.8,42.5,119.60833333333333,5.8,348.6,2.1458333333333335,1.4,4.0,1.0,1.0,1.0,-0.35416666666666785,-6.400000000000006,3.3000000000000007,0.3647227968561231,-0.954240328516277,0.9999451693655121,0.7711343515499145,-1.4313604927744157,1.9953685576712106,0.8312566285997535,-1.3117617917591236,3.879488061138987,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,manisa-salihli,2022,7,25,13.0,1.0,0.6,0.0,7.2,330.575,0.0,950.5,26.587500000000002,15.1,41.2,245.6875,124.9,323.2,2.3291666666666666,0.2,5.0,1.0,1.0,1.0,-0.795833333333333,-6.899999999999999,2.6000000000000014,-0.617815231720419,-0.9999756307053947,0.820151875873772,-1.7962385177586426,-4.399892775103737,0.4920911255242632,-0.1770030951224463,-2.130665001530523,3.6056762135319094,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,manisa-salihli,2022,7,26,7.0,7.0,0.0,0.0,0.0,327.1708333333333,0.0,947.3,34.625,19.7,55.2,236.16666666666666,4.8,340.9,2.0333333333333337,0.3,5.2,1.0,1.0,1.0,-1.533333333333333,-7.0,2.1000000000000014,-0.5678556133442823,-0.9774158942860959,0.9483236552061993,-1.6190050200758923,-4.964756157414546,0.2844970965618598,0.016478256778070122,-1.6538033727221861,1.5463493452044899,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,manisa-salihli,2022,7,27,12.0,0.0,0.0,0.0,0.0,331.5083333333333,0.0,961.9,29.954166666666666,14.9,48.6,214.67499999999998,5.9,350.0,2.0500000000000003,1.0,3.9,1.0,1.0,1.0,-1.2416666666666656,-6.799999999999997,2.900000000000002,-0.28881384660165943,-0.9510565162951535,0.9198214973217378,-0.897761846579912,-2.974406485813183,1.1894475682047723,0.4341089240262738,-1.7052040834263356,2.5224801400907935,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,manisa-salihli,2022,7,28,2.0,2.0,0.4375,0.0,7.1,325.71250000000003,0.0,953.7,28.104166666666668,12.1,45.0,214.775,1.5,354.8,2.091666666666667,0.0,4.4,1.0,1.0,1.0,-1.2041666666666655,-6.899999999999999,2.5,-0.3805315155078881,-0.9739759672790513,0.3794561595290054,-1.1248104808099988,-4.186389282354589,0.45534739143480646,0.6441452216828093,-1.3812399163020488,3.859443120304591,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,manisa-salihli,2022,7,29,4.0,1.0,7.229166666666667,0.0,35.6,299.45,0.0,870.7,40.03333333333333,17.6,66.8,286.8125,230.4,349.9,2.4916666666666667,0.6,4.8,1.0,1.0,1.0,-1.9249999999999996,-7.0,1.3000000000000007,-0.7926831489877713,-0.9927573419294455,-0.17536672609198792,-2.0665977207881046,-3.823343606516144,-0.15783005348278914,0.559040837220923,-1.259404335788288,3.334982461721647,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,manisa-salihli,2022,7,30,4.0,4.0,0.04583333333333334,0.0,0.8,323.15833333333336,0.0,941.7,40.925000000000004,18.4,63.0,282.8,244.7,323.5,2.7416666666666667,1.5,4.8,1.0,1.0,1.0,-2.0999999999999996,-7.300000000000004,1.5000000000000036,-0.8627688750725607,-0.9859960370705049,-0.594822786751341,-2.355180787619742,-4.1818262933769095,-1.3403499465927018,0.640071466074735,-1.4102809491777355,2.62601915660996,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,manisa-salihli,2022,7,31,3.0,1.0,0.016666666666666666,0.0,0.4,322.9375,0.0,941.9,45.07083333333333,20.9,70.2,284.4791666666667,249.2,321.4,2.845833333333333,1.6,5.1,1.0,1.0,1.0,-2.3499999999999996,-7.5,1.8000000000000007,-0.8816675718632907,-0.9998766324816606,-0.623879596709387,-2.4878376319363604,-4.310532363650955,-1.3725351127606515,0.8717218957285066,-0.7260835156612178,2.79419025675499,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,manisa-salihli,2022,8,1,6.0,0.0,0.9,0.0,4.7,309.8541666666667,0.0,912.9,46.57916666666667,23.5,67.1,279.2625,233.3,320.8,2.8041666666666667,1.1,5.7,1.0,1.0,1.0,-2.3875,-7.5,1.5,-0.8610926141198173,-0.9993283937786562,-0.6320293026648511,-2.356877700547153,-4.229262293561012,-0.7584351631978213,0.7107560805794312,-1.252669780534562,4.107141336577885,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,manisa-salihli,2022,8,2,2.0,1.0,0.0,0.0,0.0,319.20416666666665,0.0,936.2,38.13333333333333,17.5,55.2,240.3083333333333,2.0,345.2,2.308333333333333,0.4,5.9,1.0,1.0,1.0,-1.7124999999999997,-6.799999999999997,1.7999999999999972,-0.6244001508757333,-0.9996573249755573,0.3826834323650898,-1.800349357867279,-5.799318559982369,0.3826834323650898,0.07329194054713899,-1.6060140217829297,1.7402820994880268,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,manisa-salihli,2022,8,3,2.0,2.0,2.6333333333333333,0.0,10.9,308.3625,0.0,924.0,41.37916666666667,21.8,61.5,233.9416666666667,10.1,339.9,2.370833333333333,0.4,6.1,1.0,1.0,1.0,-1.9875000000000007,-7.199999999999996,1.1999999999999993,-0.5273194033160539,-0.9958843986159703,0.7637960286346421,-1.8408099140930982,-6.046414795534404,0.6110368229077138,-0.015244555055229888,-1.4835504736513845,1.587148476776763,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,manisa-salihli,2022,8,4,22.0,0.0,6.870833333333334,0.0,28.1,289.3916666666667,0.0,864.1,47.24583333333334,27.7,63.5,277.325,233.9,330.0,2.8708333333333336,1.0,5.8,1.0,1.0,1.0,-2.233333333333334,-7.400000000000006,0.8000000000000007,-0.8324963888634245,-0.9999619230641713,-0.5000000000000004,-2.466285221103028,-5.226246723668132,-0.7836934573258398,0.39515945803865354,-1.3492164080542168,2.515222690607754,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,manisa-salihli,2022,8,5,1.0,0.0,4.7,0.0,21.2,297.76666666666665,0.0,894.7,48.987500000000004,29.0,64.2,273.15000000000003,231.6,320.0,2.6041666666666665,1.2,5.5,1.0,1.0,1.0,-2.479166666666666,-7.799999999999997,0.6999999999999993,-0.8697196013818619,-0.999194395114446,-0.6427876096865396,-2.3319075933342828,-4.763139720814412,-0.8899112377072947,0.15617073488001776,-1.440670492329567,2.7500000000000004,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,manisa-salihli,2022,8,6,12.0,1.0,9.683333333333334,0.3,24.8,283.25416666666666,0.0,833.5,48.4375,31.1,63.8,268.7708333333333,225.3,321.7,2.775,1.4,4.6,1.0,1.0,1.0,-2.3041666666666667,-7.399999999999999,1.0000000000000036,-0.8715364799802116,-0.9997426093226983,-0.6197790317951405,-2.4699380229988077,-4.322586055615178,-1.2187542999813992,-0.08795470964978758,-2.0020630571127085,1.80498565222609,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-08-07,manisa-salihli,2022,8,7,8.0,0.0,9.708333333333334,0.1,48.7,281.3541666666667,0.0,850.3,48.07083333333333,25.6,69.3,257.57916666666665,15.3,356.0,2.0791666666666666,0.6,3.4,1.0,1.0,1.0,-2.2291666666666665,-7.399999999999999,1.8000000000000043,-0.6930951095551414,-0.999925369660452,0.8498926929868641,-1.561818572832377,-2.990805147746495,1.1898497701816098,-0.10160560855144019,-2.0569203509969265,1.9951281005196486,0,3,219,31,6,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-08-08,manisa-salihli,2022,8,8,13.0,1.0,13.833333333333334,0.0,58.5,267.37916666666666,0.0,834.2,44.59583333333333,28.5,61.8,270.62916666666666,200.4,357.7,1.5,0.4,4.5,1.2833333333333334,1.0,3.8,-1.8625,-6.899999999999999,1.4000000000000021,-0.7259328550526963,-0.9999939076577904,-0.04013179253256103,-1.042036725858879,-2.191302839186759,-0.024079075519536617,0.12922594434353463,-1.283850808477527,4.384665291533558,0,3,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-08-09,manisa-salihli,2022,8,9,6.0,0.0,12.079166666666666,1.3,32.5,270.92083333333335,0.0,825.4,47.61666666666667,28.6,62.8,245.96666666666667,4.8,340.1,1.7166666666666668,0.7,4.7,1.0,1.0,1.0,-2.1583333333333337,-7.0,0.5999999999999979,-0.5872703753310073,-0.9685831611286313,0.35020738125946754,-0.9384474670892738,-3.2931827478373465,0.8054769768967753,0.008067118312397084,-2.154346035271314,4.683516438472671,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,manisa-salihli,2022,8,10,5.0,1.0,12.166666666666666,0.0,49.6,281.0208333333333,0.0,846.5,44.137499999999996,22.4,62.4,259.8041666666667,36.2,356.1,2.191666666666667,0.9,4.7,1.0,1.0,1.0,-1.8291666666666666,-7.0,1.8000000000000007,-0.6531462249575904,-0.9918944425900297,0.7626683296956883,-1.3533008270725089,-2.8537520947366866,1.9489987031457536,0.5660706905477687,-1.162564336389164,4.326372811226467,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,manisa-salihli,2022,8,11,7.0,3.0,7.125,0.8,32.9,282.78749999999997,0.0,894.5,43.637499999999996,18.2,77.4,221.79166666666666,6.5,342.0,2.0500000000000003,0.8,3.4,1.0,1.0,1.0,-1.879166666666667,-6.399999999999999,2.0,-0.49652884419642024,-0.9973144772244581,0.778243148526021,-1.0280292718437107,-2.795680831855852,1.6781899880822715,0.530704805004498,-1.5852124456967274,2.349000197661317,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,manisa-salihli,2022,8,12,3.0,1.0,4.5125,0.0,35.7,290.5541666666667,0.0,913.1,40.175000000000004,20.0,58.7,224.55416666666667,17.0,347.1,1.9291666666666665,0.8,4.7,1.0,1.0,1.0,-1.5958333333333332,-6.799999999999997,1.6000000000000014,-0.32080143878037853,-0.9819587126964436,0.9952273999818312,-1.0623858193074918,-3.7833499950262426,1.3933183599745635,0.19755928792710728,-1.6754374332408777,3.193374130029126,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,manisa-salihli,2022,8,13,4.0,0.0,23.133333333333336,0.1,42.6,256.1125,0.0,785.5,46.9125,29.4,64.4,253.08333333333334,30.8,339.3,2.0541666666666667,0.5,3.4,1.0,1.0,1.0,-1.7916666666666667,-6.699999999999999,1.5,-0.6955570082546626,-0.9969173337331281,0.9426414910921783,-1.6761956765825632,-2.982296956599002,0.47132074554608916,0.12318432506407956,-1.568704668775608,2.1943416805123506,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,manisa-salihli,2022,8,14,7.0,0.0,14.245833333333335,0.0,70.7,270.4291666666667,0.0,826.3,49.75,27.6,73.5,284.83750000000003,239.7,336.8,2.4583333333333335,1.3,4.3,1.0,1.0,1.0,-2.129166666666667,-7.300000000000001,2.0,-0.8320694914755838,-0.9882283814465528,-0.3939419095909519,-2.04855326171268,-3.3464455386618916,-0.630307055345523,0.6552532824451393,-1.3030250959861014,2.7002411478921506,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,manisa-salihli,2022,8,15,8.0,1.0,17.662499999999998,0.0,85.8,241.5583333333333,0.0,739.9,44.75833333333333,25.5,72.7,284.7916666666667,234.2,348.5,2.3,0.7,4.6,1.0,1.0,1.0,-1.2000000000000004,-6.099999999999998,2.6000000000000014,-0.7910191673784951,-0.998440764181981,-0.1993679344171965,-1.8228762993850178,-3.589979873756318,-0.41867266227611266,0.6224983174052293,-1.345402652470596,2.8761162191442415,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,manisa-salihli,2022,8,16,9.0,1.0,0.37916666666666665,0.0,1.9,296.45416666666665,0.0,893.6,35.854166666666664,18.8,57.4,247.34166666666667,6.3,359.3,1.7041666666666666,0.3,3.6,1.0,1.0,1.0,-1.2249999999999994,-6.699999999999996,2.6000000000000014,-0.4800569350115556,-0.9871362650729879,0.12533323356430426,-0.9655795698777326,-3.5536905542627566,0.18654832885477693,0.507963107357506,-1.2459288836503017,2.3788951364095445,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,manisa-salihli,2022,8,17,8.0,1.0,0.9083333333333332,0.0,5.6,294.23333333333335,0.0,899.6,34.15,16.5,53.0,262.0833333333333,16.4,337.4,1.9708333333333332,0.5,3.8,1.0,1.0,1.0,-1.1208333333333338,-6.5,2.200000000000003,-0.5860707538778145,-0.9986295347545738,0.4162807922604012,-1.3378859359635884,-2.91522757689814,0.2913965545822808,0.47363004554934934,-1.3285848031119922,2.611347735644235,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,manisa-salihli,2022,8,18,4.0,2.0,2.9,0.0,16.8,283.39166666666665,0.0,886.8,35.68333333333333,17.3,55.1,264.625,207.5,343.0,2.091666666666667,0.5,5.8,1.0,1.0,1.0,-1.2958333333333336,-6.699999999999996,2.1000000000000014,-0.7669942445591184,-0.9957246981845822,-0.29237170472273627,-1.7392388023335565,-4.815054898500099,-0.20466019330591537,0.04331673398515554,-1.5061310480909669,3.2684510838379133,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,manisa-salihli,2022,8,19,6.0,1.0,8.191666666666666,0.0,47.8,258.32916666666665,0.0,836.2,35.78333333333333,19.0,50.7,274.53333333333336,192.7,359.6,2.3333333333333335,0.4,5.9,1.0,1.0,1.0,-1.0250000000000006,-6.300000000000004,1.8000000000000007,-0.635408741050404,-0.9983418166140283,-0.006981260297961363,-1.5779918409642413,-4.6365556697348715,-0.016056898685311134,0.7509486537477709,-1.0739277828444929,3.64860953260957,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,manisa-salihli,2022,8,20,9.0,0.0,0.012499999999999999,0.0,0.3,294.52500000000003,0.0,901.4,40.324999999999996,20.1,61.5,222.32083333333333,19.2,333.3,1.9791666666666667,0.8,3.8,1.0,1.0,1.0,-1.729166666666666,-6.799999999999997,1.6999999999999993,-0.4038404960102424,-0.9845031799744366,0.9985366703262117,-1.0334299549802164,-3.2048874940889656,1.7973660065871813,0.26824367243521113,-1.329360346975394,2.0417385117179307,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,manisa-salihli,2022,8,21,2.0,0.0,6.658333333333334,0.0,51.1,281.3666666666667,0.0,890.0,41.2875,19.9,67.0,234.8166666666667,9.6,352.5,2.0500000000000003,0.2,4.3,1.0,1.0,1.0,-1.8791666666666664,-7.300000000000004,2.5,-0.3091608569296476,-0.9573194975320674,0.8829475928589269,-0.9986292364898061,-2.5847626433365822,0.46569837612583165,0.8493096565714814,-1.3969837447741582,3.4610433286304314,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,manisa-salihli,2022,8,22,9.0,1.0,5.566666666666666,0.0,27.9,272.05833333333334,0.0,820.8,37.69166666666667,16.4,49.5,231.21666666666667,1.3,353.6,2.0,0.4,4.7,1.0,1.0,1.0,-1.4249999999999996,-6.799999999999997,1.5,-0.42051081007123847,-0.9958843986159704,0.929132571534056,-1.1634221600017376,-4.680656673495061,0.6503928000738392,0.3990111664813385,-1.2491278521778175,2.8136668038356936,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,manisa-salihli,2022,8,23,7.0,2.0,6.183333333333334,0.0,30.7,273.2916666666667,0.0,848.2,43.94583333333333,23.9,60.4,288.47083333333336,193.4,349.3,1.8833333333333335,0.4,3.8,1.0,1.0,1.0,-1.95,-7.0,2.099999999999998,-0.5635622453913843,-0.9912155402515417,-0.18566661538557738,-1.0296699818012334,-3.5183082222779802,-0.11587395174707865,0.9571695398056689,-1.0452934551995483,3.122933638203992,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,manisa-salihli,2022,8,24,3.0,4.0,47.57083333333333,0.0,99.0,219.26250000000002,0.0,795.9,49.675000000000004,28.4,60.9,268.72083333333336,23.2,323.4,1.7333333333333334,0.6,3.1,1.0,1.0,1.0,-1.6083333333333332,-6.700000000000003,0.6000000000000014,-0.7468814462519154,-0.9941509639723154,0.3939419095909511,-1.312192653829629,-1.9466854787129468,0.23636514575457065,0.4109314266890358,-1.2166776472963508,2.4125537604306655,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
