tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-06-17,manisa-akhisar,2023,6,17,15.0,3.0,62.887499999999996,0.0,98.9,160.45833333333334,0.0,530.4,84.80833333333334,69.5,94.5,184.45416666666665,5.5,346.6,1.2375,0.3,3.1,9.200000000000001,1.0,69.9,-3.7083333333333335,-7.199999999999999,-2.099999999999998,0.021540483520579242,-0.9494254776419037,0.9935718556765875,-0.1038305958715543,-1.6097875947118274,1.259380890537252,-0.42928452631770275,-2.6627756804850593,1.4930942975507682,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,manisa-akhisar,2023,6,18,34.0,3.0,74.425,44.5,94.1,173.88750000000002,0.0,587.0,83.85000000000001,55.0,96.6,193.1,1.8,350.0,0.9874999999999999,0.2,2.6,17.724999999999998,1.0,82.1,-3.841666666666667,-6.399999999999999,-1.6999999999999993,-0.06717095337353582,-0.9991228300988584,0.9918944425900297,-0.2094016711560626,-1.1583084814448785,0.7404430501688983,0.4915558720787409,-0.8511630578325422,2.4755364211295605,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,manisa-akhisar,2023,6,19,18.0,3.0,36.704166666666666,2.6,97.3,301.77500000000003,0.0,867.5,69.0,46.2,92.5,265.8125,0.3,360.0,3.154166666666667,1.6,4.4,2.4375,1.0,33.0,-3.195833333333334,-7.800000000000001,0.5,-0.07089612950408673,-0.6101451639012678,0.13571557243430438,-0.1906790529115242,-0.9762322622420285,0.23071647313831745,3.125694306483982,1.2676634293683051,4.375896339620403,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,manisa-akhisar,2023,6,20,11.0,3.0,7.066666666666666,0.0,23.9,319.80833333333334,0.0,920.1,62.79583333333333,35.6,96.1,142.10416666666666,1.9,359.2,2.5833333333333335,0.8,4.1,1.0,1.0,1.0,-3.008333333333333,-7.600000000000001,1.3000000000000007,0.1154895014532044,-0.46329603511986295,0.6908824110768584,0.15913518216877046,-0.6487505842802519,0.7837478470739232,2.5116486370168407,0.7229671459095681,4.087361068305825,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-21,manisa-akhisar,2023,6,21,2.0,5.0,16.025,0.0,80.3,318.46666666666664,0.0,872.6,64.6875,36.7,91.7,51.74583333333334,1.5,359.7,3.9375,2.6,5.6,1.0,1.0,1.0,-2.9166666666666665,-7.400000000000002,0.6999999999999993,0.11703093954505124,-0.13398618541829194,0.2469990127227429,0.47425701904008677,-0.3751613191712174,1.0620957547077945,3.8932365236732984,2.524949127765054,5.535565766128627,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,manisa-akhisar,2023,6,22,10.0,3.0,1.6541666666666668,0.0,17.2,336.58750000000003,0.0,932.3,60.67916666666667,35.4,87.9,10.870833333333332,2.5,19.8,4.216666666666667,2.5,6.6,1.0,1.0,1.0,-2.920833333333333,-7.700000000000003,1.0,0.18790211994031678,0.043619387365336,0.3387379202452914,0.7156576321069963,0.283526017874684,1.2102108351353045,4.1421478719402804,2.356603727730446,6.586243080596381,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,manisa-akhisar,2023,6,23,4.0,1.0,2.466666666666667,0.0,14.4,337.4,0.0,939.3,60.458333333333336,36.8,85.6,152.17083333333332,6.1,358.6,3.1,1.7,5.1,1.0,1.0,1.0,-3.233333333333333,-8.100000000000001,0.3999999999999986,0.037974938447079366,-0.39874906892524664,0.37298778257580883,0.16645175791885014,-1.0367475792056413,0.9324694564395221,3.030390634997925,1.6670449195292423,5.071123515079344,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,manisa-akhisar,2023,6,24,5.0,0.0,0.12083333333333333,0.0,2.8,351.8625,0.0,987.3,58.50416666666666,27.4,97.7,150.64583333333334,1.7,358.5,1.9749999999999999,0.3,4.1,1.0,1.0,1.0,-3.504166666666667,-7.899999999999999,0.8999999999999986,-0.1359345101214495,-0.9999619230641713,0.7512641335035111,-0.08754264969566705,-1.9652553093054563,1.1787831080688818,1.5246543024909567,-0.07743876990354923,3.937204111275466,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,manisa-akhisar,2023,6,25,14.0,0.0,2.654166666666667,0.0,21.0,320.72083333333336,0.0,907.0,60.48333333333333,36.6,90.8,173.63333333333333,0.6,357.1,2.15,0.8,4.0,1.0,1.0,1.0,-3.404166666666667,-8.299999999999997,0.20000000000000284,-0.09331831750799026,-0.8338858220671682,0.5678437450531012,-0.12372688629527955,-1.3280196561525885,0.831147503823061,1.9961117729392923,0.551936985312058,3.988740534100463,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,manisa-akhisar,2023,6,26,5.0,0.0,3.283333333333333,0.0,24.7,337.6958333333333,0.0,970.3,57.987500000000004,29.0,88.1,135.5375,0.5,359.6,3.345833333333333,1.5,5.2,1.0,1.0,1.0,-3.033333333333333,-7.299999999999997,0.6999999999999993,0.009435841853140253,-0.24530738587880335,0.20620418539662963,0.004374060390114121,-1.257993857118273,0.7797997846194242,3.318715127524154,1.4698870569312443,5.045537776635181,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,manisa-akhisar,2023,6,27,3.0,0.0,19.116666666666667,0.0,72.0,301.02916666666664,0.0,869.6,60.39166666666667,35.9,86.0,66.46666666666665,0.7,359.9,3.9916666666666667,2.9,6.0,1.0,1.0,1.0,-2.7000000000000006,-7.200000000000003,0.5999999999999979,0.11168897670593253,-0.10279253678724687,0.38751558645210304,0.436350750260659,-0.38033238611281345,1.27880143529194,3.9437229038967594,2.6773096296276444,5.951366655540178,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,manisa-akhisar,2023,6,28,5.0,0.0,2.0833333333333335,0.0,10.2,336.0125,0.0,924.4,49.99583333333334,23.1,78.0,169.5125,0.3,359.5,3.3791666666666664,1.9,4.6,1.0,1.0,1.0,-2.2708333333333335,-7.600000000000001,2.1999999999999993,0.07717706288978837,-0.1184039683065018,0.45864955448431494,0.1758764091850887,-0.5446582542099082,0.8766694998157839,3.3390060260864307,1.6883727420444028,4.578822512489022,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,manisa-akhisar,2023,6,29,5.0,0.0,5.191666666666666,0.0,44.1,327.46250000000003,0.0,946.9,52.975,34.8,75.0,175.525,2.3,357.1,2.6875,0.3,4.8,1.0,1.0,1.0,-2.4875000000000003,-7.599999999999998,0.8999999999999986,0.16266299398158474,-0.8007313709487336,0.7360970871197343,0.1388486619510847,-1.0043679817412268,1.0249106605211986,2.530358693459785,0.29183276346281894,4.76914490724762,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,manisa-akhisar,2023,6,30,5.0,0.0,1.9416666666666667,0.0,14.7,349.8458333333333,0.0,987.2,53.5625,26.7,86.0,208.77083333333334,0.4,359.8,4.029166666666667,2.8,5.2,1.0,1.0,1.0,-2.183333333333333,-7.299999999999997,2.3999999999999986,-0.021415280912147294,-0.1184039683065018,0.06627390040000014,-0.07297078294141891,-0.524241937614959,0.29823255180000063,4.022939950705092,2.780303422698303,5.195438716514063,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,manisa-akhisar,2023,7,1,4.0,0.0,0.0,0.0,0.0,351.0958333333333,0.0,984.4,49.9625,25.9,85.4,194.7458333333333,12.2,358.5,2.0166666666666666,1.0,3.4,1.0,1.0,1.0,-2.3625,-7.799999999999997,2.0,-0.0021962143971089552,-0.762668329695688,0.6454576877239505,-0.10569128873082285,-1.525336659391376,1.2345430758153264,1.8030737302649547,0.8401756314981066,3.174173450090485,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,manisa-akhisar,2023,7,2,31.0,0.0,2.0791666666666666,0.0,17.7,337.55,0.0,967.2,48.2125,24.7,77.2,168.54583333333332,20.1,356.3,1.125,0.0,2.7,1.0,1.0,1.0,-2.65,-7.600000000000001,1.1999999999999993,-0.19043679317991477,-0.9997426093226983,0.8452618332218561,-0.49683730791211295,-2.6993050451712857,0.8528767376876594,0.03188452894728006,-0.9569262132556552,1.2479311831957238,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,manisa-akhisar,2023,7,3,2.0,1.0,12.658333333333333,0.0,58.0,296.325,0.0,884.1,46.44583333333333,23.4,75.2,189.19583333333333,4.8,356.8,1.6416666666666666,0.4,4.1,1.0,1.0,1.0,-2.070833333333334,-7.100000000000001,1.5,-0.22743329504135526,-0.9996573249755573,0.6129070536529764,-0.20444949850013736,-1.3995202549657801,0.8163799456534212,1.3129824572176372,-0.3354515697502552,4.082471262556786,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,manisa-akhisar,2023,7,4,3.0,1.0,3.9375,0.0,13.0,324.65416666666664,0.0,918.8,54.87083333333334,31.2,83.3,254.5666666666667,1.3,359.4,3.0041666666666664,1.4,4.0,1.0,1.0,1.0,-3.0583333333333336,-8.199999999999996,0.8999999999999986,-0.008257219451991387,-0.22665130743685613,0.45554490723351554,-0.0815613962157216,-0.6119585300795116,0.6377628701269217,2.9770298442442997,1.2462979264555771,3.9989704372907933,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,manisa-akhisar,2023,7,5,1.0,3.0,15.362499999999999,0.8,42.3,304.03333333333336,0.0,924.7,58.895833333333336,35.1,82.7,193.3166666666667,0.1,359.8,3.1166666666666667,1.7,4.5,1.1708333333333334,1.0,5.1,-3.220833333333333,-8.600000000000001,-0.09999999999999787,-0.028879589529231423,-0.41628079226040215,0.2789911060392292,-0.10154137825299249,-0.9574458221989249,0.8369733181176877,3.0808247925242056,1.6577539023194574,4.496683123847795,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,manisa-akhisar,2023,7,6,7.0,2.0,21.104166666666668,0.6,52.5,277.9458333333333,0.0,891.3,62.60833333333333,39.4,90.3,84.425,0.6,359.8,3.3249999999999997,2.1,4.8,2.120833333333333,1.0,13.2,-3.179166666666667,-8.5,0.3000000000000007,0.1565474162001443,-0.0801989243288595,0.7535633923016378,0.5341890386981561,-0.21653709568792068,2.6374718730557323,3.201891847161099,2.0225424859373686,4.642885213324209,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,manisa-akhisar,2023,7,7,10.0,4.0,4.216666666666667,0.0,19.1,326.56666666666666,0.0,939.9,57.07083333333333,30.3,87.6,166.77083333333334,0.5,357.5,3.5,1.9,5.3,1.0,1.0,1.0,-3.216666666666667,-8.5,1.0,0.030113783140972277,-0.2571327931546962,0.3502073812594674,0.02777692396512492,-1.1313842898806634,1.0104005084434853,3.451365520513163,1.8733443784967954,5.297086144491313,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-07-08,manisa-akhisar,2023,7,8,12.0,1.0,4.545833333333333,0.0,14.3,321.39166666666665,0.0,883.8,54.49583333333334,30.1,76.2,195.3791666666667,1.9,359.9,4.7124999999999995,3.1,6.4,1.0,1.0,1.0,-2.4666666666666663,-7.5,1.8000000000000007,0.0065925086652885686,-0.08541692313736683,0.13225639025712244,0.06569515421415578,-0.4014595387456241,0.6612819512856122,4.702293023806398,3.0891278636734634,6.389387626329782,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,manisa-akhisar,2023,7,9,7.0,1.0,5.179166666666666,0.0,17.9,335.07916666666665,0.0,965.7,51.362500000000004,28.9,77.6,110.00416666666666,0.2,359.2,4.691666666666666,1.7,6.9,1.0,1.0,1.0,-1.8375000000000004,-6.899999999999999,2.900000000000002,0.0862025452473969,-0.08367784333231584,0.39233711660356146,0.4598208087651882,-0.3430791576624949,1.8439844480367389,4.6340810663240335,1.6991611526217436,6.899957962838754,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,manisa-akhisar,2023,7,10,1.0,2.0,0.09166666666666666,0.0,1.1,345.375,0.0,978.6,45.87083333333334,23.2,72.5,27.24166666666667,6.1,354.5,4.008333333333334,1.6,6.4,1.0,1.0,1.0,-1.754166666666667,-7.300000000000001,2.3000000000000007,0.2099441759369307,-0.09584575252022448,0.51354125205817,0.7438753561882404,-0.34504470907280815,1.657002503510039,3.916424221365672,1.385640646055102,6.304699687390553,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-07-11,manisa-akhisar,2023,7,11,4.0,1.0,3.4166666666666665,0.0,20.8,321.71250000000003,0.0,875.4,43.9,23.2,71.9,101.65833333333335,4.0,358.8,3.1,0.9,5.2,1.0,1.0,1.0,-1.7750000000000001,-6.600000000000001,2.5,0.19536256536870067,-0.40833046038138554,0.5707135676844316,0.5174436204627085,-0.5332667469494974,1.358496268261467,2.975217341563326,0.8806580865916006,5.153112638517149,0,3,192,28,1,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-07-12,manisa-akhisar,2023,7,12,12.0,0.0,0.17083333333333336,0.0,3.6,334.22083333333336,0.0,924.5,44.57916666666667,22.9,72.2,70.06666666666666,3.3,340.6,2.3916666666666666,0.2,4.8,1.0,1.0,1.0,-2.3791666666666664,-7.5,1.5,0.25113098161671776,-0.9690157314068695,0.8201518758737721,0.599565807525542,-0.7752125851254956,1.6229015352931129,2.0874003019650034,-0.30645352682648824,4.682565810940112,0,3,193,28,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-13,manisa-akhisar,2023,7,13,14.0,3.0,0.0,0.0,0.0,338.90833333333336,0.0,958.8,47.5,19.8,84.6,125.4875,0.5,360.0,2.495833333333333,0.5,4.6,1.0,1.0,1.0,-2.9249999999999994,-7.700000000000003,1.4000000000000021,0.10177913394164302,-0.9759167619387473,0.8171448983351285,0.3002316953639043,-0.6148845507623587,1.3074318373362057,2.3178246685447146,0.10907162069827145,4.581788900889539,0,3,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-14,manisa-akhisar,2023,7,14,22.0,0.0,1.1875,0.0,12.3,334.78333333333336,0.0,962.3,46.074999999999996,19.5,81.5,97.2625,0.1,356.9,2.6166666666666667,0.6,5.4,1.0,1.0,1.0,-2.9,-7.799999999999997,0.7999999999999972,0.13061913030302183,-0.9531906677929469,0.8280603346224944,0.3615211482269831,-1.505512276066014,1.758068034068646,2.3447541715061715,0.2721329016754003,5.1058003082363115,0,3,195,28,4,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-15,manisa-akhisar,2023,7,15,14.0,0.0,2.433333333333333,0.0,29.1,325.0833333333333,0.0,929.5,48.791666666666664,25.1,75.9,55.61666666666667,0.8,359.9,3.9166666666666665,2.2,6.2,1.0,1.0,1.0,-2.900000000000001,-8.299999999999997,1.5,0.1810244734779929,-0.050592940076713076,0.46484204572461957,0.5618900128001516,-0.13660093820712532,1.1621051143115488,3.8319021932453463,1.9756606666733545,6.156386150260529,1,3,196,28,5,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-07-16,manisa-akhisar,2023,7,16,14.0,0.0,0.09583333333333333,0.0,0.9,345.0958333333333,0.0,979.1,48.38333333333333,24.3,75.8,7.445833333333334,0.2,15.4,5.370833333333334,3.5,7.9,1.0,1.0,1.0,-2.391666666666666,-8.0,1.9000000000000021,0.12922791660474459,0.003490651415223732,0.26555611748680885,0.66246964976222,0.016056996510029165,1.2454648975689666,5.317537986284006,3.466783121334081,7.858152255225677,0,3,197,28,6,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-17,manisa-akhisar,2023,7,17,17.0,3.0,0.24166666666666667,0.0,4.0,342.50416666666666,0.0,971.9,49.354166666666664,24.9,77.2,66.04583333333333,2.0,359.9,5.2124999999999995,3.3,7.8,1.0,1.0,1.0,-2.316666666666666,-7.899999999999999,1.6999999999999993,0.10484037849915508,-0.09410831331851403,0.28736051984971195,0.5274631867093463,-0.3387899279466505,1.40701570785816,5.166651874542625,3.284250419940043,7.7586819735139585,0,3,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-18,manisa-akhisar,2023,7,18,13.0,3.0,1.9083333333333332,0.0,21.1,339.2083333333333,0.0,962.0,49.45416666666667,25.2,78.7,35.32083333333333,2.8,357.9,5.420833333333333,3.5,7.5,1.0,1.0,1.0,-2.2333333333333334,-8.100000000000001,2.1000000000000014,0.09261035312312471,-0.10973431109104577,0.1890954429898913,0.5190790366916783,-0.4169903821459739,1.2451037552531083,5.387067944062971,3.492305139022175,7.4667147345231,0,3,199,29,1,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-19,manisa-akhisar,2023,7,19,9.0,0.0,0.0,0.0,0.0,340.075,0.0,969.4,44.19166666666666,21.4,71.1,9.887500000000001,1.2,18.7,4.741666666666666,2.4,7.3,1.0,1.0,1.0,-2.0041666666666664,-7.700000000000003,2.0,0.17109821789279245,0.020942419883356957,0.32061299058567627,0.7632257786267821,0.08586392152176352,1.3177897603290878,4.6646185908968105,2.3336878089544237,7.180071736937717,0,3,200,29,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-20,manisa-akhisar,2023,7,20,18.0,0.0,0.08750000000000001,0.0,0.8,335.1041666666667,0.0,957.7,41.575,18.4,71.6,160.49583333333334,8.0,356.0,2.4833333333333334,1.0,4.5,1.0,1.0,1.0,-2.1999999999999997,-7.700000000000003,1.8000000000000007,-0.049691188193118956,-0.9354440308298675,0.5764323161697933,0.021308041417084176,-1.6570765781528511,1.7826229818313952,2.201687746019599,0.42416981253510805,4.212267910825378,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-07-21,manisa-akhisar,2023,7,21,9.0,1.0,4.166666666666667,0.0,24.0,312.64166666666665,0.0,881.9,40.108333333333334,23.2,64.9,113.54166666666667,0.3,358.4,2.841666666666667,1.0,4.4,1.0,1.0,1.0,-2.058333333333333,-7.200000000000003,1.6000000000000014,0.14247551486164076,-0.45243470931178303,0.6129070536529764,0.33785086393754155,-0.7777543478435681,1.498426373663648,2.7345369865010354,0.891797529605214,4.399939685888678,0,3,202,29,4,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-07-22,manisa-akhisar,2023,7,22,18.0,3.0,0.6875,0.0,4.7,332.2083333333333,0.0,958.1,45.041666666666664,16.3,81.4,113.5,0.1,358.9,2.7291666666666665,1.0,5.1,1.0,1.0,1.0,-2.7000000000000006,-7.5,1.8999999999999986,0.14216861145140428,-0.5313985795180837,0.6401096994849554,0.36164127691813647,-1.0513252322349966,2.0744935572643097,2.5735215852992392,0.8746197071393959,5.099060131820385,0,3,203,29,5,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-07-23,manisa-akhisar,2023,7,23,16.0,2.0,1.575,0.0,12.0,321.49583333333334,0.0,929.7,38.645833333333336,19.6,62.8,135.13333333333333,4.0,356.4,2.1999999999999997,0.5,6.0,1.0,1.0,1.0,-2.179166666666667,-7.299999999999997,1.9000000000000021,0.09250603569956382,-0.9957246981845822,0.9048270524660195,0.15846519951472313,-1.383519734025174,1.6940487410572587,1.7576815115886861,-0.5121244824682363,5.919432969641816,0,3,204,29,6,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
