tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-07-29,manisa-soma,2021,7,29,5.0,2.0,0.0,0.0,0.0,325.40416666666664,0.0,941.4,42.50416666666667,20.4,71.6,17.920833333333334,10.3,27.9,4.166666666666667,2.7,6.1,1.0,1.0,1.0,-1.9499999999999993,-7.200000000000003,1.8000000000000007,0.30639798538069435,0.17880221511634964,0.46792981426057334,1.2699330885670854,0.5542868668606838,2.085501578297617,3.9509329035476117,2.626494871165371,5.875291657465715,0,3,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-30,manisa-soma,2021,7,30,1.0,0.0,0.0,0.0,0.0,325.9875,0.0,943.6,36.80416666666667,16.2,63.0,15.85,5.3,26.3,3.3333333333333335,1.9,5.3,1.0,1.0,1.0,-1.6708333333333325,-7.199999999999996,2.200000000000003,0.27132404776875235,0.09237058744656157,0.4430711908241797,0.913585279028371,0.271923248829084,1.9424565016387754,3.1829530173763874,1.75915411113899,5.047725704206592,0,3,211,30,4,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-07-31,manisa-soma,2021,7,31,8.0,0.0,2.058333333333333,0.0,13.5,321.6041666666667,0.0,943.1,38.05833333333333,18.0,74.2,33.6625,8.8,60.8,2.8625000000000003,1.5,4.6,1.0,1.0,1.0,-1.9750000000000003,-7.299999999999997,1.6000000000000014,0.5312202741963875,0.15298583628403808,0.8729220772698096,1.489380105664978,0.32127025619648,2.57023597069829,2.33226519881026,0.9193605804794647,4.151892308009359,0,3,212,30,5,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-08-01,manisa-soma,2021,8,1,1.0,2.0,3.716666666666667,0.0,19.0,298.66249999999997,0.0,858.5,45.3375,23.1,79.0,13.833333333333334,2.5,27.7,3.091666666666667,1.6,4.6,1.0,1.0,1.0,-2.316666666666667,-6.899999999999999,1.4000000000000021,0.23685981264445802,0.043619387365336,0.46484204572461957,0.713393515973784,0.12649622335947439,1.4777349232997479,2.9811750337433267,1.5570861964433413,4.573954543012741,0,3,213,30,6,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-02,manisa-soma,2021,8,2,12.0,0.0,0.0,0.0,0.0,322.6166666666667,0.0,940.7,41.93333333333333,14.3,82.4,15.666666666666666,0.5,33.1,2.775,1.8,4.3,1.0,1.0,1.0,-2.2583333333333333,-7.0,1.9000000000000021,0.2653582573179795,0.008726535498373935,0.5461019610144291,0.7786668461020558,0.01745307099674787,2.0751874518548306,2.616431061308295,1.6009494719243356,4.253871031740849,0,3,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-03,manisa-soma,2021,8,3,2.0,0.0,0.8708333333333335,0.0,12.4,315.05833333333334,0.0,933.5,34.920833333333334,14.0,58.0,118.02083333333333,1.1,356.3,2.466666666666667,0.0,5.6,1.0,1.0,1.0,-1.8375000000000004,-7.0,1.5,0.19680960571393782,-0.9841956079692418,0.9995065603657316,0.4678774708185232,-0.6991915335996934,1.4955961809970637,2.2830715542918356,-0.05312542209587518,5.527963084408732,0,3,215,31,1,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-04,manisa-soma,2021,8,4,5.0,1.0,2.2125,0.0,36.4,310.76666666666665,0.0,922.8,44.025,16.3,81.6,166.42499999999998,2.6,358.9,2.35,1.1,4.8,1.0,1.0,1.0,-2.4958333333333327,-6.899999999999999,1.3999999999999986,0.024661267802228996,-0.3485720473218155,0.3502073812594674,0.09636863356674369,-0.7236806279533089,1.6809954300454433,2.300373507805428,1.0330036773041802,4.496026508392308,0,3,216,31,2,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-08-05,manisa-soma,2021,8,5,2.0,0.0,0.5083333333333334,0.0,2.7,316.44166666666666,0.0,928.9,46.17916666666667,15.5,90.5,61.5625,4.2,347.8,2.6125000000000003,1.6,4.3,1.0,1.0,1.0,-2.733333333333333,-7.099999999999994,1.6999999999999957,0.273886013832446,-0.40833046038138554,0.6743023875837233,0.7154444333875413,-0.6941617826483554,1.880912807335914,2.408953278318954,1.1815285450014144,4.241028086610095,0,3,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-06,manisa-soma,2021,8,6,8.0,0.0,16.733333333333334,0.0,58.6,266.2291666666667,0.0,818.1,37.545833333333334,14.6,61.9,194.5583333333333,29.6,351.0,2.495833333333333,1.0,5.3,3.4458333333333333,1.0,15.8,-1.3583333333333336,-5.900000000000006,1.5,-0.0823015490145066,-0.9980267284282716,0.9900236577165576,-1.0868407934644462,-5.282178150135594,1.97199207414101,-0.3066052690543528,-1.805979890092789,2.172914349309303,0,3,218,31,4,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-08-07,manisa-soma,2021,8,7,3.0,3.0,1.2375,0.0,4.6,312.6333333333333,0.0,925.0,50.59166666666667,26.4,76.3,26.758333333333336,2.1,359.2,4.541666666666667,3.1,6.0,1.0,1.0,1.0,-2.0833333333333335,-6.800000000000001,1.6000000000000014,0.20093529866086668,-0.013962180339146424,0.5195191118795094,0.9029123765668032,-0.04328275905135392,2.1300283587059883,4.403568504075826,2.8003394078762325,5.849524682105482,0,3,219,31,5,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-08-08,manisa-soma,2021,8,8,2.0,0.0,0.10416666666666667,0.0,0.9,315.5416666666667,0.0,930.6,49.10833333333333,27.0,77.5,35.104166666666664,6.2,358.7,3.829166666666667,1.8,5.2,1.0,1.0,1.0,-1.933333333333333,-7.0000000000000036,2.1999999999999993,0.3391167228630358,-0.022687333572781968,0.5976251469755212,1.3901397037416816,-0.040837200431007546,2.749075676087397,3.5191044090830825,1.7894717351501677,5.01569857598055,0,3,220,31,6,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-08-09,manisa-soma,2021,8,9,2.0,0.0,0.37916666666666665,0.0,4.4,317.0208333333333,0.0,937.3,47.04583333333333,18.3,94.0,13.179166666666667,1.1,31.2,3.3708333333333336,1.8,5.1,1.0,1.0,1.0,-1.8291666666666666,-6.100000000000001,2.6999999999999993,0.22438109353757663,0.01919744239968967,0.5180270093731302,0.7447922112269539,0.03647514055941037,2.220988594884554,3.2406848029512734,1.753156741102293,5.0863038338447355,0,3,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-08-10,manisa-soma,2021,8,10,3.0,0.0,1.0083333333333335,0.0,12.5,309.59166666666664,0.0,922.3,37.00833333333333,19.0,71.1,80.68333333333334,1.2,357.8,3.279166666666667,1.7,5.5,1.0,1.0,1.0,-1.216666666666667,-6.600000000000001,2.5,0.09910801756341524,-0.47869185794060704,0.3305143927132231,0.46631719027910595,-0.9095145300871533,1.4333142502483958,3.1931976446023107,1.6316689963578175,5.419743441659196,0,3,222,32,1,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-08-11,manisa-soma,2021,8,11,8.0,1.0,5.941666666666666,0.0,39.1,289.81666666666666,0.0,888.4,44.49166666666667,23.3,70.8,32.65833333333333,2.3,352.7,3.0749999999999997,1.6,4.9,1.0,1.0,1.0,-1.808333333333333,-6.799999999999997,1.8000000000000007,0.2990859437670542,-0.1270646086013508,0.5533915492433441,0.9305952502543772,-0.2541292172027016,1.9922095772760389,2.886714416424743,1.4695142101489396,4.82555798975982,0,3,223,32,2,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-08-12,manisa-soma,2021,8,12,1.0,1.0,10.529166666666667,0.0,43.5,297.9458333333333,0.0,903.4,51.612500000000004,26.0,89.4,37.38333333333333,8.7,359.3,4.533333333333333,2.2,6.6,1.0,1.0,1.0,-2.1375000000000006,-6.5,2.0,0.37698083469169585,-0.012217000835246654,0.5692795234308442,1.8580043255840997,-0.02687740183754264,3.149247817713415,4.096639214204349,2.1486702909383677,6.076366896574094,0,3,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-13,manisa-soma,2021,8,13,2.0,1.0,0.45,0.0,6.1,301.54583333333335,0.0,907.1,50.5875,28.0,79.0,26.21666666666667,20.7,33.1,5.0249999999999995,3.0,7.0,1.0,1.0,1.0,-1.866666666666667,-6.700000000000003,1.8000000000000007,0.4410727714342621,0.35347484377925714,0.5461019610144291,2.22182447447589,1.2010470976706848,3.2900190823752795,4.497390544405827,2.749088188686719,6.419420520695868,0,3,225,32,4,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-14,manisa-soma,2021,8,14,2.0,0.0,0.2791666666666667,0.0,1.2,304.6791666666667,0.0,913.1,49.5375,25.8,70.1,26.383333333333336,20.2,34.5,5.6125,3.7,6.6,1.0,1.0,1.0,-1.3791666666666664,-6.600000000000001,2.1000000000000014,0.4431929547259454,0.34529819899853464,0.5664062369248328,2.4873936968377484,1.7050685803892536,3.5117186689339634,5.0141474074893395,3.239218749900066,6.057180529514275,0,3,226,32,5,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-15,manisa-soma,2021,8,15,1.0,0.0,0.07083333333333333,0.0,0.7,305.25,0.0,916.5,50.82083333333333,27.0,73.5,24.3125,15.7,36.0,4.391666666666667,2.8,5.8,1.0,1.0,1.0,-1.7041666666666673,-6.700000000000003,1.6999999999999993,0.4098787693385855,0.2706004459758636,0.5877852522924731,1.7978085271628224,1.0012216501106952,2.703812160545376,3.985484407825368,2.588728894114477,5.484007738476038,0,3,227,32,6,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-08-16,manisa-soma,2021,8,16,2.0,1.0,0.016666666666666666,0.0,0.2,309.3541666666667,0.0,929.1,50.458333333333336,18.8,90.4,29.508333333333336,2.9,355.2,2.779166666666667,1.7,4.2,1.0,1.0,1.0,-2.033333333333333,-6.5,2.5,0.24794012967403842,-0.08367784333231584,0.4740882090471163,0.71103275592857,-0.18409125533109488,1.343558501847599,2.6585974594031185,1.6458509886427832,4.073462464195937,0,3,228,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-17,manisa-soma,2021,8,17,4.0,1.0,1.1958333333333333,0.0,8.2,302.17083333333335,0.0,912.2,55.229166666666664,19.1,100.0,225.29999999999998,0.4,352.3,1.7333333333333334,1.2,2.6,1.0,1.0,1.0,-2.6999999999999997,-7.199999999999996,2.1000000000000014,-0.22900375989241614,-0.908508177526722,0.34529819899853464,-0.46382747270377883,-1.8677743839117253,0.5524771183976555,1.5257289594015664,0.6685873180817223,1.9999512614107895,0,3,229,33,1,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-18,manisa-soma,2021,8,18,7.0,0.0,7.545833333333333,0.0,58.4,297.1166666666667,0.0,908.6,58.20416666666667,25.0,96.9,119.55833333333334,0.2,359.4,2.5708333333333333,1.4,4.3,1.0,1.0,1.0,-3.0041666666666664,-7.299999999999997,1.3000000000000007,-0.005962760872187676,-0.5606389945632422,0.29237170472273677,0.09018994778870255,-0.8970223913011875,0.8771151141682103,2.5221228771818147,1.2998801576332786,4.294866390568166,0,3,230,33,2,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-19,manisa-soma,2021,8,19,2.0,0.0,6.808333333333334,0.0,36.4,288.9291666666667,0.0,884.0,63.19166666666666,33.3,95.5,61.362500000000004,0.6,357.4,3.9875000000000003,1.8,5.7,1.0,1.0,1.0,-3.0333333333333328,-7.199999999999996,0.6000000000000014,0.27732101011518284,-0.1495353434437102,0.503019946630235,1.352958656725131,-0.26916361819867834,2.5684977062380008,3.699715192979294,1.7797614858846105,5.292369213221208,0,3,231,33,3,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-20,manisa-soma,2021,8,20,5.0,1.0,2.725,0.0,16.7,297.32916666666665,0.0,907.1,55.40833333333333,27.1,86.3,19.995833333333334,12.2,27.5,4.308333333333334,2.5,5.7,1.0,1.0,1.0,-2.0374999999999996,-6.399999999999999,2.299999999999997,0.34091748532674065,0.21132479645538862,0.4617486132350339,1.521145097725405,0.5917094300750881,2.3087430661751696,4.018273790740561,2.4148145657226707,5.324965503629868,0,3,232,33,4,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-08-21,manisa-soma,2021,8,21,3.0,0.0,0.0,0.0,0.0,297.5541666666667,0.0,907.2,50.48333333333333,27.6,73.6,15.779166666666667,1.9,28.5,4.1875,2.3,5.9,1.0,1.0,1.0,-1.558333333333333,-6.5,2.1000000000000014,0.26935214622169695,0.033155178388526274,0.4771587602596084,1.2423414790493306,0.08288794597131569,2.378121045351376,3.9630945866087806,2.283820668645035,5.617563417178618,0,3,233,33,5,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-08-22,manisa-soma,2021,8,22,0.0,0.0,2.0749999999999997,0.0,25.2,284.5625,0.0,874.0,56.97083333333333,35.4,76.7,19.258333333333333,9.4,29.5,5.183333333333334,3.4,6.7,1.0,1.0,1.0,-1.958333333333334,-6.800000000000004,1.0,0.32860811808459606,0.16332596224162227,0.49242356010346705,1.7636242570931469,0.5553082716215157,2.8068142925897623,4.8561164188515535,3.3543453494636957,6.275703667964264,0,3,234,33,6,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-08-23,manisa-soma,2021,8,23,1.0,0.0,2.3333333333333335,0.0,33.7,284.46250000000003,0.0,876.4,58.75,34.1,83.1,19.229166666666668,7.5,27.3,4.529166666666667,3.4,5.9,1.0,1.0,1.0,-2.4291666666666667,-7.199999999999996,0.8999999999999986,0.32805803188635313,0.13052619222005157,0.45864955448431494,1.5179917369975398,0.5221047688802063,2.384977683318438,4.248556123575245,3.299005469338388,5.50812451633349,0,3,235,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-08-24,manisa-soma,2021,8,24,6.0,0.0,0.22083333333333333,0.0,1.5,286.49583333333334,0.0,877.4,59.012499999999996,30.8,89.2,41.13333333333333,1.2,356.9,3.0083333333333333,1.7,4.9,1.0,1.0,1.0,-2.7874999999999996,-7.200000000000003,0.8999999999999986,0.19102196408551572,-0.0575640269595675,0.4336590845875443,0.6257895714182781,-0.10937165122317824,1.2253663807669803,2.9150925703574604,1.69751233955456,4.754449058752383,0,3,236,34,1,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-08-25,manisa-soma,2021,8,25,7.0,0.0,4.983333333333333,0.0,23.6,281.99583333333334,0.0,877.2,58.80833333333334,23.6,95.4,216.23333333333335,1.4,359.5,1.9458333333333335,1.2,3.1,1.0,1.0,1.0,-2.920833333333333,-7.5,1.6999999999999993,-0.2966551085361877,-0.9999984769132877,0.40673664307580015,-0.6499262664858305,-3.0999952784311917,0.8137827315494164,1.3454533058955667,-1.109240271821487,2.299912423047594,0,3,237,34,2,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-26,manisa-soma,2021,8,26,3.0,0.0,1.0791666666666668,0.0,9.0,278.84999999999997,0.0,866.2,52.25,20.2,100.0,239.96666666666667,1.5,357.9,1.3958333333333333,0.3,3.6,1.0,1.0,1.0,-2.6666666666666665,-6.200000000000003,2.3000000000000007,-0.482627767394409,-0.9895257890689694,0.8131007610470277,-0.9362557697283139,-3.526470898557638,0.8131007610470277,0.32643335027498466,-1.0775415700137265,1.6994174524584473,0,3,238,34,3,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-27,manisa-soma,2021,8,27,5.0,0.0,0.3541666666666667,0.0,3.7,279.07916666666665,0.0,864.8,40.387499999999996,20.2,72.5,191.02916666666667,29.3,278.5,1.7750000000000001,0.2,4.3,1.0,1.0,1.0,-1.6166666666666656,-6.399999999999999,2.3000000000000007,-0.15354261320352483,-0.999559860119384,0.9973144772244581,-1.009773172286724,-4.254960892996568,1.4541680248427082,-0.31760761239713925,-1.180375093489475,0.6207316643041872,0,3,239,34,4,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-28,manisa-soma,2021,8,28,13.0,0.0,0.27499999999999997,0.0,3.3,280.6666666666667,0.0,873.3,41.387499999999996,20.7,68.5,176.61666666666667,5.8,303.1,1.3125,0.2,4.7,1.0,1.0,1.0,-1.741666666666667,-6.300000000000004,1.8999999999999986,-0.2829268256174023,-0.9998476951563913,0.998440764181981,-0.8396056714729294,-4.57013862586908,0.8980275757606155,0.16000591736709247,-1.0971932101227542,0.9887563810470058,0,3,240,34,5,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-29,manisa-soma,2021,8,29,2.0,0.0,2.2375000000000003,0.0,23.1,280.325,0.0,874.6,50.625,25.1,84.5,287.30833333333334,237.4,346.4,1.5833333333333333,0.6,4.2,1.0,1.0,1.0,-2.3624999999999994,-6.900000000000002,2.5,-0.8548919515653363,-0.9973144772244581,-0.2351421131025906,-1.440232431914523,-4.14118335569612,-0.21162790179233154,0.10822098484127517,-1.191328425745678,0.8747649005206914,0,3,241,34,6,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-30,manisa-soma,2021,8,30,7.0,0.0,4.0125,0.0,29.3,260.60833333333335,0.0,810.7,47.4625,20.3,70.0,185.55833333333337,2.1,341.6,1.6958333333333335,0.0,3.7,1.0,1.0,1.0,-1.9999999999999991,-6.0,1.7000000000000028,-0.28222199870012693,-0.9995065603657315,0.9999451693655121,-0.9137121924388896,-3.6051692397053703,0.4999383162408303,0.5612575547426523,-0.8323189010723014,3.0852049399436767,1,3,242,35,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-08-31,manisa-soma,2021,8,31,0.0,0.0,11.529166666666667,0.0,30.1,252.66666666666666,0.0,767.7,63.229166666666664,34.5,94.9,155.22916666666666,1.1,360.0,2.704166666666667,1.4,4.5,1.0,1.0,1.0,-2.9708333333333328,-6.399999999999999,0.6999999999999993,0.08939871846914588,-0.23853345757858122,0.4131044298245417,0.287760003918523,-0.39504351992776476,1.123819780247736,2.64932028111754,1.3595879918734903,4.442113192828446,0,3,243,35,1,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-09-01,manisa-soma,2021,9,1,1.0,0.0,0.775,0.0,2.9,274.32916666666665,0.0,858.9,55.987500000000004,27.5,90.6,138.92499999999998,0.3,359.2,3.170833333333333,1.7,4.6,1.0,1.0,1.0,-2.2500000000000004,-6.600000000000001,2.099999999999998,0.06767942607323667,-0.18738131458572468,0.3502073812594674,0.29960124259971127,-0.31854823479573197,1.190705096282189,3.1281416352618456,1.6698883262387707,4.570430536112302,0,3,244,35,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-02,manisa-soma,2021,9,2,6.0,0.0,0.39999999999999997,0.0,3.8,265.8041666666667,0.0,862.5,47.92083333333333,26.3,74.6,12.200000000000001,1.7,23.1,4.020833333333333,2.6,5.1,1.0,1.0,1.0,-0.7708333333333335,-5.600000000000001,3.1999999999999993,0.20978995843858686,0.029666244085110757,0.39233711660356146,0.8401530887404404,0.1334980983829984,1.7400241157998717,3.9023419970177735,2.588461107968008,5.055199255282862,0,3,245,35,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-03,manisa-soma,2021,9,3,5.0,0.0,7.4375,0.0,89.9,259.69166666666666,0.0,767.3,49.07083333333333,35.2,64.6,22.954166666666666,12.3,36.5,4.6499999999999995,2.9,6.0,1.0,1.0,1.0,-0.5208333333333334,-5.0,2.3999999999999986,0.3872621584462443,0.21303038627497659,0.5948227867513413,1.841793039080863,0.745685100148619,3.5689367205080478,4.233703942020975,2.802490630031855,5.666258221424886,0,3,246,35,4,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
