tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-30,izmir-cigli,2022,6,30,2.0,0.0,1.7625,0.0,25.5,329.95,0.0,950.7,49.22083333333333,31.3,71.7,274.90833333333336,0.2,359.7,4.145833333333333,2.2,7.8,1.0,1.0,1.0,-2.2916666666666665,-7.799999999999997,1.5999999999999979,-0.16746660546132464,-0.6427876096865396,0.11320321376790672,-0.9902853281114418,-5.013743355555008,0.30482293857365317,3.860221478276605,2.14950026375758,6.930165604015902,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-cigli,2022,7,1,4.0,0.0,0.0,0.0,0.0,339.05,0.0,955.7,48.07916666666667,24.5,75.6,175.64166666666665,0.0,356.0,4.029166666666667,1.2,6.9,1.0,1.0,1.0,-2.6208333333333336,-7.700000000000003,1.8000000000000007,-0.07449559253514419,-0.4461978131098095,0.2215484976194673,-0.2036023794184271,-1.104810374379524,0.5538712440486683,3.983191896653027,1.1855518389232669,6.882341402223513,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-cigli,2022,7,2,7.0,0.0,4.145833333333333,0.0,62.7,334.8125,0.0,955.7,43.87916666666666,25.2,61.8,182.3083333333333,2.2,359.8,4.2,1.9,8.2,1.0,1.0,1.0,-2.220833333333333,-7.699999999999996,1.1999999999999993,0.038902762965934944,-0.27228024704057513,0.49090375361514077,0.08802179865606015,-1.3722014314975786,1.3254401347608802,4.134520848252058,1.8282141877056417,8.181011086451962,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-cigli,2022,7,3,0.0,0.0,0.0,0.0,0.0,346.2375,0.0,978.2,39.52916666666667,21.7,57.0,67.64583333333333,1.4,359.5,4.35,1.8,6.7,1.0,1.0,1.0,-1.866666666666666,-7.700000000000003,2.200000000000003,0.3467454164351775,-0.37460659341591235,0.9198214973217376,1.4410851739128294,-0.8990558241981896,5.0127938513314865,3.738262495247398,1.1770113498106847,6.679346136011958,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-cigli,2022,7,4,1.0,2.0,0.0,0.0,0.0,349.62083333333334,0.0,987.7,40.020833333333336,20.1,58.8,179.4375,0.6,355.6,3.654166666666667,0.8,7.2,1.0,1.0,1.0,-1.8958333333333333,-7.399999999999999,1.7000000000000028,-0.015797926549541305,-0.5920131787992194,0.7912235329674899,-0.26308154392612715,-2.6716187617991527,1.587292285252043,3.472717991252019,0.4892216321486651,7.199605219431688,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-cigli,2022,7,5,5.0,0.0,0.0,0.0,0.0,346.7916666666667,0.0,979.0,43.73333333333333,23.7,69.9,297.1875,2.8,356.2,3.7624999999999997,1.2,7.8,1.0,1.0,1.0,-2.1958333333333333,-7.700000000000003,2.3000000000000007,-0.29775687828049163,-0.6454576877239506,0.11667073709933318,-1.31774327951712,-4.683277757541896,0.23334147419866635,3.406862866043037,1.1419132846553257,6.736442449127541,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-cigli,2022,7,6,9.0,2.0,0.012499999999999999,0.0,0.3,341.9291666666666,0.0,965.6,49.05833333333334,37.0,66.8,305.7083333333333,8.7,359.5,4.6625000000000005,2.4,8.3,1.0,1.0,1.0,-2.2791666666666672,-8.300000000000004,1.4000000000000021,-0.39471562410978783,-0.7660444431189781,0.2773146533023778,-2.1138429687037052,-6.158399480097615,1.4143047318421267,3.8825892544102385,2.313024295964455,5.752478501329067,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-cigli,2022,7,7,0.0,0.0,0.10416666666666667,0.0,1.2,338.84583333333336,0.0,960.0,49.041666666666664,30.7,65.3,317.875,0.5,357.5,5.291666666666667,3.2,7.9,1.0,1.0,1.0,-2.241666666666666,-7.699999999999996,1.1999999999999993,-0.43655550233550794,-0.8079898838980307,0.008726535498373935,-2.6416465806130414,-5.736910506888235,0.027924913594796593,4.3312286702983505,3.1956145112146364,5.787088900420294,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-cigli,2022,7,8,3.0,1.0,1.6791666666666665,0.0,7.2,314.925,0.0,843.7,52.85,36.3,76.7,293.7083333333333,2.3,357.0,4.445833333333334,2.2,8.1,1.0,1.0,1.0,-2.5291666666666672,-7.100000000000001,1.3999999999999986,-0.344178511755304,-0.7489557207890021,0.4694715627858908,-2.020963070415741,-5.7674109725270695,1.0328374381289598,3.6953611207146455,1.9424847042896396,5.687439729260816,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-cigli,2022,7,9,1.0,0.0,6.8500000000000005,0.0,32.7,311.59999999999997,0.0,904.8,62.541666666666664,42.4,81.0,253.22083333333333,5.8,355.3,3.3041666666666667,0.8,6.3,1.0,1.0,1.0,-3.295833333333333,-8.399999999999999,0.10000000000000142,-0.4286512522229899,-0.9997014897811831,0.7869350219613372,-1.9099899113934835,-5.192390685696301,1.3377895373342732,1.9303314799781361,-0.28120982752083346,4.983186934090183,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-cigli,2022,7,10,1.0,1.0,7.504166666666666,0.0,25.1,320.34583333333336,0.0,890.0,55.074999999999996,30.5,80.6,205.57500000000002,0.7,358.8,5.5625,3.4,8.0,1.0,1.0,1.0,-2.329166666666666,-7.099999999999998,1.6000000000000014,-0.07616394987080506,-0.3436596945856158,0.13398618541829208,-0.40200143777853437,-2.1468262243281604,0.9472317464520076,5.48786087208687,3.387574007049082,7.9437240648522955,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-cigli,2022,7,11,1.0,0.0,2.120833333333333,0.0,30.2,323.5208333333333,0.0,910.6,52.74166666666667,31.4,79.4,240.09166666666667,1.6,359.8,4.6625000000000005,2.0,8.7,1.0,1.0,1.0,-2.283333333333333,-6.899999999999999,1.3999999999999986,-0.24377349547250107,-0.6586894601186805,0.2773146533023778,-1.6505471458159346,-5.477626592175292,1.1092586132095112,4.081552755590962,1.9439220011570921,6.938980180779488,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-cigli,2022,7,12,2.0,0.0,0.21666666666666667,0.0,3.0,335.62083333333334,0.0,945.9,48.11666666666667,30.9,72.6,295.16249999999997,13.3,355.1,5.358333333333333,3.0,8.6,1.0,1.0,1.0,-1.9583333333333333,-7.399999999999999,2.3000000000000007,-0.3290532617454031,-0.6454576877239506,0.2806667089207878,-2.0450273602559816,-5.388792777734365,1.425275049260908,4.715377306418238,2.9890358885727197,6.702306498410674,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-cigli,2022,7,13,2.0,0.0,1.1666666666666667,0.0,11.4,339.0166666666667,0.0,962.9,42.8125,27.9,67.4,262.7375,0.0,360.0,5.8625,3.6,8.7,1.0,1.0,1.0,-1.304166666666666,-7.099999999999998,3.1999999999999993,-0.123542249371813,-0.5015107371594577,0.2181432413965425,-0.8028332610587795,-4.363143413287282,1.5270026897757976,5.654528400042292,3.6,7.526817358956427,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-cigli,2022,7,14,1.0,0.0,2.1625,0.0,16.7,331.91249999999997,0.0,953.4,39.520833333333336,23.8,60.4,156.225,0.9,358.1,4.6499999999999995,3.3,6.5,1.0,1.0,1.0,-1.3124999999999996,-7.199999999999996,2.599999999999998,0.10378212591661558,-0.29570805004404604,0.5562956155003047,0.5703230284960231,-1.0941197851629705,2.7814780775015233,4.4749688372219465,3.24474119496105,6.489221807991184,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-cigli,2022,7,15,0.0,0.0,0.020833333333333332,0.0,0.5,336.95416666666665,0.0,961.5,46.85833333333333,29.4,67.7,337.34999999999997,309.8,359.5,4.016666666666667,1.6,8.0,1.0,1.0,1.0,-2.3208333333333333,-8.0,1.3000000000000007,-0.370926629359382,-0.7682835235935234,-0.008726535498373636,-1.6178797000804035,-5.629729779167223,-0.05235921299024182,3.4736562627524337,1.4217875722479183,6.797970130512045,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,izmir-cigli,2022,7,16,1.0,0.0,0.0,0.0,0.0,339.4875,0.0,967.3,42.30833333333333,22.4,66.3,233.25,2.4,358.4,4.741666666666666,2.6,7.0,1.0,1.0,1.0,-1.9041666666666675,-7.300000000000004,1.8000000000000007,-0.11499289733421403,-0.4663866403398914,0.3222656952305111,-0.3481718969249012,-1.654893385242382,1.6113284761525555,4.618105701389775,2.436933172678918,6.99727080528248,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-cigli,2022,7,17,2.0,0.0,0.0,0.0,0.0,334.6333333333333,0.0,955.1,42.225,20.7,64.7,79.02083333333333,0.5,359.4,4.891666666666667,1.0,8.5,1.0,1.0,1.0,-2.0749999999999997,-7.600000000000001,1.6000000000000014,0.06988923927910319,-0.2554457579357907,0.28736051984971195,0.45257622829124083,-0.6805048428935938,1.653824134901995,4.844307684841372,0.9668233886044594,8.441950521077132,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-cigli,2022,7,18,1.0,0.0,0.0,0.0,0.0,336.0541666666667,0.0,961.6,40.86666666666667,22.1,58.3,23.833333333333332,0.3,354.3,5.695833333333333,3.6,8.2,1.0,1.0,1.0,-1.5833333333333328,-7.299999999999997,2.099999999999998,0.15264399241090332,-0.09931974974363929,0.3648767843376196,0.9073331504270506,-0.4370068988720129,2.0447821046484282,5.5950155629176015,3.351800937105102,8.060069863026344,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-cigli,2022,7,19,4.0,0.0,0.08333333333333333,0.0,1.2,336.09583333333336,0.0,959.7,40.59583333333333,26.7,56.5,59.04583333333333,1.8,359.2,5.004166666666666,3.2,7.4,1.0,1.0,1.0,-1.1958333333333335,-7.199999999999999,2.6000000000000014,0.23806783962116349,-0.12186934340514811,0.5045276238150193,1.110573123945677,-0.48747737362059246,2.497684753562407,4.7882703878853805,2.7628657619416694,7.329770027963486,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-cigli,2022,7,20,1.0,0.0,0.0,0.0,0.0,331.8541666666667,0.0,951.4,47.895833333333336,28.1,68.6,159.09583333333333,0.2,359.7,4.375,1.2,8.0,1.0,1.0,1.0,-2.1500000000000004,-7.600000000000001,1.7999999999999972,0.14946863360076795,-0.16332596224162207,0.7009092642998509,0.41123363070964225,-0.8594975148192615,2.5232733514794634,4.232038032597683,1.1838865939283634,7.999890337979414,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,izmir-cigli,2022,7,21,4.0,3.0,0.0,0.0,0.0,338.1875,0.0,969.9,39.6,19.2,60.9,124.77083333333333,0.7,359.7,4.120833333333334,1.0,6.7,1.0,1.0,1.0,-1.6208333333333325,-7.100000000000001,2.1000000000000014,0.08786156278614092,-0.8181497174250235,0.6427876096865393,0.5460326159047845,-1.6527810937077243,2.828265482620773,3.904795701725605,0.9775089284735734,6.699499976725028,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-cigli,2022,7,22,2.0,0.0,0.0,0.0,0.0,334.37916666666666,0.0,957.2,37.425000000000004,21.3,61.4,202.60416666666666,2.5,359.6,4.658333333333333,1.8,7.0,1.0,1.0,1.0,-1.5875000000000004,-7.300000000000004,2.5,0.10878168585086856,-0.36650122672429725,0.8703556959398997,0.007959236134121654,-2.0370215082007883,2.6981026574136893,4.390637983597011,1.124825039718517,6.869048647945714,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,izmir-cigli,2022,7,23,8.0,0.0,0.0,0.0,0.0,336.8333333333333,0.0,963.8,30.016666666666666,18.0,41.6,83.07083333333334,0.8,359.3,4.7625,2.3,7.3,1.0,1.0,1.0,-0.9250000000000002,-7.399999999999999,2.6999999999999993,0.1372622948115038,-0.17536672609198792,0.5299192642332049,0.718603734847799,-0.4559534878391686,2.8615640268593068,4.633684731254953,2.202991738144224,7.289995603708388,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-cigli,2022,7,24,3.0,0.0,0.0,0.0,0.0,332.9541666666667,0.0,958.6,32.725,18.9,51.8,229.28333333333333,2.0,359.3,4.445833333333334,1.8,7.7,1.0,1.0,1.0,-1.2541666666666673,-7.299999999999997,2.3999999999999986,-0.1781546146007118,-0.5962248749656162,0.4477590878387697,-0.8432890820254674,-3.1195902182049418,1.3432772635163093,4.177765270723215,1.7231750955577212,7.039755455303831,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-cigli,2022,7,25,4.0,0.0,0.7000000000000001,0.0,11.5,323.41249999999997,0.0,936.0,37.3125,23.9,57.3,243.3708333333333,5.0,354.9,4.004166666666666,0.4,7.9,1.0,1.0,1.0,-1.6624999999999999,-7.5,2.1999999999999993,-0.19867155202294742,-0.7181262977631889,0.9238795325112867,-1.5660696537840388,-5.162659317703155,1.7018021723972945,3.331588377651833,0.22713749802124053,6.208269456085673,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,izmir-cigli,2022,7,26,2.0,0.0,0.0,0.0,0.0,326.06666666666666,0.0,942.1,44.175000000000004,29.2,64.6,317.1125,6.6,357.1,3.8000000000000003,1.3,7.9,1.0,1.0,1.0,-2.1458333333333335,-7.800000000000004,1.6999999999999993,-0.44625048200403145,-0.8059282822485161,0.1149371504928666,-2.123405914309925,-6.156769922958644,0.35630516652788646,2.9287297508901595,1.2111985958612137,5.055335228292417,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,izmir-cigli,2022,7,27,5.0,0.0,0.0,0.0,0.0,331.0833333333333,0.0,957.9,44.416666666666664,24.3,71.5,290.1333333333333,36.3,340.6,3.483333333333333,1.7,7.3,1.0,1.0,1.0,-2.2208333333333328,-7.799999999999997,1.9000000000000021,-0.6005020837082132,-0.9510565162951536,0.6494480483301837,-2.34207213489011,-5.830159384849297,1.6885649256584776,2.170255047576414,1.328584803111991,4.534378796031665,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,izmir-cigli,2022,7,28,7.0,1.0,0.041666666666666664,0.0,0.5,323.0,0.0,937.0,50.87916666666666,34.6,75.0,296.77500000000003,255.1,342.6,3.0,1.0,5.2,1.0,1.0,1.0,-2.820833333333334,-8.399999999999999,2.0,-0.817868888288559,-0.9993283937786562,-0.2990407922560858,-2.5862463506998394,-5.045537776635182,-0.5681775052865631,0.9477972741602682,-1.2342374071425415,2.712638679472281,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-cigli,2022,7,29,4.0,2.0,1.125,0.0,7.4,314.3541666666667,0.0,922.3,53.762499999999996,37.0,73.9,321.82916666666665,300.9,359.6,3.466666666666667,1.0,7.4,1.0,1.0,1.0,-3.0124999999999997,-8.399999999999999,0.5,-0.5984115046727219,-0.858064905723645,-0.006981260297961363,-2.3340899986123937,-5.956214100433767,-0.01675502471510727,2.4167037151021415,0.9149596678498247,4.391299760867387,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-cigli,2022,7,30,4.0,2.0,0.0,0.0,0.0,322.0125,0.0,935.6,55.02916666666667,33.9,79.6,323.17083333333335,301.5,339.3,3.3625000000000003,1.8,7.1,1.0,1.0,1.0,-3.1374999999999993,-8.299999999999997,0.3999999999999986,-0.5897898638078081,-0.8526401643540921,-0.3534748437792571,-2.1573891181351303,-5.502105869799675,-0.7232491401641852,2.5066321783112975,1.4543817910164547,4.702044125260928,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-cigli,2022,7,31,1.0,0.0,0.0,0.0,0.0,319.325,0.0,930.0,58.145833333333336,40.9,82.3,298.9875,9.8,344.7,3.9916666666666667,1.8,7.6,1.0,1.0,1.0,-3.3124999999999996,-8.899999999999999,0.9000000000000021,-0.4936193436302357,-0.8161375900801604,0.3007057995042731,-2.231355839640362,-5.386508094529058,1.1727526180666652,3.0572653571837627,1.412597466959549,5.3740115370177595,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,izmir-cigli,2022,8,1,9.0,0.0,0.2333333333333333,0.0,2.8,314.7,0.0,920.9,51.8375,32.2,76.7,239.19583333333333,4.5,353.7,4.679166666666666,2.8,8.8,1.0,1.0,1.0,-2.7083333333333335,-7.899999999999999,1.6999999999999993,-0.2568519775477721,-0.7372773368101242,0.5504807400849955,-1.6296761828849589,-5.332697922338261,2.1468748863314824,4.0342487027894975,2.702046184522472,7.000166631523081,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,izmir-cigli,2022,8,2,6.0,0.0,0.0,0.0,0.0,319.7666666666667,0.0,937.1,39.550000000000004,23.7,56.7,221.05416666666667,3.9,359.0,5.170833333333333,3.1,7.5,1.0,1.0,1.0,-1.5458333333333332,-7.299999999999997,1.6000000000000014,-0.0677820856483859,-0.4446351791849267,0.5060337641211637,-0.5431598701959655,-3.3347638438869502,1.5687046687756077,4.985995301937446,2.673792374542498,7.062390001531937,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,izmir-cigli,2022,8,3,3.0,1.0,0.0,0.0,0.0,313.3333333333333,0.0,919.6,44.3125,27.1,59.6,135.09583333333333,0.5,352.9,4.0,2.3,7.2,1.0,1.0,1.0,-2.0374999999999996,-7.5,1.1999999999999993,0.0022921609749484047,-0.4984877397538301,0.3485720473218152,-0.03856793517363076,-1.4656569209817685,1.2548593703585347,3.920352020634038,2.2546237016299604,7.199725846062034,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,izmir-cigli,2022,8,4,4.0,2.0,0.1625,0.0,2.0,305.97083333333336,0.0,911.6,52.75,36.4,73.4,256.2083333333333,0.6,359.3,4.0375000000000005,2.0,7.3,1.0,1.0,1.0,-2.795833333333334,-8.100000000000001,0.8999999999999986,-0.22722536220650288,-0.7660444431189781,0.1873813145857246,-0.99439240723271,-4.749475547337664,0.5808820752157463,3.7233457091900974,1.8887527404749622,6.3346878095931745,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,izmir-cigli,2022,8,5,0.0,0.0,0.30416666666666664,0.0,1.7,306.125,0.0,914.3,54.85,36.8,75.3,287.2416666666667,2.0,360.0,4.1375,2.9,6.6,1.0,1.0,1.0,-2.9041666666666663,-8.200000000000003,0.6000000000000014,-0.2104606267928523,-0.7132504491541819,0.294040325232304,-1.0523067894566276,-4.433355889531733,0.9703330732666031,3.8070263168176393,2.681183497475708,5.681448923285885,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,izmir-cigli,2022,8,6,14.0,1.0,7.795833333333333,0.0,24.3,294.925,0.0,857.3,53.50416666666666,35.9,74.0,326.6333333333333,4.9,358.8,4.066666666666666,1.9,6.8,1.0,1.0,1.0,-2.7916666666666665,-7.699999999999996,0.7000000000000028,-0.307673979254507,-0.6454576877239506,0.08541692313736747,-1.3258136393449826,-4.2330995291358136,0.2391673847846289,3.730814006195906,1.7205807181211648,6.495691012596995,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
