tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-07-22,izmir-guzelbahce,2021,7,22,1.0,0.0,0.10416666666666667,0.0,1.2,329.4166666666667,0.0,943.9,52.38333333333333,39.6,69.6,161.9125,1.1,357.3,7.554166666666667,5.7,10.0,1.0,1.0,1.0,-2.483333333333333,-8.399999999999999,1.6999999999999993,-0.051565854182051195,-0.4446351791849267,0.2537579445848056,-0.5850629142889426,-4.446351791849267,1.7255540231766782,7.345159345582839,5.62182792876222,8.957117602394133,1,3,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-07-23,izmir-guzelbahce,2021,7,23,0.0,0.0,0.016666666666666666,0.0,0.4,332.2875,0.0,957.1,48.69166666666666,32.1,65.3,80.74583333333332,2.0,357.3,7.3625,6.2,10.0,1.0,1.0,1.0,-1.8708333333333333,-7.600000000000001,1.7999999999999972,0.0993748175065879,-0.19252196652590892,0.32886664673858323,0.6291179485412547,-1.7904542886909531,2.3678398565177994,7.259360264916584,6.145536349559559,9.948807088287882,1,3,204,29,4,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-07-24,izmir-guzelbahce,2021,7,24,2.0,0.0,0.0,0.0,0.0,327.04583333333335,0.0,943.5,56.512499999999996,41.8,71.1,128.54999999999998,1.6,351.0,7.1875,5.6,9.7,1.0,1.0,1.0,-2.3833333333333333,-8.099999999999998,1.0,-0.10626998287937899,-0.5372996083468242,0.1856666153855772,-1.0616200392044044,-5.115612250279014,1.0397330461592322,6.827768170069905,5.502631660644245,8.340567034489668,0,3,205,29,5,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-07-25,izmir-guzelbahce,2021,7,25,0.0,0.0,8.225,0.0,34.9,303.3208333333333,0.0,891.8,57.62916666666666,44.3,71.5,147.18333333333334,0.0,359.8,5.983333333333333,4.8,8.0,1.0,1.0,1.0,-2.5833333333333335,-8.300000000000004,0.8000000000000007,-0.04707517597468747,-0.4305110968082952,0.20449605184179034,-0.4511225105680799,-3.4440887744663615,0.9815810488405936,5.833714625840581,4.698563466056088,7.388240166419026,0,3,206,29,6,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-26,izmir-guzelbahce,2021,7,26,2.0,1.0,0.0625,0.0,0.8,330.43333333333334,0.0,953.8,58.84166666666667,44.8,80.3,232.6916666666667,0.5,359.3,5.6625000000000005,4.2,8.4,1.0,1.0,1.0,-3.0541666666666667,-8.700000000000003,0.6999999999999993,-0.12089546569019875,-0.5877852522924734,0.3987490689252462,-0.963159098819109,-4.773408355289777,1.9139955308411816,5.31871767876914,4.159125888714596,7.1975327398240125,0,3,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-27,izmir-guzelbahce,2021,7,27,0.0,0.0,0.0,0.0,0.0,328.5833333333333,0.0,950.1,54.175000000000004,36.8,75.4,148.52083333333334,1.7,359.8,5.375,3.3,8.6,1.0,1.0,1.0,-2.9125,-8.5,1.0,-0.02274199320623868,-0.5328762760707306,0.4632960351198617,-0.5175214117961641,-4.090368198004364,1.8068545369674607,5.078882909095576,3.2945279948262933,7.593349298586772,0,3,208,30,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-28,izmir-guzelbahce,2021,7,28,2.0,0.0,0.0,0.0,0.0,327.23333333333335,0.0,949.7,51.36666666666667,34.7,76.5,168.225,0.6,358.8,5.2250000000000005,3.1,8.1,1.0,1.0,1.0,-2.8125,-8.299999999999997,1.0,0.05180205893665934,-0.5548444274479986,0.6481199010631309,-0.15700742303930101,-4.494239862328788,3.3054114954219673,4.745703993555792,2.631812231650339,6.789397196437471,0,3,209,30,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-29,izmir-guzelbahce,2021,7,29,8.0,0.0,0.0,0.0,0.0,325.4583333333333,0.0,945.2,49.14166666666667,34.9,70.5,260.60833333333335,2.6,359.0,5.354166666666667,2.6,8.9,1.0,1.0,1.0,-2.6666666666666665,-8.299999999999997,1.1999999999999993,-0.15848820702496638,-0.5284383347223466,0.23174790349415733,-1.1756739955183682,-4.703101179028884,0.9965159850248765,5.064479957860244,2.5679896855473583,7.555848019899363,0,3,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-30,izmir-guzelbahce,2021,7,30,3.0,0.0,0.004166666666666667,0.0,0.1,325.4791666666667,0.0,946.3,47.37083333333334,32.3,65.1,245.60833333333335,7.3,358.8,4.983333333333333,2.9,8.3,1.0,1.0,1.0,-2.620833333333334,-8.300000000000004,0.7000000000000028,-0.15619132802685995,-0.5707135676844322,0.27395921869243245,-1.2394518913732766,-4.508637184707014,0.8218776560772973,4.622942059600965,2.8807810202411495,7.173480856215752,0,3,211,30,4,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-07-31,izmir-guzelbahce,2021,7,31,1.0,0.0,0.0,0.0,0.0,322.12916666666666,0.0,936.6,46.949999999999996,29.2,65.7,189.13333333333333,3.2,359.5,3.095833333333333,1.6,5.9,1.0,1.0,1.0,-2.670833333333333,-8.5,0.6999999999999993,-0.09241111295501499,-0.7277727576572106,0.6101451639012676,-0.7962124846626836,-3.711641064051774,0.9944280474782662,2.7076408254012576,1.2676634293683051,5.00348376732291,0,3,212,30,5,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-08-01,izmir-guzelbahce,2021,8,1,4.0,0.0,2.2416666666666667,0.0,9.3,308.7375,0.0,888.9,50.9125,35.3,66.8,226.16666666666666,1.7,358.8,3.2541666666666664,0.5,7.0,1.0,1.0,1.0,-3.008333333333333,-8.599999999999994,0.8000000000000007,-0.22281843540459478,-0.7337298645028767,0.36974675727382933,-1.1974826873644704,-4.230032412228034,0.6286406156051887,2.8212195913528397,0.4938441702975689,5.974855580927292,0,3,213,30,6,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-02,izmir-guzelbahce,2021,8,2,2.0,0.0,0.0,0.0,0.0,321.4166666666667,0.0,937.5,52.362500000000004,30.9,76.4,270.93333333333334,5.1,358.0,3.6374999999999997,1.9,7.3,1.0,1.0,1.0,-3.1208333333333336,-8.5,0.3000000000000007,-0.22810537686376575,-0.8048937973559145,0.5835412113561176,-1.1544963781330377,-3.9115356033466786,1.9256859974751879,3.1397793705007335,1.852046268963321,6.163593856164708,0,3,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-03,izmir-guzelbahce,2021,8,3,2.0,0.0,0.0,0.0,0.0,318.5708333333333,0.0,935.5,47.54583333333333,35.4,66.8,265.5625,1.1,352.8,2.845833333333333,0.6,5.4,1.0,1.0,1.0,-2.808333333333333,-8.299999999999997,0.5999999999999979,-0.31714153743807943,-0.7419758409756162,0.48480962024633706,-0.9425101751916521,-3.336722106656524,2.2786052151577842,2.477737359325939,0.4022559713752796,5.138609780948966,0,3,215,31,1,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-04,izmir-guzelbahce,2021,8,4,1.0,0.0,0.0,0.0,0.0,317.00416666666666,0.0,926.7,51.99583333333334,29.7,75.4,285.1791666666667,11.1,360.0,3.266666666666667,1.6,5.4,1.0,1.0,1.0,-3.1875000000000004,-8.399999999999999,0.10000000000000142,-0.24469934378681943,-0.7349145951499602,0.6959127965923143,-1.084209114614718,-3.968538813809785,2.9228337456877203,2.7734462200834105,1.398584465527495,4.2028330174784205,0,3,216,31,2,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-08-05,izmir-guzelbahce,2021,8,5,6.0,0.0,0.012499999999999999,0.0,0.3,315.2,0.0,925.5,53.02916666666667,31.4,77.5,288.4458333333333,10.1,354.8,3.2916666666666665,1.4,6.8,1.0,1.0,1.0,-3.245833333333333,-8.700000000000003,0.6999999999999993,-0.20608391936054093,-0.6225146366376196,0.9205048534524403,-1.1419055902429558,-4.044794949909119,1.4797318409235487,2.833409493686186,0.5470235798849835,5.466226652197079,0,3,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-06,izmir-guzelbahce,2021,8,6,0.0,1.0,10.358333333333334,0.0,55.6,285.8875,0.0,912.7,46.59166666666667,23.8,64.7,237.69583333333333,35.3,344.0,2.7583333333333333,0.6,5.4,1.0,1.0,1.0,-2.4208333333333343,-7.399999999999999,1.1999999999999993,-0.37015321437724075,-0.9719610005785462,0.5778576243835053,-1.2190030831599634,-4.172761296885696,1.3165724492446857,-0.6783075238084493,-4.362357726818584,3.2800943986045934,0,3,218,31,4,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-08-07,izmir-guzelbahce,2021,8,7,0.0,0.0,0.9250000000000002,0.0,19.6,312.50416666666666,0.0,925.9,55.63333333333333,37.1,87.6,274.4458333333333,4.4,359.9,5.920833333333333,1.2,8.8,1.0,1.0,1.0,-2.841666666666667,-8.100000000000001,1.6000000000000014,-0.17504725456992576,-0.7058715706786812,0.4832823832550024,-1.034432294959675,-4.5191630181119,3.4313049211105167,5.483576609181494,0.8500078052694343,7.558847092989844,0,3,219,31,5,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-08-08,izmir-guzelbahce,2021,8,8,2.0,0.0,0.0,0.0,0.0,316.075,0.0,934.8,50.20416666666667,35.4,66.6,132.52916666666667,3.8,356.0,6.375,5.2,8.6,1.0,1.0,1.0,-2.041666666666667,-8.100000000000001,1.7999999999999972,-0.03786697605111734,-0.5105429179116063,0.3370952584230821,-0.50312572907429,-4.338937564809166,1.8877334471692595,6.017138456166137,5.076739237023654,7.425201735218235,0,3,220,31,6,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-08-09,izmir-guzelbahce,2021,8,9,0.0,0.0,0.008333333333333333,0.0,0.2,316.1041666666667,0.0,937.5,48.47083333333333,28.7,71.0,174.3791666666667,0.9,359.2,5.8125,4.4,8.3,1.0,1.0,1.0,-2.0,-7.399999999999999,2.200000000000003,-0.09317009255723165,-0.509041415750372,0.2689198206152657,-0.7834941881292656,-3.766906476552753,1.4790590133839614,5.549797599395858,4.316202683536443,7.701533971411828,0,3,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-08-10,izmir-guzelbahce,2021,8,10,1.0,0.0,0.1875,0.0,1.8,310.175,0.0,924.5,45.65416666666667,36.5,57.1,229.025,0.3,359.7,5.004166666666666,3.7,7.4,1.0,1.0,1.0,-1.9416666666666664,-7.899999999999999,1.3000000000000007,-0.18231531935721415,-0.6156614753256588,0.38751558645210304,-1.1516863920234433,-4.063365737149348,1.8600748149700945,4.6290190510868765,3.6300577760649055,6.213186997554658,0,3,222,32,1,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-08-11,izmir-guzelbahce,2021,8,11,4.0,0.0,0.9583333333333334,0.0,7.6,300.77916666666664,0.0,897.3,53.050000000000004,36.9,76.3,255.41666666666666,3.4,359.4,3.65,1.4,7.7,1.0,1.0,1.0,-2.8499999999999996,-8.200000000000003,0.9000000000000021,-0.23465857346986607,-0.8048937973559145,0.6238795967093862,-1.392929825258726,-4.633532746376554,1.5596989917734656,3.0435814121886064,1.2406850109237006,6.213594403507275,0,3,223,32,2,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-08-12,izmir-guzelbahce,2021,8,12,4.0,0.0,11.391666666666666,0.0,47.1,272.3833333333333,0.0,733.7,50.51666666666667,33.5,74.8,153.75833333333333,1.0,359.8,5.2,1.6,8.4,1.0416666666666667,1.0,2.0,-2.1041666666666665,-5.700000000000003,1.6000000000000014,0.06394153543573079,-0.2689198206152667,0.49848773975383026,0.09833502261098252,-1.9976430966453846,1.7072807832229984,5.101505010957878,1.3870347982969646,8.34765052094901,0,3,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-13,izmir-guzelbahce,2021,8,13,0.0,0.0,0.0,0.0,0.0,308.2625,0.0,926.5,46.99583333333334,26.0,67.3,43.487500000000004,0.3,357.3,6.029166666666666,4.6,8.6,1.0,1.0,1.0,-1.9750000000000003,-7.200000000000003,1.1999999999999993,0.22931792745975632,-0.05233595624294437,0.5150380749100542,1.2674499845108256,-0.4500892236893215,2.702302791568563,5.794324717476399,4.381533400219318,8.588213998889335,0,3,225,32,4,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-14,izmir-guzelbahce,2021,8,14,5.0,0.0,0.0,0.0,0.0,305.4916666666667,0.0,917.3,48.020833333333336,31.1,65.4,69.77499999999999,0.0,359.5,6.641666666666667,5.6,8.3,1.0,1.0,1.0,-1.675,-7.300000000000004,1.5999999999999979,0.16839059681387147,-0.015707317311819943,0.36162457008209226,1.0848029343919594,-0.11466341637628558,2.4590470765582273,6.493670579263557,5.4015215433636685,8.3,0,3,226,32,5,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-15,izmir-guzelbahce,2021,8,15,1.0,0.0,0.0,0.0,0.0,305.6375,0.0,919.8,52.354166666666664,39.9,68.1,131.18333333333334,2.5,356.6,5.691666666666666,4.3,8.0,1.0,1.0,1.0,-2.045833333333334,-7.800000000000004,1.1999999999999993,-0.06014602346546292,-0.567843745053102,0.27563735581699916,-0.6444086638679974,-4.450364924002444,1.323059307921596,5.368838066597307,4.292431260072191,6.647875754194622,0,3,227,32,6,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-08-16,izmir-guzelbahce,2021,8,16,2.0,0.0,0.0,0.0,0.0,304.7083333333333,0.0,917.6,59.10833333333334,42.2,80.4,212.33333333333334,0.1,358.3,3.7875,1.9,5.1,1.0,1.0,1.0,-2.779166666666667,-8.399999999999999,0.3999999999999986,-0.20800596783334088,-0.6704266189587996,0.09584575252022398,-0.866122458167978,-3.218047771002238,0.40255216058494075,3.5081203697779038,1.8130566241809265,4.19997441216272,0,3,228,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-17,izmir-guzelbahce,2021,8,17,3.0,0.0,0.0,0.0,0.0,306.84999999999997,0.0,926.4,65.3375,37.1,96.4,280.5208333333333,3.1,342.8,2.1375,0.9,3.1,1.0,1.0,1.0,-3.641666666666667,-8.2,0.10000000000000142,-0.32504834167410307,-0.7408045962867505,0.8535507972753275,-0.9091946910965505,-2.281900970071175,0.7681957175477947,1.7841510372532945,0.46890866865651865,2.1849357185067007,0,3,229,33,1,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-18,izmir-guzelbahce,2021,8,18,1.0,0.0,0.0,0.0,0.0,301.5208333333333,0.0,913.4,69.425,44.5,97.5,189.75,3.1,348.5,2.65,1.2,4.5,1.0,1.0,1.0,-4.074999999999999,-8.7,-0.29999999999999716,-0.08817207447716469,-0.7360970871197339,0.8837656300886935,-0.7420478605103255,-3.2388271833268294,1.1507477277229494,2.2054566615863043,0.561515777112688,3.5938597952128175,0,3,230,33,2,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-19,izmir-guzelbahce,2021,8,19,0.0,0.0,0.09166666666666667,0.0,1.4,293.53333333333336,0.0,896.7,62.729166666666664,39.7,87.2,218.82916666666665,0.7,359.3,5.070833333333334,1.8,8.3,1.0,1.0,1.0,-3.1791666666666667,-7.899999999999999,0.3000000000000007,-0.10226894910244262,-0.5313985795180837,0.224951054343865,-0.8085514006562988,-4.4106082100000945,1.2994853562773572,4.80785278059636,1.7593486097149726,7.031111947471735,0,3,231,33,3,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-20,izmir-guzelbahce,2021,8,20,1.0,1.0,0.03333333333333333,0.0,0.8,296.59583333333336,0.0,907.1,55.65416666666667,35.1,78.5,217.9625,0.7,359.9,6.004166666666666,4.6,8.5,1.0,1.0,1.0,-2.329166666666667,-7.300000000000004,1.6000000000000014,-0.1175821253490442,-0.5328762760707306,0.10105629718294634,-0.9456820954818194,-4.52944834660121,0.5760208939427942,5.75174116757344,4.589886754143429,7.19264191208429,0,3,232,33,4,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-08-21,izmir-guzelbahce,2021,8,21,0.0,0.0,0.0,0.0,0.0,293.22083333333336,0.0,896.9,54.32916666666667,40.2,71.4,185.10416666666666,0.4,359.4,5.783333333333334,4.5,7.4,1.0,1.0,1.0,-1.9874999999999996,-7.600000000000001,1.3000000000000007,-0.1633981010072403,-0.5934188866037012,0.038387809087519945,-1.15432702036967,-4.286680675335823,0.1957778263463517,5.4429776556175264,4.4975259717379075,6.674504477214695,0,3,233,33,5,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-08-22,izmir-guzelbahce,2021,8,22,0.0,0.0,0.44999999999999996,0.0,2.3,287.27916666666664,0.0,880.6,59.24583333333334,47.8,74.8,217.51666666666665,0.3,359.9,6.4125000000000005,4.4,8.4,1.0,1.0,1.0,-2.375,-8.099999999999998,0.6999999999999993,-0.12631251220994313,-0.512042864870572,0.06801529066524817,-0.9835725697520457,-4.263322248869921,0.34194838856929277,6.1907822221345645,4.389810826876664,7.598333194408825,0,3,234,33,6,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-08-23,izmir-guzelbahce,2021,8,23,1.0,0.0,0.0,0.0,0.0,286.15416666666664,0.0,880.6,62.00833333333333,46.9,78.1,231.1625,1.0,359.7,5.3625,4.2,7.1,1.0,1.0,1.0,-2.8874999999999997,-8.2,0.40000000000000213,-0.1464133541310559,-0.594822786751341,0.12186934340514748,-0.9546280175345071,-4.1042772285842535,0.5605989796636783,5.08447091899908,4.138713173630658,5.80360651665526,0,3,235,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-08-24,izmir-guzelbahce,2021,8,24,2.0,0.0,0.0,0.0,0.0,288.60833333333335,0.0,887.4,67.175,49.2,90.8,285.65416666666664,3.6,358.3,3.266666666666667,1.3,4.4,1.0,1.0,1.0,-3.470833333333333,-8.8,0.1999999999999993,-0.23737254700558663,-0.7181262977631889,0.15988118769183485,-0.8903630193591535,-2.8006925612764366,0.2558099003069358,3.029529054155361,1.291121844400032,3.9883811006585255,0,3,236,34,1,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-08-25,izmir-guzelbahce,2021,8,25,0.0,0.0,0.0,0.0,0.0,288.2583333333333,0.0,888.6,72.45416666666667,46.8,97.2,279.07916666666665,0.8,352.5,2.1458333333333335,1.0,3.4,1.0,1.0,1.0,-4.2,-8.799999999999997,-1.3000000000000007,-0.3447454736891687,-0.7592713073348807,0.8386705679454239,-0.9650347013877211,-2.573783189215972,1.0064046815345087,1.737197445378569,0.6087614290087207,2.2216300535663582,0,3,237,34,2,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-26,izmir-guzelbahce,2021,8,26,1.0,0.0,0.125,0.0,0.9,281.7416666666667,0.0,873.5,67.02499999999999,38.1,94.9,170.11666666666667,3.2,349.8,1.7375,0.8,3.2,1.0,1.0,1.0,-3.8416666666666672,-8.0,-0.8999999999999986,0.06636634064271311,-0.6347305132022677,0.9354440308298673,-0.11621882759052887,-2.031137642247257,1.3300998325178555,1.4424937492966798,0.35347484377925714,2.627677469227852,0,3,238,34,3,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-27,izmir-guzelbahce,2021,8,27,1.0,0.0,0.10416666666666667,0.0,0.9,280.07916666666665,0.0,868.3,55.012499999999996,37.6,76.9,205.14166666666665,37.8,314.8,1.3708333333333333,0.5,2.7,1.0,1.0,1.0,-2.945833333333333,-7.599999999999994,0.1999999999999993,-0.2874114078940517,-0.9918944425900296,0.9865721616069694,-0.6344234815975675,-2.5240293262692384,0.8879149454462725,-0.3384699539652473,-1.6480570948217361,1.197878156938111,0,3,239,34,4,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-28,izmir-guzelbahce,2021,8,28,0.0,0.0,0.17499999999999996,0.0,2.3,277.76666666666665,0.0,861.7,59.31666666666666,41.9,83.5,207.57500000000002,7.2,339.3,1.4833333333333334,0.1,3.6,1.0,1.0,1.0,-3.4124999999999996,-8.099999999999998,-0.5,-0.22348927230309815,-0.9990482215818578,0.9999451693655121,-0.8810297808986162,-3.596573597694688,0.9694453498951389,0.3725412744145041,-1.0465278969537106,1.5654995993340104,0,3,240,34,5,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
