tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-11-24,izmir-bayrakli,2021,11,24,10.0,0.0,97.65416666666665,75.5,100.0,41.74166666666667,0.0,206.1,85.23333333333333,75.1,96.0,60.09583333333333,33.1,134.0,2.966666666666667,0.6,4.9,12.483333333333334,1.0,95.0,-0.7583333333333334,-1.700000000000001,0.40000000000000036,0.7218857213973958,0.5461019610144291,0.9902680687415704,2.06148423073588,0.5093830125774849,3.2589885928963205,1.7467945418911537,-1.248123290896463,3.7591092438949687,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,izmir-bayrakli,2021,11,25,8.0,6.0,19.76666666666667,0.0,96.4,119.97083333333335,0.0,495.5,74.25833333333334,59.3,86.2,74.93333333333334,7.3,360.0,2.1750000000000003,1.1,3.7,1.0,1.0,1.0,-0.8291666666666665,-4.299999999999997,1.5,0.4798644244400713,-0.10105629718294651,0.8377187166204387,1.155477357126497,-0.11116192690124117,2.337413944148663,1.757030214530073,0.7645427454202007,2.8916257479496292,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,izmir-bayrakli,2021,11,26,7.0,0.0,59.14166666666667,0.3,100.0,71.64583333333333,0.0,315.2,80.48333333333333,65.7,94.1,137.07916666666668,72.8,164.7,4.291666666666667,1.0,7.4,1.3166666666666667,1.0,6.2,-0.18750000000000036,-2.5,1.1999999999999993,0.6101400157405931,0.26387304996537325,0.9998476951563913,2.016534140718923,0.9354440308298674,3.2914060470328463,-3.607857557012467,-6.926840564468402,0.38442046505726074,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-27,izmir-bayrakli,2021,11,27,7.0,1.0,92.22916666666667,64.0,100.0,83.0625,0.0,377.0,82.55833333333334,61.1,94.9,163.90416666666667,143.5,195.2,4.095833333333333,2.7,6.1,19.775000000000002,1.0,94.9,-1.0083333333333333,-3.5,0.3000000000000007,0.2702869012771593,-0.2621891786408641,0.5948227867513413,1.0487348669865826,-1.19832073975618,2.319808868330231,-3.8215108876302817,-5.916219293236955,-2.6092154141675894,0,4,331,47,5,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-28,izmir-bayrakli,2021,11,28,3.0,0.0,35.237500000000004,0.9,100.0,114.53333333333335,0.0,482.4,73.0625,52.5,93.0,180.7125,144.8,229.5,4.754166666666666,3.1,7.6,4.191666666666666,1.0,30.2,-0.5916666666666665,-3.1999999999999993,1.4999999999999982,-0.00511673415728912,-0.7604059656000306,0.5764323161697933,0.27215791693966135,-2.6414275122103543,2.8821615808489662,-4.320171666478752,-7.536700834111486,-2.0132889498235707,0,4,332,47,6,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-29,izmir-bayrakli,2021,11,29,8.0,0.0,72.6875,3.0,100.0,57.26666666666667,0.0,310.1,63.237500000000004,49.9,86.9,175.35416666666666,150.0,211.2,6.483333333333333,4.2,7.9,18.325,1.0,95.0,0.9458333333333334,-1.1999999999999993,3.0,0.07824190758072402,-0.51802700937313,0.49999999999999994,0.8099196720278498,-2.624266312388861,3.5999999999999996,-6.030038582013071,-7.6414152469294265,-3.76360274470623,0,4,333,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-30,izmir-bayrakli,2021,11,30,7.0,0.0,54.645833333333336,5.6,99.2,86.02499999999999,0.0,391.8,76.79166666666667,50.1,89.6,212.50833333333333,120.3,291.9,3.8000000000000003,0.8,6.5,1.0,1.0,1.0,-0.4166666666666667,-2.5999999999999996,0.9000000000000004,-0.40060325261682833,-0.9995065603657315,0.8633955506067718,-1.6200607778600296,-6.060104707900829,1.3658087869119233,-2.7049677297681254,-5.82077575348112,0.7459755651516179,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,izmir-bayrakli,2021,12,1,6.0,0.0,31.09583333333333,0.0,87.0,101.75833333333333,0.0,428.5,70.06666666666666,47.5,89.7,236.9125,62.8,345.4,2.0083333333333333,0.7,4.2,1.0,1.0,1.0,-0.65,-3.4000000000000004,1.200000000000001,-0.27086027912212607,-0.9681476403781077,0.9947028171171742,-1.1316659891371867,-3.812665409838216,1.247746879567743,0.6568562863273973,-0.9338688563920556,1.9939750597363115,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,izmir-bayrakli,2021,12,2,5.0,0.0,29.745833333333334,0.0,98.9,109.93333333333334,0.0,474.7,74.59583333333333,51.3,89.5,135.63333333333333,107.0,170.9,2.795833333333333,1.5,5.1,1.0,1.0,1.0,-0.3208333333333331,-3.1999999999999993,1.5,0.6654365851050597,0.15815806725448356,0.9563047559630355,1.6447382418881331,0.806606142997866,2.305537986268348,-2.0984995770575297,-5.035810414429648,-0.438557557084105,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,izmir-bayrakli,2021,12,3,2.0,0.0,73.3125,32.4,99.9,76.45,0.0,369.1,86.48333333333333,69.3,93.6,152.92916666666667,141.8,171.8,3.9875000000000003,1.9,5.8,1.0,1.0,1.0,-0.7791666666666665,-3.1000000000000014,0.0,0.450094603713691,0.14262893370551175,0.6184083953575541,1.7585402063876652,0.32666529053087817,2.7668751176150077,-3.524001366302494,-5.740702139265176,-1.8717077196940703,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-04,izmir-bayrakli,2021,12,4,2.0,4.0,97.35416666666667,87.3,100.0,25.75,0.0,122.5,91.03333333333335,84.9,95.3,139.49583333333334,81.8,182.3,3.6208333333333336,1.5,5.6,26.479166666666668,1.0,95.0,-0.6208333333333337,-1.9000000000000021,0.20000000000000107,0.5692831528879368,-0.040131792532559774,0.9950555699612262,1.8085453150973738,-0.16855352863675105,2.870351069632588,-2.778622406014605,-4.87879734227306,0.4136239077459839,0,4,338,48,5,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-12-05,izmir-bayrakli,2021,12,5,1.0,0.0,54.291666666666664,7.6,100.0,103.125,0.0,439.8,83.13333333333334,59.3,98.3,149.04583333333332,46.7,342.6,1.5791666666666666,0.3,3.0,1.0,1.0,1.0,-1.2583333333333335,-5.0,0.0,0.35324382676441846,-0.8763066800438631,0.9990482215818578,0.687469412678825,-1.118964635105127,2.1935160548992245,-0.5154107516254242,-2.6537429256452514,1.097309364683802,0,4,339,48,6,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-06,izmir-bayrakli,2021,12,6,3.0,0.0,59.49583333333334,27.3,100.0,90.83333333333333,0.0,393.4,81.75833333333334,65.6,96.4,157.1875,150.4,169.1,4.691666666666666,3.3,7.0,1.0,1.0,1.0,-0.6791666666666668,-3.200000000000003,0.9000000000000004,0.38591325912616986,0.18909544298989156,0.4939418665842309,1.72222061478263,1.162868487307274,2.192017209597491,-4.3361234159384585,-6.873710988875105,-2.953283393286682,0,4,340,49,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-12-07,izmir-bayrakli,2021,12,7,0.0,2.0,94.39166666666667,80.4,100.0,32.895833333333336,0.0,149.8,88.02083333333333,78.0,91.3,149.44583333333333,135.4,163.6,4.616666666666666,3.6,5.1,39.15833333333333,1.0,95.0,-0.30416666666666664,-1.3000000000000007,0.3999999999999986,0.5055592703388977,0.28234145684287654,0.7021530529951622,2.322717670491133,1.3552389928458073,3.0894734331787137,-3.9597921111516783,-4.7319648948844915,-3.095468177748744,0,4,341,49,1,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-12-08,izmir-bayrakli,2021,12,8,7.0,0.0,71.40833333333333,35.9,100.0,76.82916666666667,0.0,330.7,81.3,63.0,94.2,234.73333333333335,41.0,350.3,1.9541666666666666,0.5,4.1,20.025000000000002,1.0,85.4,-0.6541666666666666,-3.1999999999999993,0.6000000000000014,-0.2890782755386501,-0.9997014897811831,0.7569950556517564,-0.729763320157749,-3.697513358260965,2.2089843240068494,-0.16285177669267534,-3.2140921356258603,1.7715515700881288,0,4,342,49,2,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-12-09,izmir-bayrakli,2021,12,9,2.0,1.0,37.075,0.0,100.0,105.75,0.0,463.2,74.62916666666666,58.6,91.4,138.89583333333334,114.8,156.5,3.345833333333333,1.3,5.2,1.0,1.0,1.0,-0.18333333333333388,-3.1999999999999993,1.2999999999999998,0.640036681570633,0.39874906892524653,0.9077774785329086,1.969795614188623,0.8765931038588406,2.648838391211402,-2.616568818296258,-4.677006379364132,-0.8389041648923544,0,4,343,49,3,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-12-10,izmir-bayrakli,2021,12,10,17.0,3.0,76.92083333333333,24.9,100.0,52.4125,0.0,222.2,80.04583333333333,70.1,93.6,159.70833333333334,139.6,210.1,5.695833333333333,3.0,7.9,6.795833333333333,1.0,59.8,-0.07083333333333293,-1.5999999999999979,0.9000000000000004,0.33643878738203514,-0.5015107371594574,0.648119901063131,1.8729179757935972,-2.711493668691675,3.2557115605244,-5.099012264564014,-7.749545727258614,-2.668300283712225,0,4,344,49,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-12-11,izmir-bayrakli,2021,12,11,4.0,7.0,73.91666666666667,52.3,95.5,62.041666666666664,0.0,251.7,82.25416666666666,67.8,95.8,148.42083333333332,131.8,166.3,4.2749999999999995,2.4,6.5,12.108333333333334,1.0,87.7,-0.3249999999999999,-2.1000000000000014,0.7999999999999989,0.5172009765953839,0.2368381460656186,0.745475999682862,2.0849168127678817,1.2338016675583054,3.4588437533882317,-3.6707839442778756,-5.829294719985877,-1.732984422648577,0,4,345,49,5,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-12-12,izmir-bayrakli,2021,12,12,6.0,0.0,85.77083333333333,40.0,100.0,13.541666666666666,0.0,72.9,81.23333333333333,67.2,94.8,171.42083333333335,146.0,192.9,4.920833333333333,2.3,6.8,1.0,1.0,1.0,0.15,-1.0000000000000018,1.200000000000001,0.1457345460908229,-0.22325011601095143,0.5591929034707469,0.8710391952745818,-0.8829664829410543,2.8894921932511854,-4.728163295937061,-6.533298248271639,-2.1971402328813903,0,4,346,49,6,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-13,izmir-bayrakli,2021,12,13,2.0,1.0,73.96666666666667,24.1,100.0,80.42083333333333,0.0,355.9,87.96249999999999,69.6,97.2,156.77916666666667,102.2,187.9,2.3666666666666667,0.7,3.9,1.0,1.0,1.0,-1.0041666666666667,-3.4000000000000004,-0.1999999999999993,0.36627473858834675,-0.13744454603714684,0.9774158942860959,0.7524376350324822,-0.34949462507663814,1.891652581323849,-2.123750334672006,-3.79164557950979,-0.16905983716431094,0,4,347,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-14,izmir-bayrakli,2021,12,14,3.0,0.0,81.325,40.1,99.0,55.275,0.0,257.9,87.5,67.9,98.8,118.44583333333333,10.6,344.4,0.9916666666666667,0.2,2.3,18.095833333333335,1.0,92.0,-0.8249999999999998,-3.3999999999999986,0.0,0.5584176971618559,-0.9832549075639545,0.9987193571841861,0.6007119657767822,-0.29497647226918633,1.7358320345123754,0.13821983608027225,-1.1411789140199757,1.634289796670257,0,4,348,50,1,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-15,izmir-bayrakli,2021,12,15,9.0,0.0,91.28750000000001,73.3,100.0,66.41666666666667,0.0,296.6,74.09583333333333,61.0,88.2,33.78333333333333,21.6,59.7,4.3500000000000005,2.8,5.3,4.354166666666667,1.0,41.4,0.4666666666666666,-2.8000000000000007,3.0,0.5490105689332133,0.3681245526846779,0.8633955506067716,2.3631978009579666,1.0307487475170982,3.0903114564133025,3.606147879025796,1.6144883962080616,4.424693675296054,0,4,349,50,2,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-12-16,izmir-bayrakli,2021,12,16,4.0,1.0,77.175,40.1,99.9,64.30833333333334,0.0,248.5,71.55833333333334,57.6,81.3,12.945833333333333,0.5,27.2,3.454166666666667,2.8,4.2,1.0,1.0,1.0,1.6625000000000003,-0.20000000000000107,2.8000000000000003,0.22126319994871915,0.008726535498373935,0.4570979270586942,0.8142491292469974,0.027052260044959198,1.7705629489842323,3.3156223555155377,2.7740939533200417,4.0511411575227525,0,4,350,50,3,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-17,izmir-bayrakli,2021,12,17,5.0,2.0,67.06666666666666,19.2,99.9,84.77916666666667,0.0,373.8,75.39583333333333,57.4,88.4,42.487500000000004,2.6,358.0,2.5416666666666665,1.3,3.6,1.1083333333333334,1.0,3.6,0.7333333333333334,-2.3000000000000007,2.2,0.21326317503147538,-0.22835087011065586,0.5431744499506707,0.5033123778239942,-0.5708771752766396,1.042994059903656,2.4586975318379793,1.0915058238947373,3.596294051246573,0,4,351,50,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-18,izmir-bayrakli,2021,12,18,5.0,0.0,99.7625,95.8,100.0,43.94166666666666,0.0,178.2,79.7375,69.9,94.3,44.104166666666664,21.0,73.2,4.304166666666666,1.5,7.8,13.512500000000001,1.0,55.8,2.2666666666666666,0.8000000000000007,4.5,0.6812092340686083,0.35836794954530027,0.9573194975320672,2.8624145086506783,0.6410367950807887,4.726709522072546,3.152880201291753,0.49135405480560174,6.204693150668188,0,4,352,50,5,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-19,izmir-bayrakli,2021,12,19,19.0,0.0,92.93333333333334,62.2,100.0,70.12916666666666,0.0,318.4,72.17083333333333,61.5,78.5,18.712500000000002,1.3,38.2,5.179166666666666,2.1,7.6,1.2458333333333333,1.0,6.9,2.4458333333333333,0.0,4.4,0.31680988848700303,0.022687333572781358,0.6184083953575542,1.82689186848081,0.047643400502840855,4.699903804717412,4.782134529626938,2.0994594795776664,5.972512388133054,0,4,353,50,6,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-20,izmir-bayrakli,2021,12,20,5.0,0.0,45.75,0.0,100.0,84.13333333333334,0.0,441.6,77.39166666666667,45.8,100.0,158.72916666666666,5.2,356.7,1.1083333333333334,0.2,1.7,1.0,1.0,1.0,-0.5458333333333333,-4.5,1.3000000000000003,0.1746463202825441,-0.9887563810470058,0.9654726308792251,0.13284917332169988,-1.3778738511569384,1.0864649698931643,0.5894916286511783,-0.4784988827102949,1.6584087247079562,0,4,354,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-12-21,izmir-bayrakli,2021,12,21,8.0,1.0,33.80416666666667,0.1,100.0,101.58749999999999,0.0,459.9,74.83333333333333,47.6,97.6,132.17083333333332,2.6,356.6,1.7333333333333334,0.6,2.8,1.0,1.0,1.0,-0.21666666666666665,-4.6,2.0,0.3786432566223235,-0.5210096318405762,0.9859960370705049,0.6124611993933414,-1.3546250427854982,2.4305467586296374,1.1810829316837423,0.2639635019135491,2.458352331198345,0,4,355,51,1,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-12-22,izmir-bayrakli,2021,12,22,5.0,0.0,18.32916666666667,0.0,96.7,112.57916666666667,0.0,482.4,63.487500000000004,42.2,73.9,54.03333333333333,36.0,67.7,2.3125,1.3,3.0,1.0,1.0,1.0,0.8125,-3.6000000000000014,3.1,0.8028287808751527,0.5877852522924731,0.9252097183857821,1.8633054215054992,0.8228993532094624,2.634673714827493,1.3408615753939985,0.6988828613883238,1.9729757878980652,0,4,356,51,2,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-12-23,izmir-bayrakli,2021,12,23,7.0,7.0,7.6000000000000005,0.0,52.7,112.60833333333333,0.0,481.4,66.02083333333333,48.2,76.3,39.875,16.2,60.3,2.4291666666666667,1.5,3.6,1.0,1.0,1.0,1.0041666666666667,-2.6999999999999993,2.6,0.6264452178523023,0.2789911060392292,0.8686315144381912,1.5409114786948834,0.6124956905720773,2.671113027512219,1.8057953213006677,0.9413714700215746,2.6888223198954404,0,4,357,51,3,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-12-24,izmir-bayrakli,2021,12,24,7.0,4.0,11.520833333333334,0.0,49.5,111.34583333333335,0.0,475.6,68.07083333333334,36.8,90.4,113.70833333333333,43.9,243.9,1.4375,0.3,2.1,1.0,1.0,1.0,0.10833333333333338,-4.699999999999999,2.1999999999999997,0.557034906142876,-0.8980275757606155,0.9935718556765875,0.9961810383143455,-0.5388165454563693,1.887786525785516,-0.020488168153711576,-1.3997419969703018,1.513157334528694,0,4,358,51,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-12-25,izmir-bayrakli,2021,12,25,3.0,1.0,49.93333333333334,5.6,98.9,77.50416666666666,0.0,360.5,73.80833333333334,60.1,81.3,134.76666666666668,116.9,160.9,2.6750000000000003,1.8,4.0,1.0,1.0,1.0,0.39583333333333326,-3.0999999999999996,2.1000000000000005,0.6912859993383967,0.32721789897910414,0.8917975296052141,1.7502921480636129,1.2996765446375418,2.093834653395889,-1.919183914733529,-3.779795648630123,-0.8561235763264949,0,4,359,51,5,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-26,izmir-bayrakli,2021,12,26,6.0,0.0,77.03333333333333,36.4,100.0,77.31666666666668,0.0,321.9,85.77916666666665,74.6,90.3,144.75416666666666,129.8,171.2,2.904166666666667,2.2,4.1,1.0,1.0,1.0,-0.7208333333333335,-3.1999999999999993,1.4000000000000004,0.5673898323393262,0.1529858362840384,0.7682835235935233,1.6002889685094999,0.5957332470811144,2.094329643608547,-2.353065304058053,-4.051736363930866,-1.4082413388669026,0,4,360,51,6,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-27,izmir-bayrakli,2021,12,27,10.0,1.0,63.61666666666667,24.9,90.2,91.47916666666667,0.0,392.3,79.34583333333333,62.9,90.7,146.75833333333333,134.6,168.6,3.375,2.4,4.6,1.0,1.0,1.0,-0.6749999999999998,-3.1000000000000014,0.20000000000000107,0.5395813862596185,0.19765734037912633,0.7120260459909965,1.7772813998405115,0.6325034892132043,2.3570669293824236,-2.7963707065901287,-4.221671278146312,-2.0750307127384184,0,4,361,52,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-28,izmir-bayrakli,2021,12,28,2.0,2.0,57.06666666666666,24.9,92.8,93.60833333333333,0.0,399.2,70.83749999999999,61.5,77.5,146.725,134.1,165.2,3.8666666666666667,2.8,5.3,6.245833333333334,1.0,73.5,-0.3499999999999997,-2.599999999999998,0.6999999999999993,0.5431968812607239,0.255445757935791,0.7181262977631888,2.0455528152833997,1.255459977176533,2.7288799315001175,-3.2291331854238945,-4.886401628086723,-2.2823578280399515,0,4,362,52,1,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-29,izmir-bayrakli,2021,12,29,2.0,1.0,92.45833333333333,58.0,100.0,35.5625,0.0,152.1,75.39583333333333,66.0,84.9,136.36249999999998,126.1,144.4,4.5,4.1,4.9,32.05833333333333,1.0,95.0,0.09166666666666663,-1.200000000000001,0.7999999999999989,0.6885124674933533,0.5821229701572895,0.8079898838980306,3.0972338173035876,2.56978813199474,3.7645892656082642,-3.250266273217767,-3.9028836530257323,-2.5335443366193697,0,4,363,52,2,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-30,izmir-bayrakli,2021,12,30,7.0,1.0,95.14583333333333,52.5,100.0,27.40416666666667,0.0,137.2,88.07916666666667,78.0,94.1,87.60833333333333,17.1,146.0,2.370833333333333,1.1,4.6,29.662499999999998,1.0,95.0,-0.47500000000000026,-1.9000000000000004,0.3000000000000007,0.7480205870300175,0.294040325232304,0.9993283937786562,1.7167283162191695,0.4704645203716864,2.9525467531455796,-0.14751675392567057,-3.768099403729361,2.0597251444038585,0,4,364,52,3,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
