tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-04-30,manisa-saruhanli,2023,4,30,0.0,0.0,11.733333333333333,0.0,76.3,273.59583333333336,0.0,911.7,57.18333333333334,36.1,78.4,144.4,0.5,356.7,0.9625,0.2,2.2,1.0,1.0,1.0,-2.108333333333333,-8.2,0.8000000000000007,0.12456349763127471,-0.9996573249755573,0.9975640502598242,-0.11559417884144063,-2.1992461149462263,1.4571844111935908,0.28502029393267375,-0.6010492999239423,1.2778159538944205,0,2,120,17,6,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-01,manisa-saruhanli,2023,5,1,4.0,0.0,28.3875,0.7,57.3,293.20416666666665,0.0,913.8,56.59166666666667,31.0,85.0,79.2,1.7,337.4,1.2208333333333334,0.1,3.4,1.0,1.0,1.0,-1.8833333333333335,-7.300000000000001,2.3999999999999986,0.5735022237095646,-0.38429532265980426,0.9999939076577904,0.5957392635133295,-0.5380134517237259,1.6942438427642743,0.7561655669380417,-0.8693332436601616,3.2243004277010776,1,2,121,18,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-02,manisa-saruhanli,2023,5,2,12.0,0.0,28.383333333333336,0.0,99.5,302.0083333333333,0.0,891.6,56.92083333333334,26.1,89.3,162.47916666666666,13.9,357.6,1.2208333333333334,0.3,2.2,9.9375,1.0,68.1,-2.016666666666666,-7.100000000000001,2.1999999999999993,0.20509360765228965,-0.9961946980917455,0.9997806834748455,0.021658181414394833,-2.1916283358018402,1.599649093559753,0.4621000813867083,-0.6399777686639845,1.3808972732675397,0,2,122,18,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-03,manisa-saruhanli,2023,5,3,3.0,0.0,62.39166666666667,11.8,99.9,267.5541666666667,0.0,808.8,58.79583333333333,29.0,86.6,128.31666666666666,6.6,316.3,1.3708333333333333,0.3,3.8,11.9,1.0,89.2,-2.245833333333334,-7.200000000000003,2.0,0.16529192168337795,-0.9983418166140283,0.9999984769132877,-0.1476032108562968,-3.7936989031333073,1.5999975630612604,0.012532531072415162,-3.247946431215969,1.5524731620415944,0,2,123,18,2,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-04,manisa-saruhanli,2023,5,4,2.0,1.0,70.44166666666666,39.2,100.0,223.54166666666666,0.0,801.4,77.1125,50.8,93.4,118.825,0.5,330.7,1.1125,0.2,2.5,11.883333333333333,1.0,54.2,-3.108333333333333,-7.800000000000001,-1.0,0.3664427362263076,-0.8161375900801604,0.9982398279237652,0.2302141535037381,-2.040343975200401,1.477211629518312,0.1754283761862732,-1.951833523877495,1.4446440609587627,0,2,124,18,3,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-05-05,manisa-saruhanli,2023,5,5,3.0,1.0,88.3625,63.6,100.0,168.11666666666665,0.0,664.3,82.92083333333333,65.9,96.8,77.65416666666667,11.9,320.3,3.0083333333333333,0.2,5.2,32.175,1.0,95.0,-2.195833333333333,-6.0,0.6000000000000014,0.3294830246861264,-0.9766722783341679,0.9905094632383088,1.4165033408759984,-0.9766722783341679,2.6255512953970834,2.310645537322887,-0.8819532086681295,4.592231906715436,0,2,125,18,4,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-06,manisa-saruhanli,2023,5,6,3.0,1.0,59.52916666666667,11.0,97.4,241.875,0.0,770.7,69.0125,51.7,85.9,31.037499999999998,19.5,41.3,4.779166666666667,3.2,6.3,5.066666666666666,1.0,77.2,-1.3499999999999996,-5.599999999999998,1.299999999999999,0.5121903691768165,0.3338068592337709,0.6600016679609366,2.404155461301168,1.5409124775416565,3.398437421548997,4.0951865310293565,2.404045227211236,5.54700732710772,0,2,126,18,5,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-05-07,manisa-saruhanli,2023,5,7,9.0,1.0,25.912499999999998,0.6,95.0,261.5208333333333,0.0,739.9,64.05416666666666,44.4,81.2,32.762499999999996,20.7,48.5,3.8625000000000003,2.3,5.3,1.0,1.0,1.0,-1.4625000000000004,-5.100000000000001,1.1999999999999993,0.5367685349427159,0.35347484377925714,0.7489557207890021,2.019065573259342,1.2148110238594372,2.9543339789476617,3.2580922808855046,1.733195802293767,4.7876770521754946,0,2,127,18,6,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-05-08,manisa-saruhanli,2023,5,8,13.0,1.0,16.470833333333335,0.0,50.2,311.93333333333334,0.0,923.6,64.52083333333333,38.9,86.5,41.6875,11.8,97.1,2.1,0.6,3.3,1.0,1.0,1.0,-2.329166666666667,-7.100000000000001,1.3999999999999986,0.6056208376074094,0.20449605184179034,0.9997806834748455,1.159963606239049,0.5112401296044758,1.6949010102748137,1.6118167915800734,-0.0741608860442955,2.849205317002346,0,2,128,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-05-09,manisa-saruhanli,2023,5,9,2.0,0.0,67.16666666666667,11.7,99.3,274.8833333333333,0.0,887.4,67.69166666666666,49.4,88.5,34.90416666666667,9.0,89.8,3.125,0.8,4.7,14.729166666666666,1.0,80.3,-1.9791666666666667,-7.300000000000001,1.5,0.5363829863394057,0.15643446504023087,0.9999939076577904,1.529243812388331,0.1251475720321847,2.548340355561411,2.6145187059343287,0.004886911981313628,4.479996138626851,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,manisa-saruhanli,2023,5,10,6.0,1.0,57.12083333333334,2.2,99.9,225.04999999999998,0.0,772.7,69.5,54.8,82.8,29.95,21.8,43.7,3.0875,2.0,4.5,4.0375000000000005,1.0,29.9,-1.6041666666666667,-6.199999999999999,0.7000000000000011,0.49606288236646523,0.37136783555023484,0.6908824110768584,1.497245727248248,0.9123251338437259,2.222738399629039,2.6795392780259735,1.569552741066166,3.974675288598524,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-05-11,manisa-saruhanli,2023,5,11,15.0,0.0,68.35000000000001,18.1,100.0,251.74166666666667,0.0,781.3,69.99166666666666,52.6,88.8,29.541666666666668,13.5,43.5,3.1750000000000003,1.8,5.0,1.1666666666666667,1.0,5.0,-1.7666666666666664,-6.100000000000001,1.0000000000000018,0.4852162303653413,0.2334453638559054,0.6883545756937539,1.4560778122947056,0.7056967805575296,2.3510220626304656,2.7607483324303406,1.3782113049233466,4.861849601988383,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,manisa-saruhanli,2023,5,12,4.0,0.0,73.175,21.9,100.0,202.725,0.0,622.3,70.5625,54.7,88.5,19.304166666666667,1.3,33.1,3.0124999999999997,1.5,4.7,2.2583333333333333,1.0,15.3,-1.4041666666666668,-4.600000000000001,0.5999999999999996,0.32805364900126965,0.022687333572781358,0.5461019610144291,1.0036806300468404,0.03403100035917204,1.783991938586385,2.8211450133805456,1.4996139139840474,4.497023845070755,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,manisa-saruhanli,2023,5,13,1.0,0.0,46.57916666666667,9.8,95.7,286.72083333333336,0.0,902.2,64.24166666666666,44.3,80.5,32.82083333333333,22.7,48.3,2.7541666666666664,1.7,4.4,1.0,1.0,1.0,-1.925,-7.199999999999999,1.1000000000000014,0.5385134889703874,0.3859060423243186,0.7466381822853914,1.4720074940324164,0.8489932931135009,2.2815968562383593,2.309899208228827,1.2639376738432855,3.884969408579279,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,manisa-saruhanli,2023,5,14,1.0,0.0,28.054166666666664,0.0,63.2,305.17083333333335,0.0,915.5,60.24583333333334,36.5,87.0,100.90833333333335,13.7,330.3,1.0583333333333333,0.2,2.1,1.4666666666666668,1.0,10.4,-2.504166666666667,-7.900000000000002,0.8999999999999986,0.534110080661243,-0.6858183529273765,0.9999939076577904,0.6881568607853744,-0.5453895602391403,1.9960830364183457,0.47388469846168313,-0.22835087011065577,1.413086179180945,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,manisa-saruhanli,2023,5,15,2.0,0.0,25.28333333333333,0.0,50.6,315.43333333333334,0.0,921.4,58.7875,33.8,89.1,185.775,6.1,356.2,0.7999999999999999,0.1,1.6,1.0,1.0,1.0,-2.9374999999999996,-8.399999999999999,0.9000000000000021,0.2394892905751346,-0.594822786751341,0.9990482215818578,0.22271079109065806,-0.48587612729722307,1.2562889031177282,0.3950118559818672,-0.4983186934090183,1.5589921036563763,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,manisa-saruhanli,2023,5,16,1.0,2.0,61.29583333333333,41.7,86.5,264.9458333333333,0.0,877.2,61.05833333333334,34.8,90.7,134.2875,29.6,357.8,1.1958333333333333,0.2,3.9,1.3666666666666665,1.0,9.8,-2.9916666666666667,-8.0,0.5,0.3930588435867013,-0.8589598969306642,0.9997014897811831,0.2997163527329432,-3.3499435980295904,3.5989253632122593,-0.15318142012038136,-2.094884505545631,2.259488874002645,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,manisa-saruhanli,2023,5,17,5.0,0.0,55.62916666666666,14.4,91.1,253.52083333333334,0.0,797.7,76.22916666666667,50.6,94.5,145.4375,7.7,320.2,1.8208333333333335,0.5,3.6,6.125,1.0,72.8,-3.5500000000000007,-7.5,-0.8000000000000007,0.16714820118012833,-0.9952273999818312,0.99780146829205,0.25116309884658705,-2.3901343655480685,2.705853022099722,-0.05840490026307347,-2.692073125794716,2.2008450484670967,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,manisa-saruhanli,2023,5,18,10.0,1.0,62.69583333333333,10.5,100.0,197.67499999999998,0.0,652.4,81.02083333333333,59.3,95.0,184.70000000000002,6.0,322.5,1.5333333333333332,0.5,3.7,9.391666666666667,1.0,86.1,-2.8708333333333336,-6.0,-0.7000000000000011,-0.20122902542374813,-0.9998476951563913,0.9702957262759965,-0.6391811490112153,-3.6783585666975673,1.338110220717662,0.3890042208231468,-0.5050384591153649,2.3007246868445814,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,manisa-saruhanli,2023,5,19,5.0,0.0,64.62083333333334,1.4,100.0,191.03333333333333,0.0,583.1,69.77916666666667,48.9,91.4,122.9375,6.0,349.2,1.7291666666666667,0.4,4.1,1.0,1.0,1.0,-1.8041666666666665,-5.5,0.40000000000000213,0.20779554135583925,-0.6573752457940965,0.9583225744651332,0.3708957005037227,-0.7888502949529157,1.4959948157842402,1.4339386693263017,-0.4803895770787971,3.8173288450363656,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-20,manisa-saruhanli,2023,5,20,4.0,0.0,25.433333333333334,4.1,51.3,285.6041666666667,0.0,846.8,66.0,39.9,91.1,46.0875,9.5,360.0,2.8041666666666667,0.7,4.7,1.6916666666666667,1.0,17.6,-2.145833333333334,-6.0,0.5999999999999979,0.48628763513036644,-2.4492935982947064e-16,0.9602936856769431,1.2690038861242507,-3.9188697572715305e-16,2.447700708201341,2.407679086979732,0.3626884378509981,4.494632353026267,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,manisa-saruhanli,2023,5,21,2.0,0.0,30.204166666666666,0.3,69.9,281.575,0.0,832.7,67.49166666666666,43.0,94.3,85.91250000000001,2.1,347.5,1.5250000000000001,0.5,2.9,1.0,1.0,1.0,-2.6208333333333336,-7.800000000000001,0.3999999999999986,0.5473370002839907,-0.47869185794060704,0.9996573249755573,0.9480935401476508,-0.6701686011168498,2.1415204878150624,0.9239344154205797,-0.5349686661866414,2.0469627077336607,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,manisa-saruhanli,2023,5,22,3.0,1.0,67.9875,49.5,95.8,183.26250000000002,0.0,544.9,74.49166666666666,57.7,96.8,44.9375,2.1,136.9,1.8708333333333333,0.3,3.6,10.75,1.0,69.5,-2.245833333333333,-5.799999999999997,0.3000000000000007,0.5633158591967736,0.036643708706556276,0.9989705697907147,0.8187770791946724,0.11236901909116723,1.6063121271953116,1.4315402250276816,-0.8761947319449028,3.2961141896434722,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-05-23,manisa-saruhanli,2023,5,23,4.0,2.0,81.3875,48.8,100.0,215.14166666666668,0.0,774.2,69.60416666666667,51.6,85.2,31.5125,4.6,84.7,1.5875000000000001,0.9,2.4,3.4625,1.0,37.4,-2.2291666666666665,-7.699999999999999,0.3000000000000007,0.4808352066753793,0.0801989243288589,0.9957246981845821,0.7064359492397068,0.1684177410906037,1.4698870569312443,1.3124902766587347,0.12008176368053015,2.3235543369074585,0,2,143,21,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-05-24,manisa-saruhanli,2023,5,24,4.0,0.0,40.8,12.9,84.3,273.19166666666666,0.0,791.5,68.85000000000001,42.1,89.6,156.82083333333333,9.2,340.3,1.3916666666666666,0.6,3.6,1.0,1.0,1.0,-2.866666666666667,-7.200000000000003,-0.3999999999999986,0.04170445005139042,-0.9975640502598243,0.9916711623830904,-0.2986233530765333,-3.136369720032682,1.0908382786213995,0.6932938340272097,-0.384178797954551,1.7672535130145066,0,2,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-05-25,manisa-saruhanli,2023,5,25,3.0,0.0,29.941666666666666,4.2,64.5,295.01666666666665,0.0,899.3,66.20833333333333,39.7,91.4,140.41666666666666,1.0,353.2,0.8541666666666666,0.1,1.8,1.3625,1.0,8.5,-3.3874999999999997,-8.600000000000001,0.09999999999999787,0.16104032012336825,-0.998440764181981,0.9781476007338057,0.10912135597162853,-1.2979729934365754,1.1912715484309115,0.4592745774094509,-0.7810368056959467,1.513019886292232,0,2,145,21,3,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-26,manisa-saruhanli,2023,5,26,5.0,0.0,34.358333333333334,0.1,97.9,291.8125,0.0,895.5,66.59583333333333,39.9,95.1,53.65416666666667,1.1,321.4,1.6375,0.5,2.9,1.0,1.0,1.0,-3.079166666666666,-8.199999999999996,0.7000000000000028,0.4790293048418299,-0.623879596709387,1.0,0.8208662683258802,-0.4991036773675096,1.8420069437817364,1.1733685534171707,-1.2882781596292872,2.7353457080480426,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,manisa-saruhanli,2023,5,27,2.0,0.0,34.358333333333334,0.0,70.9,281.2583333333333,0.0,926.8,68.33333333333333,43.0,94.1,53.48333333333333,14.3,310.5,2.891666666666667,0.5,4.8,10.683333333333332,1.0,51.2,-2.75,-7.900000000000002,0.8000000000000007,0.5338103442499679,-0.7604059656000308,0.9663760793213293,1.4256940442685158,-0.3802029828000154,1.94467961654334,2.3374756729878325,-0.28401534470392265,4.388418985124466,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,manisa-saruhanli,2023,5,28,13.0,0.0,56.37916666666666,30.7,78.2,257.5083333333333,0.0,823.6,70.92083333333333,49.5,85.1,79.98333333333333,10.5,357.6,2.6916666666666664,0.7,4.3,19.275000000000002,1.0,63.9,-2.7625000000000006,-7.199999999999999,-0.1999999999999993,0.3590883774488745,-0.9909831997148363,0.8319541221304825,1.2887232652595093,-1.5855731195437381,3.5774027251610745,2.116948803453549,-0.21437789666926702,3.229435305027728,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,manisa-saruhanli,2023,5,29,14.0,0.0,65.14583333333333,22.5,97.7,275.0208333333333,0.0,851.9,73.25,47.7,93.3,85.66666666666667,1.0,328.0,1.8208333333333335,0.5,3.6,11.200000000000001,1.0,74.4,-3.3541666666666665,-7.599999999999998,-0.6000000000000014,0.18416984344017392,-0.8338858220671682,0.7360970871197343,0.5477311635190013,-1.2508287331007524,2.649949513631044,1.2849829504867907,-1.9253834928529576,2.565682061580013,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,manisa-saruhanli,2023,5,30,9.0,0.0,75.01666666666667,53.6,98.5,199.57083333333333,0.0,651.3,78.84583333333333,62.2,92.3,98.34166666666665,1.2,264.9,1.1583333333333334,0.5,2.8,4.245833333333334,1.0,31.2,-3.3791666666666664,-7.399999999999999,-1.2999999999999972,0.1178289067378262,-0.9960410654107695,0.9967788784562471,0.08052134377905144,-1.7468628707862806,1.3280904386316237,0.26023104856118934,-2.1882573227726927,1.7545701495441992,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-31,manisa-saruhanli,2023,5,31,9.0,0.0,64.29583333333333,32.1,99.3,257.32916666666665,0.0,832.9,82.95,60.3,97.8,121.42916666666667,4.6,359.3,0.8500000000000001,0.1,1.8,18.0625,1.0,66.8,-4.508333333333334,-9.3,-1.8000000000000007,0.35775286476273505,-0.7869350219613376,0.9999862922474267,0.2814693914132479,-1.4164830395304078,1.2995545224682246,0.1759990948939966,-1.1106645752533473,1.3954904298387458,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,manisa-saruhanli,2023,6,1,5.0,0.0,25.983333333333334,1.9,77.6,286.0541666666667,0.0,851.2,77.9375,49.4,99.3,124.95416666666667,19.9,345.7,1.0374999999999999,0.2,2.3,1.3791666666666667,1.0,10.1,-4.220833333333332,-8.5,-0.3999999999999986,0.3841760609332267,-0.9991228300988584,1.0,0.5424744923076762,-0.8102868942619741,1.4707574149684977,0.4502669091051077,-0.9497351056674489,1.8932136476292163,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,manisa-saruhanli,2023,6,2,19.0,0.0,55.166666666666664,1.7,93.4,195.85,0.0,758.1,82.70833333333333,61.4,96.0,114.91666666666667,11.4,305.3,0.9874999999999999,0.1,3.0,10.916666666666666,1.0,83.1,-3.9499999999999997,-9.300000000000004,-0.5999999999999979,0.36270490423736773,-0.9994502159417572,0.9996573249755573,0.1696247621247814,-1.9584681701444784,1.1830517542069343,-0.08343399167725978,-2.5848874813245777,1.642122123712039,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-03,manisa-saruhanli,2023,6,3,4.0,1.0,68.32083333333334,38.0,94.0,208.79166666666666,0.0,732.6,82.825,57.8,96.6,209.17499999999998,4.9,343.5,1.1208333333333333,0.4,2.4,17.254166666666666,1.0,81.8,-3.933333333333333,-7.899999999999999,-1.6999999999999993,-0.4790250272800342,-0.9999025240093042,0.8270805742745617,-0.6357307464211365,-2.39976605762233,1.2406208614118426,0.02100498445998966,-1.6862205524030505,0.9889514263464187,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-04,manisa-saruhanli,2023,6,4,6.0,0.0,62.17916666666667,44.9,87.9,240.70416666666665,0.0,719.7,72.69583333333334,54.6,92.3,103.08749999999999,6.5,359.7,2.7624999999999997,0.5,5.0,1.4708333333333332,1.0,12.3,-2.8000000000000003,-7.199999999999999,0.3000000000000007,0.23460591730405353,-0.9838850379335415,0.5254716510722678,0.8767813644638686,-0.8854965341401874,2.0972604122308853,2.506126123970993,0.1609219936047148,4.538887392664543,0,2,155,22,6,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
