tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-04-29,manisa-selendi,2023,4,29,0.0,0.0,41.354166666666664,0.0,100.0,172.9625,0.0,489.8,64.47500000000001,44.0,85.0,69.35000000000001,1.6,356.5,2.2375000000000003,1.1,3.7,1.0,1.0,1.0,-0.7458333333333332,-4.300000000000001,1.6,0.15587491404491727,-0.11146893220632499,0.7535633923016378,0.33870159327873844,-0.26752543729517997,1.2884359343963727,2.170485025984602,0.8545878195323245,3.6191461227150814,0,2,119,17,5,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-30,manisa-selendi,2023,4,30,1.0,0.0,11.4625,0.0,45.2,298.975,0.0,909.2,66.10416666666667,32.5,98.0,169.76250000000002,23.7,355.9,1.7,0.6,4.0,1.0,1.0,1.0,-2.0916666666666663,-7.699999999999999,1.2000000000000002,-0.12219961442474665,-0.9996101150403544,0.9826127965436152,-0.81842984077582,-3.9984404601614174,0.7659552645593447,0.09092007897089545,-1.9159885663877434,1.7675312601773867,0,2,120,17,6,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-01,manisa-selendi,2023,5,1,2.0,0.0,17.820833333333333,0.0,56.2,309.77916666666664,0.0,951.9,62.54583333333333,36.1,90.6,161.73333333333332,28.1,359.9,1.1583333333333334,0.4,1.8,1.0,1.0,1.0,-2.2833333333333337,-8.400000000000002,0.8999999999999995,0.2921019795186018,-0.9593139745400576,0.9964928592495044,0.39422074638626076,-1.2772273257657376,1.1775511967906942,0.6105603538250084,-0.6349308100040254,1.4114029856282686,1,2,121,18,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-02,manisa-selendi,2023,5,2,1.0,0.0,24.3,0.0,52.2,313.6125,0.0,929.4,51.67916666666667,24.2,79.6,90.69166666666666,20.1,285.0,1.6041666666666667,0.5,2.4,3.141666666666667,1.0,37.2,-1.4375000000000002,-6.200000000000003,2.3999999999999986,0.7826129776638786,-0.9659258262890682,0.9997014897811831,1.3375081459583402,-0.9659258262890682,2.1340233839675156,0.3685693385517596,-0.49906739921093346,1.3800126049038686,0,2,122,18,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-03,manisa-selendi,2023,5,3,5.0,0.0,57.87916666666666,2.6,98.2,288.26666666666665,0.0,894.3,50.35833333333333,29.9,72.5,127.45833333333333,55.6,275.8,2.216666666666667,0.5,3.7,9.241666666666667,1.0,91.0,-1.5499999999999998,-5.899999999999999,0.9000000000000004,0.48640551129147735,-0.9948807088287882,0.9835714708133859,1.1064001995415387,-2.6162950903902256,3.3397766524775414,-0.46984859334315,-2.6162950903902265,1.4588269691536133,0,2,123,18,2,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-04,manisa-selendi,2023,5,4,7.0,0.0,66.33333333333333,13.6,100.0,218.35416666666666,0.0,781.3,73.14166666666667,48.3,95.5,142.16666666666666,23.5,343.5,1.6541666666666668,0.2,2.7,14.604166666666666,1.0,56.2,-2.2916666666666665,-7.800000000000001,0.7999999999999989,0.31509855084336863,-0.9985366703262117,0.9999862922474267,0.5387579440541695,-2.314553291988929,2.6986677129874757,0.11717096591477001,-1.4654079330413747,1.306040613622133,0,2,124,18,3,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-05-05,manisa-selendi,2023,5,5,0.0,0.0,80.125,48.4,100.0,173.10416666666666,0.0,657.4,80.85416666666667,55.0,98.5,115.82083333333333,5.5,357.9,1.3125,0.1,2.6,37.954166666666666,1.0,91.7,-2.170833333333333,-5.700000000000003,-0.5,0.4624627443717381,-0.798635510047293,0.9989705697907147,0.6878490748319849,-0.9583626120567517,2.59428381755933,0.7560238388066128,-0.5110361604858286,2.198522466313044,0,2,125,18,4,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-06,manisa-selendi,2023,5,6,2.0,5.0,56.0625,2.6,100.0,210.13333333333333,0.0,605.8,79.74583333333334,58.0,99.6,183.15833333333333,1.8,358.8,1.3791666666666667,0.2,3.3,12.112499999999999,1.0,78.1,-2.283333333333333,-6.099999999999998,-0.1999999999999993,0.03918918587056694,-0.9929655081065369,0.9999025240093042,0.09041908119506788,-1.4401072663496328,2.6689338698202514,0.9868720006238378,-0.09472317464520069,3.114543140224656,0,2,126,18,5,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-05-07,manisa-selendi,2023,5,7,7.0,1.0,42.63333333333333,5.6,97.7,235.29166666666666,0.0,686.5,69.66250000000001,43.9,95.1,131.9625,1.2,357.3,2.3333333333333335,1.2,3.8,1.2916666666666667,1.0,8.0,-1.3916666666666664,-4.799999999999997,0.6999999999999993,0.19364191645405462,-0.3073566177998074,0.760405965600031,0.6231244307269022,-0.4302992649197303,2.4048062878154806,2.125923002050134,1.187430946882763,3.715576299682703,0,2,127,18,6,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-05-08,manisa-selendi,2023,5,8,1.0,0.0,20.983333333333334,0.0,63.7,316.46250000000003,0.0,958.3,69.125,37.9,99.0,183.70416666666665,17.6,359.9,1.4916666666666665,0.6,2.9,1.0,1.0,1.0,-2.5208333333333335,-8.3,0.7999999999999989,-0.1848683687530626,-0.9953961983671787,0.7193398003386511,-0.17595977153977227,-2.201886791271153,1.413326278370524,0.6829002003122122,-1.8872452300709686,1.5902548524107745,0,2,128,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-05-09,manisa-selendi,2023,5,9,8.0,0.0,54.145833333333336,2.5,82.9,276.09166666666664,0.0,872.8,72.05833333333334,45.3,98.2,163.475,17.8,352.6,1.125,0.2,2.7,5.8500000000000005,1.0,48.5,-2.7875,-7.900000000000002,0.0,-0.011196344354863169,-0.999925369660452,0.9981347984218669,-0.1509888251235639,-2.3992665281683627,1.2539095317213438,0.44002519729099143,-0.49032564292238123,1.2383537971076493,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,manisa-selendi,2023,5,10,1.0,0.0,47.24166666666667,6.2,87.5,286.2625,0.0,836.2,71.77916666666667,48.4,89.8,168.00416666666666,10.5,356.2,1.7791666666666668,0.3,4.0,9.008333333333333,1.0,62.4,-2.6625,-7.699999999999999,0.1999999999999993,-0.19818314378943983,-0.9999984769132877,0.9933727656003964,-0.9519403696472916,-3.998239440477536,1.156747433455309,0.4813255702741426,-0.8425410324128675,1.255703574175789,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-05-11,manisa-selendi,2023,5,11,16.0,0.0,64.4375,18.5,99.3,274.70416666666665,0.0,876.9,76.02916666666667,48.5,95.7,182.65416666666667,3.1,357.6,0.9375,0.2,1.7,6.008333333333333,1.0,53.4,-3.070833333333333,-8.2,-0.09999999999999964,-0.21951061090869628,-0.9957246981845822,0.8141155183563192,-0.24892794678874866,-1.6834557168606696,0.8631040764479143,0.3054600384351406,-0.9721375176480913,1.4986842451482876,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,manisa-selendi,2023,5,12,2.0,0.0,85.62083333333334,30.7,100.0,165.43333333333334,0.0,614.0,81.95,63.4,96.4,283.3333333333333,231.0,343.9,1.8083333333333333,0.5,4.0,10.383333333333335,1.0,80.7,-2.0375,-5.800000000000001,0.20000000000000284,-0.8936922500278452,-0.9999939076577904,-0.2773146533023783,-1.6463356535021532,-3.5566682749717797,-0.2495831879721405,0.4353628422262168,-0.37516131917121726,2.042162606876752,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,manisa-selendi,2023,5,13,3.0,0.0,42.03333333333333,3.6,100.0,248.7458333333333,0.0,869.1,77.6125,53.8,98.0,265.46250000000003,3.0,351.7,1.4791666666666667,0.1,3.6,1.0,1.0,1.0,-2.370833333333333,-7.700000000000003,0.10000000000000142,-0.7537008882225202,-0.998806137341434,0.414693242656239,-1.3001241137518027,-3.5957020944291624,0.2488159455937434,0.28658368972650855,-0.4310407797745678,0.8987665812791165,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,manisa-selendi,2023,5,14,1.0,0.0,23.575,0.0,52.8,320.7291666666667,0.0,947.5,67.47500000000001,39.1,96.4,170.25833333333333,5.5,352.5,1.3375000000000001,0.1,3.0,1.175,1.0,5.2,-2.8083333333333336,-8.600000000000001,0.8000000000000007,-0.2510283861021506,-0.9997426093226983,0.9542403285162768,-0.8525921990110691,-2.996158071552559,0.8171448983351285,0.14546243899722672,-0.5088288576938557,0.7963169586937431,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,manisa-selendi,2023,5,15,4.0,0.0,19.5125,0.0,49.9,320.27500000000003,0.0,943.2,60.49166666666667,35.1,91.4,170.9125,27.9,353.5,1.05,0.2,2.0,1.0416666666666667,1.0,2.0,-2.858333333333333,-8.099999999999998,0.0,0.11666583214414462,-0.9865721616069695,0.9902680687415704,0.31099154563023906,-1.1980471970311721,1.4781413801588723,0.34248462462595314,-0.5836024565081884,1.7742662443599366,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,manisa-selendi,2023,5,16,8.0,1.0,47.92916666666667,24.5,79.1,277.7,0.0,922.7,60.52916666666667,31.3,83.3,137.24166666666667,52.7,341.4,1.825,0.7,2.4,9.845833333333333,1.0,75.4,-2.4375000000000004,-7.399999999999999,0.09999999999999787,0.45425668460298624,-0.9900236577165575,0.9947028171171742,0.9661863025271235,-2.376056778519738,2.286387555008607,0.01705258285451887,-1.9289423062744755,1.211976800531422,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,manisa-selendi,2023,5,17,9.0,0.0,53.387499999999996,15.1,95.3,237.1,0.0,792.9,72.71249999999999,49.7,92.8,199.57916666666665,75.5,329.2,1.7666666666666666,0.4,3.9,8.970833333333333,1.0,89.8,-2.7916666666666665,-7.5,-0.5,-0.05201680441715136,-0.9802711746217218,0.997440782930944,-0.1259669340180387,-3.7635643284420146,2.904442921134323,-0.38211367814203984,-2.7165507081359768,1.1194613448213842,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,manisa-selendi,2023,5,18,8.0,0.0,70.70833333333333,22.1,99.8,242.79166666666666,0.0,817.0,80.13333333333334,55.3,99.1,258.07916666666665,158.0,296.6,2.4625,0.5,5.2,11.3375,1.0,70.0,-2.4666666666666663,-7.099999999999998,-0.1999999999999993,-0.8080281372663416,-0.9999451693655121,0.37460659341591224,-2.142204435053241,-5.181762868097423,0.37460659341591224,-0.08865556614918042,-2.0852275670237277,1.4530049218919125,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,manisa-selendi,2023,5,19,7.0,0.0,89.05,27.6,100.0,146.89583333333334,0.0,559.0,77.10000000000001,56.3,96.4,289.5416666666667,8.4,343.1,1.5583333333333333,0.5,2.7,1.0,1.0,1.0,-1.5458333333333332,-5.099999999999998,-0.09999999999999787,-0.7233023400270285,-0.9999756307053947,0.14608302856241162,-1.1392842014511795,-2.152719767223913,0.24834114855609976,0.7876899114110228,-0.2847009496127727,1.7424276222403785,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-20,manisa-selendi,2023,5,20,1.0,1.0,43.65833333333333,10.1,99.8,251.75,0.0,698.9,69.94166666666666,41.6,93.7,134.58333333333334,11.1,359.5,1.8125,0.9,3.2,1.0,1.0,1.0,-1.870833333333333,-4.899999999999999,0.3000000000000007,0.23870854321222465,-0.37622426313936663,0.766044443118978,0.5667976727338221,-0.56433639470905,1.6624611580144302,1.630015038645446,0.896575228282571,2.734268256424984,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,manisa-selendi,2023,5,21,0.0,2.0,31.125,0.1,74.6,296.3125,0.0,843.7,68.35833333333333,40.0,97.1,158.69166666666666,21.4,318.1,1.575,0.4,3.0,1.0,1.0,1.0,-2.483333333333333,-7.399999999999999,0.40000000000000213,0.035295496597998306,-0.9998157121216442,0.9851093261547739,0.1354421141511042,-2.9516551138006246,2.1624577681290194,0.3305755700903557,-1.2860540328518848,1.2103725606212867,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,manisa-selendi,2023,5,22,8.0,0.0,62.5375,17.7,99.3,236.1208333333333,0.0,748.1,77.40416666666667,53.1,95.7,127.90833333333335,2.2,330.1,1.3166666666666667,0.1,4.1,26.166666666666668,1.0,94.4,-3.0083333333333333,-7.800000000000001,-0.7999999999999989,0.11002473653042581,-0.9378889346118977,0.9988061373414341,0.18415245308228378,-1.5681848600163408,2.1908446324982873,0.7464598575621263,-0.8836267565072539,3.46557351620961,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-05-23,manisa-selendi,2023,5,23,3.0,0.0,78.8625,52.8,96.9,179.79999999999998,0.0,513.6,82.25,56.5,98.4,186.59583333333333,3.7,349.3,0.9333333333333335,0.4,2.5,7.666666666666667,1.0,57.2,-2.6624999999999996,-6.300000000000001,-1.0,0.01899731658390215,-0.9854078984834901,0.9996101150403544,-0.13688708527959256,-2.3609409255937033,0.9996101150403544,0.3331742221222289,-0.63338087262755,1.1974987419266148,0,2,143,21,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-05-24,manisa-selendi,2023,5,24,2.0,1.0,66.72083333333333,26.4,100.0,227.2875,0.0,765.0,76.25,46.6,100.0,183.98749999999998,34.3,271.4,1.2291666666666667,0.3,2.1,1.0,1.0,1.0,-2.4583333333333335,-6.699999999999999,0.3999999999999986,-0.2180669679460103,-0.9997014897811831,0.9879598657693891,-0.5834174268405501,-2.098720736740101,0.981627183447664,-0.3349164030390372,-1.61573906559848,0.6608786355966112,0,2,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-05-25,manisa-selendi,2023,5,25,0.0,1.0,24.054166666666664,2.6,52.9,289.29583333333335,0.0,840.1,68.99583333333334,40.1,95.7,155.42499999999998,5.4,317.4,1.2791666666666666,0.4,2.3,1.0,1.0,1.0,-2.779166666666667,-8.100000000000001,0.3999999999999986,0.035275431297550834,-0.9970527522269202,0.9770455744352636,-0.10823219894687548,-2.2856662140693715,1.5632729190964219,0.08988832129645252,-1.1435431447266013,1.792011536285544,0,2,145,21,3,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-26,manisa-selendi,2023,5,26,0.0,0.0,21.354166666666668,1.7,56.8,303.72499999999997,0.0,896.9,72.8125,45.2,99.0,134.79166666666666,12.0,358.4,1.4208333333333334,0.2,2.9,1.0,1.0,1.0,-3.2541666666666664,-9.7,-0.6999999999999993,0.28695209462678734,-0.9505157316277836,0.9995065603657316,0.3707019650319161,-2.7564956217205725,1.5973469065824455,0.5363458791589879,-1.165822381313051,1.4321965561312457,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,manisa-selendi,2023,5,27,2.0,0.0,35.24166666666667,0.0,73.8,281.02500000000003,0.0,890.1,71.05833333333334,42.1,100.0,70.28750000000001,18.5,127.8,1.5791666666666666,0.7,3.1,15.333333333333334,1.0,70.4,-2.8083333333333336,-7.800000000000004,-0.6000000000000014,0.8371208028886755,0.31730465640509214,0.9992629164106211,1.3301720180566192,0.5076874502481474,3.0977150408729255,0.4861826019659903,-0.8801718944397063,1.568184860016341,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,manisa-selendi,2023,5,28,5.0,0.0,51.59583333333333,2.5,87.7,243.87916666666663,0.0,770.8,75.4375,49.9,98.4,113.5,6.9,318.2,1.4249999999999998,0.1,4.1,16.970833333333335,1.0,83.5,-3.0625,-8.2,-0.6000000000000014,0.3677076288018388,-0.8309844692743279,0.9876883405951377,0.4946372252707825,-1.541026485551578,1.6600485246262329,0.16976722714789336,-4.077539771009921,1.6227405043444374,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,manisa-selendi,2023,5,29,1.0,0.0,64.33333333333333,45.9,86.9,271.5208333333333,0.0,860.1,79.12916666666666,50.6,99.4,163.78333333333333,17.2,350.7,1.0125,0.2,2.4,15.691666666666668,1.0,71.4,-3.591666666666667,-9.7,-1.0,-0.03899238751079508,-0.9985366703262117,0.9957246981845821,-0.30422857083895266,-2.262339578621228,1.2451692432989094,0.29362202513791263,-0.8620402453607834,2.3684537193763373,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,manisa-selendi,2023,5,30,3.0,0.0,83.62083333333334,59.6,100.0,204.5375,0.0,675.3,84.90416666666667,65.2,96.1,204.32500000000002,45.2,315.0,1.0125,0.1,1.9,16.329166666666666,1.0,87.9,-3.4375,-7.300000000000001,-1.5,-0.29102319951424155,-0.9990482215818578,0.9960410654107695,-0.4211337795800944,-1.6761932630198582,0.8964369588696925,-0.3820101237239184,-1.1601880663253514,1.3435028842544399,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-31,manisa-selendi,2023,5,31,6.0,0.0,70.49583333333334,45.9,100.0,230.69583333333333,0.0,730.6,82.61666666666666,62.2,100.0,142.35833333333332,19.0,350.7,1.0708333333333333,0.2,2.3,6.2749999999999995,1.0,53.3,-3.4875000000000003,-7.899999999999999,-1.4000000000000004,0.3484642412970603,-0.9593139745400575,0.9914448613738105,0.29534733022257204,-1.357498091302327,1.982889722747621,0.013637402930525956,-2.023191717593218,1.7032340198775853,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,manisa-selendi,2023,6,1,2.0,0.0,22.537499999999998,0.0,62.0,280.22499999999997,0.0,852.3,74.95416666666667,49.0,100.0,115.47083333333332,51.8,258.1,1.0374999999999999,0.2,1.7,3.170833333333333,1.0,49.3,-3.3625000000000003,-8.8,-0.6999999999999993,0.5467911913060236,-0.9785089851017784,0.9945218953682734,0.6063355538571564,-1.4677634776526676,1.4418925439074783,0.10414802507113365,-0.6104484907024843,1.0325389275295875,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,manisa-selendi,2023,6,2,2.0,0.0,48.604166666666664,0.0,85.6,247.79583333333335,0.0,794.6,75.79583333333333,44.1,97.8,155.61249999999998,59.1,315.5,1.7249999999999999,0.5,4.9,7.154166666666666,1.0,76.0,-3.0625,-6.800000000000001,-0.8000000000000007,0.28219235626636513,-0.9935718556765875,0.9997426093226983,0.6490407209894852,-2.1826523428918514,3.278739971158406,-0.2108387124170844,-3.6414096448392317,1.3330649404989046,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-03,manisa-selendi,2023,6,3,0.0,0.0,78.40833333333333,51.9,100.0,210.79583333333335,0.0,690.6,85.25833333333334,64.5,98.2,239.19583333333333,55.6,354.5,1.5541666666666665,0.3,3.8,21.416666666666668,1.0,95.0,-3.441666666666667,-7.099999999999998,-1.3000000000000007,-0.4876696686205628,-0.9993908270190957,0.9593139745400575,-1.0198324934018654,-3.5546873171534963,1.2376702474174426,0.12278674750031371,-1.6286886944388355,1.7234824603621341,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
