tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-12-02,manisa-sarigol,2022,12,2,1.0,0.0,19.729166666666668,0.7,51.7,106.96666666666665,0.0,441.7,81.425,51.9,99.6,167.19166666666666,122.5,240.9,1.3125,0.4,2.1,1.0,1.0,1.0,-0.7833333333333333,-4.0,0.5999999999999996,0.19233066056601258,-0.8737722230354654,0.8433914458128858,0.2683187476407913,-1.6343106119046444,1.1807480241380401,-0.9813111357229314,-1.7553711117714452,-0.38690710111035076,0,4,336,48,4,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-12-03,manisa-sarigol,2022,12,3,3.0,0.0,37.80416666666667,5.0,69.1,113.01249999999999,0.0,465.0,79.06666666666666,62.5,92.6,237.29166666666666,177.8,328.2,0.9500000000000001,0.5,2.1,1.0,1.0,1.0,-1.1458333333333337,-4.6,0.0,-0.5806953489965039,-0.999925369660452,0.03838780908751989,-0.6485839980906087,-1.9974387143683725,0.02687146636126392,-0.2272009330321628,-1.121267769969435,0.9348819622855498,0,4,337,48,5,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-12-04,manisa-sarigol,2022,12,4,1.0,0.0,19.125,0.0,66.1,118.6375,0.0,495.8,79.27083333333333,58.2,96.3,229.29583333333335,182.1,305.6,0.8083333333333332,0.4,1.4,1.0,1.0,1.0,-1.1458333333333333,-4.800000000000001,0.0,-0.5387705090904079,-0.9902680687415704,-0.036643708706556095,-0.49545703158946774,-1.2037931802356225,-0.018321854353278048,-0.2997962863854452,-1.068255365533352,0.7567598612044766,0,4,338,48,6,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-12-05,manisa-sarigol,2022,12,5,3.0,1.0,14.454166666666666,0.0,73.0,115.66250000000001,0.0,493.1,78.45833333333333,60.6,88.7,237.70000000000002,174.0,303.9,0.8166666666666668,0.3,1.7,1.0,1.0,1.0,-1.1083333333333334,-4.799999999999999,0.0,-0.6356028378699868,-0.9841956079692418,0.10452846326765373,-0.5752190433270908,-1.568314752075619,0.03135853898029612,-0.23153410579437075,-0.822190911878341,0.7808431525715654,0,4,339,49,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-12-06,manisa-sarigol,2022,12,6,5.0,0.0,15.254166666666668,0.0,73.0,116.46249999999999,0.0,491.8,79.05,56.9,97.6,230.92083333333335,188.0,306.1,0.8458333333333333,0.5,1.2,1.0,1.0,1.0,-1.1208333333333333,-4.699999999999999,0.0,-0.5427058953467229,-0.9636304532086231,-0.13917310096006552,-0.4743007651313779,-0.9805738780021549,-0.07821723252011537,-0.38872410037491595,-0.9878303333366776,0.6917187794037507,0,4,340,49,1,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-12-07,manisa-sarigol,2022,12,7,3.0,0.0,46.9125,13.2,66.8,91.9875,0.0,382.4,75.96249999999999,55.4,94.8,111.96666666666665,5.5,202.4,0.6083333333333333,0.2,1.1,1.0,1.0,1.0,-0.8875000000000001,-3.799999999999999,0.0,0.4518607562905925,-0.38107037635027446,0.9323238012155123,0.2902130998384383,-0.11432111290508233,0.6091883727143946,-0.0684570877699923,-0.662487378407761,1.0095300882523794,0,4,341,49,2,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-12-08,manisa-sarigol,2022,12,8,2.0,0.0,27.59166666666667,0.0,94.9,106.80416666666667,0.0,454.3,82.56666666666668,45.9,100.0,138.1,109.9,158.7,1.325,0.5,1.7,1.0,1.0,1.0,-0.5624999999999999,-3.5,1.1000000000000005,0.6509895003667765,0.3632512304729784,0.9402881270104189,0.8573262856236834,0.3267103019950528,1.538205989192233,-0.9677787879687959,-1.4907059641368783,-0.2723036401704402,0,4,342,49,3,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-12-09,manisa-sarigol,2022,12,9,3.0,0.0,18.416666666666668,0.0,49.6,112.79166666666667,0.0,466.4,78.08749999999999,44.7,99.5,136.92083333333332,101.1,158.8,1.325,0.6,1.7,1.0,1.0,1.0,-0.6333333333333333,-3.5,0.7000000000000002,0.662123138600853,0.3616245700820921,0.9812926639922452,0.8534705549906422,0.5442264085748789,1.2756804631899188,-0.965930294707182,-1.5849504620663708,-0.2502785564836795,0,4,343,49,4,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-12-10,manisa-sarigol,2022,12,10,1.0,0.0,76.28333333333333,15.8,100.0,51.02916666666667,0.0,212.2,76.25416666666666,58.8,92.5,136.8125,111.8,155.3,1.7666666666666666,1.2,2.5,1.0,1.0,1.0,-0.23749999999999996,-1.6000000000000014,0.6000000000000014,0.6714941984571708,0.4178670738010767,0.9284858268809136,1.1581238262442233,0.756081223790486,1.4692316220363026,-1.2935525529534877,-2.258338232158252,-0.4456414026602815,0,4,344,49,5,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-12-11,manisa-sarigol,2022,12,11,3.0,0.0,96.67916666666667,86.2,100.0,30.59583333333333,0.0,177.2,78.25833333333334,59.8,92.8,133.26666666666668,114.9,161.2,2.4250000000000003,1.1,3.9,10.304166666666667,1.0,36.1,-0.38333333333333347,-1.4000000000000021,0.29999999999999893,0.7153246354455868,0.3222656952305112,0.907044014291465,1.6857510174155135,0.8738560825889599,2.5472046518002367,-1.6740246159227572,-3.6919321144512156,-0.6681134236956155,0,4,345,49,6,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-12-12,manisa-sarigol,2022,12,12,2.0,0.0,65.675,16.2,98.3,87.75416666666666,0.0,369.8,78.16250000000001,54.5,91.9,157.725,120.8,224.8,1.7666666666666666,1.3,2.3,2.670833333333333,1.0,18.5,-0.85,-3.4000000000000004,0.1999999999999993,0.35577490723737765,-0.7046342099635947,0.8589598969306645,0.5667205524671455,-1.4092684199271894,1.717919793861329,-1.4546093625928789,-2.1210098893150424,-1.0145595295398289,0,4,346,50,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-12-13,manisa-sarigol,2022,12,13,4.0,0.0,86.85000000000001,64.2,100.0,63.416666666666664,0.0,323.0,78.1875,56.2,91.2,147.86666666666667,80.8,339.4,1.6708333333333334,0.5,3.1,9.358333333333333,1.0,75.6,-0.7791666666666669,-2.1000000000000014,0.0,0.5663402534661426,-0.3518416484047027,0.9871362650729879,0.8826970420881772,-0.2917357712873951,1.813645591172074,-1.2285171045734997,-3.086242090269548,0.46802976786948647,0,4,347,50,1,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-12-14,manisa-sarigol,2022,12,14,1.0,0.0,73.03750000000001,6.8,100.0,58.47083333333333,0.0,342.4,89.80833333333334,73.3,98.3,249.32083333333333,1.6,354.4,0.7125,0.2,1.6,9.8375,1.0,91.7,-0.9583333333333336,-4.0,0.0,-0.21563478178125228,-0.9396926207859085,0.9602936856769431,-0.21041749415438823,-1.4114029856282684,0.44165825227184063,0.38960923198911485,-0.4721610131768023,1.291121844400032,0,4,348,50,2,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-15,manisa-sarigol,2022,12,15,3.0,0.0,37.229166666666664,2.2,67.5,95.09583333333335,0.0,414.2,85.97916666666667,59.5,100.0,146.97916666666666,115.1,208.2,1.5875000000000001,1.0,2.6,1.0,1.0,1.0,-0.9333333333333332,-3.5,0.5,0.5137634509192147,-0.4725507648690535,0.9055687990111397,0.707069121200067,-1.0946931147554766,1.4356133914789257,-1.2409222587348585,-2.5504834039078985,-0.5938791918435459,0,4,349,50,3,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-12-16,manisa-sarigol,2022,12,16,2.0,0.0,45.37916666666666,22.3,61.4,107.02083333333333,0.0,455.2,84.7625,52.8,100.0,150.75833333333333,108.7,221.3,1.2166666666666666,0.8,1.7,1.7750000000000001,1.0,19.6,-1.2791666666666668,-4.199999999999999,0.1999999999999993,0.46407713897970787,-0.6600016679609366,0.9472102777460288,0.5819076726673252,-0.792002001553124,1.0419313055206318,-0.9772947844742038,-1.6435997606275807,-0.35267428964424397,0,4,350,50,4,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-17,manisa-sarigol,2022,12,17,0.0,0.0,32.44583333333333,0.0,50.0,108.27499999999999,0.0,461.2,85.29583333333333,50.4,100.0,141.35833333333332,112.2,168.3,1.4000000000000001,1.1,1.7,1.0,1.0,1.0,-1.1166666666666665,-3.8000000000000007,0.3000000000000007,0.6100558504307467,0.20278729535651277,0.9258705848099947,0.8590861152838462,0.22306602489216407,1.2962188187339925,-1.0661914949466458,-1.5717282571409321,-0.528977101545854,0,4,351,50,5,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-12-18,manisa-sarigol,2022,12,18,1.0,0.0,18.191666666666666,0.0,47.4,111.0625,0.0,473.2,81.02499999999999,53.6,100.0,114.97083333333335,6.6,163.4,0.8833333333333333,0.2,1.5,1.0,1.0,1.0,-1.4458333333333335,-4.700000000000003,0.3000000000000007,0.6599685978133011,0.1149371504928666,0.9912155402515418,0.6034528067332859,0.06896229029571996,0.996836464387395,-0.47082921262504424,-1.1406089484000463,0.5960236593602378,0,4,352,50,6,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-12-19,manisa-sarigol,2022,12,19,0.0,0.0,65.28333333333333,0.0,100.0,49.24583333333334,0.0,214.6,77.075,59.9,100.0,294.2583333333333,130.8,356.8,1.6541666666666668,0.0,3.2,1.0,1.0,1.0,-0.36666666666666664,-2.0999999999999996,1.0999999999999996,-0.4638378275397052,-0.9994502159417572,0.7569950556517564,-0.7368559593712405,-1.1978781569381114,0.027711176233968515,1.1908347827137313,-0.4700936497259119,3.008922006433341,0,4,353,51,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-12-20,manisa-sarigol,2022,12,20,2.0,1.0,6.120833333333334,0.0,53.9,116.625,0.0,493.8,63.479166666666664,40.9,78.5,276.71666666666664,3.7,358.2,1.7874999999999999,1.2,3.1,1.0,1.0,1.0,-0.23333333333333342,-4.699999999999999,1.4,-0.556166684853351,-0.9826127965436152,0.30569530496310565,-0.8743485602559775,-1.856971653761827,0.9476554453856275,1.2902471347281899,0.3156332461554808,2.9516011175006303,0,4,354,51,1,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-12-21,manisa-sarigol,2022,12,21,2.0,1.0,0.7541666666666668,0.0,14.0,118.14166666666667,0.0,498.5,59.175000000000004,38.3,74.1,228.65416666666667,131.6,341.4,0.7000000000000001,0.1,1.2,1.0,1.0,1.0,-1.1333333333333333,-4.9,0.0,-0.35791030644224203,-0.9999939076577904,0.7477980904985319,-0.26615667584980646,-0.9757119164960444,0.5982384723988255,-0.1864366855893094,-0.8356372441928221,0.7600570471530609,0,4,355,51,2,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-12-22,manisa-sarigol,2022,12,22,3.0,0.0,0.0,0.0,0.0,114.90833333333335,0.0,483.2,71.14583333333333,49.7,83.7,116.41666666666667,20.4,172.9,0.8541666666666666,0.1,1.2,1.0,1.0,1.0,-1.0875000000000001,-4.6,0.0,0.7162774373660955,0.12360147674049311,0.9953961983671789,0.6119044824946883,0.061800738370246557,0.9720499685349551,-0.41250186492959867,-0.79122353296749,0.6560973926443241,0,4,356,51,3,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-12-23,manisa-sarigol,2022,12,23,1.0,0.0,36.050000000000004,0.0,91.4,106.19583333333333,0.0,463.2,75.55416666666666,49.2,93.6,124.72083333333335,42.1,194.7,0.9708333333333333,0.2,1.4,1.0,1.0,1.0,-0.6958333333333334,-3.900000000000002,1.1999999999999997,0.7035855499476869,-0.25375794458480555,0.9999025240093042,0.7158083038180929,-0.10150317783392222,1.1733398841103275,-0.5395747395137809,-1.0104643193377065,0.5193830886829315,0,4,357,51,4,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-12-24,manisa-sarigol,2022,12,24,1.0,0.0,28.3875,0.0,100.0,97.39999999999999,0.0,377.1,72.90833333333333,54.6,95.6,225.79583333333335,57.7,342.7,0.6416666666666667,0.2,1.3,1.0,1.0,1.0,-0.9249999999999999,-3.799999999999999,0.0,-0.24993838722615272,-0.999925369660452,0.9993283937786562,-0.264736342997014,-1.068704031997411,0.4996641968893281,-0.024769162953341306,-0.997440782930944,1.0729850842072415,0,4,358,51,5,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-12-25,manisa-sarigol,2022,12,25,1.0,0.0,47.65416666666667,0.0,89.0,99.29583333333333,0.0,442.3,70.08333333333333,52.7,80.7,274.2916666666667,186.7,357.3,1.3333333333333333,0.4,3.3,1.0,1.0,1.0,-0.7375000000000002,-4.100000000000001,1.0,-0.5709364512004316,-0.9992629164106213,-0.04710645070964175,-0.7335679485714447,-1.5794532015435783,-0.0753703211354268,0.46075945317771216,-0.9774158942860959,2.935074031861282,0,4,359,51,6,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-12-26,manisa-sarigol,2022,12,26,0.0,1.0,0.09583333333333333,0.0,1.6,116.7625,0.0,491.9,71.00416666666666,45.2,91.9,263.1375,184.0,327.2,1.1541666666666666,0.5,2.3,1.0,1.0,1.0,-0.9666666666666667,-4.5,0.6999999999999993,-0.7951118401590428,-0.99780146829205,-0.06975647374412483,-0.8877687114265522,-1.5859448644024667,-0.06975647374412483,0.1107848677985613,-0.9975640502598243,1.9333031880400733,0,4,360,52,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-12-27,manisa-sarigol,2022,12,27,4.0,0.0,0.16666666666666666,0.0,3.4,116.87916666666666,0.0,491.9,71.60416666666667,46.6,93.8,170.8083333333333,18.8,348.6,0.7416666666666667,0.2,1.4,1.0,1.0,1.0,-1.0291666666666666,-4.799999999999999,1.4000000000000001,0.3211531813021815,-0.8415107819453063,0.8598522715968735,0.323740340735595,-0.6463919071184246,0.9958577760546714,-0.3809780217551752,-1.0031119584040358,0.4713570858826735,0,4,361,52,1,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-12-28,manisa-sarigol,2022,12,28,3.0,0.0,0.47500000000000003,0.0,4.1,114.55833333333334,0.0,481.9,65.42083333333333,39.1,83.8,181.0375,27.1,340.2,0.7875,0.2,1.4,1.0,1.0,1.0,-1.0208333333333333,-4.4,0.10000000000000142,0.16515192391762457,-0.9997426093226983,0.7372773368101241,0.1350518528786489,-1.3996396530517776,0.7338324482229975,-0.44625478567533045,-1.006404681534509,0.4704403844771127,0,4,362,52,2,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-12-29,manisa-sarigol,2022,12,29,1.0,0.0,0.13333333333333333,0.0,2.8,115.575,0.0,486.6,69.15416666666667,49.1,87.3,181.4416666666667,14.6,345.8,0.8083333333333335,0.2,1.3,1.0,1.0,1.0,-1.0625,-4.599999999999998,0.0,0.2055324343181564,-0.9884938868086836,0.9970527522269202,0.1438555889947302,-1.2850420528512887,0.8675605750914822,-0.37650408303301813,-0.8955500129651037,0.764903423688177,0,4,363,52,3,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-30,manisa-sarigol,2022,12,30,0.0,0.0,6.566666666666666,0.0,33.4,115.47916666666667,0.0,486.3,76.06666666666666,45.2,98.5,159.13333333333335,70.2,321.1,0.9083333333333333,0.4,1.4,1.0,1.0,1.0,-0.8833333333333332,-4.1,1.3000000000000003,0.3914980906654382,-0.9879598657693891,0.9999939076577904,0.4317654058772873,-0.7058715706786812,0.9890158633619168,-0.518937579498837,-1.0910731509040634,0.7083398377245286,0,4,364,52,4,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-12-31,manisa-sarigol,2022,12,31,0.0,0.0,65.3875,18.8,97.0,68.50833333333334,0.0,279.8,83.625,60.5,100.0,186.21666666666667,131.2,333.1,0.8791666666666668,0.2,1.3,1.0,1.0,1.0,-0.7500000000000003,-3.400000000000002,0.0,0.1016566975255213,-0.9607791541575942,0.7524149088957246,0.1086616960184969,-1.1613828048261885,0.9127989688937108,-0.4837484317101392,-1.0209733313088614,0.9809772825657355,0,4,365,52,5,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-01-01,manisa-sarigol,2023,1,1,0.0,0.0,3.6458333333333335,0.0,22.4,119.00833333333333,0.0,498.1,76.61666666666666,50.0,99.9,224.07500000000002,172.4,344.2,0.7833333333333333,0.5,1.2,1.0,1.0,1.0,-1.0999999999999999,-4.899999999999999,0.10000000000000142,-0.3659080503845315,-0.9999984769132877,0.1322563902571223,-0.2996266753064007,-1.0720456659934054,0.11903075123141008,-0.4097246398768541,-0.924546033612313,0.8729220772698094,1,1,1,52,6,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2023-01-02,manisa-sarigol,2023,1,2,0.0,0.0,0.0,0.0,0.0,123.04166666666667,0.0,514.7,68.4875,44.7,90.6,188.82500000000002,132.2,329.2,0.85,0.2,1.3,1.0,1.0,1.0,-1.1333333333333335,-4.900000000000002,0.0,0.10074181674954524,-0.998806137341434,0.7408045962867501,0.13014856083081336,-1.121790811675217,0.9256338597882955,-0.5093920589040263,-0.912798968893711,0.44863896577844675,0,1,2,1,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2023-01-03,manisa-sarigol,2023,1,3,5.0,0.0,0.0,0.0,0.0,123.57916666666667,0.0,516.8,60.862500000000004,26.8,86.6,152.94583333333333,0.0,356.8,0.8916666666666666,0.4,1.5,1.0,1.0,1.0,-0.8041666666666667,-4.699999999999999,1.8,0.39837586795859936,-0.9887563810470058,0.9537169507482269,0.40747586356775933,-0.5932538286282034,0.9520957698034018,-0.5005544002483764,-1.160760314589759,0.6,0,1,3,1,1,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2023-01-04,manisa-sarigol,2023,1,4,4.0,3.0,1.0375,0.0,9.0,122.69583333333333,0.0,512.3,53.05416666666667,28.1,76.8,196.70000000000002,136.9,292.7,0.9041666666666667,0.4,1.6,1.0,1.0,1.0,-1.0375,-4.9,1.5,-0.13049946389520936,-0.9971851335251157,0.6832737736807991,-0.14132311234300238,-1.0649624044159185,0.9367828489024016,-0.5637327078484672,-1.2811701935179738,0.3502073812594672,0,1,4,1,2,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2023-01-05,manisa-sarigol,2023,1,5,3.0,0.0,5.654166666666666,0.0,42.8,118.32083333333333,0.0,491.9,68.04583333333333,52.5,84.4,219.0375,119.0,341.5,0.6833333333333332,0.2,1.1,1.0,1.0,1.0,-1.1416666666666668,-4.800000000000001,0.0,-0.16326818080126146,-0.9963452961909064,0.8746197071393959,-0.15421283837638222,-0.759895132951814,0.419335283972712,-0.3065902320987183,-0.9323238012155122,0.6374785625643241,0,1,5,1,3,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-01-06,manisa-sarigol,2023,1,6,1.0,0.0,3.4125,0.0,36.1,117.82083333333333,0.0,493.0,67.82916666666667,48.8,82.2,175.45000000000002,2.2,345.2,0.5875,0.2,1.1,1.0,1.0,1.0,-1.1333333333333335,-4.800000000000001,0.0,0.23343648757938631,-0.8941542368393679,0.9970527522269202,0.03343730702606806,-0.5364925421036207,0.4325757102848523,-0.1400172247358365,-0.8765783705511465,1.0635057274649053,0,1,6,1,4,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2023-01-07,manisa-sarigol,2023,1,7,6.0,0.0,0.23750000000000002,0.0,4.9,122.96249999999999,0.0,510.1,78.14999999999999,53.3,100.0,210.3166666666667,146.2,302.0,0.85,0.5,1.3,1.0,1.0,1.0,-1.2,-5.1,0.0,-0.29286115386905337,-0.9980267284282716,0.556295615500305,-0.2747132155226559,-1.0425452510105444,0.3894069308502135,-0.5133768726442107,-1.2363734711836996,0.4769273378098842,0,1,7,1,5,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2023-01-08,manisa-sarigol,2023,1,8,5.0,0.0,0.0,0.0,0.0,124.03333333333335,0.0,513.6,65.55833333333334,36.9,88.2,196.67083333333335,136.7,301.8,0.7875,0.4,1.3,1.0,1.0,1.0,-1.1916666666666667,-5.100000000000001,0.0,-0.10169110130090793,-0.9999619230641713,0.6858183529273767,-0.11635250812187609,-1.0269384691469223,0.48700914320697636,-0.48826496384288737,-1.2691848092559135,0.5269557954966775,0,1,8,1,6,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
