tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-11-02,izmir-gaziemir,2023,11,2,0.0,0.0,67.6,2.9,96.0,113.81666666666666,0.0,482.3,83.98333333333333,52.9,98.3,156.70416666666668,125.2,217.6,2.6791666666666667,1.4,4.3,4.858333333333333,1.0,72.9,-2.1124999999999994,-5.099999999999998,0.40000000000000213,0.3694190293533655,-0.6101451639012675,0.8171448983351286,0.8312165057302362,-2.379566139214943,2.250993553792341,-2.2232727495642943,-4.28674453505245,-1.147363181547641,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,izmir-gaziemir,2023,11,3,1.0,2.0,66.52499999999999,19.2,100.0,118.49166666666666,0.0,463.5,80.4375,62.8,96.0,151.79999999999998,125.1,185.7,3.970833333333333,2.4,6.6,1.5083333333333335,1.0,8.1,-1.7833333333333332,-4.0,0.10000000000000142,0.44590839933808496,-0.09931974974363891,0.8181497174250237,1.3850822869246386,-0.645578373333653,2.5228754755345877,-3.443635579677015,-6.597738344838677,-1.4375131301081956,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-04,izmir-gaziemir,2023,11,4,1.0,0.0,55.025,33.0,98.9,143.47916666666666,0.0,560.2,66.75833333333334,46.8,84.2,156.75,138.9,198.9,5.2375,3.2,7.9,4.816666666666666,1.0,92.6,-0.8291666666666666,-3.8000000000000007,1.4000000000000021,0.3819978299007826,-0.3239174181981496,0.6573752457940957,1.742583131929145,-1.6195870909907482,3.547304415362203,-4.731179783637415,-7.779981248796444,-2.486759194595405,0,4,308,44,5,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-11-05,izmir-gaziemir,2023,11,5,1.0,0.0,60.791666666666664,8.1,100.0,126.35000000000001,0.0,525.1,82.15833333333333,59.2,97.7,161.37083333333334,120.1,204.0,3.5708333333333333,2.1,5.6,4.916666666666667,1.0,95.0,-1.895833333333334,-4.900000000000002,-0.10000000000000142,0.28970270099162376,-0.4067366430757998,0.8651514205697046,0.6594799815236331,-2.237051536916899,2.2566798756943296,-3.1959910646793364,-5.599692948446868,-1.170795256225853,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,izmir-gaziemir,2023,11,6,0.0,1.0,17.195833333333333,0.8,54.3,130.33333333333334,0.0,493.7,81.44583333333334,56.2,97.1,149.00833333333333,123.3,193.7,2.558333333333333,1.3,4.7,1.0,1.0,1.0,-2.2666666666666666,-4.199999999999999,-0.6999999999999993,0.4836629888320216,-0.2368381460656188,0.8358073613682702,1.0868236854191826,-0.5996202066743193,2.6539780846378234,-2.08847844463627,-4.539851383558621,-0.9333387905968242,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-11-07,izmir-gaziemir,2023,11,7,3.0,0.0,27.941666666666666,0.0,79.6,129.75,0.0,501.1,81.92083333333333,52.9,98.8,217.78333333333333,125.4,317.2,1.0833333333333333,0.2,1.6,1.0,1.0,1.0,-2.7708333333333335,-6.099999999999998,-1.5,-0.09654000251041635,-0.9897762309077889,0.8151277957285542,-0.04144457129397004,-1.239147868130831,1.3042044731656868,-0.2358230316366592,-1.240620861411843,0.8849371296465927,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,izmir-gaziemir,2023,11,8,1.0,0.0,20.037499999999998,0.0,71.9,133.99166666666667,0.0,520.0,82.5125,50.0,100.0,195.1,137.6,320.4,1.1375,0.2,1.9,1.0,1.0,1.0,-2.516666666666667,-5.600000000000001,-1.0,-0.025865026102152855,-0.9802711746217218,0.6743023875837235,0.018947965524939336,-1.1167919793556986,0.7949851522415806,-0.851463349114962,-1.75733281281588,0.886146408751061,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,izmir-gaziemir,2023,11,9,6.0,1.0,62.854166666666664,3.0,99.0,90.8875,0.0,369.0,91.575,77.4,100.0,216.00833333333333,12.6,356.7,1.4541666666666666,0.4,3.0,2.2083333333333335,1.0,16.2,-2.358333333333334,-5.200000000000003,-1.1999999999999993,0.06693842567091678,-0.9905094632383089,0.9909831997148363,-0.04449497836677128,-2.274621471919297,1.0853022222424284,0.21425851381798908,-1.6077670156423718,2.746987780018683,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,izmir-gaziemir,2023,11,10,6.0,1.0,38.8,0.6,99.7,127.03750000000001,0.0,538.1,79.77916666666667,52.8,97.1,175.7875,4.6,359.9,1.1541666666666666,0.3,3.4,1.125,1.0,2.6,-1.7750000000000001,-5.5,-0.09999999999999964,0.11922521483118381,-0.9677091704819714,0.9912155402515418,0.07119787005172447,-2.025570578761376,2.623523583518249,-0.5101671442674048,-2.5290008900531493,0.9937679191605965,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,izmir-gaziemir,2023,11,11,6.0,0.0,86.8,2.8,100.0,52.71666666666667,0.0,336.2,90.08333333333333,77.9,98.7,154.35416666666666,119.5,234.2,3.1125000000000003,0.7,4.8,13.395833333333334,1.0,94.5,-1.291666666666667,-4.100000000000001,-0.29999999999999893,0.40420270391012264,-0.8110638189893264,0.8703556959398997,1.4106887223111235,-1.1354893465850568,4.0882892838866285,-2.4798466623107513,-4.486737385021141,-0.4871389576146201,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,izmir-gaziemir,2023,11,12,3.0,0.0,61.637499999999996,4.0,100.0,90.60000000000001,0.0,384.1,86.77499999999999,51.2,98.8,156.25416666666666,114.3,215.5,2.504166666666667,1.3,3.8,7.745833333333334,1.0,80.9,-1.7,-4.199999999999999,-0.5,0.36703338854810386,-0.5807029557109398,0.9114032766354453,1.0314000240913954,-1.7421088671328193,2.734209829906336,-1.9917725836856188,-3.5570262358080984,-1.0648976575756897,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,izmir-gaziemir,2023,11,13,1.0,1.0,79.3875,5.4,100.0,21.429166666666664,0.0,75.9,94.69583333333333,91.6,97.9,192.1833333333333,39.4,344.5,2.254166666666667,0.2,4.0,33.32083333333333,1.0,95.0,-1.3458333333333334,-3.799999999999997,-0.5,0.22630635020781534,-0.6374239897486896,0.6807208689589179,0.5621612583884062,-1.4651677272376864,1.6988935703742747,-0.8507863277235937,-3.6570158209370542,2.890891359625868,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,izmir-gaziemir,2023,11,14,1.0,2.0,4.1499999999999995,0.0,31.1,136.70416666666668,0.0,545.3,81.3875,51.3,100.0,330.72083333333336,207.0,354.9,1.8125,0.2,2.9,1.0,1.0,1.0,-1.4041666666666666,-5.0,-0.09999999999999964,-0.401043218208025,-0.6101451639012678,-0.08889429686644156,-0.7034340925379204,-1.356996461355663,-0.09079809994790926,1.628216420170311,-0.17820130483767363,2.5629203272572108,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,izmir-gaziemir,2023,11,15,2.0,0.0,16.537499999999998,0.0,48.8,133.99166666666665,0.0,540.4,78.40416666666667,54.6,94.9,150.49166666666667,128.7,171.3,2.4499999999999997,0.4,4.3,1.0,1.0,1.0,-1.0583333333333333,-4.100000000000001,0.6000000000000014,0.4816126141102379,0.15126082024721876,0.7804304073383299,1.158612578008789,0.24295033588931464,2.1852051405473234,-2.094442182271968,-4.250523713277339,-0.3177658482141673,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,izmir-gaziemir,2023,11,16,0.0,1.0,43.27916666666667,0.0,97.2,105.8875,0.0,456.8,78.6875,53.1,94.7,188.92083333333335,2.3,357.7,2.35,0.4,4.5,1.0,1.0,1.0,-1.2833333333333334,-4.100000000000001,0.8999999999999986,0.19357955565776078,-0.5490228179981314,0.7804304073383299,0.38436170549135656,-1.619985636540232,2.0952458562930185,0.8156278365176289,-2.1470782011112064,4.1982909067147,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,izmir-gaziemir,2023,11,17,2.0,0.0,11.725,0.0,87.3,131.82916666666668,0.0,535.6,73.41250000000001,49.3,88.2,179.70000000000002,62.5,345.3,1.3499999999999999,0.3,2.7,1.0,1.0,1.0,-0.9916666666666666,-4.399999999999999,0.20000000000000107,0.3080079560864735,-0.4067366430757998,0.9542403285162768,0.4245584103236328,-0.6901773378986585,1.7210447723214628,-0.7721909808657546,-2.080385755494631,1.2527195891712095,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,izmir-gaziemir,2023,11,18,3.0,0.0,74.925,38.9,100.0,39.74583333333333,0.0,215.1,83.35833333333333,74.1,92.1,223.5666666666667,129.0,322.6,3.6916666666666664,1.1,6.6,20.883333333333333,1.0,95.0,-0.10833333333333332,-1.8000000000000007,2.6000000000000005,-0.1026336920771294,-0.9879598657693892,0.777145961456971,-0.674055142189025,-5.451358691645257,2.5645816728080044,-0.04854204563791342,-3.190555485230769,5.243136495533757,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,izmir-gaziemir,2023,11,19,0.0,0.0,48.05416666666667,0.0,100.0,54.69583333333333,0.0,199.9,75.28750000000001,54.0,93.4,159.4,0.6,359.4,2.341666666666667,0.8,5.0,1.0,1.0,1.0,0.25416666666666676,-1.799999999999999,1.4000000000000004,0.14614743731102195,-0.24361501178602255,0.825113498278295,0.09344294431129452,-0.841760285241542,1.3044103385844517,2.247128313838598,0.4519736027399504,4.979421993079852,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,izmir-gaziemir,2023,11,20,3.0,2.0,3.779166666666667,0.0,14.3,126.39999999999999,0.0,522.7,77.70833333333333,57.4,90.5,177.89166666666665,49.5,347.9,1.0,0.3,2.6,1.0,1.0,1.0,-1.1916666666666667,-5.299999999999999,0.0,0.39381654271534955,-0.7156927337037361,0.996917333733128,0.30604990328712917,-0.7558257033554555,1.1359791121388356,-0.08738082630369069,-1.1932102212823439,2.4877153185497796,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,izmir-gaziemir,2023,11,21,0.0,1.0,49.62916666666666,0.0,100.0,111.19583333333333,0.0,515.2,75.61666666666666,51.3,97.7,148.59583333333333,128.1,171.2,2.15,1.1,3.6,14.991666666666667,1.0,95.0,-0.4124999999999998,-3.9999999999999982,1.0,0.5122183634472336,0.1529858362840384,0.7869350219613374,1.1804306526988075,0.16828441991244225,2.1386288801769986,-1.760840576140742,-2.9050571237176874,-1.073508438132622,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,izmir-gaziemir,2023,11,22,1.0,0.0,77.96249999999999,50.9,100.0,70.97083333333333,0.0,342.4,79.62916666666666,67.0,93.7,141.75833333333333,124.2,159.5,3.5541666666666667,2.1,6.0,11.320833333333333,1.0,64.1,-0.6958333333333334,-2.6999999999999993,0.6999999999999993,0.613012074096511,0.35020738125946754,0.8270805742745617,2.0899788961413392,1.2005149837993052,2.872151147643639,-2.8283017855947548,-5.267897852567884,-1.3490001068451136,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,izmir-gaziemir,2023,11,23,1.0,0.0,45.61666666666667,2.7,96.1,111.78750000000001,0.0,478.0,85.625,63.8,96.3,155.46666666666667,14.8,354.9,1.6458333333333333,0.2,2.5,12.366666666666667,1.0,73.5,-2.0208333333333335,-5.099999999999998,-0.5999999999999996,0.34076535401304153,-0.9999451693655121,0.8589598969306645,0.8151255355576134,-0.4834174785979481,1.8583767329654703,-1.015725202949275,-2.2252412509602895,1.2568704051857973,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,izmir-gaziemir,2023,11,24,1.0,1.0,48.87916666666666,15.2,88.5,94.32083333333333,0.0,427.3,89.71666666666665,72.4,100.0,150.07500000000002,123.3,182.4,1.9333333333333333,0.3,4.1,1.6875,1.0,12.8,-1.4874999999999998,-4.300000000000001,-0.20000000000000107,0.4810474822570832,-0.04187565372920001,0.8358073613682702,0.9722462980457044,-0.012562696118760003,1.7551954588733674,-1.589077006699836,-4.099244419698741,-0.2997368490296575,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-11-25,izmir-gaziemir,2023,11,25,2.0,0.0,86.44583333333333,36.6,100.0,57.449999999999996,0.0,358.4,89.62083333333334,77.3,95.6,146.62083333333334,128.8,171.6,4.216666666666667,1.9,5.9,21.6875,1.0,93.9,-0.65,-3.0999999999999996,0.1999999999999993,0.5414851339353449,0.14608302856241148,0.7793379649314741,2.265771792644808,0.5112905999684402,3.7082157047208377,-3.4776122254558666,-5.135979371094716,-1.6077670156423718,0,4,329,47,5,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-26,izmir-gaziemir,2023,11,26,1.0,0.0,54.20416666666667,12.6,100.0,101.42916666666667,0.0,452.9,67.66250000000001,51.4,91.5,267.3666666666667,151.8,354.6,5.120833333333334,0.4,8.4,1.4708333333333332,1.0,7.5,0.020833333333333554,-4.0,2.400000000000002,-0.6406409244211595,-0.9999756307053947,0.47255076486905373,-3.164392760946802,-6.76624114397163,3.449620583544092,-0.967112462276479,-8.331913317756248,2.681155550916422,0,4,330,47,6,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-27,izmir-gaziemir,2023,11,27,2.0,1.0,44.21666666666667,0.4,96.1,93.325,0.0,361.6,70.15833333333333,47.7,88.5,268.3833333333333,66.7,336.2,1.95,0.3,4.8,1.0,1.0,1.0,-0.2416666666666667,-3.3000000000000007,1.5999999999999996,-0.37939961304518827,-0.9925461516413221,0.9184463813430871,-0.9593569189436363,-3.4353251217779333,1.2252975641260524,1.015968706760619,-1.3185772178172817,3.5726954219095424,0,4,331,48,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-28,izmir-gaziemir,2023,11,28,0.0,0.0,75.90416666666667,7.1,100.0,45.625,0.0,258.8,83.67916666666666,65.5,92.8,141.49166666666667,129.5,180.8,4.016666666666667,1.8,6.1,13.108333333333334,1.0,95.0,1.1958333333333333,-2.5999999999999996,2.8000000000000003,0.6151972719281958,-0.013962180339145168,0.7716245833877202,2.3829465439347164,-0.08237686400095649,3.7596228681867636,-3.142940397787966,-5.8994248916548955,-1.3993720846110804,0,4,332,48,1,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-29,izmir-gaziemir,2023,11,29,4.0,0.0,97.63333333333333,89.0,100.0,35.045833333333334,0.0,158.0,89.14166666666667,84.3,98.0,168.40416666666667,131.0,185.3,5.095833333333333,2.8,7.0,34.63333333333333,1.0,95.0,-0.44583333333333336,-1.4999999999999982,0.20000000000000107,0.1932299853194265,-0.09237058744656147,0.7547095802227718,0.8210780419282059,-0.5357494071900565,2.4930243101639276,-4.930719619167475,-6.993859810692008,-1.836965281173421,0,4,333,48,2,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-30,izmir-gaziemir,2023,11,30,3.0,0.0,67.0625,20.4,99.5,89.26666666666667,0.0,380.5,89.22083333333335,73.9,97.9,141.07500000000002,121.6,170.5,2.766666666666667,1.6,4.0,1.0,1.0,1.0,-1.366666666666667,-3.900000000000002,-0.3000000000000007,0.6146635989796884,0.1650476058606781,0.8517269341430477,1.6534652488752348,0.5941713810984411,2.514742058161287,-2.1283453296405885,-3.6901523578249855,-1.312243001398035,0,4,334,48,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-01,izmir-gaziemir,2023,12,1,0.0,0.0,54.15,12.2,98.0,91.37916666666666,0.0,395.4,85.64999999999999,63.6,95.2,152.16666666666666,135.6,187.2,3.0833333333333335,2.2,4.9,1.0,1.0,1.0,-1.175,-3.599999999999998,0.1999999999999993,0.4519099742962542,-0.12533323356430384,0.6996633405133657,1.1804076878453396,-0.5765328743957976,1.8755776002392923,-2.692754349804052,-4.886207154273068,-1.6142057019063276,0,4,335,48,4,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-02,izmir-gaziemir,2023,12,2,1.0,0.0,57.041666666666664,32.4,88.1,99.20416666666667,0.0,460.1,83.14166666666667,65.4,93.4,146.36249999999998,133.2,171.9,3.654166666666667,2.5,5.5,1.0,1.0,1.0,-1.0291666666666675,-3.700000000000003,-0.20000000000000107,0.5454279644785043,0.14090123193758286,0.7289686274214118,1.8839522034336051,0.7749567756567057,2.795667097731304,-3.046963574941337,-5.4451301174410665,-1.898178268337202,0,4,336,48,5,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-03,izmir-gaziemir,2023,12,3,1.0,0.0,67.14166666666667,51.5,98.6,74.62916666666668,0.0,325.5,80.74583333333334,68.5,87.7,147.15416666666667,133.9,170.3,4.183333333333334,2.4,6.6,1.0,1.0,1.0,-0.654166666666667,-2.8000000000000007,0.1999999999999993,0.5313407052361819,0.1684893795650024,0.7205511116803305,2.0861879492377295,0.9129014507338681,3.1813170575085055,-3.5032131909138076,-6.321628465979079,-1.907697647707478,0,4,337,48,6,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-04,izmir-gaziemir,2023,12,4,2.0,0.0,45.13333333333333,1.0,89.3,88.28750000000001,0.0,382.6,85.22083333333333,68.6,94.4,146.40416666666667,44.9,349.4,2.0375,0.5,3.5,1.0,1.0,1.0,-1.3041666666666665,-3.799999999999997,-0.09999999999999964,0.5661549885735114,-0.43993916985591625,0.9999451693655121,1.1648903974703775,-0.43993916985591625,2.3294715419653507,-1.2606610012520056,-3.1101603142923206,1.5726965586392867,0,4,338,49,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-12-05,izmir-gaziemir,2023,12,5,1.0,0.0,36.0,1.2,87.6,101.86666666666667,0.0,451.9,91.80833333333334,74.6,100.0,211.8083333333333,9.4,352.7,0.8791666666666668,0.2,1.8,1.0,1.0,1.0,-1.458333333333334,-5.400000000000002,0.0,0.00935279910807435,-0.9991228300988584,0.9812926639922451,-0.07292181414302441,-1.1497820715280755,0.8831633975930206,0.4501902631164409,-0.9781393815644419,1.565036161174089,0,4,339,49,1,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-06,izmir-gaziemir,2023,12,6,3.0,0.0,85.30416666666666,28.0,100.0,45.47083333333333,0.0,192.7,93.75,81.6,100.0,142.84583333333333,116.2,169.0,2.183333333333333,0.8,4.5,11.3125,1.0,60.0,-0.6208333333333335,-2.0,0.0,0.5923297149700305,0.19080899537654497,0.8972583696743285,1.3373550532838856,0.17172809583889048,2.517956183219802,-1.6871963178527338,-3.9010353702102125,-0.5739576086292687,0,4,340,49,2,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-12-07,izmir-gaziemir,2023,12,7,0.0,1.0,88.70833333333333,61.6,100.0,70.46666666666667,0.0,344.7,91.22083333333335,78.8,96.8,144.18333333333334,119.7,193.1,1.8958333333333333,0.9,3.2,15.1875,1.0,95.0,-0.9708333333333335,-3.5,-0.09999999999999964,0.5637674844272029,-0.2266513074368549,0.8686315144381912,1.1175900238965177,-0.2266513074368549,2.020579499788125,-1.4526910203762675,-2.8122147605182892,-0.44591280158916685,0,4,341,49,3,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-12-08,izmir-gaziemir,2023,12,8,0.0,0.0,75.39166666666667,45.0,97.0,77.84166666666667,0.0,377.4,89.0,71.0,98.6,221.66666666666666,104.4,356.7,1.25,0.7,2.0,1.0,1.0,1.0,-0.8124999999999997,-3.9999999999999982,0.5,0.21996208601156486,-0.9245460336123134,0.9685831611286311,0.26930682878951584,-0.9934865735617039,1.424121818254746,0.026726099269116982,-1.1845635180875855,1.9105567242446877,0,4,342,49,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
