tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-19,izmir-menderes,2022,6,19,6.0,1.0,2.4791666666666665,0.0,13.5,339.94166666666666,0.0,963.1,48.24166666666667,27.1,74.0,113.17083333333333,0.4,359.9,3.841666666666667,3.0,4.4,1.0,1.0,1.0,-2.0291666666666663,-7.5,2.0,0.13928648198330829,-0.18395135061272044,0.4508775406894308,0.5793845630500208,-0.6254345920832495,1.75842240868878,3.720617024187859,2.999995430739863,4.223835178133362,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,izmir-menderes,2022,6,20,15.0,0.0,8.583333333333334,0.0,41.5,324.16249999999997,0.0,906.1,53.6625,34.9,78.8,313.2916666666667,0.7,357.5,2.525,0.6,4.1,1.0,1.0,1.0,-2.5,-7.300000000000001,1.1999999999999993,-0.47615917574693295,-0.9715491199976461,0.012217000835247169,-1.3014533656759577,-3.1772724036871365,0.009773600668197735,1.9600746419494408,0.271260910516472,3.4178353205312297,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,izmir-menderes,2022,6,21,15.0,1.0,7.070833333333333,0.0,62.4,318.37916666666666,0.0,836.7,52.81666666666666,26.7,94.1,328.64166666666665,319.7,339.6,4.016666666666667,1.9,6.1,1.0,1.0,1.0,-2.1791666666666667,-5.5000000000000036,2.3000000000000007,-0.5177054631731784,-0.6467897795104602,-0.3485720473218155,-2.0673872805873517,-3.7186741907708427,-1.1167919793556993,3.4174404049391622,1.5371322893124,5.335180213550315,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,izmir-menderes,2022,6,22,9.0,1.0,8.154166666666667,0.0,44.2,311.10833333333335,0.0,837.7,45.074999999999996,25.0,72.4,303.675,2.1,349.1,3.1624999999999996,1.6,5.3,1.0,1.0,1.0,-1.9375,-6.200000000000003,1.6000000000000014,-0.4360863810154849,-0.674302387583723,0.1201368388346471,-1.3073314438446693,-2.9329752109897282,0.3964515681543354,2.8075770359105925,1.1815285450014146,4.4144825757635235,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,izmir-menderes,2022,6,23,9.0,1.0,24.379166666666666,0.0,49.9,327.09583333333336,0.0,926.3,44.824999999999996,24.2,79.7,296.0083333333333,10.4,355.3,2.433333333333333,1.5,4.7,1.0,1.0,1.0,-2.395833333333333,-7.300000000000004,1.2000000000000028,-0.5335762628733749,-0.8589598969306643,0.29237170472273677,-1.312647839097624,-2.734268256424983,0.6432177503900209,1.8994549511695222,0.9806512858447619,3.905627005589341,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,izmir-menderes,2022,6,24,16.0,1.0,20.254166666666666,0.0,99.1,302.7416666666667,0.0,956.2,39.69166666666667,22.0,70.2,226.07083333333333,0.5,350.4,3.8874999999999997,1.6,7.9,1.0,1.0,1.0,-1.1583333333333332,-7.100000000000001,3.1999999999999993,-0.23044491481807847,-0.6755902076156605,0.31730465640509214,-0.9477620340615268,-4.244666905939911,1.3326795569013872,3.604300348791098,1.4008269399392352,6.662792421921796,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,izmir-menderes,2022,6,25,11.0,4.0,6.004166666666666,0.0,26.7,329.90833333333336,0.0,926.9,38.233333333333334,25.1,56.3,266.8333333333333,0.7,355.0,3.9250000000000003,2.5,6.5,1.0,1.0,1.0,-1.0666666666666662,-6.700000000000003,2.6000000000000014,-0.2980844689402232,-0.7933533402912352,0.16676874671610226,-1.3659151686672006,-4.301463645902897,0.667074986864409,3.4815481796493497,2.464258672722134,5.072797647699144,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,izmir-menderes,2022,6,26,12.0,2.0,17.629166666666666,0.0,56.0,305.82916666666665,0.0,856.4,44.06666666666666,28.4,67.6,295.3833333333333,2.1,354.9,3.720833333333333,1.4,6.4,1.0,1.0,1.0,-1.4625000000000004,-6.300000000000004,2.900000000000002,-0.32785872540217154,-0.6004202253258841,0.1959461442425177,-1.2623865905187557,-3.6617551392435375,0.7307871268843259,3.376733141436126,1.3352037310475173,5.477818055882877,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,izmir-menderes,2022,6,27,12.0,1.0,15.770833333333334,0.0,98.6,304.56666666666666,0.0,891.3,38.56666666666667,22.6,57.8,207.125,5.2,357.3,4.783333333333333,3.4,6.5,1.0,1.0,1.0,-0.725,-6.199999999999999,2.6999999999999993,-0.04742861494229401,-0.54170821028274,0.3023698907504445,-0.2701817571617434,-3.412761724781262,1.5723234319023116,4.615072296610734,3.3724411048061005,6.065461459212548,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,izmir-menderes,2022,6,28,10.0,1.0,17.5125,0.0,81.6,302.26666666666665,0.0,868.6,43.59583333333333,31.6,60.2,222.61666666666667,0.1,359.1,4.916666666666667,3.7,7.1,1.0,1.0,1.0,-1.2083333333333335,-6.900000000000002,2.6000000000000014,-0.041199031834764255,-0.3616245700820926,0.21643961393810288,-0.1856004640954817,-2.278234791517183,1.293872230994247,4.869202610915555,3.669183300817435,6.981109843704077,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,izmir-menderes,2022,6,29,8.0,0.0,21.5625,0.0,64.7,301.5541666666667,0.0,811.4,43.13333333333333,29.0,60.6,126.9375,1.0,358.1,4.829166666666667,3.9,5.8,1.0,1.0,1.0,-1.204166666666667,-5.699999999999996,2.0,0.11838576613616504,-0.17536672609198792,0.46638664033989113,0.6535168949892203,-0.7716135948047469,2.6584038499373794,4.693962827487719,3.899406011109926,5.480703690513678,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,izmir-menderes,2022,6,30,3.0,0.0,0.2833333333333333,0.0,1.8,340.53333333333336,0.0,963.6,40.75416666666667,22.5,59.4,153.72916666666666,0.5,358.9,4.145833333333333,3.7,4.7,1.0,1.0,1.0,-1.591666666666667,-7.299999999999997,2.3000000000000007,0.06406033470478899,-0.3338068592337713,0.35999680812005125,0.2888535099273551,-1.301846751011708,1.5479862749162203,4.0746943396348305,3.675479232721467,4.693122350533195,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-menderes,2022,7,1,5.0,2.0,0.08333333333333333,0.0,1.2,342.62083333333334,0.0,963.3,42.11666666666667,20.5,74.8,96.2,0.8,356.7,4.241666666666666,2.3,5.8,1.0,1.0,1.0,-2.029166666666667,-7.299999999999997,2.5,0.10610192345297759,-0.35510696240813777,0.40354529635239,0.668328619700458,-0.8877674060203444,2.219499129938145,4.09007588575663,2.1746927238784277,5.429145307286045,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-menderes,2022,7,2,6.0,1.0,2.7125,0.0,44.0,336.8208333333333,0.0,963.6,38.65833333333333,19.3,60.9,155.73749999999998,1.7,359.0,4.425,3.0,6.2,1.0,1.0,1.0,-1.7541666666666664,-7.299999999999997,1.8000000000000007,0.09671877598092952,-0.4305110968082952,0.5664062369248328,0.6226449614542797,-1.2915332904248855,2.832031184624164,4.224734873744869,2.7077558530495818,6.018442185784783,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-menderes,2022,7,3,9.0,0.0,0.0,0.0,0.0,349.575,0.0,988.5,37.125,19.1,61.9,44.92916666666667,0.5,359.9,4.745833333333333,3.0,5.9,1.0,1.0,1.0,-1.575,-7.400000000000006,2.8000000000000007,0.2544077882402154,-0.01919744239969049,0.4477590878387697,1.3068828589986072,-0.05759232719907147,2.5970027094648644,4.502092669648911,2.9994471363649327,5.561154462235519,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-menderes,2022,7,4,5.0,2.0,0.0,0.0,0.0,354.9166666666667,0.0,1001.6,33.300000000000004,13.9,57.9,97.27083333333333,1.1,352.8,4.016666666666667,2.9,5.0,1.0,1.0,1.0,-1.2208333333333334,-7.100000000000001,2.6999999999999993,0.12372092696290855,-0.26218917864086444,0.4632960351198617,0.6272523019049435,-0.8127864537866798,2.17749136506335,3.8672591148322333,2.806356594397716,4.884216504435611,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-menderes,2022,7,5,4.0,0.0,0.0,0.0,0.0,351.875,0.0,994.8,37.40416666666667,14.2,71.9,252.0625,5.4,357.6,3.8000000000000003,2.4,5.5,1.0,1.0,1.0,-1.6500000000000004,-7.0,2.8000000000000007,-0.05197859705189226,-0.3073566177998074,0.4415058527917452,-0.1515387763272242,-1.4513754756021366,1.8984751670045044,3.685487983776919,2.3035327007404485,5.37981180403593,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-menderes,2022,7,6,9.0,2.0,0.0,0.0,0.0,345.26666666666665,0.0,975.1,42.30833333333333,24.3,61.7,340.59166666666664,318.9,355.9,4.829166666666667,3.2,7.1,1.0,1.0,1.0,-1.6875000000000007,-7.700000000000003,2.299999999999997,-0.3259448308270972,-0.6573752457940965,-0.07149744433268704,-1.7108005123954857,-4.202941577281189,-0.28598977733074815,4.4171129656677195,3.085105293549153,6.049923613675935,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-menderes,2022,7,7,14.0,1.0,0.020833333333333332,0.0,0.4,343.1958333333334,0.0,969.5,44.949999999999996,23.1,62.1,323.59999999999997,0.6,359.8,5.4125000000000005,3.6,7.5,1.0,1.0,1.0,-1.8458333333333339,-7.399999999999999,1.4000000000000021,-0.3571275415384488,-0.6665324702494526,0.010471784116245792,-1.9935159801988467,-4.648342738463554,0.05759481263935186,4.892744679909067,3.405907291779164,6.06234125152233,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-menderes,2022,7,8,9.0,0.0,2.4583333333333335,0.0,17.6,330.4583333333333,0.0,961.0,45.88333333333333,26.6,71.8,341.54583333333335,317.1,359.7,4.345833333333333,2.6,6.7,1.0,1.0,1.0,-2.0,-7.5,1.6999999999999993,-0.306476536075389,-0.6807208689589177,-0.005235963831419499,-1.4936621656872102,-4.560829822024749,-0.021991048091961896,3.930257548395559,2.5249491277650535,5.121906286639201,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-menderes,2022,7,9,7.0,1.0,10.058333333333334,0.0,38.7,311.1166666666667,0.0,912.1,54.604166666666664,30.4,81.7,312.0541666666667,11.1,355.2,2.4250000000000003,0.7,4.4,1.0,1.0,1.0,-2.691666666666667,-7.600000000000001,0.8000000000000007,-0.48473989398018597,-0.9991228300988584,0.19252196652590742,-1.3400775848995796,-3.894293014272226,0.19252196652590742,1.7500658188712805,-0.10468913432299969,3.7717285039340314,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-menderes,2022,7,10,9.0,5.0,6.008333333333333,0.0,24.1,320.28749999999997,0.0,899.1,51.770833333333336,26.4,80.9,191.79999999999998,2.7,358.8,5.220833333333333,2.7,7.1,1.0,1.0,1.0,-2.0000000000000004,-6.600000000000001,2.1000000000000014,-0.05442124869416074,-0.40992303384157247,0.32061299058567627,-0.15518308939637335,-2.131599775976177,2.2763522331583013,5.122478275452912,2.6652679156970676,6.725192971996805,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-menderes,2022,7,11,9.0,0.0,0.025000000000000005,0.0,0.4,341.6541666666667,0.0,971.6,46.25833333333333,21.2,72.3,288.575,5.0,359.1,5.0,3.4,7.7,1.0,1.0,1.0,-1.6958333333333335,-6.899999999999999,1.9000000000000021,-0.18840543785628108,-0.6481199010631308,0.2554457579357905,-1.1932952331177902,-4.666463287654541,1.1239613349174782,4.619973840154054,3.3281491217897283,6.1736724606769044,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-menderes,2022,7,12,7.0,2.0,0.04583333333333334,0.0,0.5,338.65833333333336,0.0,963.7,43.729166666666664,26.7,71.2,341.2416666666667,323.6,357.4,5.279166666666667,3.9,8.3,1.0,1.0,1.0,-1.5625,-7.399999999999999,2.6000000000000014,-0.31645298037209985,-0.5934188866037012,-0.04536298812925475,-1.8185045626134384,-4.890329766032741,-0.23588753827212472,4.855197963195905,3.6553997590183767,6.807260569752311,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-menderes,2022,7,13,10.0,0.0,0.17500000000000002,0.0,1.5,343.90000000000003,0.0,974.1,36.108333333333334,20.8,56.9,220.72083333333333,1.3,359.7,5.633333333333333,4.2,6.9,1.0,1.0,1.0,-0.7124999999999999,-6.699999999999999,3.3000000000000007,-0.07407078960231599,-0.2554457579357907,0.10279253678724681,-0.3450515400023208,-1.3834825151652266,0.6613356923895455,5.579698637968375,4.149431436231434,6.868233768733535,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-menderes,2022,7,14,13.0,0.0,8.066666666666666,0.0,35.1,325.37916666666666,0.0,958.9,36.68333333333333,18.4,61.4,125.47083333333335,0.7,359.7,4.866666666666666,3.8,6.0,1.0,1.0,1.0,-0.9583333333333331,-7.100000000000001,3.3000000000000007,0.09303553028043744,-0.2554457579357907,0.4320857488019823,0.532417532546466,-0.9962384559495838,2.1604287440099115,4.722780432327222,3.7210466803627096,5.8995294453837275,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-menderes,2022,7,15,11.0,0.0,0.775,0.0,5.5,341.45,0.0,974.0,38.725,19.6,60.3,277.30833333333334,1.6,359.0,4.033333333333333,2.6,6.1,1.0,1.0,1.0,-1.6000000000000005,-7.300000000000004,2.1999999999999993,-0.127876811975975,-0.6586894601186805,0.2181432413965425,-0.6588565985292244,-4.018005706723951,0.7198726966085902,3.8438576107958187,2.5753246044196034,5.51993942689758,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,izmir-menderes,2022,7,16,12.0,0.0,0.0,0.0,0.0,342.3541666666667,0.0,976.1,35.9625,15.0,60.2,135.67916666666667,0.1,356.6,4.541666666666667,3.4,5.4,1.0,1.0,1.0,-1.3416666666666661,-6.799999999999997,2.3999999999999986,0.012217987461260434,-0.38590604232431824,0.3338068592337709,0.17810827369794732,-1.3402728088839015,1.6356536102454775,4.41993969150079,3.136629504151238,5.302577048560796,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-menderes,2022,7,17,9.0,0.0,0.0,0.0,0.0,340.25,0.0,970.9,36.69583333333333,13.9,63.6,154.90833333333333,1.9,358.9,5.379166666666666,3.7,7.0,1.0,1.0,1.0,-1.5291666666666661,-7.100000000000001,2.1999999999999993,0.08452002284022309,-0.13571557243430504,0.29904079225608665,0.6215151321702472,-0.613473103434243,1.9700701790564368,5.279510765614078,3.69423082747333,6.84703320513664,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-menderes,2022,7,18,17.0,0.0,0.020833333333333332,0.0,0.5,338.4375,0.0,963.3,37.43333333333333,21.2,55.9,125.33749999999999,0.5,359.2,5.791666666666667,4.6,6.9,1.0,1.0,1.0,-1.2125000000000001,-7.100000000000001,2.700000000000003,0.09161755059117198,-0.2062041853966294,0.37622426313936563,0.6282560963458887,-0.9485392528244952,2.4454577104058766,5.673909595920875,4.5011413314681805,6.712153559644837,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-menderes,2022,7,19,8.0,0.0,0.0,0.0,0.0,339.21250000000003,0.0,968.2,37.8125,22.8,50.9,95.15416666666665,0.1,359.2,5.220833333333333,3.6,6.3,1.0,1.0,1.0,-0.8666666666666664,-7.0,2.6000000000000014,0.08905838226773148,-0.16332596224162207,0.31399245596740494,0.5208177593050273,-0.5924597442567897,1.7583577534174675,5.153406465106143,3.5516597817850903,6.2489349883171865,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-menderes,2022,7,20,7.0,0.0,0.0,0.0,0.0,335.87083333333334,0.0,960.9,43.9375,22.9,68.7,124.85833333333333,0.4,359.0,4.554166666666666,3.3,5.8,1.0,1.0,1.0,-1.6875000000000002,-7.299999999999997,2.5,0.08325969712246055,-0.22154849761946696,0.35510696240813705,0.4384143821472363,-0.8418842909539744,1.7080030318768946,4.466524577844607,3.267078070464639,5.775203249470576,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,izmir-menderes,2022,7,21,14.0,0.0,0.0,0.0,0.0,343.4291666666666,0.0,984.9,34.94583333333333,13.4,64.8,111.72916666666667,2.0,358.4,4.545833333333333,3.3,5.9,1.0,1.0,1.0,-1.1000000000000005,-6.600000000000001,2.6999999999999993,0.11508054804444035,-0.3056953049631061,0.3842953226598037,0.6702696041735022,-1.0393640368745607,2.0367652100969598,4.391628779846143,3.2061120959922325,5.654103189344286,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-menderes,2022,7,22,15.0,0.0,0.0,0.0,0.0,340.15416666666664,0.0,974.4,29.191666666666666,13.2,52.5,83.02916666666667,0.5,359.8,4.9125000000000005,2.9,6.5,1.0,1.0,1.0,-0.8708333333333331,-6.899999999999999,3.400000000000002,0.1384697961903704,-0.14090123193758386,0.3420201433256687,0.8059762619255926,-0.43679381900651,2.2231309316168466,4.8028217751472795,2.899253567035825,6.1203504381634275,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,izmir-menderes,2022,7,23,15.0,0.0,0.0,0.0,0.0,341.2416666666667,0.0,977.8,23.316666666666666,13.8,34.1,139.48749999999998,1.9,357.8,4.625,2.5,6.1,1.0,1.0,1.0,-0.35833333333333384,-6.900000000000006,3.5,0.07659501862225539,-0.4131044298245413,0.45864955448431494,0.5791551806208947,-1.1181465989111825,2.430842638766869,4.4441725062084005,2.276709152015443,5.883800252592568,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-menderes,2022,7,24,11.0,0.0,0.0,0.0,0.0,338.09583333333336,0.0,969.7,23.570833333333336,10.1,39.3,167.4625,0.0,356.4,4.75,2.9,6.6,1.0,1.0,1.0,-0.5416666666666656,-7.0,3.200000000000003,0.04234735378555383,-0.22665130743685613,0.2806667089207878,0.37363241907133576,-0.8839400990037389,1.8524002788771996,4.6648198996690935,2.8593885075044634,6.401155300879328,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-menderes,2022,7,25,7.0,0.0,1.0333333333333332,0.0,10.1,328.65416666666664,0.0,948.9,28.625,15.3,42.1,245.25,0.7,359.1,4.679166666666666,3.2,7.2,1.0,1.0,1.0,-0.9416666666666677,-7.200000000000003,3.099999999999998,-0.16154387583111707,-0.6401096994849559,0.13571557243430438,-0.8542607547601965,-4.140037814711607,0.7600072056321044,4.420489864547429,3.1241472227837868,5.890677965460168,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
