tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-10-15,izmir-karabaglar,2021,10,15,23.0,0.0,65.35833333333333,25.4,99.6,73.80416666666666,0.0,419.0,72.23333333333333,55.8,90.5,138.82500000000002,89.0,165.8,3.970833333333333,1.8,7.0,27.21666666666667,1.0,94.7,-0.43749999999999983,-3.0,1.7000000000000028,0.6358529089646746,0.24530738587880238,0.9998476951563913,2.5532574072927523,0.49061477175760476,4.433666108392854,-2.920562751616091,-5.416881468085541,0.04363101609320844,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,izmir-karabaglar,2021,10,16,9.0,2.0,63.81666666666667,16.1,100.0,110.22916666666667,0.0,493.3,85.37083333333334,64.0,95.9,143.12916666666666,124.4,186.3,3.9583333333333335,2.1,5.8,3.2708333333333335,1.0,26.7,-1.3583333333333334,-4.699999999999999,0.0,0.5766678929834501,-0.10973431109104541,0.8251134982782952,2.2366022956152865,-0.5157512621279134,3.858512930962643,-3.035067643036843,-5.0738916150268185,-1.338590378472248,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-karabaglar,2021,10,17,7.0,0.0,40.5,6.4,66.6,139.6125,0.0,517.1,83.68333333333334,65.3,95.9,213.0375,22.3,343.6,1.6166666666666665,0.5,2.6,1.0,1.0,1.0,-2.191666666666666,-6.100000000000001,-0.5999999999999996,-0.0028169631368125114,-0.9142539552342639,0.7604059656000309,-0.08790152522484425,-2.377060283609086,1.4531493419419519,-0.06492593405002903,-1.5258068090390489,1.5408327154560406,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-karabaglar,2021,10,18,17.0,0.0,5.354166666666667,0.0,22.7,168.23333333333335,0.0,610.7,72.52083333333333,52.6,86.2,177.3083333333333,0.7,359.7,2.2333333333333334,1.2,4.0,1.0,1.0,1.0,-1.5041666666666664,-5.400000000000002,0.6999999999999993,-0.04383967942471335,-0.710799473872993,0.7360970871197343,-0.368841868381717,-2.558878105942775,1.2290441480462657,1.9665208687455804,1.0830015514922573,3.104185628266183,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,izmir-karabaglar,2021,10,19,5.0,0.0,5.833333333333333,0.0,40.3,171.60416666666666,0.0,641.8,69.58749999999999,48.2,87.7,229.51666666666665,5.4,352.6,2.7708333333333335,1.8,3.8,1.0,1.0,1.0,-1.145833333333333,-4.899999999999999,1.4000000000000021,-0.17404810691301553,-0.5920131787992194,0.30735661779980705,-0.339083882325486,-1.3024289933582829,1.1679551476392667,2.614278297744146,1.6481926680112096,3.783135465491704,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,izmir-karabaglar,2021,10,20,7.0,0.0,5.9375,0.0,39.7,175.7458333333333,0.0,651.8,66.48333333333333,45.6,83.1,333.98333333333335,311.6,346.4,2.3625,1.5,3.3,1.0,1.0,1.0,-1.0500000000000005,-5.0,1.2000000000000028,-0.4315260559502212,-0.747798090498532,-0.2351421131025906,-0.993458618747661,-1.8328849777280682,-0.5281499303722442,2.1065528995855782,1.2420905019337414,3.199169654653957,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,izmir-karabaglar,2021,10,21,8.0,1.0,0.041666666666666664,0.0,1.0,178.2125,0.0,658.6,73.99166666666666,58.8,90.9,253.7125,3.9,356.5,1.3833333333333335,0.5,2.5,1.0,1.0,1.0,-1.8791666666666664,-5.899999999999999,0.1999999999999993,-0.2982201869023967,-0.9378889346118977,0.9998476951563913,-0.6115568764942508,-1.9457101248308588,1.072045665993405,0.9500182767506616,-0.5391827983390757,1.8794332661707964,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,izmir-karabaglar,2021,10,22,2.0,1.0,0.05833333333333333,0.0,0.7,176.9125,0.0,653.3,74.75416666666666,50.0,92.6,159.11249999999998,117.1,260.4,1.5750000000000002,0.4,2.2,1.0,1.0,1.0,-1.8250000000000004,-6.0,-0.1999999999999993,0.3535861019753413,-0.9859960370705049,0.8902128046111266,0.7824202245160645,-1.3803944518987068,1.8936324594086766,-1.0036544311487214,-1.7663267951860413,-0.07632359815061819,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,izmir-karabaglar,2021,10,23,8.0,2.0,0.85,0.0,8.4,169.12916666666666,0.0,633.8,73.375,56.6,84.7,219.5041666666667,123.9,347.0,1.8958333333333333,0.2,3.6,1.0,1.0,1.0,-1.8125000000000002,-6.899999999999999,0.1999999999999993,-0.007830512701290935,-0.9822872507286887,0.8300122850953675,-0.11606300004058068,-3.5362341026232795,1.660024570190735,-0.10229339548336935,-1.4176058975141856,1.457661385864429,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,izmir-karabaglar,2021,10,24,2.0,0.0,25.52916666666667,0.0,96.3,162.5625,0.0,615.9,74.19583333333334,52.3,97.4,240.07916666666665,15.5,359.0,2.5500000000000003,0.7,5.1,1.1624999999999999,1.0,4.9,-1.675,-5.199999999999999,1.0999999999999979,-0.2395093220207978,-0.7782431485260214,0.4617486132350339,-0.20875800443284667,-2.085412220433644,2.1240436208811557,2.2544511039479382,0.6998933866094739,4.914515311363977,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,izmir-karabaglar,2021,10,25,6.0,0.0,39.375,0.0,95.3,162.90416666666667,0.0,604.4,59.26666666666667,41.4,74.9,99.83749999999999,1.3,359.8,3.2875,2.1,4.4,1.0,1.0,1.0,-0.35000000000000003,-4.0,2.099999999999998,0.16716132855763988,-0.29237170472273627,0.5075383629607041,0.6508291804743676,-0.8139334558702854,2.1824149607310277,3.1266437910950806,2.0865008969208336,4.107753876587688,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,izmir-karabaglar,2021,10,26,4.0,0.0,0.0,0.0,0.0,169.72916666666666,0.0,636.2,54.13333333333333,35.3,71.0,239.20000000000002,2.7,359.0,1.7708333333333333,1.3,2.8,1.0,1.0,1.0,-0.4916666666666665,-4.099999999999998,1.8999999999999986,-0.015442148513676868,-0.44307119082418056,0.5562956155003047,-0.018902524453617005,-0.6646067862362708,0.8704728702799717,1.7217629799169696,1.2464767039114926,2.7995735464378955,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,izmir-karabaglar,2021,10,27,2.0,0.0,0.008333333333333333,0.0,0.2,166.90833333333333,0.0,628.4,58.75833333333333,37.5,76.7,277.51666666666665,17.8,359.5,1.6833333333333333,1.0,2.8,1.0,1.0,1.0,-0.6666666666666666,-3.8999999999999986,1.3999999999999986,-0.12790156410617803,-0.5764323161697927,0.6252426563357052,-0.20365731169918364,-1.3834375588075025,1.2504853126714104,1.538164354375188,0.9971851335251157,2.76319600593906,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,izmir-karabaglar,2021,10,28,4.0,2.0,0.35000000000000003,0.0,2.3,165.36249999999998,0.0,624.9,66.00416666666666,42.4,83.6,16.400000000000002,0.8,35.7,2.1750000000000003,1.3,3.5,1.0,1.0,1.0,-0.8458333333333329,-4.199999999999999,1.8999999999999986,0.2783509033022607,0.013962180339145272,0.5835412113561176,0.6281931254276293,0.018150834440888854,1.2956392795909317,2.0552966358998908,1.2998732812120954,3.305317295831184,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,izmir-karabaglar,2021,10,29,1.0,0.0,0.15833333333333335,0.0,1.1,161.90416666666667,0.0,613.9,65.13333333333334,43.6,84.2,167.9625,3.3,359.4,1.8708333333333333,1.3,3.3,1.0,1.0,1.0,-0.85,-4.599999999999998,1.6000000000000014,0.05098723953910873,-0.20791169081775987,0.35999680812005125,0.1298193655512974,-0.47819688888084766,1.1286664729747067,1.841030703345462,1.2870307550315248,3.160602689904441,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,izmir-karabaglar,2021,10,30,5.0,1.0,1.0166666666666666,0.0,7.6,159.45416666666668,0.0,609.2,68.43333333333334,49.1,83.4,169.00833333333335,0.5,339.3,1.125,0.2,2.7,1.0,1.0,1.0,-1.5291666666666661,-5.699999999999999,0.10000000000000142,0.00972286098239728,-0.9967788784562471,0.9983418166140283,-0.2655256490807869,-2.4890305092889515,1.087051219591208,0.44698939474110083,-0.5350785177631285,1.0999581153705886,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,izmir-karabaglar,2021,10,31,5.0,0.0,48.737500000000004,2.7,100.0,123.47500000000001,0.0,463.8,75.55416666666666,55.1,90.0,185.6208333333333,20.4,332.8,1.3,0.3,3.2,8.554166666666667,1.0,48.9,-1.604166666666666,-4.5,-0.29999999999999716,0.016657036630222,-0.9895257890689694,0.9998766324816606,-0.24005388513028478,-3.134640798717901,1.599522383649893,0.1901034970397835,-0.33646475863327713,1.188454610352604,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,izmir-karabaglar,2021,11,1,8.0,3.0,47.28333333333333,6.5,100.0,140.75416666666666,0.0,525.3,83.47083333333333,66.1,96.1,262.125,34.1,345.9,1.2833333333333334,0.2,2.9,4.4875,1.0,43.6,-2.3499999999999996,-5.299999999999997,-0.5,-0.5082268816285965,-0.9999451693655121,0.6743023875837233,-0.8687484465224121,-2.334192012332152,0.4720116713086063,0.6973445065263446,-0.5959023897230916,1.7749131636440596,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,izmir-karabaglar,2021,11,2,7.0,1.0,55.28333333333333,0.0,100.0,134.22083333333333,0.0,511.6,83.27916666666667,53.9,100.0,162.92916666666667,0.9,330.2,3.079166666666667,0.3,5.5,1.0,1.0,1.0,-1.3666666666666665,-4.600000000000001,0.6999999999999993,0.32781447926693325,-0.7815204724188184,0.8260982944957639,1.3621934036629064,-1.2504327558701096,3.5188188590396257,-2.111855168744176,-4.844906267130329,1.0413185440427137,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,izmir-karabaglar,2021,11,3,6.0,0.0,54.85833333333333,1.4,100.0,122.00833333333333,0.0,481.3,82.05,60.2,90.9,142.17083333333332,124.7,166.6,3.5875,2.1,4.9,1.0,1.0,1.0,-1.7333333333333336,-4.599999999999998,-0.09999999999999964,0.5971886767467675,0.23174790349415755,0.8221440410307375,2.071801593661489,0.8342924525789672,3.28857616412295,-2.7952621147272008,-4.482469668516666,-1.4023327774471168,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,izmir-karabaglar,2021,11,4,7.0,0.0,2.379166666666667,0.0,11.0,144.73333333333332,0.0,562.2,77.1875,54.7,89.3,148.875,111.5,187.9,2.2624999999999997,1.0,3.3,1.0,1.0,1.0,-2.0291666666666663,-5.5,-0.1999999999999993,0.4899507200999493,-0.13744454603714684,0.9304175679820246,1.0900588184061097,-0.19242236445200556,1.958510801733177,-1.88744197094353,-2.9810064664488922,-0.3665012267242972,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,izmir-karabaglar,2021,11,5,0.0,0.0,28.370833333333334,0.1,50.0,147.04166666666666,0.0,570.9,78.47916666666667,62.5,87.4,224.48333333333335,117.4,312.8,1.2375,0.0,2.2,1.0,1.0,1.0,-2.6833333333333336,-7.100000000000001,-0.8000000000000007,-0.20535042752365318,-0.9935718556765876,0.8878153851364013,-0.4422133809433233,-1.8627227496742664,1.0494950107700485,0.08617214471272196,-1.0717090194492047,1.3392751438191852,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-06,izmir-karabaglar,2021,11,6,2.0,0.0,17.4875,0.0,50.1,145.17499999999998,0.0,570.6,83.35000000000001,62.4,94.3,298.53749999999997,274.0,340.9,1.8583333333333334,0.8,3.1,1.0,1.0,1.0,-2.5291666666666663,-5.799999999999997,-1.1000000000000014,-0.8430090545236552,-0.9975640502598243,-0.3272178989791047,-1.6392112335896736,-3.0529040343378453,-0.39266147877492563,0.738289361176133,0.20229377385796313,1.4446440609587627,0,4,310,44,5,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-11-07,izmir-karabaglar,2021,11,7,8.0,0.0,36.670833333333334,1.2,50.0,145.84166666666667,0.0,574.8,73.8625,50.7,83.4,206.03333333333333,0.9,359.4,1.2916666666666667,0.2,2.2,1.0,1.0,1.0,-2.2083333333333326,-5.599999999999998,-0.3000000000000007,-0.2436498557036797,-0.9950555699612263,0.9997806834748455,-0.3762419584328149,-2.189122253914698,0.7180377869109102,0.8312537575851726,-0.46283902767845314,1.6246535118297492,0,4,311,44,6,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-11-08,izmir-karabaglar,2021,11,8,7.0,1.0,37.025,0.0,50.0,131.04583333333332,0.0,559.3,72.47500000000001,39.4,94.1,139.24583333333334,123.3,165.8,1.0625,0.3,1.9,1.0,1.0,1.0,-1.6083333333333336,-4.5,-0.10000000000000142,0.6400004765296456,0.24530738587880238,0.8358073613682702,0.7052476430245581,0.12265369293940119,1.3388049989308304,-0.7712758555506394,-1.4639751612739993,-0.19681770869715223,0,4,312,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-11-09,izmir-karabaglar,2021,11,9,0.0,0.0,36.52916666666667,0.0,50.3,140.74583333333334,0.0,554.8,81.03750000000001,60.0,97.1,223.0666666666667,107.2,333.3,1.4291666666666665,0.1,2.4,1.0,1.0,1.0,-2.2416666666666667,-5.800000000000001,-0.40000000000000036,-0.12731908734550904,-0.9521293927421387,0.9552783621223436,-0.41510647413791996,-2.0929662538370892,1.18018078252879,0.13328252068370536,-1.4890175689190954,1.5232861791258039,0,4,313,45,1,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-11-10,izmir-karabaglar,2021,11,10,5.0,2.0,32.49166666666667,4.7,68.9,142.45833333333334,0.0,561.8,62.770833333333336,43.7,93.6,61.47083333333333,1.3,346.4,4.375,1.7,6.4,1.0,1.0,1.0,-0.42916666666666664,-3.6000000000000014,1.5999999999999996,0.27503257441155443,-0.4305110968082952,0.5649670034249379,1.4663243959951162,-0.7482674530191223,3.5788345822127803,3.969412284506806,1.534394983394763,5.324506381635089,0,4,314,45,2,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-11-11,izmir-karabaglar,2021,11,11,11.0,0.0,37.525,6.3,50.0,139.75416666666666,0.0,556.5,54.6,33.1,67.5,205.4625,1.4,355.0,2.4916666666666667,1.2,3.6,1.0,1.0,1.0,-0.11250000000000016,-3.700000000000001,1.5999999999999996,-0.07539446582475316,-0.6704266189587996,0.5105429179116057,-0.07648927198545478,-1.2668171860729924,1.7781907197032312,2.3243854015075938,1.1463340345468125,3.1301817462187884,0,4,315,45,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-11-12,izmir-karabaglar,2021,11,12,8.0,1.0,11.745833333333332,0.0,50.0,143.14166666666668,0.0,568.0,60.300000000000004,36.4,72.0,248.6,22.7,355.5,1.0,0.3,1.9,1.0,1.0,1.0,-0.9874999999999998,-4.399999999999999,0.10000000000000142,-0.23795720985793226,-0.9735789028731603,0.9819587126964436,-0.33019616585316364,-1.4786619821994407,0.9819587126964436,0.6001425758217901,-0.4427132393946752,1.51100219237997,0,4,316,45,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-13,izmir-karabaglar,2021,11,13,5.0,0.0,38.479166666666664,4.7,67.7,129.82916666666668,0.0,516.4,69.39583333333333,55.9,78.2,155.97083333333333,0.5,344.2,1.2458333333333333,0.0,1.8,1.0,1.0,1.0,-1.425,-4.699999999999999,0.20000000000000107,0.3925774626954896,-0.8902128046111263,0.9055687990111397,0.5249402667978614,-0.712170243688901,1.2868915946079857,-0.44516184051870855,-1.4855773230094615,1.6357705889997847,0,4,317,45,5,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-14,izmir-karabaglar,2021,11,14,2.0,0.0,46.737500000000004,0.5,95.9,86.22083333333335,0.0,360.3,80.55,63.2,93.5,211.72083333333333,118.8,336.3,1.225,0.5,1.6,1.0,1.0,1.0,-1.2916666666666667,-3.5,-0.1999999999999993,0.05708618434173748,-0.997915618272179,0.8763066800438637,0.07103091433421997,-1.1607603145897587,1.1337802037514595,-0.15366772624855884,-1.0771894466447836,1.4650601493432975,0,4,318,45,6,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-15,izmir-karabaglar,2021,11,15,11.0,0.0,34.145833333333336,1.6,51.8,132.64583333333334,0.0,534.3,78.69166666666668,58.8,96.2,264.83750000000003,0.6,352.8,1.5458333333333334,0.5,3.2,1.0,1.0,1.0,-1.4541666666666664,-4.900000000000002,0.5,-0.5111740851516174,-0.9868557164068072,0.5863723567357892,-0.8809416046226511,-2.995390514364715,1.2900191848187363,0.9907519445796854,0.1292830568826892,1.7820916089807513,0,4,319,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-11-16,izmir-karabaglar,2021,11,16,7.0,3.0,42.0875,0.4,90.9,126.84166666666665,0.0,527.9,69.79166666666667,48.9,84.6,194.30416666666667,0.7,360.0,1.5999999999999999,1.1,2.3,1.0,1.0,1.0,-0.8916666666666666,-4.199999999999999,0.5999999999999996,-0.012022243090453182,-0.33216113188370294,0.36162457008209226,-0.03712731780032225,-0.550251548933591,0.5785993121313476,1.5728419628047376,1.0895604095621398,2.298455305690909,0,4,320,46,1,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-17,izmir-karabaglar,2021,11,17,2.0,0.0,45.550000000000004,0.0,97.0,116.56666666666666,0.0,464.1,76.46249999999999,61.2,85.8,194.02083333333334,4.2,359.5,1.5416666666666667,0.7,2.9,1.0,1.0,1.0,-1.1083333333333334,-4.100000000000001,0.09999999999999964,-0.3840638779808441,-0.9999451693655121,0.5533915492433441,-0.847722912058268,-2.750138600097978,0.7194090140163474,0.8200887708189493,0.016754854585993354,1.4573236799964693,0,4,321,46,2,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-18,izmir-karabaglar,2021,11,18,4.0,1.0,5.458333333333333,0.0,38.5,131.45416666666668,0.0,530.9,75.18333333333334,58.8,84.4,283.14166666666665,87.4,333.7,2.2416666666666667,0.2,5.4,1.0,1.0,1.0,-1.1916666666666667,-4.100000000000001,0.29999999999999893,-0.5410015336949213,-0.9994502159417572,0.9989705697907147,-1.6533627712877026,-4.898037677173912,0.292660363183757,1.3410876442728414,-0.15181012923634918,3.1398735241608584,0,4,322,46,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-19,izmir-karabaglar,2021,11,19,1.0,0.0,28.425,4.9,86.3,118.70416666666667,0.0,495.1,69.49166666666666,48.3,86.7,246.9625,0.7,353.4,3.4291666666666667,1.8,5.2,1.0,1.0,1.0,-0.5291666666666668,-3.4999999999999982,2.0,-0.13764021661116657,-0.425779291565073,0.18051914525055998,-0.3230419481399062,-1.1566924035087156,0.848439982677632,3.351740524336963,1.6286886944388348,5.1715138559150216,0,4,323,46,4,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-20,izmir-karabaglar,2021,11,20,7.0,1.0,15.4,0.0,56.5,126.52916666666665,0.0,518.3,62.4625,42.4,78.3,220.6625,0.4,358.8,3.7875,1.8,5.0,1.0,1.0,1.0,0.1708333333333334,-3.8999999999999986,2.200000000000001,-0.07472074551986353,-0.35836794954530077,0.14608302856241162,-0.21779290022486875,-1.2542878234085526,0.6719819313870934,3.738071761990334,1.7319923883527133,4.957224306869052,0,4,324,46,5,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
