tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-05-22,manisa-demirci,2022,5,22,1.0,0.0,27.34583333333333,0.0,100.0,341.58750000000003,0.0,980.6,51.38333333333333,22.9,79.5,215.6916666666667,10.1,341.9,2.0458333333333334,0.4,4.7,2.433333333333333,1.0,35.4,-1.7833333333333332,-6.0,1.3000000000000007,-0.15469138733974314,-0.9245460336123134,0.9681476403781077,-0.787672561707566,-2.793661141724024,0.8241261886220157,1.5616336639161883,0.17526600283810903,4.206191499529516,0,2,142,20,6,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-05-23,manisa-demirci,2022,5,23,2.0,0.0,23.037499999999998,0.0,86.3,311.72083333333336,0.0,884.2,59.5375,31.6,96.5,220.72083333333333,6.9,351.0,2.5416666666666665,0.6,4.9,1.0,1.0,1.0,-1.679166666666667,-5.5,1.8000000000000007,-0.2841252628010907,-0.9483236552061993,0.7431448254773941,-1.282434183231194,-3.654307254462923,1.312676581046031,1.7995355745558534,0.2538437251240738,3.3355322578986955,0,2,143,21,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-05-24,manisa-demirci,2022,5,24,0.0,0.0,27.141666666666666,0.0,98.2,282.3833333333333,0.0,817.9,50.82916666666667,30.1,71.7,196.98749999999998,5.0,352.0,1.8458333333333334,0.4,4.2,1.0,1.0,1.0,-1.2916666666666667,-5.0,1.3000000000000007,-0.027173227942748568,-0.8405666034956839,0.9986295347545738,-0.7160430003349223,-2.7664957324984583,0.9460137111469292,1.3366503065109943,-0.15746573804070535,3.160142617362043,0,2,144,21,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-05-25,manisa-demirci,2022,5,25,0.0,0.0,16.037499999999998,0.0,65.9,282.5083333333333,0.0,855.9,58.1875,46.8,73.8,208.14583333333334,10.3,353.9,1.4458333333333335,0.4,3.0,1.0,1.0,1.0,-2.2625000000000006,-6.800000000000001,0.5,-0.2475575179342803,-0.9232102171129809,0.6639262126522416,-0.6115812196469451,-2.200399300891125,0.47810011758041693,1.0902342164626477,0.3842953226598039,2.3640322608201645,0,2,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-26,manisa-demirci,2022,5,26,1.0,0.0,13.770833333333334,0.0,58.0,311.25,0.0,901.3,52.958333333333336,31.8,75.3,172.40416666666667,1.3,353.8,1.3499999999999999,0.2,2.9,1.0,1.0,1.0,-2.3125,-7.100000000000001,1.3000000000000007,-0.040622220891079516,-0.992546151641322,0.9988061373414341,-0.3096362205722682,-1.8238826596210926,0.7346158110181513,0.9747769374100672,-0.24881594559374354,2.5764488869939486,0,2,146,21,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-27,manisa-demirci,2022,5,27,1.0,0.0,17.95,0.0,50.0,318.8875,0.0,895.2,56.57916666666667,29.9,95.0,151.85833333333332,1.1,357.5,2.0375,0.8,4.3,1.0,1.0,1.0,-2.1333333333333333,-6.200000000000003,1.5,0.24358011964902612,-0.3206129905856758,0.9099612708765432,0.12248897079539321,-1.0911591617146652,1.0463619365626884,1.8404257004399371,0.4461960871837521,4.212173573277179,0,2,147,21,4,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-28,manisa-demirci,2022,5,28,5.0,0.0,22.933333333333334,0.0,65.6,304.4458333333333,0.0,948.2,57.12083333333334,29.0,88.7,158.47083333333333,5.2,321.2,1.4333333333333333,0.6,3.4,1.0,1.0,1.0,-2.1958333333333333,-6.900000000000002,0.3999999999999986,0.0697029663416735,-0.9937679191605964,0.9961946980917455,-0.0894074972656751,-3.0610838227674577,1.434457133944553,0.7293867449316158,-0.5705894570099879,1.5834521815688767,0,2,148,21,5,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-29,manisa-demirci,2022,5,29,0.0,0.0,18.25,0.0,60.8,302.2375,0.0,856.2,48.4625,19.0,84.0,140.18333333333334,65.1,208.2,2.375,1.4,4.8,1.0,1.0,1.0,-1.4041666666666666,-5.600000000000001,2.5,0.4040683654665294,-0.4725507648690535,0.9964928592495044,0.5793671191193503,-2.149243621626094,1.892478024280462,-1.5484241743431826,-4.679906081467536,0.7157608827247349,0,2,149,21,6,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-30,manisa-demirci,2022,5,30,1.0,1.0,4.470833333333333,0.0,29.9,344.31666666666666,0.0,980.2,40.05416666666667,27.1,58.2,208.46666666666667,127.9,356.0,2.495833333333333,1.0,5.1,1.0,1.0,1.0,-1.0916666666666668,-6.600000000000001,2.1000000000000014,-0.1961060597675506,-0.99780146829205,0.7890840848346906,-0.8274475478459483,-3.6027555584016504,1.4992597611859122,-1.4055054920813967,-3.837316035368194,1.9951281005196486,0,2,150,22,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-31,manisa-demirci,2022,5,31,4.0,0.0,10.654166666666667,0.0,55.0,323.6666666666667,0.0,939.2,57.6,30.9,88.7,137.17083333333332,0.2,358.5,2.316666666666667,1.2,3.9,1.0,1.0,1.0,-2.1333333333333333,-6.699999999999999,1.1000000000000014,0.04098309192276048,-0.7419758409756162,0.4632960351198617,-0.043676986551586784,-2.448520275219533,0.7412736561917788,2.196606715412757,1.1972211346027264,3.8991446655518973,0,2,151,22,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2022-06-01,manisa-demirci,2022,6,1,0.0,0.0,39.34166666666667,0.0,75.8,271.73333333333335,0.0,883.2,67.89166666666667,44.8,98.6,96.63333333333333,1.9,358.2,2.2333333333333334,1.1,3.2,8.941666666666666,1.0,53.4,-2.2416666666666663,-7.0,0.9000000000000021,0.11333794970589496,-0.19252196652590892,0.5150380749100542,0.2526283269424558,-0.5135457469267936,1.339098994766141,2.1773997741703104,1.099395237535933,3.191406327118266,0,2,152,22,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-02,manisa-demirci,2022,6,2,0.0,0.0,35.166666666666664,7.9,66.4,274.0083333333333,0.0,813.7,67.0,32.8,98.3,103.85000000000001,9.7,359.6,2.4583333333333335,1.6,4.4,7.966666666666666,1.0,49.5,-2.1666666666666665,-6.199999999999999,0.3999999999999986,0.23201617021241283,-0.3794561595290051,0.7626683296956883,0.5780025639930678,-1.2901509423986173,2.669339153934909,2.2919376602003623,1.452443965652654,4.330460675064665,0,2,153,22,3,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-03,manisa-demirci,2022,6,3,1.0,0.0,32.71666666666667,0.0,65.1,279.69166666666666,0.0,861.2,69.93333333333334,39.3,98.8,126.04583333333333,1.5,359.7,2.495833333333333,1.8,4.5,1.575,1.0,13.4,-2.4625,-7.299999999999997,0.09999999999999787,0.1034631846226469,-0.20791169081775987,0.3794561595290051,0.31641629102678537,-0.41582338163551974,1.6784450215911397,2.4311363572275804,1.7294024774836694,4.17526314254514,0,2,154,22,4,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-04,manisa-demirci,2022,6,4,0.0,1.0,29.979166666666668,0.0,95.7,304.2916666666667,0.0,965.6,72.10416666666667,43.7,99.7,95.04166666666667,1.2,359.7,2.620833333333333,1.6,4.1,1.0,1.0,1.0,-2.875,-8.0,0.0,0.08718420489356689,-0.13052619222005168,0.4131044298245417,0.25533809729167517,-0.26105238444010337,1.6937281622806208,2.5901078723536943,1.5984771545309726,3.840750236747611,0,2,155,22,5,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-06-05,manisa-demirci,2022,6,5,4.0,0.0,10.5625,0.0,35.6,331.25416666666666,0.0,973.9,64.28333333333333,31.7,100.0,81.42916666666666,0.8,359.7,2.408333333333333,1.4,3.9,1.0,1.0,1.0,-2.6166666666666667,-6.9999999999999964,1.0999999999999979,0.11004844763096137,-0.21132479645538896,0.4832823832550024,0.289896823392139,-0.33811967432862233,1.2725982682361705,2.3589867193252787,1.367341189667835,3.8895264611753864,0,2,156,22,6,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-06,manisa-demirci,2022,6,6,3.0,1.0,19.087500000000002,0.0,66.9,313.8333333333333,0.0,954.8,61.925000000000004,32.3,98.9,175.11249999999998,0.0,357.8,2.4583333333333335,0.6,4.4,1.0,1.0,1.0,-2.308333333333333,-6.900000000000002,1.3999999999999986,-0.07544667993465104,-0.7021530529951628,0.45399049973954675,-0.4043888930431257,-2.2524172873322676,0.8171828995311842,2.2621403650767475,0.5995577498463728,4.231661762016529,0,2,157,23,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-06-07,manisa-demirci,2022,6,7,1.0,0.0,23.245833333333334,0.6,80.8,303.0833333333333,0.0,798.2,63.50833333333333,33.4,96.5,92.02916666666665,0.4,359.5,2.7875,1.8,4.4,1.0,1.0,1.0,-1.8458333333333332,-5.600000000000001,1.1999999999999993,0.03567198486141186,-0.32556815445715753,0.23514211310259,0.054813355421014294,-1.2427057185229275,0.681912127997511,2.7493198401833916,1.7644881143190994,4.3951154498326686,0,2,158,23,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-06-08,manisa-demirci,2022,6,8,3.0,2.0,26.787499999999998,0.0,71.6,278.1666666666667,0.0,696.4,66.01666666666667,36.6,97.5,196.51250000000002,0.1,358.3,2.0791666666666666,1.1,3.5,1.0,1.0,1.0,-1.9041666666666666,-5.899999999999999,1.3000000000000007,-0.3928392538985625,-0.985109326154774,0.17880221511634964,-1.027390358319511,-3.028029971993966,0.28608354418615944,1.421984145079833,0.4126298406705822,2.4444534990085196,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,manisa-demirci,2022,6,9,1.0,0.0,25.212500000000002,0.0,70.8,294.47083333333336,0.0,856.1,58.51666666666667,35.3,82.7,161.20000000000002,7.6,277.1,1.675,0.4,3.8,1.0,1.0,1.0,-2.141666666666666,-6.600000000000001,0.8999999999999986,-0.16527814089841567,-0.9955619646030801,0.9912155402515418,-0.9775164041473673,-3.4240926810239483,0.6586894601186806,-0.3801257366239931,-2.0271411603265124,1.090337094276696,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,manisa-demirci,2022,6,10,0.0,1.0,37.62083333333333,2.2,92.7,298.72083333333336,0.0,847.9,52.10833333333333,29.2,82.2,197.775,108.4,319.9,2.316666666666667,1.0,4.4,1.1291666666666667,1.0,4.1,-1.5750000000000002,-5.600000000000001,1.6000000000000014,-0.1897108317519188,-0.9826127965436152,0.9488760116444965,-0.7835994937352004,-3.3507685531616427,1.5182016186311946,-1.5526534981328828,-3.491474175909385,1.2238742414694899,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,manisa-demirci,2022,6,11,1.0,0.0,72.7,30.3,100.0,175.8708333333333,0.0,578.0,72.4875,53.6,95.8,142.60833333333332,22.6,342.7,1.5083333333333335,0.8,2.7,18.633333333333336,1.0,91.9,-2.0083333333333333,-4.599999999999998,1.1000000000000014,0.38836487163372474,-0.998134798421867,0.9964928592495044,0.779480230747903,-1.4972021976328005,2.5806411399554916,0.03892866110037744,-1.7117683710299636,1.5115925237697307,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,manisa-demirci,2022,6,12,1.0,0.0,74.29583333333333,31.3,100.0,207.63750000000002,0.0,749.1,86.14166666666667,63.9,99.2,314.51666666666665,283.4,356.0,1.9375,0.6,3.3,1.6041666666666667,1.0,15.5,-2.6166666666666667,-7.100000000000001,-0.5999999999999996,-0.6678241900598749,-0.9727758782093967,-0.06975647374412476,-1.3453954759712072,-2.6006902468068094,-0.0808450377463572,1.2322359671049674,0.1999818571834818,2.5897620227591727,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,manisa-demirci,2022,6,13,3.0,0.0,40.137499999999996,6.1,96.1,284.40000000000003,0.0,859.9,75.55833333333334,49.7,99.1,99.18333333333334,0.0,355.9,2.716666666666667,1.4,4.5,1.0,1.0,1.0,-2.566666666666666,-7.199999999999999,0.5,0.15554752036036712,-0.15815806725448367,0.5284383347223471,0.6168086212763163,-0.30314802210204583,2.2722848393060926,2.5840077594968394,1.3856867232709047,4.147596899368532,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,manisa-demirci,2022,6,14,9.0,4.0,21.59583333333333,2.4,55.1,309.3208333333333,0.0,818.7,71.375,46.5,96.9,42.020833333333336,2.6,357.9,2.4208333333333334,1.4,4.1,3.516666666666667,1.0,22.5,-2.6833333333333336,-6.899999999999999,-0.10000000000000142,0.20608349433520765,-0.09584575252022448,0.43993916985591514,0.5523177971656967,-0.13418405352831425,1.429145394019442,2.3340161398064128,1.257238606064862,3.842856156916755,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,manisa-demirci,2022,6,15,8.0,1.0,27.787499999999998,0.9,82.2,267.57916666666665,0.0,833.6,68.97500000000001,40.3,97.1,41.7125,3.8,349.8,2.1750000000000003,1.4,3.4,6.699999999999999,1.0,71.8,-2.3125,-6.599999999999998,-0.1999999999999993,0.42722612963108086,-0.177084740319584,0.9602936856769431,0.9721443510838363,-0.24791863644741757,2.1480624250828386,1.842243561674698,0.5300831014745356,3.1949549106720885,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,manisa-demirci,2022,6,16,5.0,1.0,36.925000000000004,2.4,100.0,254.79166666666666,0.0,839.1,74.75,44.3,93.0,48.770833333333336,8.5,312.0,1.9083333333333332,1.0,3.3,5.304166666666666,1.0,38.9,-2.766666666666666,-7.399999999999999,-0.5,0.3215425448490939,-0.849892692986864,0.7132504491541816,0.5995530127533882,-2.229434476432184,1.9257762127162903,1.6527596972242204,0.7377381136953485,3.095033484219262,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,manisa-demirci,2022,6,17,1.0,1.0,14.179166666666667,0.0,42.2,312.23333333333335,0.0,825.2,70.55416666666666,44.4,100.0,71.10416666666667,2.4,346.8,1.7333333333333334,0.8,2.7,1.0,1.0,1.0,-3.0083333333333333,-7.5,0.3999999999999986,0.18548185212552817,-0.5750052520432788,0.7156927337037359,0.31388261536141854,-0.8358844227262409,1.1836020963305092,1.6198613831926982,0.774167336385577,2.6359992192238204,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,manisa-demirci,2022,6,18,3.0,1.0,26.433333333333334,0.0,93.8,287.97499999999997,0.0,835.2,71.10833333333333,43.9,97.8,50.166666666666664,3.1,354.7,2.533333333333333,1.8,3.3,3.8333333333333335,1.0,48.0,-2.6041666666666665,-6.800000000000001,0.7000000000000028,0.33685402855113983,-0.2856883674049744,0.7144726796328035,0.8360014243242557,-0.9427716124364154,1.857628967045289,2.3091430064369534,1.699877466427466,3.193329978470973,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,manisa-demirci,2022,6,19,3.0,0.0,18.154166666666665,0.2,62.7,324.15416666666664,0.0,868.5,65.9875,39.0,90.9,38.65833333333333,4.6,356.2,2.5791666666666666,1.9,3.6,1.0,1.0,1.0,-2.5458333333333334,-7.0,1.1999999999999993,0.39288264285658586,-0.06627390039999981,0.6441236297613865,1.0844036208556205,-0.12592041075999963,2.190020341188714,2.2799082776760757,1.8386474239157453,2.921967521421923,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,manisa-demirci,2022,6,20,0.0,1.0,18.2375,1.1,73.9,312.89166666666665,0.0,887.0,71.61666666666666,41.3,94.3,176.19583333333333,11.8,355.1,2.033333333333333,0.6,3.8,1.0,1.0,1.0,-3.2166666666666663,-7.399999999999999,-0.6000000000000014,-0.12652825367779383,-0.9323238012155121,0.9342044743210295,-0.6470894130701385,-3.3644957778667814,0.9761613258987766,0.621910404221072,-2.3321794739882793,2.5430113483984154,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,manisa-demirci,2022,6,21,2.0,3.0,45.05416666666667,0.0,100.0,308.52500000000003,0.0,828.7,64.25,37.0,98.4,325.18333333333334,1.3,359.1,3.025,1.2,4.8,1.0,1.0,1.0,-2.0541666666666667,-5.300000000000001,1.4000000000000021,-0.33412134059585963,-0.6306758074312866,0.022687333572781358,-1.100299793875516,-2.400000000000002,0.03629973371645017,2.7844854051559174,1.075783716460128,4.321321585546244,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,manisa-demirci,2022,6,22,0.0,1.0,13.116666666666667,0.0,51.1,330.77500000000003,0.0,917.4,53.041666666666664,31.6,73.7,269.07916666666665,2.7,356.6,2.6374999999999997,1.3,4.4,1.0,1.0,1.0,-2.029166666666667,-6.699999999999999,1.2999999999999972,-0.2639879286981836,-0.6467897795104602,0.3387379202452914,-0.9088129468738311,-2.5111396978115015,0.4403592963188789,2.378909258079793,1.1131472099804265,4.179432302487748,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,manisa-demirci,2022,6,23,3.0,1.0,28.8875,0.0,75.7,307.0125,0.0,912.0,58.375,35.4,84.8,227.21666666666667,0.5,354.1,1.9958333333333333,0.9,5.4,1.8208333333333335,1.0,20.7,-2.4916666666666667,-6.800000000000004,0.1999999999999993,-0.20916823768429937,-0.7693995550468955,0.5721458734455162,-0.7237674107171386,-4.154757597253236,0.6293604607900678,1.7075887278710855,0.8102868942619742,3.449346214584225,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,manisa-demirci,2022,6,24,2.0,1.0,34.12916666666667,0.0,91.3,281.4791666666667,0.0,889.8,57.01666666666666,29.7,82.0,124.35416666666667,0.2,358.7,2.7375000000000003,1.0,5.2,2.8375,1.0,30.1,-1.4874999999999996,-6.099999999999998,1.6000000000000014,0.07528845177728788,-0.14090123193758386,0.3403795502130501,0.13734598651993257,-0.4463090996121825,0.5579822120784584,2.717145026007181,0.9974407829309438,5.180995540192713,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,manisa-demirci,2022,6,25,3.0,1.0,27.433333333333334,0.0,92.8,296.6875,0.0,765.0,58.06666666666666,31.5,88.8,206.02916666666667,1.3,359.7,2.625,1.2,4.4,1.0,1.0,1.0,-1.5833333333333333,-5.0,1.8000000000000007,-0.06703308184037014,-0.44307119082418056,0.3305143927132231,-0.38727584064442205,-1.8608990014615585,0.49577158906983465,2.523618311059598,1.199691131187238,4.269751684858108,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,manisa-demirci,2022,6,26,3.0,1.0,39.641666666666666,1.2,96.2,316.17083333333335,0.0,984.2,53.083333333333336,26.5,79.4,154.98333333333332,1.3,359.6,2.5124999999999997,1.0,4.4,1.0,1.0,1.0,-1.5791666666666664,-6.399999999999999,2.0,0.08268363795623308,-0.33545156975025525,0.6252426563357052,0.0695486744098525,-1.3082611220259954,1.0644563406385381,2.46010178385048,0.9365164888059956,4.269301195614385,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,manisa-demirci,2022,6,27,1.0,0.0,23.825,0.0,94.4,282.72083333333336,0.0,909.5,61.45416666666667,34.0,90.9,67.27916666666667,1.6,359.6,2.858333333333333,1.6,4.5,1.0,1.0,1.0,-1.604166666666666,-6.299999999999997,1.4000000000000021,0.126086610039901,-0.06801529066524772,0.3023698907504445,0.33587121561861705,-0.13603058133049545,0.6859690414148135,2.8276380789858977,1.534902359264092,4.488483523189248,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
