tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-12-29,izmir-karaburun,2022,12,29,4.0,0.0,0.47500000000000003,0.0,4.9,107.95833333333333,0.0,456.7,78.2625,60.1,92.6,96.77916666666665,0.1,352.8,1.6375,0.2,3.4,1.0,1.0,1.0,-1.1041666666666667,-4.200000000000001,0.0,0.6996930826517564,-0.4368017883677019,0.9882283814465529,1.2831746967370397,-0.34944143069416156,2.7635562166971637,0.7615629138892056,0.17972759944635863,2.003267615001363,0,4,363,52,3,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-30,izmir-karaburun,2022,12,30,5.0,0.0,7.295833333333333,0.4,48.6,106.92083333333333,0.0,454.7,78.4375,54.4,95.8,127.19583333333333,13.2,357.5,1.1833333333333333,0.3,1.9,1.0,1.0,1.0,-1.1541666666666666,-4.5,0.20000000000000107,0.5986028233654761,-0.9969173337331281,0.998440764181981,0.8112347592820988,-0.29907520011993843,1.6746858544631156,-0.34881431977292204,-1.7247772092125262,0.9735789028731603,0,4,364,52,4,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-12-31,izmir-karaburun,2022,12,31,3.0,0.0,33.3125,4.5,83.3,92.14166666666667,0.0,391.1,81.80416666666666,67.0,92.2,99.55833333333334,8.9,165.4,1.6125,0.8,2.6,1.0,1.0,1.0,-1.1458333333333333,-4.399999999999999,0.0,0.46114904128507367,0.1547103862994681,0.9925461516413221,0.6880929662137291,0.2939497339689894,1.2605050126404764,-0.22701827117819262,-1.9538768927622516,2.274011238562429,0,4,365,52,5,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-01-01,izmir-karaburun,2023,1,1,4.0,0.0,0.45416666666666666,0.0,10.0,109.9375,0.0,465.0,78.05833333333334,66.1,86.7,46.300000000000004,30.9,68.1,3.470833333333333,2.6,4.3,1.0,1.0,1.0,-0.8416666666666668,-3.9999999999999982,0.5,0.7124181292187558,0.51354125205817,0.9278362538989199,2.478350315552589,1.5683407681377346,3.4780103654603343,2.3582291252306953,1.23085968250017,3.6038726040393074,1,1,1,52,6,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2023-01-02,izmir-karaburun,2023,1,2,5.0,0.0,1.0083333333333333,0.0,8.3,111.59583333333335,0.0,471.3,77.89999999999999,54.1,91.1,57.34583333333333,22.6,82.0,1.9666666666666668,1.2,2.8,1.0,1.0,1.0,-0.8500000000000002,-4.500000000000002,1.1000000000000014,0.7888486443930703,0.3842953226598037,0.9902680687415703,1.6146896303675982,0.4630872507891823,2.7045923136093912,0.9023212572505822,0.2783462019201314,2.215704521071154,0,1,2,1,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2023-01-03,izmir-karaburun,2023,1,3,2.0,0.0,4.9125000000000005,0.0,48.4,114.33333333333333,0.0,481.8,76.35416666666667,58.6,91.9,48.81666666666666,0.8,93.4,1.4000000000000001,0.5,2.0,1.0,1.0,1.0,-0.9708333333333332,-4.5,0.6999999999999993,0.6858345122308664,0.013962180339145272,0.9982398279237652,1.0266651956111394,0.012565962305230745,1.8140880285829297,0.7855219598094002,-0.06523701093355806,1.7489592215596366,0,1,3,1,1,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2023-01-04,izmir-karaburun,2023,1,4,12.0,3.0,36.887499999999996,0.0,98.5,101.9375,0.0,447.3,87.52499999999999,61.9,100.0,42.770833333333336,3.2,75.9,2.858333333333333,0.8,5.8,1.0,1.0,1.0,-0.7333333333333335,-4.200000000000001,1.3000000000000007,0.6347280783876027,0.0558215049931638,0.9698720152847469,1.7882618825358898,0.1116430099863276,4.987143175261865,2.0284367841041635,0.1948920094288179,3.4250683384013128,0,1,4,1,2,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2023-01-05,izmir-karaburun,2023,1,5,4.0,0.0,28.204166666666666,0.0,75.3,102.00416666666666,0.0,434.6,86.6875,71.8,96.3,140.09583333333333,19.1,354.3,3.7291666666666665,1.6,5.9,1.0,1.0,1.0,-0.1708333333333331,-4.299999999999999,2.8,0.12469070807332588,-0.9751493543055632,0.7489557207890021,1.4041470490935273,-2.3307222717831264,4.39143812276381,2.5462436677613116,0.5095615445247751,3.976319302502625,0,1,5,1,3,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-01-06,izmir-karaburun,2023,1,6,3.0,2.0,32.916666666666664,0.0,84.9,92.60833333333333,0.0,388.1,88.66250000000001,73.1,99.6,140.15416666666667,60.7,314.4,1.7458333333333333,0.7,3.0,1.0,1.0,1.0,-1.1958333333333333,-4.4,-0.09999999999999964,0.4959897886824994,-0.9921147013144779,0.9989705697907147,1.0279909369575566,-1.1224142157888033,2.616207817296362,-0.2608019326465543,-2.065287782479766,1.4681473552465385,0,1,6,1,4,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2023-01-07,izmir-karaburun,2023,1,7,2.0,0.0,0.07083333333333333,0.0,0.6,114.40833333333335,0.0,477.3,71.27499999999999,52.8,87.4,55.47083333333333,21.7,67.7,3.5083333333333333,2.5,4.6,1.0,1.0,1.0,-0.7333333333333334,-4.0,0.6999999999999993,0.8050098969604597,0.36974675727382933,0.9252097183857821,2.8584922474176513,1.072265596094105,3.8447138622940424,1.9007388250009634,1.0245316307283134,3.0395805318072546,0,1,7,1,5,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2023-01-08,izmir-karaburun,2023,1,8,6.0,1.0,0.0,0.0,0.0,115.14166666666667,0.0,480.7,69.16666666666667,56.5,77.9,45.51666666666667,11.4,62.6,4.1375,3.0,4.8,1.0,1.0,1.0,-0.2583333333333336,-4.100000000000001,2.3000000000000007,0.696319981675683,0.1976573403791262,0.8878153851364013,2.9376843457472464,0.6918006913269417,3.874100355440313,2.7750890797444927,1.9788590745705623,3.5412075988260177,0,1,8,1,6,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2023-01-09,izmir-karaburun,2023,1,9,2.0,3.0,0.85,0.0,5.0,116.67083333333333,0.0,486.1,72.33749999999999,52.4,88.3,130.14166666666668,58.0,203.5,2.5124999999999997,1.3,4.1,1.0,1.0,1.0,-0.3833333333333333,-4.299999999999999,2.0,0.5035678844962334,-0.3987490689252463,0.9999756307053947,1.3143633614179906,-0.5183737896028202,3.3106124822567193,-0.9957209316062343,-4.01625852335731,1.8654342637375354,0,1,9,2,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2023-01-10,izmir-karaburun,2023,1,10,3.0,0.0,82.2,22.9,100.0,64.67916666666667,0.0,326.8,77.42083333333333,55.1,91.2,170.18333333333334,151.4,198.5,7.204166666666667,4.7,10.9,8.729166666666666,1.0,64.8,0.11666666666666654,-1.200000000000001,1.1999999999999993,0.1674212004812635,-0.3173046564050919,0.47869185794060654,1.1876246238537462,-2.284593526116662,4.021011606701095,-6.925818639226967,-10.891218906747461,-4.416555317693769,0,1,10,2,1,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2023-01-11,izmir-karaburun,2023,1,11,5.0,1.0,79.94583333333334,51.0,99.3,69.76666666666667,0.0,291.9,80.58749999999999,59.1,90.7,156.40833333333333,112.5,195.6,4.758333333333334,1.9,6.7,1.4749999999999999,1.0,7.3,-0.40000000000000013,-2.5,1.3000000000000007,0.36290599894461456,-0.26891982061526554,0.9238795325112867,1.2342428026141037,-1.6995591519155768,2.7878841955846063,-4.192785879161281,-6.563154172315606,-0.7270985214936705,0,1,11,2,2,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2023-01-12,izmir-karaburun,2023,1,12,2.0,1.0,35.74583333333333,0.0,78.6,111.34583333333335,0.0,458.9,78.10833333333333,58.8,91.9,77.5625,13.9,136.9,2.1625,1.6,3.6,1.0,1.0,1.0,-0.8958333333333336,-4.299999999999999,0.8000000000000007,0.7249746549514272,0.2402280424772637,0.9986295347545738,1.5186904663420406,0.4083876722113483,2.4459886953414594,0.5011684679997029,-1.7523894638898057,2.7385025316991287,0,1,12,2,3,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2023-01-13,izmir-karaburun,2023,1,13,1.0,1.0,60.4625,11.6,94.1,104.625,0.0,415.1,83.2625,66.1,92.9,45.574999999999996,6.7,64.9,4.7,3.8,5.7,1.0,1.0,1.0,-0.8333333333333334,-3.6999999999999993,0.5,0.6962324237278584,0.11667073709933318,0.9055687990111396,3.248186541669245,0.5833536854966659,4.3536373632174605,3.207704705420461,1.6967976909815603,5.135783376456408,0,1,13,2,4,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2023-01-14,izmir-karaburun,2023,1,14,5.0,1.0,35.81666666666667,0.0,91.3,112.07916666666667,0.0,474.3,83.50833333333334,68.3,92.8,84.87083333333334,5.0,356.8,3.108333333333333,1.3,4.4,1.0,1.0,1.0,-0.6958333333333332,-4.5,2.000000000000001,0.5955114655069036,-0.17192910027940883,0.912120116172273,2.0957494585184073,-0.34385820055881766,3.825777689822964,2.0433494125385563,1.196292215225285,3.171092968083408,0,1,14,2,5,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2023-01-15,izmir-karaburun,2023,1,15,3.0,0.0,11.508333333333333,0.0,69.5,118.575,0.0,485.7,83.6875,67.5,94.3,57.525,21.8,75.2,3.3208333333333333,2.3,3.9,1.0,1.0,1.0,-0.5833333333333336,-4.6,2.0999999999999996,0.8100256692545829,0.37136783555023484,0.9668233886044594,2.7479661815307375,0.9428229778356174,3.5402102610131476,1.6339011192282946,0.8429710011881086,2.8122147605182892,0,1,15,2,6,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2023-01-16,izmir-karaburun,2023,1,16,1.0,0.0,22.025000000000002,2.4,66.4,114.70833333333333,0.0,466.3,77.75833333333334,58.2,95.6,131.22083333333333,52.4,206.5,2.5541666666666667,1.3,5.1,1.0,1.0,1.0,-0.6333333333333336,-4.500000000000002,1.8000000000000007,0.43820294614428773,-0.44619781310980877,0.9999756307053947,0.8335091645130689,-1.784791252439235,2.716550708135977,-1.0998392209443164,-5.04528889811124,2.0134790408741834,0,1,16,3,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2023-01-17,izmir-karaburun,2023,1,17,17.0,0.0,61.1625,24.5,94.2,97.0625,0.0,435.9,69.50833333333334,61.8,78.4,195.86666666666667,188.6,203.5,8.0625,5.8,9.8,2.5791666666666666,1.0,19.9,0.30000000000000004,-2.3000000000000007,1.5999999999999996,-0.27265565449096696,-0.3987490689252463,-0.1495353434437094,-2.254305817677708,-3.7660941620660706,-0.8673049919735144,-7.718883032482293,-9.145550220034428,-5.734787010072634,0,1,17,3,1,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2023-01-18,izmir-karaburun,2023,1,18,11.0,0.0,41.00833333333333,0.0,87.6,112.47083333333335,0.0,461.0,66.54166666666667,57.2,77.2,183.20416666666665,172.0,197.1,8.104166666666666,7.3,8.9,1.2083333333333333,1.0,6.0,0.42500000000000066,-2.1999999999999993,1.700000000000001,-0.05554481161034591,-0.2940403252323035,0.13917310096006574,-0.4858492942457889,-2.4993427644745796,1.01596363700848,-8.036184267492686,-8.815534222820949,-7.228956901813462,0,1,18,3,2,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2023-01-19,izmir-karaburun,2023,1,19,7.0,1.0,40.291666666666664,13.9,62.1,107.04166666666667,0.0,420.8,72.07916666666667,54.7,80.9,171.86666666666667,163.5,179.4,7.5375000000000005,6.1,9.2,1.0,1.0,1.0,0.0625,-2.1000000000000014,1.1999999999999993,0.14114308425992392,0.010471784116246153,0.2840153447039226,1.0117694903959196,0.08482145134159383,1.7324936026939277,-7.45127168227657,-9.190529242074575,-5.848800382695977,0,1,19,3,3,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2023-01-20,izmir-karaburun,2023,1,20,15.0,0.0,45.7875,0.7,94.8,76.63333333333334,0.0,318.0,72.80416666666666,56.1,82.2,181.92916666666667,155.7,214.6,7.699999999999999,5.1,9.7,1.0958333333333334,1.0,3.3,0.17500000000000004,-2.5,1.6999999999999993,-0.028763387160986014,-0.5678437450531013,0.4115143586051091,0.10852992299827165,-4.11238804470755,3.6213263557249604,-7.190132974202879,-9.531344126473067,-4.511362973596928,0,1,20,3,4,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2023-01-21,izmir-karaburun,2023,1,21,6.0,2.0,55.34166666666667,3.1,94.5,90.12083333333334,0.0,344.9,69.27083333333333,57.8,80.8,180.0625,143.0,205.5,5.2375,3.3,6.7,1.6083333333333334,1.0,8.4,-0.024999999999999984,-2.5,1.200000000000001,-0.004085085630805986,-0.4305110968082953,0.6018150231520482,0.1001313606874667,-1.9372999356373288,3.550708636597084,-4.978966811582338,-6.690195691185619,-3.299874346111765,0,1,21,3,5,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2023-01-22,izmir-karaburun,2023,1,22,5.0,0.0,48.4,12.5,97.1,107.40416666666668,0.0,442.6,78.27083333333333,56.0,88.3,160.87916666666666,141.0,196.5,3.2125,1.7,4.6,1.0,1.0,1.0,-0.8791666666666668,-4.0,0.3000000000000007,0.3202742936156438,-0.28401534470392237,0.6293203910498377,1.0544547815682976,-0.7384398962301982,2.35166338903929,-2.956518468564616,-4.225235025137545,-1.4765773267682443,0,1,22,3,6,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2023-01-23,izmir-karaburun,2023,1,23,6.0,2.0,10.633333333333333,0.4,72.5,123.8625,0.0,503.1,80.00833333333334,58.5,92.4,105.08749999999999,43.0,152.6,2.308333333333333,1.6,3.9,1.0,1.0,1.0,-1.1833333333333333,-4.800000000000001,0.20000000000000107,0.8081805239675305,0.46019978478385215,0.9983418166140283,1.8946766784895148,0.7823396341325486,3.825725105861847,-0.36673698547888206,-1.9483449123286851,2.0267706228469806,0,1,23,4,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2023-01-24,izmir-karaburun,2023,1,24,2.0,4.0,7.520833333333333,0.0,49.0,127.43333333333334,0.0,507.4,85.0,68.2,95.4,59.875,37.1,81.2,4.091666666666667,3.1,6.4,1.0,1.0,1.0,-0.5000000000000001,-4.700000000000001,2.7,0.8507208077365943,0.6032079877452825,0.9882283814465529,3.4532060436573406,2.4731527497556582,5.451052378515505,2.0718921537829242,0.5354504269941326,3.4840888027087074,0,1,24,4,1,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2023-01-25,izmir-karaburun,2023,1,25,4.0,2.0,44.699999999999996,1.6,100.0,128.81666666666666,0.0,519.8,79.74166666666666,63.9,88.9,51.32916666666667,43.1,59.8,6.575,5.3,7.4,1.0,1.0,1.0,1.125,-4.800000000000001,3.6000000000000005,0.7791044647976083,0.6832737736807991,0.8642748019537047,5.115250716219335,4.372952151557114,5.854325479538599,4.110178594276646,2.6660057171402465,4.756089129830616,0,1,25,4,2,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-01-26,izmir-karaburun,2023,1,26,3.0,3.0,73.89999999999999,15.5,100.0,91.925,0.0,431.8,78.40833333333333,52.9,95.6,120.82916666666667,64.2,166.0,5.354166666666667,2.8,9.5,4.883333333333334,1.0,94.2,0.6916666666666669,-3.4999999999999982,3.0,0.7312915406821295,0.24192189559966773,0.997915618272179,3.511591974144535,1.5085581980192158,4.591625734151187,-2.9924793382298174,-9.217809399621967,2.2196786067988703,0,1,26,4,3,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2023-01-27,izmir-karaburun,2023,1,27,14.0,0.0,83.48333333333333,9.1,100.0,64.31666666666666,0.0,253.1,86.53750000000001,77.6,95.2,161.76666666666668,102.8,222.3,4.4750000000000005,2.0,8.9,31.125,1.0,95.0,-0.3541666666666666,-2.5,1.9000000000000004,0.2658563423326109,-0.6730125135097731,0.9751493543055633,1.1361868729221276,-2.7593513053900693,5.193856043046721,-3.7655120646989295,-8.844534480529308,-0.7754197416681357,0,1,27,4,4,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2023-01-28,izmir-karaburun,2023,1,28,12.0,1.0,61.49166666666667,16.6,100.0,84.56666666666666,0.0,410.3,79.51666666666667,63.6,95.6,230.72916666666666,124.4,314.2,2.75,1.0,5.8,19.325,1.0,95.0,-0.6083333333333337,-3.9000000000000004,1.1999999999999993,-0.3710863096718773,-0.9841956079692418,0.8251134982782952,-1.593005881471161,-5.432698697640706,1.1528646323395866,-0.0795377251363703,-2.3929266053446083,2.4400778599909754,0,1,28,4,5,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2023-01-29,izmir-karaburun,2023,1,29,6.0,0.0,42.729166666666664,0.3,97.3,115.26666666666667,0.0,513.7,79.0,66.0,89.8,87.45,24.0,326.0,4.2,1.0,6.3,1.1458333333333333,1.0,2.8,0.0833333333333333,-4.799999999999999,3.6000000000000005,0.5543825871098423,-0.9999984769132877,0.9907478404714436,2.7134293248782377,-2.3999963445918904,5.292014943107031,2.4917679364773186,-0.8260982944957638,5.31635442580034,0,1,29,4,6,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-01-30,izmir-karaburun,2023,1,30,4.0,4.0,20.508333333333333,0.0,90.0,138.94166666666666,0.0,549.4,70.08749999999999,53.3,84.4,130.68333333333334,13.4,358.3,5.5,2.2,7.3,1.0,1.0,1.0,1.9583333333333333,-2.5,4.6000000000000005,0.4048205624454107,-0.2232501160109518,0.7890840848346907,2.743606704820367,-0.9153254756449023,5.158035117964204,4.370089423253334,2.194640910571614,5.526063906257822,0,1,30,5,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-01-31,izmir-karaburun,2023,1,31,6.0,1.0,85.20416666666667,34.2,100.0,111.1875,0.0,421.1,64.40833333333333,54.5,75.8,49.48333333333333,5.9,82.7,3.9916666666666667,1.7,6.2,1.6583333333333332,1.0,10.3,1.3416666666666666,-1.8000000000000007,3.4000000000000004,0.6922246715915655,0.10279253678724681,0.9918944425900297,2.555357201160143,0.21586432725321833,3.894569748102811,2.5873601920923783,0.27954213892297136,5.994305009347649,0,1,31,5,1,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2023-02-01,izmir-karaburun,2023,2,1,7.0,0.0,27.679166666666664,0.0,99.1,139.52916666666667,0.0,561.1,59.82916666666667,44.1,68.9,101.09583333333335,3.7,359.6,5.179166666666666,1.9,6.6,1.0,1.0,1.0,1.383333333333333,-3.5999999999999996,3.9000000000000004,0.1865174079509706,-0.3794561595290051,0.6665324702494525,1.043736517914892,-1.9731720295508264,3.599275339347044,4.856999008353247,1.8443613149985625,6.215404618123907,0,1,32,5,2,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2023-02-02,izmir-karaburun,2023,2,2,3.0,2.0,38.108333333333334,2.6,59.9,119.37083333333334,0.0,473.5,63.9625,38.2,71.8,193.52083333333334,27.8,266.4,2.3291666666666666,0.8,4.0,1.0,1.0,1.0,-0.32499999999999996,-4.5,2.0,-0.2571134221011428,-0.9980267284282716,0.9408807689542255,-0.7689080686538317,-3.9921069137130862,1.223144999640493,-1.313033854335466,-3.2999949738138494,1.6807038529086593,0,1,33,5,3,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2023-02-03,izmir-karaburun,2023,2,3,5.0,0.0,54.65416666666667,1.9,100.0,92.73333333333333,0.0,333.9,74.675,67.0,82.6,140.92083333333332,11.4,355.6,2.7416666666666667,0.5,7.6,9.283333333333333,1.0,91.6,0.3583333333333332,-3.3000000000000007,2.3000000000000007,0.1482619380463344,-0.951594403879438,0.9443763702374811,0.7777699393487921,-2.5328242919361466,3.3283287757239015,0.8465020098458841,-2.8382560764826357,7.450060927125086,0,1,34,5,4,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
