tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-06-26,izmir-karsiyaka,2021,6,26,9.0,0.0,8.266666666666667,0.0,44.3,302.3958333333333,0.0,876.5,53.40416666666667,30.0,73.2,290.56666666666666,3.3,353.2,2.4125,0.6,5.8,1.0583333333333333,1.0,2.4,-3.2624999999999993,-7.700000000000003,-0.5000000000000036,-0.5846562864745747,-0.9927573419294456,0.13225639025712244,-1.4326539709809785,-3.411419363252311,0.14548202928283469,1.737647250210794,0.12013683883464653,5.644437462107111,0,2,177,25,5,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-27,izmir-karsiyaka,2021,6,27,4.0,0.0,4.595833333333333,0.0,25.0,324.075,0.0,875.1,49.208333333333336,28.3,79.3,290.3625,14.4,358.8,2.8666666666666667,1.2,6.0,1.0,1.0,1.0,-2.9166666666666665,-7.200000000000003,0.3000000000000007,-0.39022357545486813,-0.7793379649314739,0.47101188121941,-1.4781523973190502,-4.373811764528472,0.753619009951056,2.2493819849363352,0.9469009018016288,4.182990617127386,0,2,178,25,6,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2021-06-28,izmir-karsiyaka,2021,6,28,11.0,0.0,0.5166666666666667,0.0,2.6,340.6333333333333,0.0,963.0,43.9625,22.5,69.9,198.7125,6.3,358.0,3.5,1.4,7.3,1.0,1.0,1.0,-2.6125000000000003,-7.5,1.5,-0.17930219930905963,-0.7181262977631889,0.43680178836770217,-0.8358207791952336,-5.006473976369848,1.0920044709192553,3.0785880499839258,1.0771593770656531,5.312741130897635,0,2,179,26,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2021-06-29,izmir-karsiyaka,2021,6,29,6.0,0.0,0.0,0.0,0.0,343.1125,0.0,963.8,41.262499999999996,22.2,65.3,203.91666666666666,2.3,353.1,3.5875,1.8,5.1,1.0,1.0,1.0,-2.2791666666666663,-7.600000000000001,1.5,-0.10246302983870463,-0.5000000000000004,0.32556815445715664,-0.4922566903355025,-2.500000000000002,0.9767044633714699,3.422465464929388,1.7465323072967938,4.539990291272001,0,2,180,26,1,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-30,izmir-karsiyaka,2021,6,30,10.0,0.0,0.0,0.0,0.0,343.23333333333335,0.0,964.2,45.14166666666667,24.5,69.9,292.26666666666665,4.9,354.9,2.983333333333333,1.4,6.0,1.0,1.0,1.0,-2.758333333333333,-8.200000000000003,0.8000000000000007,-0.5776841362893308,-0.9033352928633013,0.08541692313736747,-1.917360647116399,-5.149011169320818,0.24770907709836565,2.0488404591510156,0.7624946490210373,4.084325213753504,0,2,181,26,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2021-07-01,izmir-karsiyaka,2021,7,1,5.0,1.0,3.8958333333333335,0.0,36.2,340.47083333333336,0.0,960.4,39.824999999999996,16.9,64.0,253.6833333333333,5.9,342.7,1.6125,0.3,3.4,1.0,1.0,1.0,-2.4250000000000003,-7.899999999999999,1.8999999999999986,-0.5389637672054918,-0.9895257890689694,0.8925858184521256,-1.0977497063996615,-3.364387682834496,1.5173958913686134,0.6047589317441483,-1.0996716387593015,1.2819276306753853,0,3,182,26,3,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-02,izmir-karsiyaka,2021,7,2,3.0,0.0,2.283333333333333,0.0,20.9,338.7,0.0,946.7,47.395833333333336,37.0,67.2,226.94583333333333,118.6,326.4,3.029166666666667,1.4,5.0,1.0,1.0,1.0,-2.7500000000000004,-8.799999999999997,1.6000000000000014,-0.2690252332651932,-0.9947028171171742,0.8779829754279805,-1.2432229798844754,-4.853582407890954,2.3705540336555475,0.0036453442641164366,-2.2564632108746516,2.191855733945387,0,3,183,26,4,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-03,izmir-karsiyaka,2021,7,3,6.0,0.0,8.204166666666667,0.0,30.6,313.51666666666665,0.0,871.5,53.137499999999996,36.4,74.1,303.87083333333334,0.4,358.6,3.891666666666667,0.6,6.8,1.0,1.0,1.0,-2.704166666666667,-7.300000000000001,1.5,-0.42890258641560647,-0.6691306063588581,0.35836794954530027,-1.9071253307845053,-4.5500881232402355,0.21502076972718015,3.2982082259208982,0.5601482558983211,5.81032004490309,0,3,184,26,5,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-04,izmir-karsiyaka,2021,7,4,7.0,0.0,1.1375,0.0,6.8,336.8125,0.0,955.0,47.4375,29.3,67.8,325.00416666666666,301.0,355.3,3.5124999999999997,1.5,6.4,1.0,1.0,1.0,-2.2416666666666667,-7.300000000000001,0.5999999999999979,-0.5403238024646212,-0.8571673007021123,-0.08193850863004139,-2.311478287765978,-5.289605146566804,-0.16980482065186053,2.4130245147197473,1.2364710128051168,3.7437291199181786,0,3,185,26,6,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-07-05,izmir-karsiyaka,2021,7,5,4.0,0.0,13.241666666666667,0.0,54.9,308.3,0.0,859.5,49.916666666666664,28.0,79.1,313.85833333333335,281.6,353.3,2.3625000000000003,0.9,4.9,1.7416666666666665,1.0,11.0,-2.4749999999999996,-6.699999999999999,1.1999999999999993,-0.6792017473997377,-0.979575249599344,-0.11667073709933325,-1.8643559182026157,-4.552749600516877,-0.11667073709933325,1.2311919533535434,0.688429260826588,1.8117591106417605,0,3,186,27,0,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-06,izmir-karsiyaka,2021,7,6,4.0,1.0,12.475,0.0,41.3,306.44166666666666,0.0,837.4,50.49166666666667,28.5,79.7,294.5416666666667,12.5,336.7,2.9625,0.9,6.0,1.0,1.0,1.0,-2.641666666666667,-6.700000000000003,1.0,-0.5620697897424373,-0.8424523970071471,0.32061299058567627,-1.6404989107308614,-4.122525064826538,1.0259615698741642,2.302376086783713,0.48489370650617736,4.499823445837628,0,3,187,27,1,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-07-07,izmir-karsiyaka,2021,7,7,2.0,0.0,12.058333333333332,0.0,80.9,292.1125,0.0,794.6,49.88333333333333,30.9,71.1,140.575,3.8,359.3,3.6999999999999997,2.2,5.0,1.0,1.0,1.0,-2.391666666666666,-6.899999999999999,0.9000000000000021,0.0949210370048761,-0.3599968081200516,0.45864955448431494,0.4764890969835343,-0.7919929778641135,2.2621735465589135,3.570580872764596,2.0524977766160757,4.699649237404125,0,3,188,27,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-07-08,izmir-karsiyaka,2021,7,8,11.0,0.0,1.7000000000000002,0.0,9.4,329.475,0.0,922.2,50.12916666666666,30.4,70.5,36.949999999999996,12.0,359.9,4.479166666666667,2.4,6.1,1.0,1.0,1.0,-2.7374999999999994,-7.899999999999999,0.8999999999999986,0.37128321769742917,-0.0017453283658984452,0.5269557954966776,1.7015633285781835,-0.0041887880781562685,2.5820833979337205,4.113330882589901,2.3999963445918904,5.767663311155832,0,3,189,27,3,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-07-09,izmir-karsiyaka,2021,7,9,5.0,3.0,1.4208333333333332,0.0,21.9,328.12083333333334,0.0,952.1,49.78333333333333,28.9,70.7,20.495833333333334,8.2,30.7,4.625,3.0,6.4,1.0,1.0,1.0,-2.583333333333333,-8.199999999999996,1.6000000000000014,0.3477068248314105,0.14262893370551163,0.5105429179116057,1.6500693512748879,0.4641311588984043,2.6313755734300517,4.28849670166037,2.9275667477361917,6.181925288250038,0,3,190,27,4,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-07-10,izmir-karsiyaka,2021,7,10,1.0,2.0,0.2416666666666667,0.0,2.4,339.7291666666667,0.0,963.9,44.43333333333334,26.1,62.8,17.575,4.0,30.3,4.320833333333334,3.2,5.5,1.0,1.0,1.0,-2.2,-7.800000000000004,1.3999999999999986,0.29896183820708333,0.0697564737441253,0.5045276238150193,1.3340598595044952,0.23717201073002603,2.6235436438381003,4.066049702745603,3.0147000102205825,5.354683965802382,0,3,191,27,5,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-07-11,izmir-karsiyaka,2021,7,11,11.0,0.0,0.19166666666666665,0.0,1.8,339.12916666666666,0.0,961.7,43.3375,23.6,67.0,68.125,0.7,355.7,3.4791666666666665,2.2,5.5,1.0,1.0,1.0,-2.2875000000000005,-7.700000000000003,1.5,0.14299247939815485,-0.7466381822853915,0.5417082102827397,0.4055136303106383,-3.175745003632793,2.166832841130959,3.1842069288092567,2.1752640383034128,5.484518234388137,0,3,192,27,6,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-07-12,izmir-karsiyaka,2021,7,12,15.0,0.0,0.016666666666666666,0.0,0.4,336.83750000000003,0.0,955.1,43.425000000000004,24.8,67.6,202.82083333333333,1.1,359.0,3.1125000000000003,1.7,5.2,1.0,1.0,1.0,-2.470833333333333,-7.600000000000001,1.6999999999999993,-0.11374762019759656,-0.7738402097265058,0.42735786338719245,-0.49766093611420353,-3.631332834554081,1.3248093765002966,2.8653840743064927,1.5954381386912453,4.738254072350342,0,3,193,28,0,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-13,izmir-karsiyaka,2021,7,13,9.0,1.0,0.0,0.0,0.0,337.21250000000003,0.0,958.8,43.05416666666667,23.0,71.6,221.0666666666667,2.1,358.3,2.9499999999999997,1.6,5.4,1.0,1.0,1.0,-2.495833333333333,-7.799999999999997,1.8000000000000007,-0.06296964619601193,-0.7120260459909963,0.42735786338719245,-0.18972826888437602,-2.705698974765786,1.410280949177735,2.774293831020381,1.587731100616782,5.309576500845354,0,3,194,28,1,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-14,izmir-karsiyaka,2021,7,14,8.0,0.0,0.0,0.0,0.0,341.49166666666673,0.0,969.2,37.90833333333333,20.0,55.9,129.45416666666668,2.0,359.9,3.7291666666666665,1.8,5.5,1.0,1.0,1.0,-2.0499999999999994,-7.5,1.2000000000000028,0.16085701674110592,-0.10626407133623393,0.4878596591387326,0.66800658188675,-0.23553225354820875,2.2441544320381697,3.598227114052809,1.7898082994397682,5.495569173129453,0,3,195,28,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-15,izmir-karsiyaka,2021,7,15,5.0,0.0,0.008333333333333333,0.0,0.1,338.76666666666665,0.0,964.4,46.112500000000004,25.8,72.9,125.00416666666666,1.1,358.4,3.0583333333333336,2.0,4.2,1.0,1.0,1.0,-2.7874999999999996,-8.100000000000001,0.8999999999999986,0.08698345289301201,-0.7253743710122879,0.5792811723426788,0.35333133933846167,-2.2486605501380925,2.2591965721364473,2.8321165905773,1.9996314242432884,4.184650244001808,1,3,196,28,3,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-07-16,izmir-karsiyaka,2021,7,16,10.0,0.0,0.0,0.0,0.0,335.5541666666667,0.0,955.4,49.24166666666667,32.3,74.3,260.2291666666667,2.1,358.9,2.470833333333333,0.9,5.1,1.0,1.0,1.0,-3.25,-8.899999999999999,0.5,-0.543463566610856,-0.9970527522269202,0.35347484377925714,-1.8274373832279351,-5.070169916258808,0.3966172712558677,1.1856066244171994,0.35290752938336334,2.0724522773654055,0,3,197,28,4,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-17,izmir-karsiyaka,2021,7,17,4.0,0.0,0.0,0.0,0.0,336.3333333333333,0.0,957.9,48.84583333333333,31.0,65.8,253.7458333333333,118.9,342.6,1.625,0.1,3.9,1.0,1.0,1.0,-3.2374999999999994,-8.199999999999996,0.3000000000000007,-0.5168585669495129,-0.9999984769132877,0.8754645270000179,-1.2690021377673253,-3.745145374140078,0.7003716216000143,0.3598566460018777,-0.7565099431461156,1.6289621183240302,0,3,198,28,5,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-18,izmir-karsiyaka,2021,7,18,2.0,0.0,0.0,0.0,0.0,335.27500000000003,0.0,952.0,52.6625,25.2,85.4,187.97916666666666,85.9,265.7,1.7916666666666667,0.3,4.0,1.0,1.0,1.0,-3.379166666666667,-8.300000000000004,0.5,-0.0929860693528316,-0.9971851335251157,0.997440782930944,-0.7866701030160973,-3.6222751960445576,1.056002668737499,-0.9117524256543647,-2.495518386837545,0.05004821103288017,0,3,199,28,6,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-19,izmir-karsiyaka,2021,7,19,3.0,0.0,0.024999999999999998,0.0,0.3,336.76666666666665,0.0,961.0,54.6875,28.9,85.7,184.57916666666665,123.5,248.4,2.6750000000000003,1.4,4.2,1.0,1.0,1.0,-3.2125000000000004,-7.700000000000003,0.3999999999999986,-0.050044844322777775,-0.9297764858882515,0.8338858220671682,-0.4811467984552254,-3.905061240730656,1.987462135223283,-1.8074731867539695,-2.6747794139425625,-0.9407656337136847,0,3,200,29,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-20,izmir-karsiyaka,2021,7,20,1.0,0.0,2.775,0.0,22.0,332.7083333333333,0.0,957.0,62.77916666666667,35.8,96.3,229.51666666666665,111.3,333.1,2.279166666666667,0.8,3.9,1.0,1.0,1.0,-4.0,-8.100000000000001,-0.09999999999999787,-0.16845429923274993,-0.9819587126964436,0.931691227585549,-0.8355407056938261,-3.61089528075898,1.5727900014638376,0.41332933256041143,-1.2287280664334874,2.264410533452645,1,3,201,29,1,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-07-21,izmir-karsiyaka,2021,7,21,3.0,0.0,2.125,0.0,8.6,319.7625,0.0,937.9,62.95416666666667,39.4,95.4,316.44166666666666,289.6,358.6,3.533333333333333,0.8,6.7,1.0,1.0,1.0,-4.095833333333333,-8.700000000000003,0.5,-0.6636065524085512,-0.9420574527872968,-0.024432178152653652,-2.343638837965766,-5.89625116296373,-0.09284227698008388,2.4199117947478257,0.46622430843581697,5.236187165206082,1,3,202,29,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-07-22,izmir-karsiyaka,2021,7,22,1.0,0.0,0.2041666666666667,0.0,2.4,328.8,0.0,942.5,42.15416666666667,27.8,54.9,129.21666666666667,3.0,359.9,5.233333333333333,3.3,6.6,1.0,1.0,1.0,-1.9249999999999998,-7.799999999999997,1.9000000000000021,0.1560148639879957,-0.2537579445848059,0.5060337641211637,0.9186885428380552,-1.0232396012277432,3.0868059611390986,5.01139544620933,3.2954774646900935,6.599989947627699,1,3,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-07-23,izmir-karsiyaka,2021,7,23,0.0,0.0,0.012499999999999999,0.0,0.3,332.1791666666667,0.0,957.2,42.020833333333336,23.6,58.9,31.400000000000002,1.3,359.4,5.2375,4.0,6.5,1.0,1.0,1.0,-1.5624999999999993,-7.200000000000003,2.0,0.27819978896298825,-0.010471784116247163,0.5269557954966776,1.467094266420075,-0.056547634227734685,3.05634361388073,4.940272727921334,3.958103156275878,6.496426403621422,1,3,204,29,4,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-07-24,izmir-karsiyaka,2021,7,24,2.0,0.0,0.7333333333333334,0.0,4.6,323.9791666666667,0.0,942.6,46.50833333333333,28.3,65.9,95.19166666666666,0.1,358.4,4.2875000000000005,3.2,5.6,1.0,1.0,1.0,-1.9833333333333336,-7.5,1.5,0.09088804493652781,-0.5934188866037012,0.43680178836770217,0.34905322397599203,-2.7297268783770257,1.8782476899811194,4.081122792809146,3.192589692273937,5.59986353195021,0,3,205,29,5,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-07-25,izmir-karsiyaka,2021,7,25,4.0,0.0,14.370833333333332,0.0,37.1,290.73333333333335,0.0,882.0,47.05833333333334,29.0,66.1,21.766666666666666,10.4,29.9,4.029166666666667,3.0,5.3,1.0,1.0,1.0,-1.8666666666666671,-7.300000000000004,1.1999999999999993,0.3695190999025384,0.18051914525055998,0.49848773975383026,1.5126190819756522,0.5415574357516799,2.5613966312515126,3.718905981588502,2.9507144124401576,4.651812592478592,0,3,206,29,6,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-26,izmir-karsiyaka,2021,7,26,4.0,0.0,0.049999999999999996,0.0,0.5,329.94166666666666,0.0,952.9,45.645833333333336,22.5,67.4,75.73333333333333,0.8,359.4,3.5625,2.4,5.2,1.0,1.0,1.0,-2.3041666666666667,-7.699999999999996,1.0999999999999979,0.2633875399041509,-0.34037955021305005,0.6073758397232867,0.9214033541894388,-1.15729047072437,2.247290606976161,3.306797647954717,2.262067631165049,5.177768430559827,0,3,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-27,izmir-karsiyaka,2021,7,27,5.0,0.0,0.0,0.0,0.0,328.7,0.0,951.7,42.604166666666664,19.5,67.5,26.03333333333333,9.5,44.6,3.9916666666666667,2.7,5.7,1.0,1.0,1.0,-2.2333333333333325,-7.399999999999999,1.4000000000000021,0.43141596083737493,0.16504760586067763,0.7021530529951624,1.6350983221871271,0.7757237475451849,2.848410655697767,3.5648593086057456,1.99367292877479,5.551663013490595,0,3,208,30,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-28,izmir-karsiyaka,2021,7,28,7.0,0.0,0.0,0.0,0.0,327.34583333333336,0.0,951.1,39.38333333333333,19.5,60.4,40.87083333333333,1.8,357.7,3.954166666666667,2.7,4.9,1.0,1.0,1.0,-2.0625000000000004,-7.300000000000004,1.7000000000000028,0.42612428236545913,-0.04013179253256103,0.7205511116803304,1.692513776769231,-0.1525008116237319,3.170424891393454,3.4591792793331115,2.55595300231238,4.796450204932257,0,3,209,30,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-29,izmir-karsiyaka,2021,7,29,5.0,0.0,0.0,0.0,0.0,325.575,0.0,946.4,33.7875,17.7,53.2,60.40416666666667,4.8,359.7,4.1125,2.1,6.1,1.0,1.0,1.0,-1.7500000000000007,-7.400000000000006,1.7999999999999972,0.260433502961745,-0.0749787268263286,0.5635260489375714,0.9882547018594279,-0.43487661559270585,2.4706026809915924,3.904639697371936,1.8056897703534343,6.076787658359647,0,3,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-30,izmir-karsiyaka,2021,7,30,4.0,0.0,0.0,0.0,0.0,325.74583333333334,0.0,947.9,32.708333333333336,14.3,51.2,161.99583333333334,9.0,357.4,3.4583333333333335,0.8,6.6,1.0,1.0,1.0,-1.7875000000000003,-7.399999999999999,1.8999999999999986,-0.042743635360005604,-0.710799473872993,0.5821229701572894,-0.32180113328792265,-4.295109833954619,1.4546523520456545,3.0761190978864903,0.6762094665774847,5.3989495089621515,0,3,211,30,4,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-07-31,izmir-karsiyaka,2021,7,31,13.0,0.0,0.049999999999999996,0.0,0.7,322.50416666666666,0.0,939.1,33.775,18.2,53.0,225.77083333333334,0.5,355.9,2.8125,1.1,5.8,1.0,1.0,1.0,-1.7916666666666667,-7.299999999999997,1.8999999999999986,-0.21554365518277477,-0.9323238012155123,0.8517269341430476,-0.9679287017557475,-5.034548526563767,2.0105249198890527,2.006855611012526,0.5731105950246336,3.6970591405424016,0,3,212,30,5,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-08-01,izmir-karsiyaka,2021,8,1,7.0,1.0,4.7749999999999995,0.0,23.6,301.4916666666667,0.0,873.1,39.06666666666667,22.2,55.0,302.79583333333335,3.3,348.6,2.5416666666666665,0.4,6.6,1.0,1.0,1.0,-2.154166666666667,-7.199999999999996,1.0999999999999979,-0.4392365011224552,-0.7649214009184314,0.374606593415912,-1.283213437266794,-4.337912711182866,0.3371459340743208,2.0899288837088577,0.25764945190455485,5.193771144944823,0,3,213,30,6,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
